"Theme","Topic","Author","Posted","Link","Views_20220101_135944","Replies_20220101_135944","Views_20220101_163202","Replies_20220101_163202","Views_20220101_172631","Replies_20220101_172631","Views_20220101_182321","Replies_20220101_182321","Views_20220101_191608","Replies_20220101_191608","Views_20220101_202131","Replies_20220101_202131","Views_20220101_211736","Replies_20220101_211736","Views_20220101_221931","Replies_20220101_221931","Views_20220101_232038","Replies_20220101_232038","Views_20220102_010921","Replies_20220102_010921","Views_20220102_023706","Replies_20220102_023706","Views_20220102_031647","Replies_20220102_031647","Views_20220102_042006","Replies_20220102_042006","Views_20220102_051525","Replies_20220102_051525","Views_20220102_061817","Replies_20220102_061817","Views_20220102_071524","Replies_20220102_071524","Views_20220102_081830","Replies_20220102_081830","Views_20220102_091512","Replies_20220102_091512","Views_20220102_101652","Replies_20220102_101652","Views_20220102_111256","Replies_20220102_111256","Views_20220102_122344","Replies_20220102_122344","Views_20220102_132139","Replies_20220102_132139","Views_20220102_141422","Replies_20220102_141422","Views_20220102_151604","Replies_20220102_151604","Views_20220102_162303","Replies_20220102_162303","Views_20220102_172224","Replies_20220102_172224","Views_20220102_181755","Replies_20220102_181755","Views_20220102_191245","Replies_20220102_191245","Views_20220102_201616","Replies_20220102_201616","Views_20220102_211325","Replies_20220102_211325","Views_20220102_221517","Replies_20220102_221517","Views_20220103_005124","Replies_20220103_005124","Views_20220103_020456","Replies_20220103_020456","Views_20220103_031645","Replies_20220103_031645","Views_20220103_042009","Replies_20220103_042009","Views_20220103_051648","Replies_20220103_051648","Views_20220103_061916","Replies_20220103_061916","Views_20220103_071546","Replies_20220103_071546","Views_20220103_081940","Replies_20220103_081940","Views_20220103_091647","Replies_20220103_091647","Views_20220103_101738","Replies_20220103_101738","Views_20220103_111412","Replies_20220103_111412","Views_20220103_122522","Replies_20220103_122522","Views_20220103_132356","Replies_20220103_132356","Views_20220103_141448","Replies_20220103_141448"
"Assessment and Surveillance","Denominator for U5DR","Anonymous 40372","2020-07-31","https://www.en-net.org/question/4051.aspx",1169,0,1169,0,1169,0,1169,0,1169,0,1169,0,1169,0,1173,0,1184,0,1184,0,1184,0,1184,0,1184,0,1184,0,1185,0,1185,0,1185,0,1185,0,1185,0,1185,0,1185,0,1185,0,1185,0,1186,0,1187,0,1187,0,1187,0,1187,0,1189,0,1189,0,1189,0,1190,0,1191,0,1191,0,1192,0,1192,0,1192,0,1192,0,1192,0,1192,0,1192,0,1193,0,1194,0,1195,0,1196,0
"Assessment and Surveillance","Descriptive epidemiology of multiple anthropometric deficits","Mark Myatt","2018-07-16","https://www.en-net.org/question/3385.aspx",3079,2,3079,2,3079,2,3079,2,3079,2,3079,2,3079,2,3083,2,3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3094,2,3095,2,3096,2,3096,2,3096,2,3096,2,3097,2,3098,2,3098,2,3099,2,3100,2,3100,2,3101,2,3102,2,3102,2,3102,2,3102,2,3102,2,3102,2,3103,2,3104,2,3105,2,3106,2
"Assessment and Surveillance","DESIGN EFFECT FOR MULTIPLE SMART SURVEY","Stanley Macharia","2015-05-29","https://www.en-net.org/question/1756.aspx",8313,18,8313,18,8316,18,8316,18,8316,18,8316,18,8316,18,8320,18,8331,18,8331,18,8331,18,8331,18,8331,18,8331,18,8331,18,8331,18,8331,18,8331,18,8331,18,8331,18,8331,18,8331,18,8331,18,8332,18,8333,18,8333,18,8333,18,8333,18,8333,18,8333,18,8333,18,8334,18,8335,18,8335,18,8336,18,8336,18,8336,18,8336,18,8337,18,8338,18,8338,18,8339,18,8341,18,8342,18,8343,18
"Assessment and Surveillance","Détermination de la taille de l'échantillon","Anonymous 2548","2017-11-27","https://www.en-net.org/question/3150.aspx",4522,2,4522,2,4522,2,4522,2,4522,2,4522,2,4522,2,4526,2,4537,2,4537,2,4537,2,4537,2,4537,2,4537,2,4537,2,4537,2,4537,2,4537,2,4537,2,4537,2,4537,2,4537,2,4537,2,4538,2,4539,2,4539,2,4539,2,4539,2,4539,2,4539,2,4539,2,4540,2,4541,2,4541,2,4542,2,4542,2,4542,2,4543,2,4543,2,4543,2,4543,2,4544,2,4545,2,4546,2,4547,2
"Assessment and Surveillance","Determine  carers willingness to  walk to access services","FRANCK ALE","2013-02-14","https://www.en-net.org/question/971.aspx",8413,3,8413,3,8413,3,8413,3,8413,3,8413,3,8413,3,8417,3,8428,3,8428,3,8428,3,8428,3,8428,3,8428,3,8428,3,8428,3,8428,3,8428,3,8428,3,8428,3,8428,3,8428,3,8428,3,8429,3,8430,3,8430,3,8430,3,8430,3,8430,3,8430,3,8431,3,8433,3,8434,3,8434,3,8434,3,8436,3,8436,3,8436,3,8436,3,8436,3,8436,3,8437,3,8438,3,8439,3,8440,3
"Assessment and Surveillance","developing a methodology for a highly security compromised area. need guidence","Dr Mohammad Najeeb","2014-02-26","https://www.en-net.org/question/1281.aspx",5625,1,5625,1,5625,1,5625,1,5625,1,5626,1,5626,1,5630,1,5641,1,5641,1,5641,1,5641,1,5641,1,5641,1,5642,1,5642,1,5642,1,5642,1,5642,1,5642,1,5642,1,5642,1,5642,1,5643,1,5644,1,5644,1,5644,1,5644,1,5646,1,5646,1,5646,1,5647,1,5648,1,5648,1,5649,1,5650,1,5650,1,5650,1,5650,1,5650,1,5650,1,5651,1,5652,1,5653,1,5654,1
"Assessment and Surveillance","Diagnosing Severe Acute Malnutrition using MUAC in under 6 months","Martha","2017-04-28","https://www.en-net.org/question/2909.aspx",4970,4,4970,4,4970,4,4970,4,4970,4,4970,4,4970,4,4974,4,4985,4,4985,4,4985,4,4985,4,4985,4,4985,4,4985,4,4985,4,4985,4,4985,4,4985,4,4986,4,4986,4,4986,4,4986,4,4987,4,4988,4,4988,4,4990,4,4990,4,4990,4,4990,4,4990,4,4992,4,4993,4,4993,4,4994,4,4994,4,4994,4,4995,4,4995,4,4995,4,4995,4,4996,4,4997,4,4998,4,4999,4
"Assessment and Surveillance","Dietary Diversity Assessment","Anonymous 3261","2016-03-14","https://www.en-net.org/question/2405.aspx",5181,2,5181,2,5181,2,5181,2,5182,2,5182,2,5182,2,5186,2,5197,2,5197,2,5197,2,5197,2,5197,2,5197,2,5197,2,5197,2,5197,2,5197,2,5197,2,5197,2,5197,2,5197,2,5197,2,5198,2,5199,2,5199,2,5200,2,5201,2,5201,2,5201,2,5201,2,5202,2,5203,2,5203,2,5204,2,5204,2,5204,2,5204,2,5204,2,5204,2,5204,2,5205,2,5206,2,5207,2,5208,2
"Assessment and Surveillance","Dietary macro-nutrient and micro-nutrient intake estimation in children","Tibebu Moges","2015-06-10","https://www.en-net.org/question/1779.aspx",6140,6,6140,6,6140,6,6140,6,6140,6,6140,6,6140,6,6144,6,6155,6,6156,6,6156,6,6156,6,6156,6,6156,6,6156,6,6156,6,6156,6,6156,6,6156,6,6156,6,6156,6,6156,6,6156,6,6157,6,6158,6,6158,6,6159,6,6160,6,6160,6,6160,6,6160,6,6161,6,6162,6,6162,6,6164,6,6164,6,6164,6,6164,6,6164,6,6164,6,6164,6,6165,6,6166,6,6167,6,6168,6
"Assessment and Surveillance","Digit preference","Mark Myatt","2009-03-12","https://www.en-net.org/question/61.aspx",8553,10,8553,10,8553,10,8553,10,8553,10,8553,10,8553,10,8557,10,8568,10,8568,10,8568,10,8568,10,8568,10,8568,10,8568,10,8568,10,8568,10,8568,10,8568,10,8568,10,8568,10,8568,10,8568,10,8569,10,8570,10,8571,10,8572,10,8572,10,8573,10,8573,10,8573,10,8574,10,8575,10,8575,10,8575,10,8578,10,8578,10,8578,10,8578,10,8578,10,8578,10,8579,10,8581,10,8582,10,8583,10
"Assessment and Surveillance","Disconnection between CHVs screening and SMART surveys?","Tammam Ahmed","2019-03-03","https://www.en-net.org/question/3577.aspx",4532,2,4532,2,4532,2,4533,2,4533,2,4533,2,4533,2,4537,2,4548,2,4548,2,4548,2,4548,2,4548,2,4548,2,4548,2,4548,2,4548,2,4548,2,4548,2,4548,2,4548,2,4548,2,4548,2,4549,2,4550,2,4550,2,4551,2,4552,2,4552,2,4553,2,4554,2,4555,2,4556,2,4556,2,4557,2,4557,2,4557,2,4557,2,4557,2,4558,2,4558,2,4559,2,4560,2,4561,2,4562,2
"Assessment and Surveillance","Discrepancies of malnutrition prevalence among boys and girls","Anonymous 2515","2014-05-06","https://www.en-net.org/question/1355.aspx",5928,2,5928,2,5928,2,5928,2,5928,2,5928,2,5928,2,5932,2,5943,2,5943,2,5943,2,5943,2,5943,2,5943,2,5943,2,5943,2,5943,2,5943,2,5943,2,5943,2,5943,2,5943,2,5943,2,5944,2,5945,2,5945,2,5945,2,5945,2,5945,2,5945,2,5945,2,5947,2,5948,2,5948,2,5949,2,5949,2,5949,2,5949,2,5949,2,5949,2,5949,2,5950,2,5951,2,5952,2,5953,2
"Assessment and Surveillance","Discrepancise between ENA version April 2015 and July 2015","Anonymous 81","2015-08-29","https://www.en-net.org/question/1903.aspx",5260,1,5260,1,5261,1,5261,1,5261,1,5261,1,5261,1,5265,1,5276,1,5276,1,5276,1,5276,1,5276,1,5276,1,5276,1,5276,1,5276,1,5276,1,5276,1,5276,1,5276,1,5276,1,5276,1,5277,1,5279,1,5279,1,5280,1,5281,1,5281,1,5281,1,5281,1,5282,1,5284,1,5284,1,5286,1,5286,1,5286,1,5286,1,5286,1,5286,1,5286,1,5287,1,5288,1,5289,1,5290,1
"Assessment and Surveillance","Discrepancy between BayesSQUEAC calculator and Manual calculation","Anonymous 81","2013-09-30","https://www.en-net.org/question/1152.aspx",8390,3,8390,3,8390,3,8390,3,8390,3,8390,3,8390,3,8394,3,8405,3,8405,3,8405,3,8405,3,8405,3,8405,3,8405,3,8405,3,8405,3,8405,3,8405,3,8405,3,8405,3,8405,3,8405,3,8406,3,8407,3,8407,3,8408,3,8409,3,8409,3,8409,3,8409,3,8410,3,8411,3,8411,3,8411,3,8412,3,8413,3,8413,3,8413,3,8413,3,8413,3,8414,3,8415,3,8416,3,8417,3
"Assessment and Surveillance","Discrepancy between EpiInfo 2000/ENA and ENA for SMART","Anonymous 81","2010-05-06","https://www.en-net.org/question/216.aspx",9010,16,9010,16,9010,16,9010,16,9010,16,9010,16,9010,16,9014,16,9025,16,9025,16,9025,16,9025,16,9025,16,9025,16,9026,16,9026,16,9026,16,9026,16,9026,16,9026,16,9026,16,9026,16,9027,16,9028,16,9029,16,9029,16,9031,16,9031,16,9031,16,9031,16,9031,16,9032,16,9033,16,9033,16,9033,16,9035,16,9035,16,9035,16,9035,16,9035,16,9035,16,9036,16,9037,16,9038,16,9039,16
"Assessment and Surveillance","Do you use scales in your work ? Please take part in our survey","Alison Fleet","2015-02-05","https://www.en-net.org/question/1608.aspx",5464,0,5464,0,5464,0,5464,0,5464,0,5464,0,5464,0,5468,0,5480,0,5480,0,5480,0,5480,0,5480,0,5480,0,5480,0,5480,0,5481,0,5481,0,5481,0,5481,0,5481,0,5481,0,5481,0,5482,0,5483,0,5484,0,5484,0,5484,0,5484,0,5486,0,5486,0,5488,0,5489,0,5489,0,5490,0,5490,0,5490,0,5490,0,5492,0,5492,0,5492,0,5493,0,5494,0,5495,0,5496,0
"Assessment and Surveillance","Document  showing prevalence of Near SAM cases","Martin Parreno","2016-11-06","https://www.en-net.org/question/2717.aspx",4249,0,4249,0,4249,0,4249,0,4249,0,4249,0,4249,0,4253,0,4264,0,4264,0,4264,0,4264,0,4264,0,4264,0,4264,0,4264,0,4264,0,4264,0,4264,0,4264,0,4264,0,4264,0,4264,0,4265,0,4266,0,4266,0,4266,0,4266,0,4267,0,4268,0,4268,0,4269,0,4270,0,4270,0,4271,0,4271,0,4271,0,4271,0,4271,0,4271,0,4271,0,4272,0,4274,0,4275,0,4276,0
"Assessment and Surveillance","does EN software work for more  than 5 years","Anonymous 3126","2015-08-19","https://www.en-net.org/question/1881.aspx",5597,2,5597,2,5597,2,5597,2,5597,2,5598,2,5598,2,5602,2,5613,2,5613,2,5613,2,5613,2,5613,2,5613,2,5613,2,5613,2,5613,2,5613,2,5613,2,5613,2,5613,2,5613,2,5613,2,5614,2,5615,2,5615,2,5615,2,5615,2,5615,2,5615,2,5615,2,5617,2,5618,2,5618,2,5619,2,5619,2,5619,2,5619,2,5619,2,5619,2,5619,2,5620,2,5621,2,5622,2,5623,2
"Assessment and Surveillance","Draft handbook for SQUEAC and SLEAC","Mark Myatt","2011-12-06","https://www.en-net.org/question/573.aspx",7959,0,7959,0,7959,0,7959,0,7959,0,7959,0,7959,0,7964,0,7975,0,7975,0,7975,0,7975,0,7975,0,7975,0,7975,0,7975,0,7975,0,7975,0,7975,0,7975,0,7975,0,7975,0,7975,0,7976,0,7977,0,7977,0,7977,0,7979,0,7979,0,7979,0,7979,0,7980,0,7981,0,7981,0,7981,0,7983,0,7983,0,7983,0,7983,0,7983,0,7983,0,7984,0,7985,0,7986,0,7987,0
"Assessment and Surveillance","Dwarfism Vs BMI","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/80.aspx",19294,4,19294,4,19294,4,19294,4,19295,4,19295,4,19295,4,19299,4,19310,4,19311,4,19313,4,19313,4,19313,4,19313,4,19313,4,19313,4,19313,4,19315,4,19316,4,19318,4,19318,4,19318,4,19318,4,19319,4,19320,4,19320,4,19320,4,19321,4,19323,4,19323,4,19323,4,19324,4,19326,4,19327,4,19328,4,19329,4,19329,4,19329,4,19329,4,19329,4,19329,4,19330,4,19331,4,19332,4,19333,4
"Assessment and Surveillance","Ebola and Anthropometry: Height measurement of  adult patients","Mija Ververs","2020-02-09","https://www.en-net.org/question/3846.aspx",2265,7,2265,7,2265,7,2265,7,2265,7,2265,7,2265,7,2269,7,2280,7,2280,7,2280,7,2280,7,2280,7,2280,7,2280,7,2281,7,2281,7,2281,7,2281,7,2281,7,2282,7,2282,7,2282,7,2283,7,2284,7,2284,7,2284,7,2284,7,2284,7,2284,7,2284,7,2285,7,2286,7,2286,7,2287,7,2287,7,2287,7,2287,7,2287,7,2287,7,2287,7,2288,7,2289,7,2290,7,2291,7
"Assessment and Surveillance","Echantillonnage LQAS","Mohamed MAIGA","2014-06-07","https://www.en-net.org/question/1390.aspx",8591,6,8592,6,8592,6,8592,6,8592,6,8592,6,8592,6,8596,6,8607,6,8607,6,8607,6,8607,6,8607,6,8607,6,8607,6,8607,6,8607,6,8607,6,8608,6,8608,6,8608,6,8608,6,8608,6,8610,6,8611,6,8611,6,8612,6,8612,6,8612,6,8612,6,8612,6,8613,6,8614,6,8614,6,8615,6,8616,6,8616,6,8616,6,8616,6,8616,6,8616,6,8617,6,8618,6,8619,6,8620,6
"Assessment and Surveillance","Effect of higher prevalence on statistical associations - COVID-19","Lenka Blanarova","2020-09-02","https://www.en-net.org/question/4075.aspx",1159,1,1159,1,1159,1,1159,1,1159,1,1159,1,1159,1,1163,1,1174,1,1174,1,1174,1,1174,1,1174,1,1174,1,1174,1,1174,1,1174,1,1174,1,1174,1,1174,1,1174,1,1175,1,1175,1,1176,1,1177,1,1177,1,1177,1,1178,1,1179,1,1179,1,1179,1,1180,1,1181,1,1181,1,1182,1,1182,1,1183,1,1184,1,1184,1,1184,1,1184,1,1185,1,1186,1,1187,1,1188,1
"Assessment and Surveillance","Effect of qualitative data on estimation of CMAM program coverage","Anonymous 1570","2013-04-18","https://www.en-net.org/question/1026.aspx",8682,2,8683,2,8683,2,8683,2,8683,2,8683,2,8683,2,8687,2,8698,2,8698,2,8698,2,8698,2,8698,2,8698,2,8698,2,8698,2,8698,2,8698,2,8698,2,8698,2,8698,2,8698,2,8698,2,8699,2,8702,2,8702,2,8702,2,8702,2,8702,2,8702,2,8703,2,8705,2,8706,2,8707,2,8707,2,8709,2,8709,2,8709,2,8709,2,8709,2,8709,2,8710,2,8711,2,8712,2,8713,2
"Assessment and Surveillance","Effect of Recall Period on CMR and U5MR: SMART +Mortality Survey","Edwin","2020-02-18","https://www.en-net.org/question/3855.aspx",1776,3,1777,3,1777,3,1777,3,1777,3,1777,3,1777,3,1781,3,1792,3,1792,3,1792,3,1793,3,1793,3,1793,3,1793,3,1793,3,1793,3,1793,3,1793,3,1793,3,1793,3,1793,3,1793,3,1794,3,1795,3,1795,3,1796,3,1798,3,1798,3,1798,3,1798,3,1799,3,1800,3,1800,3,1801,3,1803,3,1804,3,1804,3,1804,3,1804,3,1804,3,1805,3,1806,3,1807,3,1808,3
"Assessment and Surveillance","Emergency standards for SAM/MAM when using MUAC","Leah Richardson","2015-07-06","https://www.en-net.org/question/1821.aspx",6270,7,6270,7,6270,7,6271,7,6271,7,6271,7,6271,7,6277,7,6288,7,6288,7,6288,7,6288,7,6288,7,6288,7,6288,7,6288,7,6288,7,6288,7,6288,7,6288,7,6288,7,6288,7,6288,7,6289,7,6290,7,6290,7,6290,7,6290,7,6290,7,6292,7,6292,7,6293,7,6294,7,6294,7,6295,7,6295,7,6295,7,6295,7,6295,7,6296,7,6296,7,6297,7,6298,7,6299,7,6300,7
"Assessment and Surveillance","ENA calculation of GAM rate","Anonymous 3190","2019-03-08","https://www.en-net.org/question/3587.aspx",2348,0,2348,0,2348,0,2348,0,2348,0,2348,0,2348,0,2352,0,2363,0,2363,0,2363,0,2363,0,2363,0,2363,0,2363,0,2363,0,2363,0,2363,0,2363,0,2363,0,2363,0,2363,0,2363,0,2364,0,2365,0,2365,0,2365,0,2365,0,2367,0,2367,0,2367,0,2369,0,2370,0,2370,0,2371,0,2371,0,2371,0,2371,0,2371,0,2371,0,2371,0,2372,0,2373,0,2374,0,2375,0
"Assessment and Surveillance","ENA for SMART on MacBook Pro operating System","Barbara Nalubanga","2014-07-17","https://www.en-net.org/question/1422.aspx",8384,17,8384,17,8384,17,8384,17,8384,17,8384,17,8384,17,8388,17,8400,17,8401,17,8401,17,8401,17,8401,17,8401,17,8401,17,8401,17,8401,17,8401,17,8401,17,8402,17,8402,17,8402,17,8402,17,8404,17,8405,17,8405,17,8405,17,8407,17,8409,17,8409,17,8409,17,8410,17,8411,17,8411,17,8412,17,8413,17,8414,17,8414,17,8414,17,8414,17,8414,17,8415,17,8416,17,8417,17,8418,17
"Assessment and Surveillance","ENA software","Diallo zakaria","2017-06-05","https://www.en-net.org/question/2950.aspx",8583,9,8583,9,8583,9,8583,9,8583,9,8583,9,8583,9,8587,9,8598,9,8598,9,8598,9,8598,9,8598,9,8598,9,8598,9,8598,9,8598,9,8598,9,8598,9,8598,9,8598,9,8598,9,8598,9,8599,9,8600,9,8600,9,8600,9,8600,9,8600,9,8601,9,8601,9,8604,9,8605,9,8605,9,8606,9,8606,9,8606,9,8608,9,8608,9,8609,9,8609,9,8610,9,8611,9,8613,9,8614,9
"Assessment and Surveillance","Enquête CAP","Everlyn Matiri","2017-12-05","https://www.en-net.org/question/3161.aspx",4337,2,4338,2,4338,2,4338,2,4338,2,4338,2,4338,2,4342,2,4353,2,4353,2,4353,2,4353,2,4353,2,4353,2,4353,2,4353,2,4353,2,4353,2,4353,2,4353,2,4354,2,4354,2,4354,2,4355,2,4356,2,4356,2,4356,2,4357,2,4358,2,4358,2,4358,2,4359,2,4360,2,4360,2,4361,2,4361,2,4361,2,4361,2,4361,2,4361,2,4361,2,4362,2,4363,2,4364,2,4365,2
"Assessment and Surveillance","ENQUETE SLEAC","Anonymous 2885","2015-03-30","https://www.en-net.org/question/1669.aspx",7960,1,7960,1,7960,1,7960,1,7960,1,7960,1,7960,1,7964,1,7975,1,7975,1,7975,1,7975,1,7975,1,7975,1,7975,1,7975,1,7975,1,7975,1,7975,1,7975,1,7975,1,7975,1,7975,1,7976,1,7977,1,7977,1,7977,1,7977,1,7977,1,7979,1,7979,1,7980,1,7981,1,7981,1,7982,1,7984,1,7984,1,7984,1,7984,1,7984,1,7984,1,7985,1,7986,1,7987,1,7988,1
"Assessment and Surveillance","Epi Info command syntax error","Suzanne Fuhrman","2014-05-13","https://www.en-net.org/question/1362.aspx",9483,5,9485,5,9485,5,9485,5,9485,5,9486,5,9486,5,9490,5,9502,5,9503,5,9503,5,9503,5,9503,5,9503,5,9503,5,9503,5,9503,5,9503,5,9503,5,9503,5,9504,5,9504,5,9504,5,9506,5,9507,5,9511,5,9513,5,9513,5,9513,5,9513,5,9514,5,9515,5,9516,5,9517,5,9518,5,9518,5,9518,5,9519,5,9519,5,9519,5,9519,5,9520,5,9521,5,9522,5,9523,5
"Assessment and Surveillance","Epi Info equivalent for Mac","Briony","2015-05-11","https://www.en-net.org/question/1721.aspx",12363,2,12363,2,12363,2,12363,2,12363,2,12363,2,12363,2,12367,2,12378,2,12379,2,12379,2,12379,2,12379,2,12379,2,12379,2,12379,2,12379,2,12379,2,12379,2,12379,2,12380,2,12380,2,12380,2,12381,2,12382,2,12382,2,12382,2,12383,2,12383,2,12383,2,12383,2,12386,2,12387,2,12387,2,12388,2,12388,2,12388,2,12388,2,12388,2,12388,2,12388,2,12389,2,12390,2,12391,2,12392,2
"Assessment and Surveillance","Epi Info Syntax","Anonymous 360","2018-04-09","https://www.en-net.org/question/3279.aspx",2884,0,2884,0,2884,0,2884,0,2884,0,2884,0,2884,0,2888,0,2899,0,2899,0,2899,0,2899,0,2899,0,2899,0,2899,0,2899,0,2899,0,2899,0,2899,0,2899,0,2899,0,2899,0,2900,0,2901,0,2902,0,2902,0,2902,0,2902,0,2904,0,2905,0,2905,0,2908,0,2909,0,2910,0,2911,0,2911,0,2911,0,2911,0,2911,0,2912,0,2912,0,2913,0,2914,0,2915,0,2917,0
"Assessment and Surveillance","Error message in ENA SMART software","Beulah Jayakumar","2014-08-25","https://www.en-net.org/question/1457.aspx",5350,2,5350,2,5350,2,5350,2,5350,2,5350,2,5350,2,5354,2,5365,2,5365,2,5365,2,5365,2,5365,2,5365,2,5365,2,5365,2,5365,2,5365,2,5365,2,5365,2,5365,2,5365,2,5365,2,5366,2,5367,2,5367,2,5368,2,5368,2,5370,2,5370,2,5370,2,5371,2,5372,2,5372,2,5373,2,5373,2,5373,2,5373,2,5373,2,5373,2,5373,2,5374,2,5375,2,5376,2,5377,2
"Assessment and Surveillance","Essential Nutrition Actions Practices questions in KAP survey","Nick","2015-08-16","https://www.en-net.org/question/1877.aspx",7776,6,7777,6,7777,6,7777,6,7777,6,7778,6,7779,6,7783,6,7794,6,7794,6,7794,6,7794,6,7794,6,7794,6,7794,6,7794,6,7794,6,7794,6,7794,6,7795,6,7795,6,7795,6,7795,6,7796,6,7797,6,7797,6,7797,6,7800,6,7800,6,7800,6,7801,6,7803,6,7804,6,7804,6,7805,6,7805,6,7806,6,7806,6,7806,6,7806,6,7806,6,7807,6,7808,6,7809,6,7810,6
"Assessment and Surveillance","Establishment of Nutrition Surveillance System","Frederich Christian Tan","2014-01-31","https://www.en-net.org/question/1260.aspx",5973,4,5973,4,5973,4,5973,4,5973,4,5973,4,5973,4,5977,4,5988,4,5988,4,5988,4,5988,4,5988,4,5988,4,5988,4,5988,4,5988,4,5988,4,5988,4,5988,4,5988,4,5988,4,5988,4,5989,4,5990,4,5990,4,5990,4,5990,4,5990,4,5990,4,5991,4,5992,4,5993,4,5993,4,5994,4,5994,4,5994,4,5994,4,5995,4,5995,4,5995,4,5996,4,5997,4,5998,4,5999,4
"Assessment and Surveillance","Estimating 'actual' population figure in a mobile pastoralist community","Anonymous 680","2016-08-30","https://www.en-net.org/question/2610.aspx",4564,0,4565,0,4565,0,4565,0,4565,0,4565,0,4565,0,4569,0,4580,0,4580,0,4580,0,4580,0,4580,0,4580,0,4580,0,4581,0,4581,0,4581,0,4581,0,4581,0,4581,0,4581,0,4581,0,4582,0,4583,0,4583,0,4583,0,4584,0,4585,0,4585,0,4585,0,4586,0,4587,0,4587,0,4588,0,4588,0,4588,0,4588,0,4588,0,4588,0,4588,0,4589,0,4590,0,4591,0,4592,0
"Assessment and Surveillance","Estimating caseload/burden of stunting","HABIBUR RAHAMAN","2020-05-06","https://www.en-net.org/question/3975.aspx",1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,1288,0,1299,0,1299,0,1299,0,1299,0,1299,0,1299,0,1299,0,1299,0,1299,0,1299,0,1299,0,1299,0,1299,0,1299,0,1299,0,1300,0,1301,0,1301,0,1301,0,1301,0,1302,0,1303,0,1303,0,1304,0,1305,0,1305,0,1306,0,1306,0,1306,0,1306,0,1306,0,1306,0,1306,0,1307,0,1308,0,1309,0,1310,0
"Assessment and Surveillance","Estimating CMAM caseload - New article","Mark Myatt","2017-01-26","https://www.en-net.org/question/2789.aspx",14735,1,14735,1,14735,1,14736,1,14736,1,14736,1,14736,1,14740,1,14751,1,14751,1,14751,1,14751,1,14751,1,14751,1,14751,1,14751,1,14751,1,14751,1,14751,1,14751,1,14751,1,14751,1,14751,1,14752,1,14753,1,14753,1,14753,1,14753,1,14753,1,14754,1,14755,1,14756,1,14757,1,14757,1,14758,1,14758,1,14758,1,14758,1,14758,1,14758,1,14758,1,14759,1,14760,1,14761,1,14762,1
"Assessment and Surveillance","Estimating Coverage","Anonymous 1527","2012-07-23","https://www.en-net.org/question/789.aspx",8812,4,8812,4,8815,4,8815,4,8815,4,8815,4,8815,4,8819,4,8830,4,8831,4,8831,4,8831,4,8831,4,8831,4,8832,4,8832,4,8832,4,8832,4,8832,4,8832,4,8832,4,8832,4,8833,4,8834,4,8835,4,8835,4,8835,4,8835,4,8835,4,8835,4,8835,4,8836,4,8837,4,8837,4,8837,4,8838,4,8838,4,8838,4,8838,4,8838,4,8839,4,8840,4,8841,4,8842,4,8843,4
"Assessment and Surveillance","Estimating coverage in an exhaustive screening exercise","Blessing Mureverwi","2018-02-22","https://www.en-net.org/question/3247.aspx",6282,3,6282,3,6282,3,6282,3,6282,3,6282,3,6282,3,6287,3,6298,3,6298,3,6298,3,6298,3,6298,3,6298,3,6298,3,6298,3,6298,3,6298,3,6298,3,6298,3,6298,3,6298,3,6298,3,6299,3,6300,3,6300,3,6301,3,6302,3,6302,3,6302,3,6302,3,6303,3,6305,3,6305,3,6306,3,6306,3,6306,3,6306,3,6306,3,6306,3,6306,3,6307,3,6308,3,6309,3,6310,3
"Assessment and Surveillance","Estimating population size of under 2s","Alex Mokori","2012-05-16","https://www.en-net.org/question/728.aspx",16900,31,16900,31,16900,31,16900,31,16900,31,16900,31,16900,31,16904,31,16915,31,16916,31,16916,31,16916,31,16916,31,16916,31,16916,31,16916,31,16916,31,16916,31,16916,31,16916,31,16916,31,16917,31,16918,31,16919,31,16920,31,16920,31,16920,31,16920,31,16921,31,16921,31,16921,31,16923,31,16925,31,16926,31,16926,31,16927,31,16927,31,16927,31,16927,31,16927,31,16928,31,16929,31,16930,31,16931,31,16932,31
"Assessment and Surveillance","Estimating prevalence using health records","Anonymous 2655","2014-09-15","https://www.en-net.org/question/1480.aspx",5591,2,5591,2,5591,2,5591,2,5591,2,5591,2,5591,2,5595,2,5606,2,5606,2,5606,2,5606,2,5606,2,5606,2,5606,2,5606,2,5606,2,5606,2,5606,2,5606,2,5606,2,5606,2,5606,2,5607,2,5608,2,5608,2,5608,2,5609,2,5609,2,5611,2,5611,2,5612,2,5613,2,5613,2,5614,2,5614,2,5614,2,5614,2,5614,2,5614,2,5614,2,5615,2,5616,2,5617,2,5618,2
"Assessment and Surveillance","Estimating weight from height and MUAC","Mark Myatt","2018-06-08","https://www.en-net.org/question/3350.aspx",3207,4,3207,4,3207,4,3207,4,3207,4,3207,4,3207,4,3211,4,3222,4,3222,4,3222,4,3222,4,3222,4,3222,4,3222,4,3222,4,3222,4,3222,4,3222,4,3222,4,3222,4,3222,4,3222,4,3223,4,3224,4,3224,4,3225,4,3226,4,3226,4,3226,4,3226,4,3227,4,3228,4,3228,4,3229,4,3229,4,3229,4,3229,4,3229,4,3229,4,3229,4,3230,4,3231,4,3232,4,3233,4
