"Theme","Topic","Author","Posted","Link","Views_20220331_003225","Replies_20220331_003225","Views_20220331_022254","Replies_20220331_022254","Views_20220331_032237","Replies_20220331_032237","Views_20220331_061133","Replies_20220331_061133","Views_20220331_081110","Replies_20220331_081110","Views_20220331_091008","Replies_20220331_091008","Views_20220331_100932","Replies_20220331_100932","Views_20220331_110754","Replies_20220331_110754","Views_20220331_121304","Replies_20220331_121304","Views_20220331_132124","Replies_20220331_132124","Views_20220331_140916","Replies_20220331_140916","Views_20220331_150955","Replies_20220331_150955","Views_20220331_171255","Replies_20220331_171255"
"Food assistance","conditional food assistance - what sensible conditions can you recommend?","Anonymous 130","2018-09-27","https://www.en-net.org/question/3458.aspx",7078,1,7079,1,7080,1,7083,1,7085,1,7086,1,7087,1,7088,1,7089,1,7090,1,7092,1,7093,1,7095,1
"Food assistance","CSB and HEB suppliers in Asia","Diane Baik","2020-05-05","https://www.en-net.org/question/3972.aspx",5712,0,5713,0,5714,0,5717,0,5719,0,5720,0,5721,0,5722,0,5723,0,5724,0,5725,0,5726,0,5728,0
"Food assistance","Developing fortified cereals and porridge recipe to fight malnutrition.","CRR","2018-01-24","https://www.en-net.org/question/3203.aspx",7845,0,7847,0,7848,0,7851,0,7853,0,7854,0,7855,0,7856,0,7857,0,7858,0,7859,0,7860,0,7862,0
"Food assistance","Does anyone have an official definition for Diet Quality?","Noreen M Mucha","2013-06-19","https://www.en-net.org/question/1084.aspx",11317,0,11318,0,11319,0,11322,0,11324,0,11325,0,11326,0,11327,0,11328,0,11329,0,11330,0,11331,0,11333,0
"Food assistance","e-voucher program for Lebanese families","joseph Antoury","2020-03-12","https://www.en-net.org/question/3878.aspx",5781,0,5782,0,5783,0,5786,0,5788,0,5789,0,5790,0,5791,0,5792,0,5793,0,5794,0,5795,0,5797,0
"Food assistance","Emergency threshold for kilocalories per person per day","Erik Johnson","2013-12-09","https://www.en-net.org/question/1224.aspx",9783,0,9784,0,9785,0,9788,0,9790,0,9791,0,9792,0,9793,0,9794,0,9795,0,9796,0,9797,0,9799,0
"Food assistance","Evaluation of a food for education program","Anonymous 2852","2015-05-06","https://www.en-net.org/question/1710.aspx",10621,4,10622,4,10623,4,10626,4,10628,4,10629,4,10630,4,10631,4,10632,4,10634,4,10635,4,10636,4,10638,4
"Food assistance","Evaluation of EC’s integrated approach to food assistance and nutrition in humanitarian contexts","Tanya Khara Latimore","2012-12-04","https://www.en-net.org/question/925.aspx",10120,0,10121,0,10123,0,10126,0,10128,0,10129,0,10130,0,10131,0,10132,0,10133,0,10134,0,10135,0,10137,0
"Food assistance","Food Basket Monitoring","Alexandra Rutishauser-Perera","2012-06-27","https://www.en-net.org/question/773.aspx",10239,0,10240,0,10241,0,10244,0,10246,0,10247,0,10248,0,10249,0,10250,0,10251,0,10252,0,10253,0,10255,0
"Food assistance","Food ration","Kassahun Habtemariam","2010-02-23","https://www.en-net.org/question/183.aspx",11767,4,11768,4,11769,4,11773,4,11775,4,11776,4,11777,4,11778,4,11779,4,11780,4,11781,4,11782,4,11785,4
"Food assistance","HEBs for young children 6-12 months","Megan Gayford","2015-01-06","https://www.en-net.org/question/1584.aspx",9757,2,9758,2,9759,2,9762,2,9764,2,9765,2,9766,2,9767,2,9768,2,9769,2,9770,2,9771,2,9773,2
"Food assistance","High Energy Biscuit Suppliers","Colleen Emary","2019-06-12","https://www.en-net.org/question/3696.aspx",6459,3,6460,3,6461,3,6464,3,6466,3,6467,3,6468,3,6469,3,6470,3,6471,3,6472,3,6473,3,6475,3
"Food assistance","How best to find dietary gaps in micronutrients in a population","Marie A McGrath","2016-08-11","https://www.en-net.org/question/2586.aspx",9453,0,9454,0,9455,0,9458,0,9460,0,9461,0,9462,0,9463,0,9464,0,9465,0,9466,0,9467,0,9469,0
"Food assistance","How to Make school feeding program nutrition sensitive - COVID-19","Anonymous 3422","2020-09-17","https://www.en-net.org/question/4086.aspx",5747,1,5748,1,5749,1,5752,1,5754,1,5755,1,5756,1,5757,1,5758,1,5759,1,5760,1,5761,1,5764,1
"Food assistance","Impact of FCS of household on children (U-5) nutrition status","AS","2016-02-04","https://www.en-net.org/question/2353.aspx",14537,8,14538,8,14539,8,14542,8,14545,8,14546,8,14547,8,14548,8,14549,8,14550,8,14551,8,14552,8,14554,8
"Food assistance","Information on Emergency Recuperation Ration","Anonymous 3677","2017-03-12","https://www.en-net.org/question/2843.aspx",9399,2,9400,2,9401,2,9404,2,9406,2,9408,2,9409,2,9410,2,9411,2,9412,2,9413,2,9415,2,9417,2
"Food assistance","Integrating nutrition component in cash and voucher programmes","Judith Mutala","2015-04-01","https://www.en-net.org/question/1674.aspx",10312,5,10313,5,10314,5,10318,5,10320,5,10321,5,10322,5,10323,5,10325,5,10326,5,10327,5,10328,5,10330,5
"Food assistance","Need a first practical step to start fighting against the malnutrition in Pakistan","Ambreen","2018-02-08","https://www.en-net.org/question/3220.aspx",8836,2,8839,2,8840,2,8843,2,8846,2,8847,2,8848,2,8849,2,8850,2,8851,2,8852,2,8853,2,8855,2
"Food assistance","Need to assist","Anonymous 40504","2020-12-18","https://www.en-net.org/question/4161.aspx",4538,0,4539,0,4540,0,4543,0,4545,0,4546,0,4547,0,4548,0,4549,0,4550,0,4551,0,4552,0,4554,0
"Food assistance","NRG-5 compact food emergency rations","Bibiana Jumwa","2011-10-28","https://www.en-net.org/question/560.aspx",10506,0,10507,0,10508,0,10511,0,10513,0,10514,0,10515,0,10516,0,10517,0,10518,0,10519,0,10520,0,10522,0
"Food assistance","Nutritional implications of consumption of unmilled grain","Megan","2016-04-12","https://www.en-net.org/question/2446.aspx",10526,3,10527,3,10529,3,10532,3,10534,3,10535,3,10536,3,10537,3,10538,3,10539,3,10540,3,10541,3,10543,3
"Food assistance","Ration alimentaire en cas d'urgence","Flor Carzon","2017-11-27","https://www.en-net.org/question/3134.aspx",8086,0,8087,0,8088,0,8091,0,8094,0,8095,0,8096,0,8097,0,8098,0,8099,0,8100,0,8101,0,8103,0
"Food assistance","Re: Impact of food aid on agricultural  labour supply and productivity","Sam Oluka","2010-04-20","https://www.en-net.org/question/210.aspx",13998,1,14000,1,14001,1,14004,1,14006,1,14008,1,14009,1,14010,1,14011,1,14012,1,14013,1,14014,1,14016,1
"Food assistance","Recommended Nutrient Intake","Sophiya Uprety","2012-05-18","https://www.en-net.org/question/735.aspx",10962,2,10963,2,10964,2,10967,2,10969,2,10970,2,10971,2,10972,2,10973,2,10974,2,10975,2,10976,2,10978,2
"Food assistance","Sample size considerations for a pilot study","Assumpta Ndumi","2010-02-02","https://www.en-net.org/question/181.aspx",12237,1,12238,1,12239,1,12242,1,12244,1,12245,1,12246,1,12247,1,12248,1,12249,1,12250,1,12251,1,12253,1
"Food assistance","Set up of General Food Distribution","Alexander","2016-08-09","https://www.en-net.org/question/2585.aspx",11413,5,11414,5,11415,5,11419,5,11422,5,11423,5,11424,5,11426,5,11427,5,11428,5,11430,5,11431,5,11433,5
"Food assistance","Soybean Oil vs. Palm Oil provision","Anonymous 104","2009-03-03","https://www.en-net.org/question/56.aspx",19105,5,19106,5,19107,5,19110,5,19113,5,19114,5,19115,5,19116,5,19117,5,19118,5,19119,5,19120,5,19122,5
"Food assistance","standards for kitchens/storage/hygiene for institutional feeding or wet feeding, do they exist?","Mija Ververs","2014-06-10","https://www.en-net.org/question/1392.aspx",10736,2,10737,2,10738,2,10741,2,10743,2,10744,2,10745,2,10746,2,10747,2,10748,2,10749,2,10750,2,10752,2
"Food assistance","Template needed: food distribution exit interview and PDM","Isabelle Modigell","2020-04-18","https://www.en-net.org/question/3950.aspx",5896,0,5897,0,5898,0,5901,0,5903,0,5904,0,5905,0,5906,0,5907,0,5908,0,5909,0,5911,0,5913,0
"Food assistance","Use of oil seed cakes for human consumption","Pushpa Acharya","2019-08-14","https://www.en-net.org/question/3729.aspx",8793,7,8794,7,8796,7,8801,7,8804,7,8807,7,8808,7,8809,7,8810,7,8811,7,8813,7,8814,7,8816,7
"Food assistance","What are the graduation criteria from Food assistance projects regardless of the modality?","Tammam Ali Mohammed Ahmed","2020-03-03","https://www.en-net.org/question/3870.aspx",6367,3,6369,3,6370,3,6373,3,6375,3,6376,3,6377,3,6378,3,6379,3,6380,3,6381,3,6382,3,6384,3
"Infant and young child feeding interventions","40th anniversary of the International Code of Marketing of Breast-Milk Substitutes","Alessandro Iellamo","2021-05-05","https://www.en-net.org/question/4289.aspx",2648,0,2649,0,2650,0,2653,0,2655,0,2656,0,2658,0,2659,0,2660,0,2661,0,2662,0,2663,0,2665,0
"Infant and young child feeding interventions","A Summary of Assessment Findings and Recommendations: The Situation of Refugee and Migrant Women, Greece	2016","Jodine Chase","2017-01-17","https://www.en-net.org/question/2783.aspx",7931,10,7932,10,7933,10,7936,10,7938,10,7939,10,7940,10,7941,10,7942,10,7943,10,7944,10,7946,10,7949,10
"Infant and young child feeding interventions","Administrative data on Birth Weight","Mehrab Bakhtiar","2016-09-21","https://www.en-net.org/question/2647.aspx",6371,0,6372,0,6373,0,6376,0,6378,0,6379,0,6380,0,6381,0,6382,0,6383,0,6384,0,6385,0,6387,0
"Infant and young child feeding interventions","Afghanistan: Breastfeeding support expertise?","Isabelle Modigell","2021-02-03","https://www.en-net.org/question/4193.aspx",3058,5,3060,5,3061,5,3064,5,3066,5,3067,5,3068,5,3069,5,3070,5,3071,5,3072,5,3073,5,3075,5
"Infant and young child feeding interventions","Any one can share Documents on Comparative Costing Study (Cost effective analysis) of Wet Feeding interventions to compare with IYCF interventions?","Bulus Sani Shabanda","2019-09-02","https://www.en-net.org/question/3742.aspx",3637,0,3638,0,3639,0,3642,0,3644,0,3645,0,3646,0,3647,0,3648,0,3649,0,3650,0,3651,0,3653,0
"Infant and young child feeding interventions","Application of the Code with Vulnerable Families in Developed Countries","Sara Luis Hannan","2021-08-12","https://www.en-net.org/question/4373.aspx",2812,4,2813,4,2814,4,2817,4,2819,4,2820,4,2821,4,2822,4,2823,4,2824,4,2825,4,2826,4,2828,4
"Infant and young child feeding interventions","Appropriate use of intercepted BMS in emergencies","Astrid","2011-10-14","https://www.en-net.org/question/546.aspx",8321,4,8322,4,8323,4,8326,4,8329,4,8330,4,8331,4,8332,4,8333,4,8334,4,8335,4,8336,4,8338,4
"Infant and young child feeding interventions","Area graphs for feeding practices","Alice Burrell","2015-06-24","https://www.en-net.org/question/1804.aspx",7553,3,7554,3,7555,3,7558,3,7560,3,7561,3,7562,3,7563,3,7565,3,7566,3,7567,3,7568,3,7570,3
"Infant and young child feeding interventions","Assessing 'FASS' criteria in order to appropriately target BMS","Victoria Sibson","2009-03-17","https://www.en-net.org/question/68.aspx",9721,6,9722,6,9723,6,9727,6,9729,6,9730,6,9731,6,9732,6,9733,6,9734,6,9735,6,9736,6,9738,6
"Infant and young child feeding interventions","Assessment of impact of Fathers' support group","Dr. James Oloyede","2021-05-20","https://www.en-net.org/question/4304.aspx",3152,5,3153,5,3154,5,3157,5,3159,5,3160,5,3161,5,3162,5,3163,5,3164,5,3165,5,3166,5,3169,5
"Infant and young child feeding interventions","Assessment of impact of Fathers' support group on IYCF & child care","Dr. James Oloyede","2021-10-05","https://www.en-net.org/question/4412.aspx",2354,0,2356,0,2357,0,2360,0,2362,0,2363,0,2364,0,2365,0,2366,0,2367,0,2368,0,2369,0,2372,0
"Infant and young child feeding interventions","Barriers to Complementary Feeding","Charulatha Banerjee","2014-09-10","https://www.en-net.org/question/1473.aspx",9038,4,9039,4,9040,4,9043,4,9045,4,9046,4,9047,4,9048,4,9049,4,9050,4,9051,4,9052,4,9054,4
"Infant and young child feeding interventions","BBC coverage of infant feeding in the Yemen","Patti Rundall","2016-09-22","https://www.en-net.org/question/2651.aspx",6966,0,6967,0,6968,0,6971,0,6973,0,6974,0,6975,0,6976,0,6977,0,6978,0,6979,0,6981,0,6983,0
"Infant and young child feeding interventions","Behaviour Change: duration/points of contact needed?","Aisling Daly","2014-07-25","https://www.en-net.org/question/1428.aspx",7815,1,7818,1,7819,1,7823,1,7825,1,7826,1,7827,1,7828,1,7829,1,7830,1,7832,1,7833,1,7835,1
"Infant and young child feeding interventions","Benefit cost analysis and cost effectiveness studies of feeding programmes","Anonymous 467","2010-10-07","https://www.en-net.org/question/277.aspx",7537,0,7538,0,7540,0,7543,0,7545,0,7546,0,7547,0,7548,0,7549,0,7550,0,7551,0,7552,0,7554,0
"Infant and young child feeding interventions","Bioavailability of micronutrients in breast milk","Milly","2013-01-24","https://www.en-net.org/question/953.aspx",12126,3,12127,3,12129,3,12132,3,12134,3,12136,3,12137,3,12138,3,12140,3,12143,3,12144,3,12145,3,12147,3
"Infant and young child feeding interventions","Boiled or not? Bottled water for preparation of infant formula","mija Ververs","2019-02-05","https://www.en-net.org/question/3550.aspx",6639,15,6640,15,6641,15,6644,15,6646,15,6647,15,6648,15,6649,15,6650,15,6651,15,6652,15,6653,15,6655,15
"Infant and young child feeding interventions","Bottle Exchange","Isabelle Modigell","2018-12-23","https://www.en-net.org/question/3518.aspx",4137,0,4138,0,4139,0,4142,0,4144,0,4145,0,4146,0,4147,0,4148,0,4149,0,4150,0,4151,0,4153,0
"Infant and young child feeding interventions","Breast Feeding Corner","Anonymous 1608","2012-09-21","https://www.en-net.org/question/853.aspx",7565,1,7566,1,7567,1,7570,1,7572,1,7573,1,7574,1,7575,1,7576,1,7577,1,7578,1,7579,1,7581,1
"Infant and young child feeding interventions","breastfeeding","Anonymous 195","2010-08-18","https://www.en-net.org/question/243.aspx",14373,13,14374,13,14376,13,14379,13,14381,13,14382,13,14383,13,14384,13,14385,13,14386,13,14387,13,14388,13,14390,13
"Infant and young child feeding interventions","breastfeeding","Anonymous 195","2010-08-20","https://www.en-net.org/question/246.aspx",7409,0,7410,0,7412,0,7415,0,7417,0,7418,0,7419,0,7420,0,7421,0,7422,0,7423,0,7424,0,7426,0
"Infant and young child feeding interventions","Breastfeeding","Lucy Dominak","2020-12-17","https://www.en-net.org/question/4159.aspx",3000,0,3001,0,3002,0,3005,0,3008,0,3009,0,3010,0,3011,0,3012,0,3013,0,3015,0,3016,0,3018,0
"Infant and young child feeding interventions","Breastfeeding and its benefits","Anonymous 226","2010-01-07","https://www.en-net.org/question/178.aspx",12532,3,12534,3,12536,3,12539,3,12541,3,12542,3,12544,3,12545,3,12546,3,12547,3,12548,3,12549,3,12552,3
"Infant and young child feeding interventions","breastfeeding at night","mona maman","2015-11-17","https://www.en-net.org/question/2267.aspx",7238,1,7239,1,7240,1,7243,1,7245,1,7246,1,7247,1,7248,1,7249,1,7250,1,7251,1,7252,1,7254,1
"Infant and young child feeding interventions","Breastfeeding group support","Anna Bexten","2021-01-31","https://www.en-net.org/question/4189.aspx",3096,5,3097,5,3098,5,3101,5,3104,5,3105,5,3106,5,3109,5,3110,5,3111,5,3112,5,3113,5,3115,5
"Infant and young child feeding interventions","Breastfeeding problems and food supplements. Any association?","Casie Tesfai","2011-02-16","https://www.en-net.org/question/353.aspx",11235,9,11236,9,11237,9,11240,9,11242,9,11243,9,11244,9,11245,9,11247,9,11248,9,11249,9,11253,9,11256,9
"Infant and young child feeding interventions","Breastfeeding Tent Picture","Anita","2015-11-20","https://www.en-net.org/question/2270.aspx",12927,14,12928,14,12929,14,12932,14,12935,14,12939,14,12940,14,12941,14,12942,14,12943,14,12944,14,12945,14,12948,14
"Infant and young child feeding interventions","Calculating amount of ingredients needed to formulate a complementary food product","Theo Dusingizimana","2021-06-29","https://www.en-net.org/question/4344.aspx",3558,32,3560,32,3561,32,3564,32,3566,32,3567,32,3568,32,3569,32,3570,32,3571,32,3572,32,3573,32,3575,32
"Infant and young child feeding interventions","Calculating MAD - Minimum acceptable diet","COOPI","2016-11-30","https://www.en-net.org/question/2751.aspx",7808,0,7809,0,7810,0,7814,0,7816,0,7817,0,7819,0,7820,0,7821,0,7822,0,7823,0,7824,0,7827,0
"Infant and young child feeding interventions","Calculation of Minimum Diet Diversity for children above 23 months","Anonymous 422","2011-10-21","https://www.en-net.org/question/555.aspx",10435,2,10438,2,10439,2,10443,2,10445,2,10446,2,10447,2,10448,2,10449,2,10450,2,10451,2,10452,2,10454,2
"Infant and young child feeding interventions","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3644.aspx",4172,0,4174,0,4175,0,4178,0,4180,0,4181,0,4182,0,4183,0,4184,0,4185,0,4187,0,4188,0,4190,0
"Infant and young child feeding interventions","Call for submission of Case Studies for series of Webinars on Infant and Young Child Feeding in Emergencies - Operational Guidance","Linda Shaker Berbari","2020-04-01","https://www.en-net.org/question/3920.aspx",3615,0,3616,0,3617,0,3620,0,3622,0,3623,0,3624,0,3625,0,3626,0,3627,0,3628,0,3629,0,3631,0
"Infant and young child feeding interventions","Call to submit topics/interventions for IFE Core Group 2021 IYCF-E webinars!","Linda Shaker Berbari","2021-05-26","https://www.en-net.org/question/4309.aspx",3293,4,3294,4,3295,4,3298,4,3300,4,3301,4,3302,4,3303,4,3304,4,3305,4,3307,4,3308,4,3310,4
"Infant and young child feeding interventions","Callenges in collecting weight charts for nutrition surveillance","COOPI","2015-12-29","https://www.en-net.org/question/2314.aspx",7071,0,7072,0,7073,0,7076,0,7078,0,7079,0,7080,0,7081,0,7082,0,7083,0,7084,0,7085,0,7087,0
"Infant and young child feeding interventions","Calorie amounts","Anonymous 94","2009-08-23","https://www.en-net.org/question/131.aspx",8772,2,8775,2,8777,2,8780,2,8782,2,8783,2,8784,2,8785,2,8786,2,8787,2,8788,2,8789,2,8791,2
"Infant and young child feeding interventions","Care Group Model","Halima S Hillow","2015-05-25","https://www.en-net.org/question/1745.aspx",7934,8,7935,8,7936,8,7939,8,7941,8,7942,8,7943,8,7944,8,7945,8,7946,8,7947,8,7948,8,7950,8
"Infant and young child feeding interventions","Case Studies/Reports on Complementary Feeding Interventions for HTP","Astrid","2011-05-25","https://www.en-net.org/question/439.aspx",7810,0,7811,0,7812,0,7815,0,7817,0,7818,0,7819,0,7820,0,7821,0,7822,0,7823,0,7824,0,7826,0
"Infant and young child feeding interventions","Cause-effect","Halima S Hillow","2015-10-10","https://www.en-net.org/question/1951.aspx",7354,7,7355,7,7356,7,7359,7,7361,7,7362,7,7363,7,7364,7,7365,7,7366,7,7367,7,7369,7,7371,7
"Infant and young child feeding interventions","Challenges of implementing policy guidance in different emergency contexts","Marie A McGrath","2010-04-26","https://www.en-net.org/question/213.aspx",8196,0,8198,0,8200,0,8203,0,8205,0,8206,0,8207,0,8208,0,8210,0,8211,0,8212,0,8213,0,8215,0
"Infant and young child feeding interventions","Choice of infant formula","Ellen Boldon","2013-06-18","https://www.en-net.org/question/1081.aspx",8640,4,8642,4,8643,4,8646,4,8648,4,8649,4,8650,4,8651,4,8652,4,8653,4,8654,4,8655,4,8657,4
"Infant and young child feeding interventions","Cholera and nutrition","Stien Gijsel","2012-09-05","https://www.en-net.org/question/826.aspx",8290,4,8291,4,8292,4,8295,4,8297,4,8298,4,8299,4,8300,4,8301,4,8302,4,8303,4,8304,4,8306,4
"Infant and young child feeding interventions","CNN article missing IYCFE lens","Jodine Chase","2017-08-12","https://www.en-net.org/question/3023.aspx",7621,8,7622,8,7623,8,7626,8,7629,8,7630,8,7631,8,7632,8,7633,8,7634,8,7635,8,7636,8,7638,8
"Infant and young child feeding interventions","Code Implementation and protection of Breastfeeding...the experience in australia","Alex","2021-02-01","https://www.en-net.org/question/4191.aspx",2946,0,2947,0,2948,0,2951,0,2953,0,2954,0,2955,0,2956,0,2957,0,2958,0,2959,0,2960,0,2962,0
