"Theme","Topic","Author","Posted","Link","Views_20220310_002908","Replies_20220310_002908","Views_20220310_021245","Replies_20220310_021245","Views_20220310_031411","Replies_20220310_031411","Views_20220310_041021","Replies_20220310_041021","Views_20220310_050840","Replies_20220310_050840","Views_20220310_070833","Replies_20220310_070833","Views_20220310_090931","Replies_20220310_090931","Views_20220310_110750","Replies_20220310_110750","Views_20220310_121300","Replies_20220310_121300","Views_20220310_131617","Replies_20220310_131617","Views_20220310_151140","Replies_20220310_151140","Views_20220310_171118","Replies_20220310_171118"
"Assessment and Surveillance","weight - quality of surveys","Severine Frison","2015-03-19","https://www.en-net.org/question/1654.aspx",7169,2,7170,2,7171,2,7172,2,7173,2,7175,2,7176,2,7178,2,7179,2,7180,2,7182,2,7184,2
"Assessment and Surveillance","Weight and MUAC and height","Mark Myatt","2016-08-17","https://www.en-net.org/question/2597.aspx",7258,2,7259,2,7260,2,7262,2,7265,2,7267,2,7268,2,7270,2,7271,2,7272,2,7274,2,7276,2
"Assessment and Surveillance","Weight factor?","Assaye","2010-12-21","https://www.en-net.org/question/319.aspx",7482,2,7483,2,7485,2,7487,2,7488,2,7490,2,7492,2,7494,2,7495,2,7496,2,7498,2,7500,2
"Assessment and Surveillance","Weight when wearing amulets","Nathalie","2022-01-21","https://www.en-net.org/question/4475.aspx",1389,2,1390,2,1391,2,1392,2,1393,2,1395,2,1396,2,1398,2,1400,2,1401,2,1403,2,1405,2
"Assessment and Surveillance","Weighted Analysis","Mutegi K","2015-05-08","https://www.en-net.org/question/1718.aspx",6922,2,6923,2,6924,2,6926,2,6927,2,6930,2,6931,2,6933,2,6934,2,6935,2,6937,2,6939,2
"Assessment and Surveillance","Weighted analysis of SMART survey data","Adama Ndiaye","2018-11-16","https://www.en-net.org/question/3491.aspx",3993,3,3994,3,3995,3,3996,3,3997,3,3999,3,4000,3,4003,3,4004,3,4005,3,4008,3,4010,3
"Assessment and Surveillance","WFH  versus MUAC","Anonymous 81","2015-09-04","https://www.en-net.org/question/1915.aspx",13549,21,13550,21,13552,21,13554,21,13555,21,13558,21,13559,21,13562,21,13563,21,13564,21,13567,21,13569,21
"Assessment and Surveillance","What are the characteristics of good SMART survey?","Atif Ismail","2021-07-22","https://www.en-net.org/question/4362.aspx",2280,2,2281,2,2282,2,2283,2,2284,2,2286,2,2287,2,2289,2,2290,2,2291,2,2293,2,2295,2
"Assessment and Surveillance","What are the values of nax when converting from nqx to nmx?","Tim","2019-09-23","https://www.en-net.org/question/3768.aspx",3454,0,3455,0,3456,0,3457,0,3458,0,3460,0,3461,0,3463,0,3465,0,3466,0,3468,0,3471,0
"Assessment and Surveillance","What can be used as a standard for a Nutritional Need assesment of Children living with HIV","Seunfunmi","2016-11-12","https://www.en-net.org/question/2737.aspx",6034,0,6035,0,6036,0,6037,0,6038,0,6040,0,6041,0,6043,0,6044,0,6045,0,6047,0,6049,0
"Assessment and Surveillance","what do the mothers think?  6-12 months after an emergency nutrition program","nikki blackwell","2011-03-07","https://www.en-net.org/question/367.aspx",6938,1,6940,1,6941,1,6942,1,6943,1,6945,1,6946,1,6948,1,6949,1,6950,1,6952,1,6954,1
"Assessment and Surveillance","What does it mean?","Tammam Ali Mohammed Ahmed","2016-12-19","https://www.en-net.org/question/2768.aspx",6187,0,6188,0,6189,0,6190,0,6191,0,6193,0,6194,0,6196,0,6197,0,6198,0,6200,0,6202,0
"Assessment and Surveillance","What is the correct population percentage proportion to use when consider 0-5 years in developing countries?","Anonymous 651","2011-06-07","https://www.en-net.org/question/456.aspx",22556,10,22557,10,22558,10,22559,10,22560,10,22562,10,22564,10,22568,10,22569,10,22570,10,22572,10,22577,10
"Assessment and Surveillance","What is the cut off point for child bearing age women to decide acute malnutrition based on MUAC?","Anonymous 1310","2016-08-24","https://www.en-net.org/question/2605.aspx",8326,3,8327,3,8328,3,8329,3,8330,3,8332,3,8333,3,8336,3,8337,3,8338,3,8340,3,8343,3
"Assessment and Surveillance","What is the difference between sampling error and standard error?","Ranjith","2012-06-22","https://www.en-net.org/question/768.aspx",35041,1,35042,1,35044,1,35045,1,35046,1,35049,1,35054,1,35056,1,35057,1,35058,1,35060,1,35062,1
"Assessment and Surveillance","What is the lowest WAZ score that would be ""compatible with human life","Anonymous 118","2011-04-29","https://www.en-net.org/question/413.aspx",9064,4,9065,4,9066,4,9067,4,9069,4,9071,4,9072,4,9075,4,9076,4,9077,4,9079,4,9082,4
"Assessment and Surveillance","What is the meaning of Z-test and P value in SQUEAC estimate calculator?","Anonymous 1310","2014-10-06","https://www.en-net.org/question/1498.aspx",10526,1,10527,1,10528,1,10529,1,10530,1,10532,1,10533,1,10535,1,10536,1,10537,1,10539,1,10541,1
"Assessment and Surveillance","What is the reason the index of dispersion and its test vary in the ENA 'Results Antropometry' page and in the plausibility test","Melaku Begashaw","2012-05-15","https://www.en-net.org/question/727.aspx",7914,3,7915,3,7916,3,7917,3,7918,3,7920,3,7922,3,7924,3,7925,3,7926,3,7928,3,7930,3
"Assessment and Surveillance","What is the sampling procedure for a micronutrient survey within the S3M survey?","Durria Osman","2018-05-01","https://www.en-net.org/question/3304.aspx",5264,3,5265,3,5266,3,5267,3,5269,3,5271,3,5273,3,5275,3,5276,3,5277,3,5279,3,5281,3
"Assessment and Surveillance","What nutrition indicators should be use for evaluating the SDG2 nutrition goal? What are the data gaps that need to be filled?","Suneetha Kadiyala","2015-11-11","https://www.en-net.org/question/2254.aspx",6845,1,6846,1,6847,1,6848,1,6849,1,6851,1,6852,1,6854,1,6856,1,6857,1,6859,1,6861,1
"Assessment and Surveillance","What proportion of children with severe acute malnutrition (SAM) will die if they do not get timely treatment?","Anonymous 1310","2021-12-08","https://www.en-net.org/question/4455.aspx",2391,1,2392,1,2393,1,2394,1,2396,1,2399,1,2400,1,2402,1,2403,1,2404,1,2408,1,2411,1
"Assessment and Surveillance","What should be the ideal methedology for assessing   impact of BCC at practice level for caregivers and non caregivers?","Iqbal Hossain","2012-09-20","https://www.en-net.org/question/851.aspx",6735,0,6736,0,6737,0,6738,0,6739,0,6741,0,6742,0,6744,0,6745,0,6746,0,6748,0,6750,0
"Assessment and Surveillance","what to do with adolescent men taller  than 1.75 m in WfH?","Mija Ververs","2014-06-10","https://www.en-net.org/question/1391.aspx",7131,1,7132,1,7133,1,7135,1,7136,1,7138,1,7140,1,7142,1,7143,1,7144,1,7146,1,7148,1
"Assessment and Surveillance","When analysing birthweight data, should we exclude premature babies?","Anonymous 3070","2016-04-08","https://www.en-net.org/question/2438.aspx",6665,1,6666,1,6667,1,6668,1,6669,1,6671,1,6672,1,6674,1,6675,1,6676,1,6678,1,6680,1
"Assessment and Surveillance","When can we use BMI for lactating women again?","Mija Ververs","2018-12-13","https://www.en-net.org/question/3512.aspx",5032,10,5033,10,5034,10,5035,10,5036,10,5038,10,5040,10,5042,10,5043,10,5044,10,5046,10,5048,10
"Assessment and Surveillance","When sampled cluster doen't have enough HH demanded by sample size because of urgent and sudden population movement","nicky","2014-03-31","https://www.en-net.org/question/1324.aspx",8073,8,8074,8,8075,8,8076,8,8077,8,8079,8,8080,8,8082,8,8083,8,8084,8,8087,8,8089,8
"Assessment and Surveillance","When the survey SD value is out of aceptable range, especially < 0.8, how the prevalence  estimation should proceed?","nicky","2014-04-08","https://www.en-net.org/question/1332.aspx",7815,1,7817,1,7818,1,7820,1,7821,1,7823,1,7824,1,7826,1,7827,1,7828,1,7830,1,7832,1
"Assessment and Surveillance","When to conduct Wide Area survey","Anonymous 422","2013-01-15","https://www.en-net.org/question/942.aspx",10561,3,10562,3,10563,3,10564,3,10565,3,10567,3,10568,3,10570,3,10571,3,10572,3,10574,3,10576,3
"Assessment and Surveillance","When to consider population movement within recall period for mortality survey using SAMRT methodology","Anonymous 1570","2012-10-02","https://www.en-net.org/question/861.aspx",8067,4,8068,4,8069,4,8071,4,8073,4,8076,4,8077,4,8079,4,8080,4,8081,4,8083,4,8085,4
"Assessment and Surveillance","When will SMART / ENA support MUAC?","Mark Myatt","2010-03-15","https://www.en-net.org/question/189.aspx",9916,13,9917,13,9918,13,9919,13,9920,13,9922,13,9923,13,9925,13,9927,13,9929,13,9931,13,9933,13
"Assessment and Surveillance","Which nutrition surveillance system is/are the the best to be used in a refugee camp setting with an under 5 population of  approximately 41,000.","Rogers Wanyama","2009-03-23","https://www.en-net.org/question/72.aspx",8576,3,8578,3,8579,3,8580,3,8581,3,8583,3,8584,3,8586,3,8587,3,8588,3,8590,3,8592,3
"Assessment and Surveillance","WHO Anthro Survey Analyzer","Blessing Mureverwi","2020-06-05","https://www.en-net.org/question/4001.aspx",3672,5,3673,5,3674,5,3677,5,3678,5,3680,5,3681,5,3684,5,3685,5,3686,5,3688,5,3691,5
"Assessment and Surveillance","Who did the research on weight and hydration?","Martha","2011-05-04","https://www.en-net.org/question/416.aspx",7720,1,7721,1,7722,1,7724,1,7725,1,7727,1,7728,1,7730,1,7731,1,7732,1,7734,1,7736,1
"Assessment and Surveillance","WHO EPI two stage cluster survey  method Vis-à-vis DHS or MICS approach","Anonymous 81","2009-11-29","https://www.en-net.org/question/168.aspx",11878,7,11879,7,11880,7,11882,7,11883,7,11887,7,11890,7,11892,7,11893,7,11894,7,11896,7,11898,7
"Assessment and Surveillance","WHO Growth Standards","Ranjith","2011-06-03","https://www.en-net.org/question/452.aspx",12208,4,12210,4,12211,4,12212,4,12213,4,12216,4,12217,4,12219,4,12220,4,12221,4,12223,4,12225,4
"Assessment and Surveillance","WHO Wasting prevalance","Mohamed M Hassan Gani","2012-09-17","https://www.en-net.org/question/842.aspx",7832,1,7833,1,7834,1,7836,1,7837,1,7839,1,7840,1,7842,1,7843,1,7844,1,7847,1,7849,1
"Assessment and Surveillance","Why Credibility Interval (CI) is slightly changing while estimating Posterior Coverage by using SQUEAC coverage estimate calculator (Version 3.01)","Anonymous 1310","2013-10-30","https://www.en-net.org/question/1187.aspx",9977,4,9978,4,9979,4,9980,4,9981,4,9983,4,9985,4,9987,4,9988,4,9990,4,9992,4,9994,4
"Assessment and Surveillance","Why do I need to adjust for age and sex of children again if z score calculation already involved gender and sex in its calculation?","Anonymous 31980","2019-04-11","https://www.en-net.org/question/3616.aspx",7550,5,7551,5,7553,5,7554,5,7557,5,7561,5,7563,5,7565,5,7566,5,7567,5,7570,5,7578,5
"Assessment and Surveillance","Why is malnutrition more prevalent among male children under 5 years than  female children in the same age bracket","R. K. 40","2022-02-22","https://www.en-net.org/question/4497.aspx",880,5,881,5,883,5,884,5,885,5,887,5,888,5,891,5,892,5,893,5,895,5,897,5
"Assessment and Surveillance","Why prevalence using MUAC is not useful as trigger level for humaniterian response?","Anonymous 81","2010-04-13","https://www.en-net.org/question/206.aspx",10418,6,10419,6,10420,6,10421,6,10422,6,10424,6,10426,6,10428,6,10429,6,10430,6,10432,6,10434,6
"Assessment and Surveillance","WHZ expanded WHO excel lookup table for boys 2 to 5 years","Naomi Saville","2021-11-17","https://www.en-net.org/question/4445.aspx",1921,2,1922,2,1923,2,1925,2,1926,2,1928,2,1929,2,1931,2,1932,2,1933,2,1935,2,1937,2
"Assessment and Surveillance","Wide Area Survey (Stage III of SQUEAC Assessment)","Anonymous 2281","2019-03-09","https://www.en-net.org/question/3588.aspx",6197,2,6198,2,6199,2,6200,2,6201,2,6203,2,6205,2,6207,2,6208,2,6209,2,6212,2,6214,2
"Assessment and Surveillance","Wide Area Survey where Denominator is more 256","Anonymous 2352","2016-12-17","https://www.en-net.org/question/2767.aspx",8923,1,8924,1,8925,1,8927,1,8930,1,8932,1,8933,1,8935,1,8936,1,8937,1,8939,1,8941,1
"Assessment and Surveillance","Wide confidence interval SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3557.aspx",5069,11,5070,11,5071,11,5072,11,5073,11,5076,11,5078,11,5080,11,5081,11,5084,11,5086,11,5089,11
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/594.aspx",7220,0,7221,0,7222,0,7223,0,7224,0,7226,0,7227,0,7229,0,7230,0,7231,0,7233,0,7235,0
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/595.aspx",10596,5,10597,5,10598,5,10600,5,10601,5,10603,5,10604,5,10606,5,10607,5,10608,5,10611,5,10613,5
"COVID-19 and nutrition programming","Adapting GMP programming to COVID-19 situations","Diane Baik","2020-04-21","https://www.en-net.org/question/3956.aspx",3701,4,3702,4,3703,4,3704,4,3705,4,3707,4,3708,4,3709,4,3710,4,3711,4,3713,4,3715,4
"COVID-19 and nutrition programming","Adapting treatment and prevention of wasting during the COVID-19 pandemic","Rita Abi Akar","2020-08-03","https://www.en-net.org/question/4054.aspx",3052,0,3053,0,3054,0,3055,0,3056,0,3059,0,3060,0,3061,0,3062,0,3063,0,3066,0,3068,0
"COVID-19 and nutrition programming","Adaption of Mother to Mother Support Groups and Cooking demos during COVID","Brooke Bauer","2020-04-14","https://www.en-net.org/question/3944.aspx",3566,4,3567,4,3568,4,3569,4,3570,4,3572,4,3574,4,3575,4,3576,4,3577,4,3579,4,3581,4
"COVID-19 and nutrition programming","Alkaline or acidic diet.","Joyce Ene ocheola Oki","2020-03-27","https://www.en-net.org/question/3909.aspx",3293,1,3294,1,3296,1,3297,1,3298,1,3300,1,3301,1,3302,1,3303,1,3304,1,3306,1,3308,1
"COVID-19 and nutrition programming","Any specific guidance about prevention of milk powder distribution in the Covid-19 food package?","Dr Rukhsana Haider","2020-04-24","https://www.en-net.org/question/3966.aspx",3616,1,3617,1,3618,1,3619,1,3620,1,3622,1,3623,1,3624,1,3625,1,3626,1,3628,1,3631,1
"COVID-19 and nutrition programming","Behaviour Change Communication Images/Tools","Ciara Hogan","2020-04-22","https://www.en-net.org/question/3957.aspx",3623,3,3624,3,3625,3,3626,3,3627,3,3629,3,3630,3,3631,3,3632,3,3633,3,3635,3,3637,3
"COVID-19 and nutrition programming","Can preventative/ blanket feeding programmes provide supplements for even longer during  the pandemic?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4063.aspx",3219,1,3221,1,3222,1,3223,1,3224,1,3226,1,3227,1,3229,1,3230,1,3231,1,3233,1,3236,1
"COVID-19 and nutrition programming","CMAM mitigation strategies in light of COVID-19","Casie Tesfai","2020-03-18","https://www.en-net.org/question/3890.aspx",4937,10,4938,10,4939,10,4940,10,4941,10,4943,10,4944,10,4945,10,4946,10,4947,10,4951,10,4955,10
"COVID-19 and nutrition programming","Community health workers in the treatment of malnutrition situation COVID-19","Antonio Vargas","2020-03-29","https://www.en-net.org/question/3917.aspx",3876,3,3877,3,3878,3,3879,3,3880,3,3882,3,3883,3,3884,3,3885,3,3886,3,3888,3,3890,3
"COVID-19 and nutrition programming","Community-based management and use of MUAC for infants <6months","Alice Burrell","2020-04-01","https://www.en-net.org/question/3922.aspx",3804,2,3805,2,3806,2,3807,2,3808,2,3811,2,3812,2,3813,2,3814,2,3815,2,3817,2,3819,2
"COVID-19 and nutrition programming","Concern interim guidance on adapting CMAM to COVID-19","Kate Golden","2020-04-22","https://www.en-net.org/question/3962.aspx",3408,0,3409,0,3410,0,3411,0,3412,0,3414,0,3415,0,3416,0,3417,0,3418,0,3420,0,3422,0
"COVID-19 and nutrition programming","Covid 19 vaccine","Anonymous 40744","2021-08-20","https://www.en-net.org/question/4381.aspx",2103,1,2104,1,2105,1,2106,1,2107,1,2109,1,2110,1,2113,1,2114,1,2115,1,2117,1,2119,1
"COVID-19 and nutrition programming","COVID Webinars coming soon in 4 languages: COVID-19 + IYCF, COVID-19 + wasting and COVID-19 + nutrition information in English, French, Spanish and Arabic","Ben Allen","2020-04-22","https://www.en-net.org/question/3960.aspx",3526,1,3527,1,3528,1,3529,1,3530,1,3532,1,3533,1,3534,1,3535,1,3536,1,3538,1,3540,1
"COVID-19 and nutrition programming","COVID-19 and Human Milk Banking","Urmila Deshmukh","2020-03-29","https://www.en-net.org/question/3915.aspx",3594,2,3595,2,3596,2,3597,2,3598,2,3601,2,3602,2,3603,2,3604,2,3605,2,3607,2,3610,2
"COVID-19 and nutrition programming","COVID-19 and Infant Feeding Survey (International, English language)","Aunchalee Palmquist","2020-04-08","https://www.en-net.org/question/3937.aspx",3402,0,3403,0,3404,0,3405,0,3406,0,3408,0,3409,0,3410,0,3411,0,3412,0,3414,0,3416,0
"COVID-19 and nutrition programming","COVID-19 and Safety of Breast Milk and/or Breastfeeding -Please send all your  questions","Mija Ververs","2020-03-20","https://www.en-net.org/question/3892.aspx",6745,18,6747,18,6748,18,6749,18,6750,18,6752,18,6754,18,6755,18,6757,18,6758,18,6760,18,6762,18
"COVID-19 and nutrition programming","COVID-19 treatment referral pathways & CMAM","Kate Golden","2020-04-22","https://www.en-net.org/question/3961.aspx",3262,0,3263,0,3264,0,3265,0,3266,0,3268,0,3269,0,3270,0,3271,0,3272,0,3274,0,3276,0
"COVID-19 and nutrition programming","Cross cutting Issue related to the Malnourished children vs COVID-19","Dr Mohamed","2020-04-11","https://www.en-net.org/question/3940.aspx",3405,1,3406,1,3407,1,3408,1,3409,1,3411,1,3412,1,3413,1,3414,1,3415,1,3417,1,3419,1
"COVID-19 and nutrition programming","Data or experiences of changes in patterns of wasting in the context of COVID-19","Tamsin Walters","2020-09-02","https://www.en-net.org/question/4076.aspx",2838,0,2839,0,2840,0,2841,0,2842,0,2844,0,2845,0,2847,0,2848,0,2849,0,2851,0,2853,0
"COVID-19 and nutrition programming","Digital solutions for community worker training and for community sensitisation via phone","Marlene","2020-04-08","https://www.en-net.org/question/3936.aspx",3638,4,3639,4,3640,4,3641,4,3642,4,3644,4,3645,4,3646,4,3647,4,3648,4,3650,4,3652,4
"COVID-19 and nutrition programming","Disinfecting MUAC Tape in nutrition surveillance clinic.","Nader","2020-04-02","https://www.en-net.org/question/3926.aspx",4332,3,4333,3,4334,3,4335,3,4336,3,4338,3,4339,3,4340,3,4341,3,4342,3,4346,3,4348,3
"COVID-19 and nutrition programming","Do you speak COVID-19? The importance of language for effective communication across the response","Paul","2020-05-06","https://www.en-net.org/question/3973.aspx",3242,0,3243,0,3244,0,3245,0,3246,0,3248,0,3249,0,3250,0,3251,0,3252,0,3254,0,3256,0
"COVID-19 and nutrition programming","Early breastfeeding initiation and non separation in Covid 19 context: a review of the guidance","Alessandro Iellamo","2020-04-01","https://www.en-net.org/question/3921.aspx",3159,0,3160,0,3161,0,3162,0,3163,0,3165,0,3166,0,3167,0,3168,0,3169,0,3171,0,3173,0
"COVID-19 and nutrition programming","family MUAC","Anonymous 40254","2020-04-22","https://www.en-net.org/question/3958.aspx",3788,2,3789,2,3790,2,3791,2,3792,2,3794,2,3795,2,3796,2,3797,2,3798,2,3800,2,3802,2
"COVID-19 and nutrition programming","Family MUAC","Sher Singh Dahit","2020-05-26","https://www.en-net.org/question/3990.aspx",3113,2,3114,2,3115,2,3116,2,3117,2,3119,2,3120,2,3121,2,3122,2,3123,2,3125,2,3127,2
"COVID-19 and nutrition programming","Feeding of wasted children with COVID 19 (question escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4013.aspx",2894,1,2895,1,2896,1,2897,1,2898,1,2900,1,2901,1,2902,1,2903,1,2904,1,2906,1,2908,1
"COVID-19 and nutrition programming","Food consumption links to COVID-19","Tamsin Walters","2020-04-08","https://www.en-net.org/question/3934.aspx",3445,1,3446,1,3447,1,3448,1,3449,1,3451,1,3452,1,3453,1,3454,1,3455,1,3457,1,3459,1
"COVID-19 and nutrition programming","GTAM Podcast Series: how programmes are adapting in light of COVID-19","Natalie Sessions","2020-07-22","https://www.en-net.org/question/4039.aspx",2923,0,2924,0,2925,0,2926,0,2927,0,2929,0,2930,0,2931,0,2932,0,2934,0,2936,0,2938,0
