"Theme","Topic","Author","Posted","Link","Views_20231121_004918","Replies_20231121_004918","Views_20231121_020523","Replies_20231121_020523","Views_20231121_023415","Replies_20231121_023415","Views_20231121_032006","Replies_20231121_032006","Views_20231121_042129","Replies_20231121_042129","Views_20231121_051758","Replies_20231121_051758","Views_20231121_062130","Replies_20231121_062130","Views_20231121_071621","Replies_20231121_071621","Views_20231121_082226","Replies_20231121_082226","Views_20231121_091839","Replies_20231121_091839"
"Infant and young child feeding interventions","How long does it take to reverse the effects of stunting in children under 24 months?","Hatty","2015-04-30","https://www.en-net.org/question/1703.aspx",13344,7,13344,7,13344,7,13345,7,13345,7,13345,7,13345,7,13345,7,13345,7,13345,7
"Infant and young child feeding interventions","How long should a baby be exclusively breastfed?","Melanie Bruns","2012-05-22","https://www.en-net.org/question/738.aspx",16243,21,16243,21,16243,21,16243,21,16243,21,16243,21,16244,21,16244,21,16244,21,16244,21
"Infant and young child feeding interventions","HOW to respond to requests for BMS from caregivers who are ineligible for BMS Support","Isabelle Modigell","2022-07-10","https://www.en-net.org/question/4614.aspx",1379,4,1380,4,1380,4,1380,4,1380,4,1381,4,1381,4,1381,4,1381,4,1381,4
"Infant and young child feeding interventions","I am planning to do a research on the impact of mass media on exclusive breastfeeding rates in Nigeria. What  should be the duration of the Intervention before we can expect any change in  EBF?","Chris","2017-04-12","https://www.en-net.org/question/2890.aspx",9310,3,9310,3,9310,3,9310,3,9311,3,9311,3,9311,3,9312,3,9312,3,9312,3
"Infant and young child feeding interventions","IEC/BCC materials","Anonymous 81","2009-12-21","https://www.en-net.org/question/175.aspx",28263,6,28263,6,28263,6,28265,6,28265,6,28265,6,28265,6,28265,6,28265,6,28265,6
"Infant and young child feeding interventions","IFE in cholera","Astrid Klomp","2022-10-17","https://www.en-net.org/question/4690.aspx",1838,14,1838,14,1838,14,1838,14,1838,14,1839,14,1839,14,1839,14,1839,14,1839,14
"Infant and young child feeding interventions","Impact assessment tool","Neha Arora","2014-04-08","https://www.en-net.org/question/1331.aspx",9555,4,9555,4,9555,4,9556,4,9556,4,9556,4,9556,4,9556,4,9556,4,9556,4
"Infant and young child feeding interventions","Impact of mother to mother support group programming on reduction in acute malnutrition","Sarah Oteri","2013-07-02","https://www.en-net.org/question/1091.aspx",11866,4,11866,4,11867,4,11867,4,11867,4,11867,4,11867,4,11867,4,11867,4,11867,4
"Infant and young child feeding interventions","Increased consumption of highly processed food in emergencies","Alison Donnelly","2022-05-30","https://www.en-net.org/question/4580.aspx",1356,2,1356,2,1356,2,1356,2,1356,2,1357,2,1357,2,1357,2,1357,2,1357,2
"Infant and young child feeding interventions","Infant and child feeding index  (ICFI) for 0-59 months aged children","Roman","2015-09-09","https://www.en-net.org/question/1921.aspx",10393,3,10393,3,10393,3,10394,3,10394,3,10394,3,10394,3,10394,3,10394,3,10394,3
"Infant and young child feeding interventions","Infant feeding and Ebola Outbreak","Marie McGrath","2014-08-12","https://www.en-net.org/question/1445.aspx",30405,80,30405,80,30405,80,30406,80,30406,80,30406,80,30406,80,30406,80,30406,80,30406,80
"Infant and young child feeding interventions","Infant Feeding and HIV WHO Guidelines 2010","Thulani Maphosa","2012-05-10","https://www.en-net.org/question/722.aspx",9797,0,9797,0,9797,0,9797,0,9797,0,9797,0,9798,0,9798,0,9798,0,9798,0
"Infant and young child feeding interventions","Infant feeding and the European refugee crisis","Patti Rundall, Baby Milk Action IBFAN UK","2015-09-04","https://www.en-net.org/question/1917.aspx",15860,19,15860,19,15860,19,15861,19,15861,19,15861,19,15861,19,15861,19,15862,19,15862,19
"Infant and young child feeding interventions","Infant feeding in Dunkirk Refugee camp","Maddie McMahon","2017-04-01","https://www.en-net.org/question/2877.aspx",9379,11,9379,11,9379,11,9379,11,9380,11,9380,11,9380,11,9380,11,9380,11,9380,11
"Infant and young child feeding interventions","Infant Feeding in Emergencies Guidance","Anonymous 3649","2016-04-18","https://www.en-net.org/question/2456.aspx",11352,5,11352,5,11352,5,11353,5,11353,5,11353,5,11353,5,11353,5,11353,5,11353,5
"Infant and young child feeding interventions","Introduction of fresh milk to infants","Anonymous_A_W_40","2022-03-15","https://www.en-net.org/question/4513.aspx",3128,16,3128,16,3128,16,3128,16,3128,16,3129,16,3129,16,3129,16,3129,16,3129,16
"Infant and young child feeding interventions","Invitation to the IGAD Webinar on: Ending the Inappropriate Promotion of all Foods for Infants and Young Children- August 4th 2020, 3pm Nairobi Time","Alessandro Iellamo","2020-07-16","https://www.en-net.org/question/4035.aspx",6670,0,6671,0,6671,0,6671,0,6672,0,6672,0,6672,0,6672,0,6672,0,6672,0
"Infant and young child feeding interventions","Iron fortification definition for IYCF definitions?","Ali Maclaine","2009-05-13","https://www.en-net.org/question/89.aspx",12757,0,12757,0,12757,0,12757,0,12757,0,12757,0,12757,0,12758,0,12758,0,12758,0
"Infant and young child feeding interventions","Is community based nutrition rehab process a better way to prevent malnutrition in sustainable manner","susmita choudhury","2009-07-31","https://www.en-net.org/question/120.aspx",10047,2,10047,2,10048,2,10048,2,10048,2,10048,2,10048,2,10048,2,10048,2,10048,2
"Infant and young child feeding interventions","Is there any literature on best practices for promoting breastfeeding during CMAM","Anonymous 118","2012-03-03","https://www.en-net.org/question/667.aspx",11737,16,11737,16,11737,16,11737,16,11737,16,11737,16,11738,16,11738,16,11738,16,11738,16
"Infant and young child feeding interventions","IYCF assessments and classification of results","Ali Maclaine","2009-06-24","https://www.en-net.org/question/101.aspx",10270,0,10270,0,10270,0,10270,0,10270,0,10270,0,10270,0,10270,0,10270,0,10270,0
"Infant and young child feeding interventions","IYCF Counselling: Care Plan / Tool for Caregivers","Isabelle Modigell","2023-09-07","https://www.en-net.org/question/4931.aspx",404,1,404,1,404,1,404,1,404,1,405,1,405,1,405,1,406,1,406,1
"Infant and young child feeding interventions","IYCF Counselling... Is it for post-natal care women only?","Tammam Ali Mohammed Ahmed","2016-07-17","https://www.en-net.org/question/2556.aspx",12047,27,12047,27,12047,27,12048,27,12048,27,12048,27,12048,27,12048,27,12049,27,12049,27
"Infant and young child feeding interventions","IYCF Evidence","Helen Connolly","2016-08-15","https://www.en-net.org/question/2589.aspx",11321,6,11322,6,11322,6,11323,6,11323,6,11323,6,11323,6,11323,6,11323,6,11323,6
"Infant and young child feeding interventions","IYCF in COVID-19: Videos for frontline health and nutrition workers - COVID-19","Alessandro Iellamo","2021-05-14","https://www.en-net.org/question/4298.aspx",5104,1,5104,1,5104,1,5104,1,5105,1,5105,1,5105,1,5105,1,5105,1,5105,1
"Infant and young child feeding interventions","IYCF inteventions impact on Stunting","Melaku Begashaw","2012-06-26","https://www.en-net.org/question/771.aspx",12095,7,12095,7,12095,7,12095,7,12095,7,12095,7,12096,7,12096,7,12096,7,12097,7
"Infant and young child feeding interventions","IYCF Knowledge and Attitude","Sajia Mehjabeen","2022-04-26","https://www.en-net.org/question/4553.aspx",1687,2,1687,2,1687,2,1687,2,1687,2,1688,2,1688,2,1688,2,1688,2,1688,2
"Infant and young child feeding interventions","IYCF Learning and Sharing Cafés  - COVID-19","Alessandro Iellamo","2020-10-07","https://www.en-net.org/question/4101.aspx",5200,0,5200,0,5200,0,5200,0,5201,0,5201,0,5201,0,5201,0,5201,0,5201,0
"Infant and young child feeding interventions","IYCF POLICY","Anonymous 3925","2016-10-31","https://www.en-net.org/question/2707.aspx",8754,1,8754,1,8754,1,8755,1,8755,1,8755,1,8755,1,8755,1,8755,1,8755,1
"Infant and young child feeding interventions","IYCF practices","youlissouf","2019-02-06","https://www.en-net.org/question/3553.aspx",6890,3,6890,3,6890,3,6890,3,6891,3,6891,3,6891,3,6891,3,6891,3,6891,3
"Infant and young child feeding interventions","IYCF programming adaptations in the context of COVID 19 experiences from the field  - COVID-19","Alessandro Iellamo","2020-07-21","https://www.en-net.org/question/4038.aspx",5412,0,5412,0,5412,0,5412,0,5413,0,5413,0,5413,0,5413,0,5413,0,5413,0
"Infant and young child feeding interventions","IYCF programming adaptations in the context of COVID 19 experiences from the field  - COVID-19","Alessandro Iellamo","2020-07-24","https://www.en-net.org/question/4043.aspx",5488,0,5488,0,5488,0,5489,0,5490,0,5490,0,5490,0,5490,0,5490,0,5490,0
"Infant and young child feeding interventions","IYCF support group Vis-à-vis  MtMsG","Anonymous 81","2014-09-08","https://www.en-net.org/question/1467.aspx",11627,7,11627,7,11627,7,11628,7,11628,7,11628,7,11628,7,11628,7,11628,7,11628,7
"Infant and young child feeding interventions","IYCF training guide for community workers or any volunteers","Anonymous 81","2010-11-04","https://www.en-net.org/question/295.aspx",14707,1,14707,1,14707,1,14707,1,14708,1,14708,1,14708,1,14708,1,14708,1,14708,1
"Infant and young child feeding interventions","IYCF Trainings","Anonymous 104","2009-06-24","https://www.en-net.org/question/100.aspx",12566,4,12566,4,12566,4,12566,4,12566,4,12566,4,12566,4,12566,4,12566,4,12566,4
"Infant and young child feeding interventions","IYCF-E assesment","Safa Omer","2022-06-06","https://www.en-net.org/question/4582.aspx",1487,1,1487,1,1487,1,1487,1,1487,1,1488,1,1488,1,1488,1,1488,1,1489,1
"Infant and young child feeding interventions","IYCF-E corner setup and design","Hussein Mahamoud","2016-09-30","https://www.en-net.org/question/2670.aspx",11387,1,11387,1,11387,1,11388,1,11388,1,11388,1,11388,1,11388,1,11388,1,11388,1
"Infant and young child feeding interventions","IYCF-E Global Technical Support Cell service now available","Marie McGrath","2016-05-13","https://www.en-net.org/question/2489.aspx",9546,1,9546,1,9546,1,9547,1,9547,1,9547,1,9547,1,9547,1,9547,1,9547,1
"Infant and young child feeding interventions","IYCF-E Guidance","Emma Kotsias","2016-10-25","https://www.en-net.org/question/2698.aspx",9808,4,9809,4,9809,4,9810,4,9810,4,9810,4,9810,4,9810,4,9810,4,9810,4
"Infant and young child feeding interventions","IYCF-E in for families in COVID-19 quarantine - COVID-19","Karleen Gribble","2021-08-25","https://www.en-net.org/question/4388.aspx",4406,1,4406,1,4406,1,4406,1,4406,1,4407,1,4407,1,4407,1,4407,1,4407,1
"Infant and young child feeding interventions","IYCF-E Individual capacity assessment tool","Alessandro Iellamo","2020-12-01","https://www.en-net.org/question/4141.aspx",5121,0,5121,0,5121,0,5121,0,5122,0,5122,0,5122,0,5122,0,5122,0,5122,0
"Infant and young child feeding interventions","IYCF-E KAP for Syria - Priority Topics","Isabelle Modigell","2017-01-24","https://www.en-net.org/question/2788.aspx",9242,4,9242,4,9242,4,9242,4,9243,4,9243,4,9243,4,9243,4,9243,4,9243,4
"Infant and young child feeding interventions","IYCF-E Lessons Learned from the HoA 2011","Christine Fernandes","2017-04-17","https://www.en-net.org/question/2892.aspx",9846,2,9846,2,9846,2,9846,2,9847,2,9847,2,9847,2,9847,2,9847,2,9847,2
"Infant and young child feeding interventions","IYCF-E Support Group / Grupo de Apoyo ALNP-E","Virginie Jouanicot","2023-08-08","https://www.en-net.org/question/4922.aspx",467,0,467,0,467,0,467,0,467,0,468,0,468,0,468,0,468,0,468,0
"Infant and young child feeding interventions","IYCF, CMAM introduction for programmers in Food Assistance","Anonymous 3677","2017-03-22","https://www.en-net.org/question/2860.aspx",10249,1,10249,1,10249,1,10249,1,10250,1,10250,1,10250,1,10250,1,10251,1,10251,1
"Infant and young child feeding interventions","January 2023 updates on IYCF-E publications","Laura Delfino","2023-01-17","https://www.en-net.org/question/4761.aspx",839,0,839,0,839,0,839,0,839,0,840,0,840,0,840,0,840,0,840,0
"Infant and young child feeding interventions","KAP questionnaire","Alison Donnelly","2013-09-08","https://www.en-net.org/question/1136.aspx",13454,7,13454,7,13455,7,13455,7,13455,7,13455,7,13455,7,13455,7,13455,7,13455,7
"Infant and young child feeding interventions","Key Informants IYCF questions","aisha mohamed","2015-11-09","https://www.en-net.org/question/2249.aspx",9208,1,9208,1,9208,1,9209,1,9209,1,9209,1,9209,1,9209,1,9209,1,9209,1
"Infant and young child feeding interventions","Kitchen Gardens - do they work?","Alison Donnelly","2011-04-15","https://www.en-net.org/question/406.aspx",13085,10,13085,10,13085,10,13086,10,13087,10,13087,10,13087,10,13087,10,13088,10,13088,10
"Infant and young child feeding interventions","Lactose Intolerance","Sarmin Hossain","2016-06-20","https://www.en-net.org/question/2527.aspx",10887,8,10887,8,10887,8,10888,8,10888,8,10888,8,10888,8,10888,8,10888,8,10888,8
"Infant and young child feeding interventions","Latest guidance for IYCF questionnaire in surveys","Blessing Mureverwi","2019-11-26","https://www.en-net.org/question/3808.aspx",8627,8,8627,8,8627,8,8627,8,8628,8,8628,8,8628,8,8628,8,8628,8,8628,8
"Infant and young child feeding interventions","Launch of a research report on supporting infants and young children in emergencies in high income countries","Karleen Gribble","2023-06-21","https://www.en-net.org/question/4894.aspx",746,2,747,2,747,2,747,2,748,2,749,2,749,2,749,2,749,2,749,2
"Infant and young child feeding interventions","Launch of new global interactive and innovative IYCF-E Tools  - COVID-19","Alessandro Iellamo","2021-05-13","https://www.en-net.org/question/4297.aspx",4714,0,4714,0,4714,0,4714,0,4715,0,4715,0,4715,0,4715,0,4715,0,4715,0
"Infant and young child feeding interventions","Learning and Sharing experiences from South Sudan, Yemen and the refugee criss in Greece - COVID-19","Alessandro Iellamo","2020-11-18","https://www.en-net.org/question/4133.aspx",5249,0,5249,0,5249,0,5249,0,5250,0,5250,0,5250,0,5250,0,5250,0,5250,0
"Infant and young child feeding interventions","Loi BMS 2013 du Bangladesh - Clarification demandée","Isabelle Modigell","2017-08-31","https://www.en-net.org/question/3040.aspx",8854,0,8854,0,8854,0,8854,0,8855,0,8855,0,8855,0,8855,0,8855,0,8855,0
"Infant and young child feeding interventions","Looking for Breastfeeding Counselling in Humanitarian Settings Case Studies","Isabelle Modigell","2020-05-17","https://www.en-net.org/question/3985.aspx",5666,3,5666,3,5666,3,5666,3,5667,3,5667,3,5667,3,5667,3,5667,3,5667,3
"Infant and young child feeding interventions","Looking for IYCF Interventions for refugees in high-income(!) settings for master thesis","Isabel","2019-01-03","https://www.en-net.org/question/3523.aspx",7121,6,7121,6,7121,6,7121,6,7122,6,7122,6,7122,6,7122,6,7122,6,7122,6
"Infant and young child feeding interventions","Looking for people involved in programming or policy for infants and young children in emergencies in high income countries","Karleen Gribble","2022-07-27","https://www.en-net.org/question/4639.aspx",1185,0,1186,0,1186,0,1186,0,1186,0,1187,0,1187,0,1187,0,1187,0,1187,0
"Infant and young child feeding interventions","malnutrition under 2","Anonymous 3925","2018-08-29","https://www.en-net.org/question/3428.aspx",6037,0,6037,0,6037,0,6037,0,6038,0,6038,0,6038,0,6038,0,6038,0,6038,0
"Infant and young child feeding interventions","MAMI 2 Project Survey","Tamsin","2012-11-16","https://www.en-net.org/question/897.aspx",10749,0,10749,0,10749,0,10749,0,10749,0,10749,0,10750,0,10752,0,10753,0,10753,0
"Infant and young child feeding interventions","MAMI and IYCF-E materials for health workers in FRENCH for francophone Africa","Mija Ververs","2022-08-03","https://www.en-net.org/question/4643.aspx",1244,2,1244,2,1244,2,1244,2,1244,2,1245,2,1245,2,1245,2,1245,2,1245,2
"Infant and young child feeding interventions","Mapping of Resources on MBAs, Baby Friendly Spaces and IYCF Corners","Isabelle Modigell","2019-09-06","https://www.en-net.org/question/3748.aspx",6432,2,6432,2,6432,2,6432,2,6433,2,6433,2,6433,2,6433,2,6433,2,6433,2
"Infant and young child feeding interventions","market foods for under 5s","Merry Fitzpatrick","2011-08-04","https://www.en-net.org/question/505.aspx",11170,2,11170,2,11170,2,11170,2,11170,2,11171,2,11171,2,11171,2,11171,2,11171,2
"Infant and young child feeding interventions","Marketing of Breastmilk Substitutes During Time of Covid-19 in Asia: Concerns and Policy Implications - COVID-19","Yuyi Deng","2020-07-10","https://www.en-net.org/question/4032.aspx",5748,1,5748,1,5748,1,5748,1,5749,1,5749,1,5749,1,5749,1,5749,1,5749,1
"Infant and young child feeding interventions","Maternal malnutrition and breastfeeding","Anonymous 36057","2019-11-16","https://www.en-net.org/question/3800.aspx",10366,11,10368,11,10368,11,10368,11,10369,11,10369,11,10369,11,10369,11,10369,11,10369,11
