"Theme","Topic","Author","Posted","Link","Views_20240711_005946","Replies_20240711_005946","Views_20240711_021553","Replies_20240711_021553","Views_20240711_025017","Replies_20240711_025017","Views_20240711_032812","Replies_20240711_032812","Views_20240711_042855","Replies_20240711_042855","Views_20240711_052622","Replies_20240711_052622","Views_20240711_062934","Replies_20240711_062934","Views_20240711_072539","Replies_20240711_072539","Views_20240711_082720","Replies_20240711_082720","Views_20240711_092729","Replies_20240711_092729","Views_20240711_102630","Replies_20240711_102630","Views_20240711_112519","Replies_20240711_112519","Views_20240711_123230","Replies_20240711_123230","Views_20240711_133016","Replies_20240711_133016","Views_20240711_142407","Replies_20240711_142407","Views_20240711_152452","Replies_20240711_152452","Views_20240711_162808","Replies_20240711_162808","Views_20240711_172600","Replies_20240711_172600","Views_20240711_182732","Replies_20240711_182732","Views_20240711_192300","Replies_20240711_192300","Views_20240711_202611","Replies_20240711_202611"
"Assessment and Surveillance","How different are the nutritional requirements of disabled children?","Milly","2012-08-17","https://www.en-net.org/question/816.aspx",10101,1,10101,1,10101,1,10101,1,10101,1,10101,1,10102,1,10102,1,10102,1,10102,1,10103,1,10104,1,10104,1,10104,1,10104,1,10104,1,10104,1,10104,1,10104,1,10104,1,10104,1
"Assessment and Surveillance","How do i monitor progress of nutrition and assessment of pregnant mothers where we need to visit them periodically","Adnan","2023-01-23","https://www.en-net.org/question/4765.aspx",1286,1,1286,1,1286,1,1286,1,1286,1,1286,1,1286,1,1289,1,1290,1,1290,1,1290,1,1290,1,1291,1,1291,1,1291,1,1291,1,1291,1,1291,1,1291,1,1291,1,1291,1
"Assessment and Surveillance","how many of the target facilities to assess for judging quality of CMAM service","Anonymous 680","2015-02-18","https://www.en-net.org/question/1623.aspx",13052,1,13052,1,13052,1,13052,1,13052,1,13052,1,13052,1,13052,1,13052,1,13052,1,13053,1,13054,1,13054,1,13055,1,13055,1,13055,1,13055,1,13055,1,13055,1,13055,1,13055,1
"Assessment and Surveillance","How often to measure MUAC for nutrition screening of Under 5 year children in the community?","Anonymous 411","2010-08-19","https://www.en-net.org/question/245.aspx",14460,5,14460,5,14460,5,14460,5,14460,5,14460,5,14460,5,14460,5,14460,5,14460,5,14460,5,14460,5,14460,5,14460,5,14460,5,14460,5,14460,5,14460,5,14460,5,14460,5,14460,5
"Assessment and Surveillance","How to assess coverage and challenges to coverage in home fortification program","Roman","2014-08-04","https://www.en-net.org/question/1434.aspx",14000,2,14000,2,14000,2,14001,2,14001,2,14001,2,14001,2,14001,2,14001,2,14004,2,14005,2,14005,2,14006,2,14006,2,14006,2,14007,2,14007,2,14007,2,14007,2,14007,2,14007,2
"Assessment and Surveillance","How to assess stunting rate per year??","Tammam Ali Mohammed Ahmed","2015-11-22","https://www.en-net.org/question/2272.aspx",9571,0,9571,0,9571,0,9571,0,9572,0,9572,0,9572,0,9572,0,9572,0,9572,0,9572,0,9573,0,9573,0,9573,0,9573,0,9573,0,9573,0,9573,0,9573,0,9573,0,9573,0
"Assessment and Surveillance","How to assess the nutritional status of pregnant woman?","Frederich Christian Tan","2014-10-24","https://www.en-net.org/question/1515.aspx",12820,3,12820,3,12820,3,12820,3,12820,3,12823,3,12824,3,12824,3,12824,3,12824,3,12824,3,12824,3,12824,3,12824,3,12824,3,12824,3,12824,3,12824,3,12824,3,12824,3,12824,3
"Assessment and Surveillance","How to calculate the burden of SAM knowing the incidence","Abdul","2018-11-23","https://www.en-net.org/question/3496.aspx",9609,3,9609,3,9609,3,9609,3,9609,3,9609,3,9609,3,9609,3,9609,3,9609,3,9609,3,9609,3,9609,3,9609,3,9609,3,9610,3,9610,3,9610,3,9610,3,9610,3,9610,3
"Assessment and Surveillance","How to convert DHS under five mortality rate to SMART under 5 mortality estimate?","Anonymous 29900","2019-02-22","https://www.en-net.org/question/3569.aspx",8899,8,8900,8,8900,8,8900,8,8900,8,8900,8,8900,8,8900,8,8900,8,8900,8,8900,8,8902,8,8902,8,8902,8,8902,8,8903,8,8903,8,8903,8,8903,8,8903,8,8903,8
"Assessment and Surveillance","How to convert the Harvard standards to NCHS/WHO","Bill Kinsey","2017-04-10","https://www.en-net.org/question/2888.aspx",9888,1,9888,1,9888,1,9888,1,9888,1,9889,1,9890,1,9890,1,9890,1,9890,1,9890,1,9891,1,9891,1,9891,1,9891,1,9892,1,9892,1,9892,1,9892,1,9893,1,9894,1
"Assessment and Surveillance","How to determine sample size & the type of soft ware appropriate for my study analysis.","Anonymous 1727","2012-11-15","https://www.en-net.org/question/893.aspx",11656,2,11656,2,11656,2,11656,2,11656,2,11656,2,11656,2,11656,2,11656,2,11656,2,11656,2,11656,2,11656,2,11656,2,11656,2,11656,2,11656,2,11656,2,11656,2,11656,2,11656,2
"Assessment and Surveillance","How to estimate MAM and SAM Beneficiary  for 7 month nutrition project","Anonymous 1310","2012-07-25","https://www.en-net.org/question/792.aspx",10238,1,10238,1,10238,1,10238,1,10238,1,10238,1,10238,1,10238,1,10238,1,10238,1,10238,1,10238,1,10239,1,10239,1,10239,1,10239,1,10239,1,10239,1,10239,1,10239,1,10239,1
"Assessment and Surveillance","How to interpret expected death count?","Anonymous 29900","2018-12-12","https://www.en-net.org/question/3510.aspx",8086,10,8086,10,8086,10,8087,10,8087,10,8087,10,8087,10,8087,10,8087,10,8087,10,8087,10,8087,10,8087,10,8087,10,8087,10,8087,10,8088,10,8088,10,8089,10,8089,10,8089,10
"Assessment and Surveillance","How to Interpret Index of Dispersion (ID) in ENA  SMART Output?","Abbas Kedir Jelde","2014-05-20","https://www.en-net.org/question/1375.aspx",12789,3,12789,3,12789,3,12789,3,12789,3,12790,3,12790,3,12790,3,12791,3,12791,3,12792,3,12792,3,12792,3,12792,3,12793,3,12793,3,12793,3,12794,3,12794,3,12794,3,12794,3
"Assessment and Surveillance","How to Maintain the Quality of CSAS Method","Anonymous 310","2010-01-15","https://www.en-net.org/question/179.aspx",11403,2,11403,2,11404,2,11404,2,11404,2,11404,2,11404,2,11404,2,11405,2,11405,2,11406,2,11407,2,11407,2,11408,2,11408,2,11408,2,11408,2,11408,2,11408,2,11409,2,11409,2
"Assessment and Surveillance","How to manage don't know and missed information during analysis","Anonymous 22505","2022-11-14","https://www.en-net.org/question/4714.aspx",1776,4,1776,4,1776,4,1776,4,1776,4,1776,4,1776,4,1776,4,1776,4,1776,4,1776,4,1776,4,1777,4,1777,4,1777,4,1777,4,1777,4,1777,4,1777,4,1777,4,1777,4
"Assessment and Surveillance","How to minimize the problem of getting less SAM children than minimum sample size due to big variation in village population figure?","Anonymous 1310","2013-07-03","https://www.en-net.org/question/1092.aspx",12327,1,12327,1,12327,1,12327,1,12327,1,12327,1,12327,1,12327,1,12327,1,12327,1,12327,1,12327,1,12327,1,12327,1,12327,1,12327,1,12327,1,12327,1,12327,1,12327,1,12327,1
"Assessment and Surveillance","hwo to define malnutrition at risk children using WHO WFH z score","Nicholus Tint Zaw","2012-09-12","https://www.en-net.org/question/836.aspx",15234,8,15234,8,15234,8,15234,8,15235,8,15237,8,15239,8,15239,8,15239,8,15239,8,15239,8,15239,8,15240,8,15241,8,15242,8,15242,8,15242,8,15242,8,15242,8,15242,8,15242,8
"Assessment and Surveillance","HYPOTHESIS DEVELOPMENT IN URBAN SETTLEMENT","Anonymous 2707","2014-10-28","https://www.en-net.org/question/1519.aspx",14879,1,14879,1,14879,1,14880,1,14880,1,14880,1,14880,1,14880,1,14880,1,14880,1,14880,1,14880,1,14880,1,14880,1,14881,1,14881,1,14884,1,14884,1,14884,1,14884,1,14885,1
"Assessment and Surveillance","IMAM coverage surveys","Anonymous 644","2012-02-19","https://www.en-net.org/question/652.aspx",13198,2,13198,2,13198,2,13198,2,13198,2,13198,2,13198,2,13198,2,13198,2,13198,2,13198,2,13199,2,13199,2,13199,2,13199,2,13199,2,13199,2,13199,2,13199,2,13199,2,13199,2
"Assessment and Surveillance","IMCI service percentage","Tammam Ali Mohammed Ahmed","2015-08-22","https://www.en-net.org/question/1887.aspx",10311,6,10311,6,10311,6,10311,6,10311,6,10311,6,10311,6,10311,6,10312,6,10312,6,10312,6,10312,6,10312,6,10313,6,10313,6,10313,6,10313,6,10313,6,10313,6,10313,6,10313,6
"Assessment and Surveillance","IMNCI and other apps to track nutritional status","Kirk Dearden","2023-01-13","https://www.en-net.org/question/4753.aspx",1030,0,1030,0,1030,0,1030,0,1030,0,1030,0,1030,0,1030,0,1030,0,1030,0,1030,0,1030,0,1030,0,1030,0,1031,0,1031,0,1031,0,1031,0,1031,0,1031,0,1031,0
"Assessment and Surveillance","Impact assessment on project addressing specific elements of the community","Anonymous 81","2013-05-14","https://www.en-net.org/question/1042.aspx",10538,4,10538,4,10538,4,10538,4,10538,4,10538,4,10538,4,10538,4,10539,4,10539,4,10539,4,10540,4,10540,4,10540,4,10540,4,10540,4,10540,4,10540,4,10540,4,10540,4,10540,4
"Assessment and Surveillance","IMPACT EVALUATION","FRANCK ALE","2013-01-18","https://www.en-net.org/question/947.aspx",14412,13,14412,13,14412,13,14412,13,14412,13,14412,13,14412,13,14412,13,14412,13,14412,13,14412,13,14413,13,14414,13,14414,13,14414,13,14414,13,14414,13,14414,13,14414,13,14414,13,14414,13
"Assessment and Surveillance","Impact of CMAM","Zoheb","2011-12-05","https://www.en-net.org/question/571.aspx",15611,23,15611,23,15611,23,15611,23,15611,23,15613,23,15613,23,15613,23,15614,23,15614,23,15615,23,15616,23,15616,23,15617,23,15617,23,15617,23,15617,23,15618,23,15618,23,15618,23,15618,23
"Assessment and Surveillance","In need of a tool to evaluate adolescent nutrition knowledge levels.","Natukunda Angella","2022-12-29","https://www.en-net.org/question/4744.aspx",1172,1,1172,1,1172,1,1172,1,1172,1,1172,1,1172,1,1174,1,1175,1,1176,1,1176,1,1176,1,1176,1,1177,1,1177,1,1177,1,1177,1,1177,1,1177,1,1178,1,1178,1
"Assessment and Surveillance","Inclusion of hotels in the household selection","Anonymous 1354","2012-04-19","https://www.en-net.org/question/692.aspx",10172,2,10173,2,10173,2,10173,2,10173,2,10173,2,10173,2,10173,2,10173,2,10173,2,10174,2,10174,2,10174,2,10174,2,10174,2,10174,2,10174,2,10174,2,10174,2,10174,2,10174,2
"Assessment and Surveillance","indicator for measuring wasting and stunting in Adults","Atif","2014-09-22","https://www.en-net.org/question/1485.aspx",13391,3,13391,3,13391,3,13391,3,13391,3,13391,3,13391,3,13391,3,13391,3,13391,3,13391,3,13392,3,13392,3,13392,3,13393,3,13393,3,13393,3,13393,3,13393,3,13393,3,13393,3
"Assessment and Surveillance","Individual data entry in mortality data set of ENA for HH size > 20","Anonymous 2411","2013-11-29","https://www.en-net.org/question/1215.aspx",11632,10,11632,10,11632,10,11632,10,11632,10,11632,10,11632,10,11632,10,11632,10,11632,10,11633,10,11633,10,11633,10,11634,10,11634,10,11634,10,11634,10,11634,10,11634,10,11634,10,11634,10
"Assessment and Surveillance","Integrated Database","Navid","2016-04-07","https://www.en-net.org/question/2435.aspx",10719,5,10719,5,10719,5,10719,5,10719,5,10721,5,10721,5,10721,5,10721,5,10721,5,10721,5,10721,5,10721,5,10721,5,10721,5,10722,5,10722,5,10722,5,10722,5,10722,5,10722,5
"Assessment and Surveillance","Integrated SMART and KPC Survey","Mahaman Elhadji Hallarou","2014-10-07","https://www.en-net.org/question/1499.aspx",10922,3,10922,3,10922,3,10923,3,10923,3,10923,3,10923,3,10923,3,10923,3,10923,3,10923,3,10924,3,10924,3,10925,3,10925,3,10925,3,10925,3,10925,3,10925,3,10925,3,10925,3
"Assessment and Surveillance","Interpretation of rapid MUAC asessment","Tamsin","2011-01-05","https://www.en-net.org/question/328.aspx",16370,10,16370,10,16370,10,16370,10,16371,10,16372,10,16372,10,16372,10,16372,10,16372,10,16374,10,16375,10,16376,10,16376,10,16377,10,16377,10,16377,10,16377,10,16377,10,16377,10,16377,10
"Assessment and Surveillance","interpreting SAM, GAM & MUAC","Anonymous 1460","2012-06-06","https://www.en-net.org/question/747.aspx",12103,2,12103,2,12103,2,12103,2,12103,2,12103,2,12103,2,12103,2,12103,2,12103,2,12103,2,12103,2,12104,2,12104,2,12104,2,12104,2,12104,2,12104,2,12104,2,12104,2,12104,2
"Assessment and Surveillance","interpreting weight for height standard deviation from ENA plausibility check","Anonymous 1740","2015-10-19","https://www.en-net.org/question/2221.aspx",10953,2,10953,2,10953,2,10953,2,10953,2,10953,2,10953,2,10953,2,10953,2,10953,2,10953,2,10954,2,10955,2,10955,2,10955,2,10955,2,10955,2,10955,2,10955,2,10955,2,10956,2
"Assessment and Surveillance","Intervale of confidence","chantal a","2012-02-13","https://www.en-net.org/question/642.aspx",14302,3,14302,3,14302,3,14302,3,14302,3,14302,3,14302,3,14302,3,14302,3,14302,3,14302,3,14303,3,14303,3,14303,3,14303,3,14303,3,14303,3,14303,3,14303,3,14303,3,14303,3
"Assessment and Surveillance","Invitation to the webinar on:  the Humanitarian Needs Analysis Tools","Alessandro Iellamo","2020-07-03","https://www.en-net.org/question/4025.aspx",6502,2,6502,2,6502,2,6502,2,6502,2,6503,2,6506,2,6506,2,6506,2,6506,2,6507,2,6507,2,6507,2,6507,2,6507,2,6507,2,6507,2,6507,2,6507,2,6507,2,6507,2
"Assessment and Surveillance","Is capture-recapture method for CSAS coverage survey ethical?","Anonymous 303","2009-11-18","https://www.en-net.org/question/163.aspx",12293,6,12293,6,12293,6,12293,6,12293,6,12293,6,12293,6,12294,6,12294,6,12294,6,12294,6,12296,6,12296,6,12296,6,12296,6,12296,6,12296,6,12296,6,12296,6,12296,6,12296,6
"Assessment and Surveillance","Is GAM a good proxy for food security in humanitarian emergencies?","Anonymous 40959","2022-04-20","https://www.en-net.org/question/4550.aspx",2301,2,2301,2,2301,2,2301,2,2302,2,2302,2,2302,2,2302,2,2302,2,2302,2,2302,2,2302,2,2302,2,2302,2,2302,2,2302,2,2302,2,2303,2,2303,2,2303,2,2303,2
"Assessment and Surveillance","Is it necessary to take sampling weight into consideration?","Tanny","2019-11-07","https://www.en-net.org/question/3791.aspx",6142,1,6142,1,6142,1,6142,1,6142,1,6142,1,6142,1,6142,1,6142,1,6142,1,6142,1,6142,1,6142,1,6142,1,6142,1,6142,1,6142,1,6143,1,6143,1,6143,1,6143,1
"Assessment and Surveillance","Is it possible to use LQAS methodology to assess the prevalence of stunting in non-emergency settings?","Amanda Agar","2015-07-22","https://www.en-net.org/question/1837.aspx",13973,10,13973,10,13973,10,13973,10,13973,10,13973,10,13974,10,13974,10,13974,10,13974,10,13974,10,13975,10,13975,10,13975,10,13976,10,13976,10,13976,10,13976,10,13976,10,13976,10,13976,10
"Assessment and Surveillance","Is it valid to use similar cut-off points for prevalence of wasting using z scores for different countries and contexts?","Melaku Begashaw","2011-10-10","https://www.en-net.org/question/543.aspx",14083,16,14083,16,14083,16,14083,16,14083,16,14083,16,14083,16,14083,16,14083,16,14083,16,14083,16,14084,16,14084,16,14084,16,14086,16,14086,16,14086,16,14086,16,14086,16,14086,16,14086,16
"Assessment and Surveillance","Is mortality survey a must to be conducted along with SMART?","Anonymous 81","2013-12-03","https://www.en-net.org/question/1217.aspx",11041,3,11041,3,11041,3,11041,3,11041,3,11041,3,11041,3,11041,3,11041,3,11041,3,11041,3,11042,3,11042,3,11043,3,11043,3,11043,3,11043,3,11043,3,11043,3,11043,3,11043,3
"Assessment and Surveillance","Is stunted children less prone to be wasted than normal children during emergency context?","Frederich Christian Tan","2015-05-05","https://www.en-net.org/question/1708.aspx",11104,7,11104,7,11104,7,11104,7,11104,7,11106,7,11106,7,11107,7,11107,7,11107,7,11108,7,11109,7,11109,7,11109,7,11110,7,11110,7,11110,7,11110,7,11110,7,11110,7,11111,7
"Assessment and Surveillance","Is there a way to estimate the average number of lactating women (not PLW) in any target population x in emergency?","sarah neusy","2020-01-22","https://www.en-net.org/question/3835.aspx",7705,4,7705,4,7705,4,7705,4,7706,4,7706,4,7706,4,7706,4,7706,4,7706,4,7707,4,7707,4,7708,4,7708,4,7708,4,7708,4,7708,4,7708,4,7708,4,7708,4,7709,4
"Assessment and Surveillance","Is there a way to present coverage when we do not have required number of SAM as sampled??","Main M. Chowdhury","2015-08-18","https://www.en-net.org/question/1879.aspx",12276,1,12276,1,12276,1,12276,1,12276,1,12276,1,12276,1,12276,1,12276,1,12276,1,12277,1,12277,1,12277,1,12278,1,12278,1,12278,1,12278,1,12278,1,12279,1,12279,1,12279,1
"Assessment and Surveillance","Is there any necessity to segment the large area to conduct multiple SMART survey instead of doing 1 SMART?","Md. Lalan Miah","2019-08-30","https://www.en-net.org/question/3740.aspx",6959,3,6959,3,6959,3,6959,3,6959,3,6960,3,6960,3,6960,3,6963,3,6963,3,6963,3,6963,3,6963,3,6963,3,6963,3,6964,3,6964,3,6965,3,6965,3,6965,3,6965,3
"Assessment and Surveillance","ISO monitoring/evaluation tools for educational flipbook trainings","Emily DeLacey","2023-06-15","https://www.en-net.org/question/4889.aspx",871,0,871,0,871,0,871,0,871,0,871,0,871,0,871,0,871,0,871,0,871,0,871,0,871,0,871,0,871,0,871,0,871,0,871,0,871,0,871,0,871,0
"Assessment and Surveillance","IYCF and Nutritional Assessment Survey during Ramadan","Frederich Christian Tan","2014-06-20","https://www.en-net.org/question/1396.aspx",13067,12,13067,12,13067,12,13067,12,13067,12,13070,12,13070,12,13071,12,13071,12,13071,12,13071,12,13072,12,13072,12,13073,12,13073,12,13073,12,13074,12,13074,12,13074,12,13074,12,13074,12
"Assessment and Surveillance","IYCF Assessment","Shishay","2015-11-13","https://www.en-net.org/question/2261.aspx",10044,4,10044,4,10044,4,10044,4,10045,4,10045,4,10046,4,10046,4,10046,4,10046,4,10047,4,10047,4,10047,4,10047,4,10047,4,10047,4,10047,4,10047,4,10047,4,10047,4,10048,4
"Assessment and Surveillance","IYCF E assessment","Safa Omer","2022-11-06","https://www.en-net.org/question/4709.aspx",1339,2,1339,2,1339,2,1339,2,1340,2,1340,2,1340,2,1340,2,1340,2,1340,2,1340,2,1340,2,1340,2,1341,2,1341,2,1341,2,1341,2,1341,2,1341,2,1341,2,1341,2
"Assessment and Surveillance","IYCF Index","Anonymous 3210","2015-10-08","https://www.en-net.org/question/1949.aspx",9686,2,9686,2,9686,2,9686,2,9686,2,9686,2,9686,2,9686,2,9686,2,9686,2,9686,2,9686,2,9686,2,9686,2,9686,2,9686,2,9686,2,9686,2,9686,2,9686,2,9686,2
"Assessment and Surveillance","KAP Assessment in Nutrition Intervention sites","Fahdullah Shakir","2021-09-24","https://www.en-net.org/question/4405.aspx",4908,1,4908,1,4908,1,4909,1,4909,1,4909,1,4909,1,4909,1,4909,1,4909,1,4910,1,4910,1,4910,1,4910,1,4910,1,4910,1,4910,1,4910,1,4910,1,4910,1,4910,1
"Assessment and Surveillance","KAP based research","Loki Dawnwright","2023-01-14","https://www.en-net.org/question/4756.aspx",1211,1,1211,1,1211,1,1211,1,1212,1,1213,1,1215,1,1215,1,1215,1,1215,1,1215,1,1215,1,1215,1,1215,1,1215,1,1215,1,1215,1,1215,1,1215,1,1215,1,1215,1
"Assessment and Surveillance","KAP Guidance","Leah Richardson","2016-04-21","https://www.en-net.org/question/2464.aspx",10603,4,10603,4,10603,4,10603,4,10603,4,10606,4,10607,4,10607,4,10607,4,10607,4,10608,4,10608,4,10608,4,10608,4,10609,4,10609,4,10609,4,10609,4,10609,4,10609,4,10609,4
"Assessment and Surveillance","KAP surveys","Anonymous 557","2013-11-06","https://www.en-net.org/question/1194.aspx",15272,2,15273,2,15273,2,15274,2,15274,2,15274,2,15274,2,15274,2,15274,2,15274,2,15277,2,15278,2,15279,2,15280,2,15280,2,15280,2,15280,2,15281,2,15281,2,15284,2,15284,2
"Assessment and Surveillance","Key questions regarding MUAC only programming - towards a research agenda","Mark Myatt","2015-10-05","https://www.en-net.org/question/1945.aspx",12525,8,12525,8,12525,8,12525,8,12525,8,12527,8,12527,8,12528,8,12528,8,12528,8,12528,8,12529,8,12529,8,12529,8,12530,8,12530,8,12530,8,12530,8,12530,8,12530,8,12530,8
"Assessment and Surveillance","late admission investigated by plotting MUAC","FRANCK ALE","2013-02-15","https://www.en-net.org/question/976.aspx",12944,1,12944,1,12944,1,12944,1,12944,1,12944,1,12944,1,12944,1,12944,1,12944,1,12944,1,12946,1,12946,1,12946,1,12946,1,12946,1,12946,1,12946,1,12946,1,12946,1,12946,1
"Assessment and Surveillance","Latest guideline for MUAC cutoff for PLWs","Anonymous 587","2020-10-21","https://www.en-net.org/question/4109.aspx",5648,1,5648,1,5648,1,5648,1,5648,1,5648,1,5650,1,5652,1,5652,1,5652,1,5652,1,5652,1,5652,1,5653,1,5653,1,5653,1,5653,1,5653,1,5653,1,5653,1,5653,1
"Assessment and Surveillance","Latest rapid nutrition assessment guidelines","Anonymous 24408","2019-07-05","https://www.en-net.org/question/3716.aspx",7039,1,7039,1,7039,1,7039,1,7039,1,7039,1,7039,1,7039,1,7039,1,7039,1,7039,1,7040,1,7040,1,7040,1,7041,1,7041,1,7041,1,7041,1,7041,1,7041,1,7042,1
"Assessment and Surveillance","Length of recall period during SMART survey","Rogers Wanyama","2013-02-11","https://www.en-net.org/question/966.aspx",11807,2,11807,2,11807,2,11807,2,11807,2,11807,2,11807,2,11808,2,11811,2,11811,2,11811,2,11812,2,11812,2,11812,2,11812,2,11812,2,11812,2,11812,2,11812,2,11812,2,11812,2
"Assessment and Surveillance","LINK NCA Analysts (researchers)","Anonymous 9558","2017-10-09","https://www.en-net.org/question/3080.aspx",8858,0,8858,0,8858,0,8858,0,8858,0,8858,0,8858,0,8858,0,8858,0,8858,0,8858,0,8860,0,8860,0,8860,0,8860,0,8860,0,8860,0,8860,0,8860,0,8860,0,8860,0
"Assessment and Surveillance","Logiciel d'analyse de données qualitatives (Freeware)","Tomas Zaba","2017-09-23","https://www.en-net.org/question/3060.aspx",10119,6,10119,6,10119,6,10119,6,10119,6,10119,6,10119,6,10119,6,10120,6,10120,6,10120,6,10120,6,10120,6,10121,6,10123,6,10123,6,10123,6,10123,6,10123,6,10123,6,10123,6
"Assessment and Surveillance","Logistic Regression with SPSS","Diallo zakaria","2017-07-24","https://www.en-net.org/question/2998.aspx",11329,5,11329,5,11330,5,11330,5,11331,5,11331,5,11331,5,11331,5,11331,5,11331,5,11331,5,11331,5,11331,5,11331,5,11331,5,11331,5,11331,5,11331,5,11331,5,11331,5,11331,5
"Assessment and Surveillance","Looking for (a) reference/s about acute malnutrition prevalence by age group in the under fives","Victoria Sibson","2018-04-04","https://www.en-net.org/question/3275.aspx",7835,0,7835,0,7835,0,7835,0,7835,0,7835,0,7835,0,7835,0,7837,0,7837,0,7837,0,7837,0,7837,0,7837,0,7837,0,7837,0,7837,0,7837,0,7837,0,7838,0,7838,0
