"Theme","Topic","Author","Posted","Link","Views_20211017_003802","Replies_20211017_003802","Views_20211017_020103","Replies_20211017_020103","Views_20211017_022949","Replies_20211017_022949","Views_20211017_031419","Replies_20211017_031419","Views_20211017_041630","Replies_20211017_041630","Views_20211017_051315","Replies_20211017_051315","Views_20211017_061613","Replies_20211017_061613","Views_20211017_071358","Replies_20211017_071358","Views_20211017_081620","Replies_20211017_081620","Views_20211017_091429","Replies_20211017_091429","Views_20211017_101509","Replies_20211017_101509","Views_20211017_111404","Replies_20211017_111404"
"COVID-19 and nutrition programming","Tech RRT and partners invite you to four webinars supporting nutrition programming in the COVID-19 context","Rita Abi Akar","2020-07-21","https://www.en-net.org/question/4037.aspx",1676,0,1677,0,1677,0,1677,0,1677,0,1677,0,1677,0,1677,0,1677,0,1677,0,1677,0,1678,0
"COVID-19 and nutrition programming","the best diet for health worker during covid 19","Anonymous 40375","2020-08-01","https://www.en-net.org/question/4052.aspx",1114,0,1115,0,1115,0,1115,0,1115,0,1115,0,1115,0,1115,0,1115,0,1115,0,1116,0,1116,0
"COVID-19 and nutrition programming","Thursday 9th April - Webinar: Child wasting programming in response and preparation to the COVID-19 pandemic: experiences from the field","Ben Allen","2020-04-06","https://www.en-net.org/question/3932.aspx",1731,0,1732,0,1732,0,1732,0,1732,0,1732,0,1732,0,1732,0,1732,0,1733,0,1733,0,1733,0
"COVID-19 and nutrition programming","UNICEF MUAC Supply Chains","Hatty Barthorp","2020-04-02","https://www.en-net.org/question/3927.aspx",1634,2,1635,2,1635,2,1635,2,1635,2,1635,2,1635,2,1635,2,1635,2,1635,2,1635,2,1635,2
"COVID-19 and nutrition programming","UNICEF-WHO guidelines 2020 prevention and treatment of wasting during Covid19","Abdul","2020-08-31","https://www.en-net.org/question/4072.aspx",1388,1,1389,1,1389,1,1389,1,1389,1,1389,1,1389,1,1389,1,1389,1,1389,1,1389,1,1389,1
"COVID-19 and nutrition programming","Vid 19, Pregnancy, Child Birth and Breastfeeding a weekly literature review","Alessandro Iellamo","2020-03-31","https://www.en-net.org/question/3919.aspx",1571,0,1572,0,1572,0,1572,0,1572,0,1572,0,1572,0,1572,0,1572,0,1572,0,1572,0,1572,0
"COVID-19 and nutrition programming","Webinar on 6th April - Protecting, promoting and supporting IYCF during the COVID-19 pandemic: reflections and recommendations","Ben Allen","2020-03-27","https://www.en-net.org/question/3908.aspx",1656,0,1657,0,1657,0,1657,0,1657,0,1657,0,1657,0,1657,0,1657,0,1657,0,1657,0,1657,0
"COVID-19 and nutrition programming","Webinar: Protecting Maternal Nutrition in the COVID-19 Context","Rita Abi Akar","2020-06-04","https://www.en-net.org/question/4000.aspx",1535,0,1536,0,1536,0,1536,0,1536,0,1536,0,1536,0,1536,0,1536,0,1536,0,1536,0,1536,0
"COVID-19 and nutrition programming","What are the weakest links in the supply/demand chain for nutrition in disasters and what are the policy responses?","Tamsin Walters","2020-04-08","https://www.en-net.org/question/3935.aspx",1529,1,1530,1,1530,1,1530,1,1530,1,1530,1,1531,1,1531,1,1531,1,1531,1,1531,1,1531,1
"COVID-19 and nutrition programming","What can we do to ensure food security in the context of COVID-19?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4078.aspx",1600,1,1602,1,1602,1,1602,1,1602,1,1602,1,1602,1,1602,1,1603,1,1603,1,1603,1,1603,1
"COVID-19 and nutrition programming","What constitutes a ‘balanced diet’ to protect against infection?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4059.aspx",1400,1,1401,1,1401,1,1401,1,1401,1,1401,1,1401,1,1401,1,1401,1,1401,1,1401,1,1401,1
"COVID-19 and nutrition programming","What does the science tell us on Maternal, Child Health, Nutrition and COVID-19 - new updates","Mija Ververs","2020-09-17","https://www.en-net.org/question/4085.aspx",1249,0,1250,0,1250,0,1250,0,1250,0,1250,0,1250,0,1250,0,1250,0,1250,0,1250,0,1250,0
"Cross-cutting issues","A plea for improved knowledge sharing on malnutrition in French for Africa","Ambarka Youssoufane","2016-10-04","https://www.en-net.org/question/2673.aspx",4536,0,4537,0,4537,0,4537,0,4537,0,4537,0,4537,0,4537,0,4537,0,4537,0,4537,0,4537,0
"Cross-cutting issues","Academic institutions exploring the humanitarian-development nexus?","Anonymous 3186","2017-04-17","https://www.en-net.org/question/2893.aspx",4214,0,4215,0,4215,0,4215,0,4215,0,4215,0,4215,0,4215,0,4215,0,4215,0,4215,0,4215,0
"Cross-cutting issues","Accountability to Affected People","Barbara","2017-05-12","https://www.en-net.org/question/2924.aspx",4167,0,4168,0,4168,0,4168,0,4168,0,4168,0,4168,0,4168,0,4168,0,4168,0,4168,0,4168,0
"Cross-cutting issues","antenatal care","Anonymous 3925","2017-01-10","https://www.en-net.org/question/2779.aspx",4983,5,4984,5,4984,5,4984,5,4984,5,4984,5,4984,5,4985,5,4985,5,4985,5,4985,5,4985,5
"Cross-cutting issues","Any information, materials on defining nutrition core competencies and a national nutrition training program?","Noreen M Mucha","2012-05-02","https://www.en-net.org/question/710.aspx",5296,0,5299,0,5299,0,5299,0,5299,0,5299,0,5299,0,5299,0,5299,0,5299,0,5299,0,5299,0
"Cross-cutting issues","Bridging humanitarian aid and development","Anonymous 3186","2017-03-20","https://www.en-net.org/question/2858.aspx",4265,0,4266,0,4266,0,4266,0,4266,0,4266,0,4266,0,4266,0,4266,0,4266,0,4266,0,4266,0
"Cross-cutting issues","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3642.aspx",1904,0,1905,0,1905,0,1905,0,1905,0,1905,0,1905,0,1905,0,1905,0,1905,0,1905,0,1905,0
"Cross-cutting issues","Can the private sector tackle undernutrition for the world's poorest?","Vivienne Benson","2016-06-16","https://www.en-net.org/question/2524.aspx",5153,6,5154,6,5154,6,5154,6,5154,6,5154,6,5154,6,5154,6,5154,6,5154,6,5155,6,5155,6
"Cross-cutting issues","Contribute to the new edition of the Sphere Handbook","Marie McGrath","2016-09-30","https://www.en-net.org/question/2664.aspx",5486,3,5487,3,5487,3,5487,3,5487,3,5487,3,5487,3,5487,3,5487,3,5488,3,5488,3,5488,3
"Cross-cutting issues","Demande d'information: Interventions / Recherches en permaculture dans les pays en développement","Elizabeth Westaway","2017-10-30","https://www.en-net.org/question/3099.aspx",3917,1,3918,1,3918,1,3918,1,3918,1,3918,1,3918,1,3919,1,3919,1,3919,1,3919,1,3919,1
"Cross-cutting issues","Design framework for CMAM programming","Tamsin Walters","2010-12-13","https://www.en-net.org/question/312.aspx",8335,6,8336,6,8336,6,8336,6,8336,6,8336,6,8336,6,8336,6,8336,6,8337,6,8337,6,8337,6
"Cross-cutting issues","Despite having worse wasting level and similar stunting level, why South Asia have less under five mortality than Sub Saharan Africa?","Melaku Begashaw","2019-01-29","https://www.en-net.org/question/3539.aspx",3661,4,3662,4,3663,4,3663,4,3663,4,3663,4,3663,4,3664,4,3665,4,3665,4,3666,4,3666,4
"Cross-cutting issues","Developing multisectoral nutrition planning guidelines","Anonymous 2346","2014-07-23","https://www.en-net.org/question/1427.aspx",6296,3,6297,3,6297,3,6297,3,6297,3,6297,3,6297,3,6297,3,6297,3,6297,3,6297,3,6297,3
"Cross-cutting issues","Do stunted mother give birth to stunted children?","Anonymous 2884","2015-03-30","https://www.en-net.org/question/1668.aspx",5505,5,5506,5,5506,5,5506,5,5506,5,5506,5,5506,5,5506,5,5506,5,5506,5,5506,5,5506,5
"Cross-cutting issues","Effects of famine on the elderly","Ann Burgess","2017-06-08","https://www.en-net.org/question/2953.aspx",4508,7,4509,7,4509,7,4509,7,4509,7,4509,7,4509,7,4509,7,4509,7,4509,7,4509,7,4509,7
"Cross-cutting issues","ENA Vs SUN approaches","Desmond Kamara","2014-08-22","https://www.en-net.org/question/1456.aspx",5490,1,5491,1,5491,1,5491,1,5491,1,5491,1,5491,1,5491,1,5491,1,5491,1,5492,1,5492,1
"Cross-cutting issues","ENN and CHIFA","Neil Pakenham-Walsh","2018-05-16","https://www.en-net.org/question/3319.aspx",2961,1,2962,1,2962,1,2962,1,2962,1,2962,1,2962,1,2962,1,2962,1,2962,1,2962,1,2963,1
"Cross-cutting issues","evidence of impact of integrating programming","Victoria Sibson","2010-11-18","https://www.en-net.org/question/301.aspx",6315,1,6317,1,6317,1,6317,1,6317,1,6318,1,6318,1,6318,1,6318,1,6318,1,6318,1,6318,1
"Cross-cutting issues","Field Exchange 48 Syria edition: your views","Marie McGrath","2014-12-01","https://www.en-net.org/question/1554.aspx",7195,2,7196,2,7196,2,7196,2,7196,2,7196,2,7196,2,7196,2,7196,2,7196,2,7196,2,7196,2
"Cross-cutting issues","Gender","Sultan Ahmed","2019-03-15","https://www.en-net.org/question/3594.aspx",2588,9,2589,9,2589,9,2589,9,2589,9,2589,9,2589,9,2589,9,2589,9,2589,9,2589,9,2589,9
"Cross-cutting issues","How can digital platforms and apps contribute to eradicate food insecurity and malnutrition?","Shaheen Akter","2021-03-26","https://www.en-net.org/question/4264.aspx",643,0,644,0,644,0,644,0,644,0,644,0,644,0,644,0,644,0,644,0,644,0,644,0
"Cross-cutting issues","How can you play your role as a nutritionist in a resource limitted setting?","Francis Xavier Mulwana","2014-10-31","https://www.en-net.org/question/1521.aspx",5217,0,5218,0,5218,0,5218,0,5218,0,5218,0,5218,0,5218,0,5218,0,5218,0,5218,0,5218,0
"Cross-cutting issues","How fair and accurate was the media coverage of the Haiti crisis? Should we, as a sector, try to hold the media to greater account? How could we do this?","Tamsin Walters","2010-06-04","https://www.en-net.org/question/222.aspx",7066,2,7067,2,7067,2,7067,2,7067,2,7067,2,7067,2,7067,2,7067,2,7067,2,7067,2,7067,2
"Cross-cutting issues","How Nestle penetrates the nutrition community in Africa!!!!!!","Anonymous 22505","2019-05-01","https://www.en-net.org/question/3637.aspx",2094,0,2096,0,2096,0,2096,0,2096,0,2096,0,2096,0,2096,0,2096,0,2096,0,2096,0,2096,0
"Cross-cutting issues","human resources for health and nutrition integration and WASH","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1167.aspx",5691,0,5692,0,5692,0,5692,0,5692,0,5692,0,5692,0,5692,0,5692,0,5692,0,5692,0,5692,0
"Cross-cutting issues","Infectious period of Ebola Survivors post-recovery","Genevieve Hutchinson","2014-09-19","https://www.en-net.org/question/1484.aspx",5138,2,5139,2,5139,2,5139,2,5139,2,5139,2,5139,2,5139,2,5139,2,5139,2,5139,2,5139,2
"Cross-cutting issues","Link between malaria and undernutrition","Ben Hobbs","2015-11-03","https://www.en-net.org/question/2236.aspx",5138,1,5140,1,5140,1,5140,1,5140,1,5140,1,5140,1,5140,1,5140,1,5140,1,5140,1,5140,1
"Cross-cutting issues","malnutrition","Anonymous 3925","2017-09-24","https://www.en-net.org/question/3061.aspx",3767,0,3768,0,3768,0,3768,0,3768,0,3768,0,3768,0,3768,0,3768,0,3768,0,3768,0,3768,0
"Cross-cutting issues","need nutrition resource translation","Hassane","2016-08-04","https://www.en-net.org/question/2583.aspx",5716,5,5717,5,5717,5,5717,5,5717,5,5717,5,5717,5,5717,5,5717,5,5717,5,5717,5,5717,5
"Cross-cutting issues","NEWS: General Assembly proclaims the Decade of Action on Nutrition","Richmond Aryeetey","2016-04-01","https://www.en-net.org/question/2429.aspx",4607,0,4608,0,4608,0,4608,0,4608,0,4608,0,4608,0,4608,0,4608,0,4608,0,4608,0,4608,0
"Cross-cutting issues","NGO transparencing, funding private sector","Beppe Di Giulio","2015-07-14","https://www.en-net.org/question/1829.aspx",4801,2,4802,2,4802,2,4802,2,4802,2,4802,2,4802,2,4802,2,4802,2,4802,2,4802,2,4802,2
"Cross-cutting issues","Nutrition content for public health students","Juliana Mandha","2016-08-03","https://www.en-net.org/question/2581.aspx",5204,2,5205,2,5205,2,5205,2,5205,2,5205,2,5205,2,5205,2,5205,2,5205,2,5205,2,5205,2
"Cross-cutting issues","Nutrition in Emergencies Guidelines for Middle Income Countries","Douglas Jayasekaran","2014-11-04","https://www.en-net.org/question/1528.aspx",4465,0,4466,0,4466,0,4466,0,4466,0,4466,0,4467,0,4467,0,4467,0,4467,0,4467,0,4467,0
"Cross-cutting issues","Nutrition Resources in Portuguese","Regine Kopplow","2016-10-31","https://www.en-net.org/question/2705.aspx",4915,0,4916,0,4916,0,4916,0,4916,0,4916,0,4917,0,4917,0,4917,0,4917,0,4917,0,4917,0
"Cross-cutting issues","Open consultation: Nutrition and Food Systems","Tamsin Walters","2016-11-08","https://www.en-net.org/question/2720.aspx",5078,0,5079,0,5079,0,5079,0,5079,0,5079,0,5079,0,5079,0,5079,0,5079,0,5079,0,5079,0
"Cross-cutting issues","Possibilités accrues de support Tech RRT pour les organisations individuelles pour les activités de changement de comportement social (SBC)","Andi Kendle","2017-09-25","https://www.en-net.org/question/3070.aspx",4279,0,4280,0,4280,0,4280,0,4280,0,4280,0,4280,0,4280,0,4280,0,4280,0,4280,0,4280,0
"Cross-cutting issues","Psychosocial factors & the progression to either marasmus or kwashiorkor","Bill Kinsey","2015-11-11","https://www.en-net.org/question/2257.aspx",5649,5,5650,5,5650,5,5650,5,5650,5,5650,5,5650,5,5650,5,5650,5,5650,5,5650,5,5650,5
"Cross-cutting issues","Sexual abuse and exploitation in beneficiary populations perpetrated by humanitarian workers","Tamsin Walters","2011-04-01","https://www.en-net.org/question/392.aspx",6951,1,6952,1,6952,1,6952,1,6952,1,6952,1,6952,1,6952,1,6952,1,6952,1,6952,1,6952,1
"Cross-cutting issues","Standard Key Messages for Nutrition as soon as any disaster happened","Anonymous 3271","2016-03-17","https://www.en-net.org/question/2409.aspx",5276,2,5277,2,5277,2,5277,2,5277,2,5277,2,5277,2,5277,2,5277,2,5277,2,5277,2,5277,2
"Cross-cutting issues","Standard operating procedures for community nutrition","Odongpiny Charles","2017-03-27","https://www.en-net.org/question/2865.aspx",4033,1,4034,1,4034,1,4034,1,4034,1,4034,1,4034,1,4034,1,4034,1,4034,1,4034,1,4034,1
"Cross-cutting issues","State of the Humanitarian System Report: Survey. Please contribute.","Tamsin Walters","2012-01-09","https://www.en-net.org/question/604.aspx",5330,0,5331,0,5331,0,5331,0,5331,0,5331,0,5331,0,5331,0,5331,0,5331,0,5331,0,5331,0
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Abigail Beeson","2019-02-17","https://www.en-net.org/question/3567.aspx",1959,0,1960,0,1960,0,1960,0,1960,0,1960,0,1960,0,1960,0,1960,0,1960,0,1960,0,1960,0
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Anonymous 535","2011-01-25","https://www.en-net.org/question/334.aspx",5889,1,5890,1,5890,1,5890,1,5890,1,5890,1,5890,1,5890,1,5890,1,5890,1,5890,1,5890,1
"Cross-cutting issues","Urban malnutrition - a search for data and programme experiences","Tamsin Walters","2012-08-16","https://www.en-net.org/question/815.aspx",5423,0,5424,0,5424,0,5424,0,5424,0,5424,0,5424,0,5424,0,5424,0,5424,0,5424,0,5424,0
"Cross-cutting issues","WASH and nutrition discussion on the SuSanA forum","Tamsin Walters","2016-04-07","https://www.en-net.org/question/2437.aspx",6718,4,6719,4,6719,4,6719,4,6719,4,6719,4,6719,4,6719,4,6719,4,6719,4,6719,4,6719,4
"Cross-cutting issues","WASH-Nutrition Survey: Your Input","Jona","2017-03-13","https://www.en-net.org/question/2845.aspx",4537,1,4538,1,4538,1,4538,1,4538,1,4538,1,4538,1,4538,1,4538,1,4538,1,4538,1,4538,1
"Cross-cutting issues","What are specific nutrition interventions linked to climate change.","Anonymous 2878","2015-03-26","https://www.en-net.org/question/1665.aspx",5179,4,5180,4,5180,4,5180,4,5180,4,5180,4,5180,4,5180,4,5180,4,5180,4,5180,4,5180,4
"Cross-cutting issues","Writing a university text book on NIE in Arab and Middle East Region, any suggestions, ideas or information? Thank you","Osama A. Salih","2011-03-12","https://www.en-net.org/question/378.aspx",6330,3,6331,3,6331,3,6331,3,6331,3,6331,3,6331,3,6331,3,6331,3,6331,3,6331,3,6331,3
"Food assistance","Average Family Size and WFP Emergency Operation in Kenya 2004-2006","John Borton","2009-02-18","https://www.en-net.org/question/39.aspx",10617,3,10619,3,10619,3,10619,3,10619,3,10619,3,10619,3,10619,3,10619,3,10619,3,10620,3,10620,3
"Food assistance","Calculation of Nutrient rations and General Food Distribution","Blessing","2021-10-08","https://www.en-net.org/question/4413.aspx",214,3,217,3,218,3,218,3,218,3,218,3,218,3,219,3,219,3,220,3,220,3,220,3
"Food assistance","conditional food assistance - what sensible conditions can you recommend?","Anonymous 130","2018-09-27","https://www.en-net.org/question/3458.aspx",4771,1,4772,1,4772,1,4772,1,4772,1,4772,1,4772,1,4772,1,4772,1,4772,1,4772,1,4772,1
"Food assistance","CSB and HEB suppliers in Asia","Diane Baik","2020-05-05","https://www.en-net.org/question/3972.aspx",3434,0,3435,0,3435,0,3435,0,3435,0,3435,0,3435,0,3435,0,3435,0,3435,0,3435,0,3435,0
"Food assistance","Developing fortified cereals and porridge recipe to fight malnutrition.","CRR","2018-01-24","https://www.en-net.org/question/3203.aspx",5583,0,5584,0,5584,0,5584,0,5584,0,5584,0,5584,0,5584,0,5584,0,5584,0,5584,0,5584,0
"Food assistance","Does anyone have an official definition for Diet Quality?","Noreen M Mucha","2013-06-19","https://www.en-net.org/question/1084.aspx",8980,0,8981,0,8981,0,8981,0,8981,0,8981,0,8981,0,8981,0,8981,0,8981,0,8982,0,8982,0
"Food assistance","e-voucher program for Lebanese families","joseph Antoury","2020-03-12","https://www.en-net.org/question/3878.aspx",3511,0,3512,0,3512,0,3512,0,3512,0,3512,0,3512,0,3512,0,3512,0,3512,0,3512,0,3512,0
"Food assistance","Emergency threshold for kilocalories per person per day","Erik Johnson","2013-12-09","https://www.en-net.org/question/1224.aspx",7500,0,7501,0,7501,0,7501,0,7501,0,7501,0,7501,0,7501,0,7501,0,7501,0,7501,0,7501,0
"Food assistance","Evaluation of a food for education program","Anonymous 2852","2015-05-06","https://www.en-net.org/question/1710.aspx",8160,4,8161,4,8161,4,8161,4,8161,4,8162,4,8162,4,8162,4,8162,4,8162,4,8162,4,8162,4
"Food assistance","Evaluation of EC’s integrated approach to food assistance and nutrition in humanitarian contexts","Tanya Khara Latimore","2012-12-04","https://www.en-net.org/question/925.aspx",7850,0,7851,0,7851,0,7851,0,7851,0,7851,0,7851,0,7851,0,7851,0,7851,0,7851,0,7851,0
"Food assistance","Food Basket Monitoring","Alexandra Rutishauser-Perera","2012-06-27","https://www.en-net.org/question/773.aspx",7932,0,7933,0,7933,0,7933,0,7933,0,7933,0,7933,0,7933,0,7933,0,7933,0,7933,0,7933,0
"Food assistance","Food ration","Kassahun Habtemariam","2010-02-23","https://www.en-net.org/question/183.aspx",9406,4,9407,4,9407,4,9407,4,9407,4,9407,4,9407,4,9408,4,9409,4,9409,4,9409,4,9409,4
"Food assistance","HEBs for young children 6-12 months","Megan Gayford","2015-01-06","https://www.en-net.org/question/1584.aspx",7460,2,7461,2,7461,2,7461,2,7461,2,7461,2,7461,2,7461,2,7461,2,7461,2,7461,2,7461,2
"Food assistance","High Energy Biscuit Suppliers","Colleen Emary","2019-06-12","https://www.en-net.org/question/3696.aspx",4178,3,4179,3,4179,3,4179,3,4179,3,4179,3,4179,3,4179,3,4179,3,4179,3,4179,3,4179,3
