"Theme","Topic","Author","Posted","Link","Views_20230211_004404","Replies_20230211_004404","Views_20230211_021547","Replies_20230211_021547","Views_20230211_031330","Replies_20230211_031330","Views_20230211_041434","Replies_20230211_041434","Views_20230211_051238","Replies_20230211_051238","Views_20230211_061523","Replies_20230211_061523","Views_20230211_071152","Replies_20230211_071152","Views_20230211_081526","Replies_20230211_081526","Views_20230211_091253","Replies_20230211_091253","Views_20230211_101251","Replies_20230211_101251","Views_20230211_111144","Replies_20230211_111144","Views_20230211_121842","Replies_20230211_121842","Views_20230211_131749","Replies_20230211_131749","Views_20230211_141149","Replies_20230211_141149","Views_20230211_151250","Replies_20230211_151250","Views_20230211_161432","Replies_20230211_161432","Views_20230211_171140","Replies_20230211_171140","Views_20230211_181405","Replies_20230211_181405","Views_20230211_191048","Replies_20230211_191048","Views_20230211_201229","Replies_20230211_201229","Views_20230211_211149","Replies_20230211_211149"
"Food assistance","Template needed: food distribution exit interview and PDM","Isabelle Modigell","2020-04-18","https://www.en-net.org/question/3950.aspx",7293,0,7293,0,7293,0,7293,0,7293,0,7293,0,7293,0,7294,0,7294,0,7294,0,7295,0,7295,0,7295,0,7295,0,7295,0,7295,0,7295,0,7295,0,7295,0,7295,0,7295,0
"Food assistance","Use of oil seed cakes for human consumption","Pushpa Acharya","2019-08-14","https://www.en-net.org/question/3729.aspx",11649,7,11650,7,11650,7,11650,7,11650,7,11651,7,11651,7,11653,7,11654,7,11655,7,11656,7,11657,7,11657,7,11657,7,11657,7,11657,7,11657,7,11658,7,11658,7,11660,7,11660,7
"Food assistance","What are the graduation criteria from Food assistance projects regardless of the modality?","Tammam Ali Mohammed Ahmed","2020-03-03","https://www.en-net.org/question/3870.aspx",7890,3,7890,3,7890,3,7890,3,7890,3,7890,3,7891,3,7892,3,7892,3,7893,3,7894,3,7894,3,7894,3,7894,3,7894,3,7894,3,7894,3,7894,3,7894,3,7894,3,7894,3
"Infant and young child feeding interventions","40th anniversary of the International Code of Marketing of Breast-Milk Substitutes","Alessandro Iellamo","2021-05-05","https://www.en-net.org/question/4289.aspx",3871,0,3872,0,3872,0,3872,0,3872,0,3873,0,3873,0,3873,0,3874,0,3874,0,3874,0,3875,0,3875,0,3875,0,3875,0,3876,0,3876,0,3876,0,3876,0,3876,0,3876,0
"Infant and young child feeding interventions","A Summary of Assessment Findings and Recommendations: The Situation of Refugee and Migrant Women, Greece	2016","Jodine Chase","2017-01-17","https://www.en-net.org/question/2783.aspx",9343,10,9343,10,9343,10,9343,10,9343,10,9343,10,9343,10,9345,10,9345,10,9345,10,9346,10,9346,10,9346,10,9346,10,9346,10,9346,10,9346,10,9346,10,9346,10,9346,10,9346,10
"Infant and young child feeding interventions","Administrative data on Birth Weight","Mehrab Bakhtiar","2016-09-21","https://www.en-net.org/question/2647.aspx",7577,0,7577,0,7577,0,7577,0,7577,0,7577,0,7577,0,7578,0,7578,0,7579,0,7579,0,7579,0,7579,0,7579,0,7579,0,7579,0,7579,0,7579,0,7579,0,7579,0,7579,0
"Infant and young child feeding interventions","Afghanistan: Breastfeeding support expertise?","Isabelle Modigell","2021-02-03","https://www.en-net.org/question/4193.aspx",4348,5,4349,5,4349,5,4349,5,4349,5,4349,5,4350,5,4350,5,4351,5,4351,5,4351,5,4352,5,4352,5,4352,5,4352,5,4352,5,4352,5,4352,5,4352,5,4352,5,4353,5
"Infant and young child feeding interventions","Announcement: New IYCF- E Research Repository","Jodine Chase","2022-07-20","https://www.en-net.org/question/4630.aspx",570,0,571,0,571,0,571,0,571,0,571,0,571,0,571,0,572,0,572,0,572,0,573,0,573,0,573,0,574,0,574,0,574,0,574,0,574,0,574,0,574,0
"Infant and young child feeding interventions","Any one can share Documents on Comparative Costing Study (Cost effective analysis) of Wet Feeding interventions to compare with IYCF interventions?","Bulus Sani Shabanda","2019-09-02","https://www.en-net.org/question/3742.aspx",4805,0,4805,0,4806,0,4806,0,4806,0,4806,0,4806,0,4807,0,4807,0,4808,0,4809,0,4809,0,4809,0,4809,0,4809,0,4809,0,4809,0,4809,0,4809,0,4809,0,4809,0
"Infant and young child feeding interventions","Application of the Code with Vulnerable Families in Developed Countries","Sara Luis Hannan","2021-08-12","https://www.en-net.org/question/4373.aspx",4224,4,4225,4,4225,4,4225,4,4225,4,4225,4,4225,4,4225,4,4226,4,4226,4,4226,4,4227,4,4227,4,4227,4,4227,4,4227,4,4227,4,4227,4,4227,4,4227,4,4227,4
"Infant and young child feeding interventions","Applying the Code of Marketing of BMS for IYCF with feeding difficulties","barbara delage","2022-12-22","https://www.en-net.org/question/4739.aspx",336,2,337,2,337,2,337,2,337,2,337,2,337,2,337,2,338,2,338,2,338,2,339,2,339,2,339,2,339,2,339,2,339,2,339,2,339,2,339,2,339,2
"Infant and young child feeding interventions","Appropriate use of intercepted BMS in emergencies","Astrid","2011-10-14","https://www.en-net.org/question/546.aspx",9790,4,9791,4,9791,4,9791,4,9791,4,9792,4,9792,4,9792,4,9793,4,9793,4,9793,4,9794,4,9794,4,9794,4,9794,4,9794,4,9794,4,9794,4,9794,4,9794,4,9794,4
"Infant and young child feeding interventions","Area graphs for feeding practices","Alice Burrell","2015-06-24","https://www.en-net.org/question/1804.aspx",8878,3,8878,3,8878,3,8878,3,8878,3,8878,3,8879,3,8879,3,8879,3,8880,3,8880,3,8880,3,8880,3,8880,3,8880,3,8880,3,8880,3,8881,3,8881,3,8881,3,8881,3
"Infant and young child feeding interventions","Assessing 'FASS' criteria in order to appropriately target BMS","Victoria Sibson","2009-03-17","https://www.en-net.org/question/68.aspx",11128,6,11129,6,11129,6,11129,6,11129,6,11129,6,11129,6,11129,6,11130,6,11130,6,11130,6,11131,6,11131,6,11131,6,11131,6,11131,6,11131,6,11131,6,11131,6,11132,6,11132,6
"Infant and young child feeding interventions","Assessment of impact of Fathers' support group","Dr. James Oloyede","2021-05-20","https://www.en-net.org/question/4304.aspx",4437,5,4439,5,4439,5,4439,5,4439,5,4439,5,4439,5,4439,5,4440,5,4440,5,4440,5,4441,5,4441,5,4441,5,4441,5,4441,5,4441,5,4441,5,4441,5,4441,5,4441,5
"Infant and young child feeding interventions","Assessment of impact of Fathers' support group on IYCF & child care","Dr. James Oloyede","2021-10-05","https://www.en-net.org/question/4412.aspx",3578,0,3579,0,3579,0,3579,0,3579,0,3579,0,3579,0,3579,0,3580,0,3580,0,3580,0,3581,0,3581,0,3581,0,3581,0,3581,0,3581,0,3581,0,3581,0,3581,0,3581,0
"Infant and young child feeding interventions","Baby Friendly Community Initiative","Anonymous 2824","2022-07-25","https://www.en-net.org/question/4634.aspx",640,1,641,1,641,1,641,1,641,1,641,1,641,1,641,1,642,1,642,1,642,1,643,1,643,1,643,1,644,1,644,1,644,1,644,1,644,1,644,1,644,1
"Infant and young child feeding interventions","Barriers to Complementary Feeding","Charulatha Banerjee","2014-09-10","https://www.en-net.org/question/1473.aspx",10541,4,10541,4,10541,4,10541,4,10541,4,10541,4,10542,4,10542,4,10542,4,10543,4,10543,4,10543,4,10543,4,10543,4,10543,4,10543,4,10543,4,10543,4,10543,4,10543,4,10543,4
"Infant and young child feeding interventions","BBC coverage of infant feeding in the Yemen","Patti Rundall","2016-09-22","https://www.en-net.org/question/2651.aspx",8216,0,8216,0,8217,0,8217,0,8217,0,8217,0,8217,0,8218,0,8218,0,8219,0,8219,0,8219,0,8219,0,8219,0,8219,0,8219,0,8219,0,8219,0,8219,0,8219,0,8219,0
"Infant and young child feeding interventions","Behaviour Change: duration/points of contact needed?","Aisling Daly","2014-07-25","https://www.en-net.org/question/1428.aspx",9206,1,9206,1,9206,1,9206,1,9206,1,9206,1,9207,1,9207,1,9207,1,9208,1,9208,1,9209,1,9209,1,9209,1,9209,1,9209,1,9209,1,9209,1,9209,1,9209,1,9209,1
"Infant and young child feeding interventions","Benefit cost analysis and cost effectiveness studies of feeding programmes","Anonymous 467","2010-10-07","https://www.en-net.org/question/277.aspx",8827,0,8827,0,8827,0,8827,0,8827,0,8827,0,8827,0,8828,0,8828,0,8828,0,8829,0,8829,0,8829,0,8829,0,8829,0,8829,0,8829,0,8829,0,8829,0,8829,0,8829,0
"Infant and young child feeding interventions","Bioavailability of micronutrients in breast milk","Milly","2013-01-24","https://www.en-net.org/question/953.aspx",13825,3,13825,3,13826,3,13826,3,13826,3,13826,3,13826,3,13826,3,13827,3,13827,3,13827,3,13828,3,13828,3,13828,3,13828,3,13828,3,13828,3,13828,3,13828,3,13828,3,13828,3
"Infant and young child feeding interventions","BMS Programming Guide","Anonymous 41501","2022-11-21","https://www.en-net.org/question/4719.aspx",427,3,428,3,428,3,428,3,428,3,428,3,429,3,429,3,430,3,430,3,430,3,431,3,431,3,431,3,431,3,431,3,431,3,431,3,431,3,431,3,431,3
"Infant and young child feeding interventions","Boiled or not? Bottled water for preparation of infant formula","mija ververs","2019-02-05","https://www.en-net.org/question/3550.aspx",9163,15,9163,15,9163,15,9164,15,9165,15,9165,15,9165,15,9166,15,9166,15,9167,15,9168,15,9168,15,9168,15,9168,15,9168,15,9168,15,9168,15,9168,15,9168,15,9168,15,9169,15
"Infant and young child feeding interventions","Bottle Exchange","Isabelle Modigell","2018-12-23","https://www.en-net.org/question/3518.aspx",5563,0,5563,0,5563,0,5563,0,5563,0,5563,0,5563,0,5564,0,5564,0,5564,0,5565,0,5565,0,5565,0,5565,0,5565,0,5565,0,5565,0,5565,0,5565,0,5566,0,5566,0
"Infant and young child feeding interventions","Breast Feeding Corner","Anonymous 1608","2012-09-21","https://www.en-net.org/question/853.aspx",9013,1,9013,1,9014,1,9014,1,9014,1,9015,1,9015,1,9015,1,9016,1,9016,1,9016,1,9017,1,9017,1,9017,1,9017,1,9017,1,9017,1,9017,1,9017,1,9017,1,9017,1
"Infant and young child feeding interventions","breastfeeding","Anonymous 195","2010-08-18","https://www.en-net.org/question/243.aspx",16142,13,16142,13,16142,13,16142,13,16142,13,16142,13,16143,13,16143,13,16143,13,16144,13,16144,13,16144,13,16144,13,16144,13,16144,13,16144,13,16144,13,16144,13,16144,13,16144,13,16144,13
"Infant and young child feeding interventions","breastfeeding","Anonymous 195","2010-08-20","https://www.en-net.org/question/246.aspx",8629,0,8629,0,8629,0,8629,0,8629,0,8629,0,8630,0,8630,0,8630,0,8631,0,8631,0,8631,0,8631,0,8631,0,8631,0,8631,0,8631,0,8631,0,8631,0,8631,0,8631,0
"Infant and young child feeding interventions","Breastfeeding","Lucy Dominak","2020-12-17","https://www.en-net.org/question/4159.aspx",4226,0,4227,0,4227,0,4227,0,4227,0,4227,0,4227,0,4227,0,4228,0,4228,0,4229,0,4229,0,4229,0,4229,0,4229,0,4229,0,4229,0,4229,0,4229,0,4229,0,4229,0
"Infant and young child feeding interventions","Breastfeeding and its benefits","Anonymous 226","2010-01-07","https://www.en-net.org/question/178.aspx",14091,3,14091,3,14091,3,14091,3,14091,3,14091,3,14092,3,14092,3,14092,3,14093,3,14093,3,14094,3,14094,3,14094,3,14095,3,14095,3,14095,3,14095,3,14095,3,14095,3,14095,3
"Infant and young child feeding interventions","breastfeeding at night","mona maman","2015-11-17","https://www.en-net.org/question/2267.aspx",8510,1,8511,1,8511,1,8512,1,8512,1,8512,1,8513,1,8513,1,8513,1,8514,1,8514,1,8514,1,8514,1,8514,1,8514,1,8514,1,8514,1,8514,1,8514,1,8514,1,8515,1
"Infant and young child feeding interventions","Breastfeeding group support","Anna Bexten","2021-01-31","https://www.en-net.org/question/4189.aspx",4403,5,4404,5,4404,5,4405,5,4405,5,4405,5,4405,5,4405,5,4406,5,4406,5,4406,5,4407,5,4407,5,4407,5,4407,5,4407,5,4407,5,4407,5,4407,5,4407,5,4407,5
"Infant and young child feeding interventions","Breastfeeding problems and food supplements. Any association?","Casie Tesfai","2011-02-16","https://www.en-net.org/question/353.aspx",12778,9,12778,9,12778,9,12778,9,12778,9,12778,9,12778,9,12779,9,12779,9,12779,9,12780,9,12781,9,12781,9,12781,9,12781,9,12781,9,12781,9,12781,9,12781,9,12781,9,12781,9
"Infant and young child feeding interventions","Breastfeeding Tent Picture","Anita","2015-11-20","https://www.en-net.org/question/2270.aspx",15183,15,15183,15,15183,15,15183,15,15183,15,15183,15,15184,15,15184,15,15184,15,15185,15,15186,15,15186,15,15186,15,15186,15,15186,15,15186,15,15186,15,15186,15,15186,15,15186,15,15187,15
"Infant and young child feeding interventions","Calculating amount of ingredients needed to formulate a complementary food product","Theo Dusingizimana","2021-06-29","https://www.en-net.org/question/4344.aspx",5053,32,5054,32,5054,32,5055,32,5055,32,5055,32,5055,32,5056,32,5057,32,5057,32,5057,32,5058,32,5058,32,5058,32,5058,32,5058,32,5058,32,5058,32,5058,32,5058,32,5058,32
"Infant and young child feeding interventions","Calculating MAD - Minimum acceptable diet","COOPI","2016-11-30","https://www.en-net.org/question/2751.aspx",9490,0,9490,0,9490,0,9490,0,9490,0,9490,0,9490,0,9491,0,9491,0,9492,0,9492,0,9492,0,9492,0,9492,0,9492,0,9492,0,9492,0,9492,0,9492,0,9492,0,9493,0
"Infant and young child feeding interventions","Calculating Relactation Success Rate","Isabelle Modigell","2022-04-29","https://www.en-net.org/question/4556.aspx",1365,13,1366,13,1366,13,1366,13,1366,13,1366,13,1366,13,1366,13,1368,13,1368,13,1368,13,1369,13,1369,13,1369,13,1370,13,1370,13,1370,13,1370,13,1370,13,1371,13,1372,13
"Infant and young child feeding interventions","Calculation of Minimum Diet Diversity for children above 23 months","Anonymous 422","2011-10-21","https://www.en-net.org/question/555.aspx",12519,2,12520,2,12521,2,12521,2,12521,2,12521,2,12521,2,12521,2,12523,2,12523,2,12523,2,12525,2,12525,2,12525,2,12525,2,12525,2,12525,2,12525,2,12525,2,12525,2,12525,2
"Infant and young child feeding interventions","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin","2019-05-10","https://www.en-net.org/question/3644.aspx",5503,0,5503,0,5503,0,5503,0,5503,0,5503,0,5503,0,5504,0,5504,0,5504,0,5505,0,5505,0,5505,0,5505,0,5505,0,5505,0,5505,0,5505,0,5505,0,5505,0,5505,0
"Infant and young child feeding interventions","Call for submission of Case Studies for series of Webinars on Infant and Young Child Feeding in Emergencies - Operational Guidance","Linda Shaker Berbari","2020-04-01","https://www.en-net.org/question/3920.aspx",4965,0,4966,0,4966,0,4966,0,4966,0,4966,0,4966,0,4967,0,4967,0,4967,0,4968,0,4968,0,4968,0,4969,0,4969,0,4969,0,4969,0,4969,0,4969,0,4969,0,4969,0
"Infant and young child feeding interventions","Call to submit topics/interventions for IFE Core Group 2021 IYCF-E webinars!","Jodine Chase","2021-05-26","https://www.en-net.org/question/4309.aspx",4615,4,4616,4,4616,4,4617,4,4617,4,4617,4,4617,4,4617,4,4618,4,4618,4,4618,4,4619,4,4619,4,4619,4,4619,4,4620,4,4620,4,4620,4,4620,4,4620,4,4620,4
"Infant and young child feeding interventions","Callenges in collecting weight charts for nutrition surveillance","COOPI","2015-12-29","https://www.en-net.org/question/2314.aspx",8387,0,8387,0,8387,0,8387,0,8387,0,8387,0,8389,0,8389,0,8389,0,8390,0,8390,0,8390,0,8390,0,8390,0,8390,0,8390,0,8390,0,8390,0,8390,0,8390,0,8390,0
"Infant and young child feeding interventions","Calorie amounts","Anonymous 94","2009-08-23","https://www.en-net.org/question/131.aspx",10351,2,10351,2,10351,2,10351,2,10351,2,10351,2,10352,2,10352,2,10352,2,10353,2,10353,2,10354,2,10354,2,10354,2,10354,2,10354,2,10354,2,10354,2,10354,2,10354,2,10354,2
"Infant and young child feeding interventions","Care Group Model","Halima S Hillow","2015-05-25","https://www.en-net.org/question/1745.aspx",9221,8,9221,8,9221,8,9221,8,9221,8,9221,8,9222,8,9222,8,9222,8,9223,8,9223,8,9224,8,9224,8,9224,8,9224,8,9224,8,9224,8,9224,8,9225,8,9225,8,9225,8
"Infant and young child feeding interventions","Case Studies/Reports on Complementary Feeding Interventions for HTP","Astrid","2011-05-25","https://www.en-net.org/question/439.aspx",9065,0,9066,0,9066,0,9066,0,9066,0,9066,0,9066,0,9066,0,9068,0,9068,0,9068,0,9069,0,9069,0,9069,0,9069,0,9069,0,9069,0,9069,0,9069,0,9069,0,9069,0
"Infant and young child feeding interventions","Cash and IYCF Messaging","Brooke Bauer (GNC Technical Alliance)","2022-07-01","https://www.en-net.org/question/4605.aspx",683,2,684,2,684,2,684,2,684,2,684,2,684,2,684,2,685,2,685,2,685,2,686,2,686,2,686,2,686,2,686,2,686,2,686,2,686,2,686,2,687,2
"Infant and young child feeding interventions","Cause-effect","Halima S Hillow","2015-10-10","https://www.en-net.org/question/1951.aspx",9106,7,9106,7,9106,7,9106,7,9106,7,9106,7,9107,7,9107,7,9107,7,9108,7,9108,7,9108,7,9108,7,9108,7,9108,7,9108,7,9108,7,9108,7,9108,7,9108,7,9108,7
"Infant and young child feeding interventions","Challenges of implementing policy guidance in different emergency contexts","Marie McGrath","2010-04-26","https://www.en-net.org/question/213.aspx",9695,0,9695,0,9695,0,9695,0,9695,0,9695,0,9696,0,9696,0,9696,0,9697,0,9697,0,9697,0,9698,0,9698,0,9698,0,9698,0,9698,0,9698,0,9698,0,9698,0,9698,0
"Infant and young child feeding interventions","Choice of infant formula","Ellen Boldon","2013-06-18","https://www.en-net.org/question/1081.aspx",10290,4,10290,4,10290,4,10290,4,10290,4,10290,4,10291,4,10291,4,10291,4,10292,4,10292,4,10292,4,10292,4,10292,4,10292,4,10292,4,10292,4,10292,4,10293,4,10293,4,10293,4
"Infant and young child feeding interventions","Choice of milk for an infant","Kevin Debonheur SARAMANDJI-LOKO","2022-08-27","https://www.en-net.org/question/4662.aspx",558,2,559,2,559,2,559,2,559,2,559,2,559,2,559,2,560,2,560,2,561,2,563,2,563,2,563,2,563,2,564,2,564,2,564,2,564,2,564,2,564,2
"Infant and young child feeding interventions","Cholera and nutrition","Stien Gijsel","2012-09-05","https://www.en-net.org/question/826.aspx",9662,4,9663,4,9663,4,9664,4,9664,4,9664,4,9664,4,9664,4,9665,4,9665,4,9665,4,9667,4,9667,4,9667,4,9668,4,9668,4,9668,4,9668,4,9668,4,9668,4,9668,4
"Infant and young child feeding interventions","CNN article missing IYCFE lens","Jodine Chase","2017-08-12","https://www.en-net.org/question/3023.aspx",9179,8,9179,8,9179,8,9179,8,9179,8,9179,8,9179,8,9180,8,9180,8,9180,8,9182,8,9182,8,9182,8,9182,8,9182,8,9182,8,9182,8,9182,8,9182,8,9182,8,9182,8
"Infant and young child feeding interventions","Code Implementation and protection of Breastfeeding...the experience in australia","Alessandro Iellamo","2021-02-01","https://www.en-net.org/question/4191.aspx",4209,0,4210,0,4210,0,4210,0,4210,0,4210,0,4210,0,4210,0,4211,0,4211,0,4211,0,4212,0,4212,0,4213,0,4213,0,4213,0,4213,0,4213,0,4213,0,4213,0,4213,0
"Infant and young child feeding interventions","Communal Food Prep Areas & Protected Eating and Playing Spaces","Isabelle Modigell","2018-01-22","https://www.en-net.org/question/3197.aspx",7999,1,7999,1,7999,1,7999,1,7999,1,7999,1,7999,1,8000,1,8000,1,8000,1,8001,1,8001,1,8001,1,8001,1,8001,1,8001,1,8001,1,8001,1,8001,1,8001,1,8001,1
"Infant and young child feeding interventions","Complementary feeding in emergencies","Marie McGrath","2016-09-26","https://www.en-net.org/question/2655.aspx",8813,0,8813,0,8813,0,8813,0,8813,0,8813,0,8813,0,8814,0,8814,0,8815,0,8815,0,8815,0,8815,0,8815,0,8815,0,8815,0,8815,0,8815,0,8815,0,8816,0,8816,0
"Infant and young child feeding interventions","Complementary Feeding Resources","Anonymous 3261","2015-12-18","https://www.en-net.org/question/2305.aspx",9260,2,9260,2,9260,2,9260,2,9260,2,9260,2,9261,2,9261,2,9261,2,9262,2,9262,2,9262,2,9262,2,9262,2,9263,2,9264,2,9264,2,9264,2,9264,2,9264,2,9264,2
"Infant and young child feeding interventions","Complementary food with Iodized salt. To promote or not.","Marella Jones","2018-09-18","https://www.en-net.org/question/3445.aspx",7064,6,7064,6,7064,6,7064,6,7064,6,7064,6,7064,6,7065,6,7065,6,7065,6,7066,6,7066,6,7066,6,7066,6,7066,6,7067,6,7067,6,7067,6,7067,6,7067,6,7067,6
"Infant and young child feeding interventions","Converting F100 to F75 or making F75 from commercial milk powder","Erin","2009-03-28","https://www.en-net.org/question/75.aspx",31519,5,31520,5,31520,5,31522,5,31523,5,31523,5,31523,5,31523,5,31524,5,31525,5,31525,5,31527,5,31527,5,31527,5,31527,5,31527,5,31527,5,31527,5,31527,5,31528,5,31528,5
"Infant and young child feeding interventions","Correlation between Maternal Nutrition and breastmilk volume","Sibida George Bun- Wai (PhD)","2010-09-02","https://www.en-net.org/question/253.aspx",12650,3,12650,3,12650,3,12650,3,12650,3,12650,3,12651,3,12651,3,12651,3,12652,3,12652,3,12652,3,12652,3,12652,3,12652,3,12652,3,12652,3,12652,3,12652,3,12652,3,12652,3
"Infant and young child feeding interventions","Cost estimate for IYCF program/intervention","Linda","2016-08-18","https://www.en-net.org/question/2600.aspx",8450,1,8450,1,8450,1,8450,1,8450,1,8450,1,8450,1,8451,1,8451,1,8452,1,8452,1,8452,1,8452,1,8452,1,8452,1,8452,1,8452,1,8452,1,8452,1,8452,1,8452,1
"Infant and young child feeding interventions","Counselling and support of breastfeeding in emergencies - have YOUR say","Marie McGrath","2017-04-21","https://www.en-net.org/question/2900.aspx",7788,0,7788,0,7788,0,7789,0,7789,0,7790,0,7790,0,7791,0,7791,0,7791,0,7792,0,7792,0,7793,0,7793,0,7793,0,7793,0,7793,0,7793,0,7793,0,7794,0,7794,0
"Infant and young child feeding interventions","COVID-19 and Breastfeeding, Infant feeding and Breastmilk - scientific updates - COVID-19","Mija Ververs","2020-11-10","https://www.en-net.org/question/4125.aspx",4425,0,4426,0,4426,0,4426,0,4426,0,4426,0,4426,0,4426,0,4427,0,4427,0,4429,0,4429,0,4429,0,4429,0,4429,0,4429,0,4429,0,4429,0,4429,0,4429,0,4429,0
"Infant and young child feeding interventions","COVID-19 and Breastfeeding, Infant feeding and Breastmilk - scientific updates - COVID-19","Mija Ververs","2020-11-20","https://www.en-net.org/question/4136.aspx",5668,0,5669,0,5669,0,5669,0,5669,0,5669,0,5669,0,5669,0,5670,0,5670,0,5671,0,5671,0,5671,0,5671,0,5671,0,5672,0,5672,0,5672,0,5672,0,5672,0,5672,0
