"Theme","Topic","Author","Posted","Link","Views_20220820_022927","Replies_20220820_022927","Views_20220820_040044","Replies_20220820_040044","Views_20220820_044437","Replies_20220820_044437","Views_20220820_052638","Replies_20220820_052638","Views_20220820_063143","Replies_20220820_063143","Views_20220820_072408","Replies_20220820_072408","Views_20220820_083223","Replies_20220820_083223","Views_20220820_092501","Replies_20220820_092501","Views_20220820_102745","Replies_20220820_102745","Views_20220820_124339","Replies_20220820_124339","Views_20220820_133605","Replies_20220820_133605","Views_20220820_142337","Replies_20220820_142337","Views_20220820_152704","Replies_20220820_152704","Views_20220820_163421","Replies_20220820_163421","Views_20220820_172541","Replies_20220820_172541","Views_20220820_183042","Replies_20220820_183042","Views_20220820_192200","Replies_20220820_192200","Views_20220820_202655","Replies_20220820_202655","Views_20220820_212454","Replies_20220820_212454"
"Assessment and Surveillance","Calculating SAM and MAM caseload for treatment programmes","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3669.aspx",7478,8,7478,8,7478,8,7478,8,7478,8,7478,8,7478,8,7478,8,7478,8,7479,8,7479,8,7480,8,7480,8,7480,8,7480,8,7480,8,7480,8,7480,8,7480,8
"Assessment and Surveillance","Calculating variance and DEFF for stratified sampling","Blessing Mureverwi","2014-03-28","https://www.en-net.org/question/1322.aspx",10141,4,10141,4,10141,4,10141,4,10141,4,10141,4,10141,4,10142,4,10143,4,10143,4,10143,4,10143,4,10143,4,10143,4,10143,4,10143,4,10143,4,10143,4,10143,4
"Assessment and Surveillance","Calculating Z-scores with ENA or WHO macro","Anonymous 2680","2018-04-04","https://www.en-net.org/question/3276.aspx",9735,3,9735,3,9735,3,9735,3,9735,3,9735,3,9735,3,9735,3,9735,3,9735,3,9735,3,9735,3,9735,3,9735,3,9735,3,9735,3,9735,3,9735,3,9737,3
"Assessment and Surveillance","Calculation of Mortality Rates","Leah Richardson","2015-07-01","https://www.en-net.org/question/1813.aspx",24620,4,24620,4,24620,4,24620,4,24621,4,24621,4,24621,4,24621,4,24621,4,24621,4,24621,4,24621,4,24621,4,24622,4,24622,4,24623,4,24623,4,24623,4,24623,4
"Assessment and Surveillance","Calculation of MUAC Z Scores (Age)","Anonymous 3991","2016-10-13","https://www.en-net.org/question/2681.aspx",15015,8,15015,8,15017,8,15017,8,15017,8,15017,8,15017,8,15018,8,15019,8,15019,8,15019,8,15020,8,15021,8,15021,8,15021,8,15021,8,15021,8,15021,8,15021,8
"Assessment and Surveillance","Calculation of under 2 years MAM children.","Anonymous 12345","2015-02-02","https://www.en-net.org/question/1603.aspx",8165,1,8165,1,8165,1,8165,1,8165,1,8165,1,8165,1,8165,1,8165,1,8165,1,8165,1,8165,1,8165,1,8165,1,8165,1,8165,1,8165,1,8165,1,8165,1
"Assessment and Surveillance","Calibration SAM prevalence","ACF Health and Nutrition Head of Department","2012-02-20","https://www.en-net.org/question/653.aspx",11963,1,11963,1,11963,1,11963,1,11963,1,11963,1,11963,1,11963,1,11963,1,11963,1,11963,1,11963,1,11963,1,11963,1,11963,1,11963,1,11963,1,11963,1,11963,1
"Assessment and Surveillance","Call for Participants - Qualitative research on male female differences in malnutrition and impact on anthropometric tools","Muzna","2020-09-16","https://www.en-net.org/question/4084.aspx",4369,0,4369,0,4369,0,4369,0,4369,0,4369,0,4369,0,4369,0,4369,0,4369,0,4369,0,4369,0,4369,0,4369,0,4369,0,4369,0,4369,0,4369,0,4369,0
"Assessment and Surveillance","Can design effect be less than 1 in cluster surveys?","Ranjith","2012-06-20","https://www.en-net.org/question/764.aspx",14915,3,14915,3,14915,3,14915,3,14915,3,14915,3,14915,3,14916,3,14916,3,14916,3,14916,3,14917,3,14917,3,14917,3,14917,3,14917,3,14917,3,14917,3,14917,3
"Assessment and Surveillance","Can ENA produce complied Plausibility report and Nutrition assesssment report from all districts?","Adnan Ahmed Sheikh","2022-02-03","https://www.en-net.org/question/4485.aspx",2769,1,2769,1,2769,1,2769,1,2769,1,2769,1,2769,1,2769,1,2769,1,2769,1,2770,1,2771,1,2771,1,2771,1,2771,1,2771,1,2771,1,2771,1,2771,1
"Assessment and Surveillance","Can stratified random sampling be an option in IYCF study in arid area?","Dorcas","2012-08-14","https://www.en-net.org/question/810.aspx",9768,4,9768,4,9768,4,9768,4,9768,4,9768,4,9768,4,9768,4,9768,4,9768,4,9768,4,9768,4,9768,4,9768,4,9768,4,9768,4,9768,4,9769,4,9769,4
"Assessment and Surveillance","Can we classify the program coverage of SLEAC assessment based on SAM children though it is less than sample size?","Anonymous 1310","2018-11-18","https://www.en-net.org/question/3492.aspx",7714,2,7714,2,7714,2,7714,2,7714,2,7714,2,7714,2,7714,2,7714,2,7714,2,7714,2,7714,2,7714,2,7714,2,7714,2,7714,2,7714,2,7714,2,7714,2
"Assessment and Surveillance","Can you import by tablet collected data to be analysed in ENA?","Petr Schmied","2015-04-22","https://www.en-net.org/question/1696.aspx",11211,8,11211,8,11212,8,11212,8,11212,8,11212,8,11212,8,11212,8,11212,8,11212,8,11212,8,11212,8,11213,8,11213,8,11213,8,11213,8,11214,8,11214,8,11214,8
"Assessment and Surveillance","Capture-recapture study duration","Anonymous 303","2009-11-19","https://www.en-net.org/question/164.aspx",9659,4,9659,4,9659,4,9659,4,9659,4,9659,4,9660,4,9660,4,9660,4,9660,4,9660,4,9660,4,9661,4,9661,4,9661,4,9661,4,9661,4,9661,4,9661,4
"Assessment and Surveillance","Case-control study or something different?","Jeff Matenda","2011-03-03","https://www.en-net.org/question/364.aspx",11599,17,11599,17,11599,17,11599,17,11599,17,11599,17,11599,17,11599,17,11599,17,11599,17,11599,17,11599,17,11600,17,11600,17,11601,17,11601,17,11601,17,11601,17,11601,17
"Assessment and Surveillance","Caseload calculations and nutrition indicators","Grace Maclean","2019-09-11","https://www.en-net.org/question/3758.aspx",5500,2,5500,2,5500,2,5500,2,5500,2,5500,2,5500,2,5500,2,5500,2,5500,2,5500,2,5501,2,5501,2,5501,2,5501,2,5502,2,5502,2,5502,2,5502,2
"Assessment and Surveillance","Causal Analysis in SQUEAC","Adamu Abubakar Yerima","2014-05-23","https://www.en-net.org/question/1383.aspx",11940,4,11940,4,11941,4,11941,4,11941,4,11941,4,11941,4,11941,4,11941,4,11941,4,11941,4,11941,4,11941,4,11941,4,11941,4,11941,4,11942,4,11942,4,11942,4
"Assessment and Surveillance","Causality Analysis","Anonymous 249","2012-05-16","https://www.en-net.org/question/729.aspx",11905,17,11905,17,11905,17,11905,17,11905,17,11905,17,11906,17,11906,17,11906,17,11906,17,11907,17,11908,17,11908,17,11908,17,11908,17,11908,17,11908,17,11908,17,11908,17
"Assessment and Surveillance","Check list or guidance note (summarize) for before starting & during conduction of SQUEAC (Preparation of SQUEAC)","Anonymous 739","2014-02-07","https://www.en-net.org/question/1269.aspx",10842,0,10842,0,10843,0,10843,0,10843,0,10843,0,10843,0,10843,0,10843,0,10843,0,10843,0,10843,0,10843,0,10844,0,10844,0,10844,0,10844,0,10844,0,10844,0
"Assessment and Surveillance","Chronic malnutrition rate interpretation","Anonymous 106","2010-05-20","https://www.en-net.org/question/219.aspx",10493,2,10493,2,10493,2,10493,2,10493,2,10493,2,10493,2,10493,2,10493,2,10493,2,10493,2,10494,2,10494,2,10494,2,10494,2,10494,2,10494,2,10494,2,10494,2
"Assessment and Surveillance","Clarification on SMART survey cluster numbering","Edwin","2019-06-15","https://www.en-net.org/question/3702.aspx",5476,4,5476,4,5476,4,5476,4,5476,4,5476,4,5476,4,5476,4,5476,4,5476,4,5476,4,5476,4,5476,4,5476,4,5476,4,5476,4,5476,4,5476,4,5476,4
"Assessment and Surveillance","Clarification on women dietary diversity score food groups - use of Zatar","COOPI","2016-03-09","https://www.en-net.org/question/2397.aspx",9874,7,9874,7,9874,7,9874,7,9874,7,9874,7,9874,7,9874,7,9874,7,9874,7,9874,7,9874,7,9874,7,9874,7,9874,7,9874,7,9874,7,9874,7,9874,7
"Assessment and Surveillance","classification and interpretation of MUAC among old children and adolescent","Anaïs","2011-05-24","https://www.en-net.org/question/436.aspx",10609,1,10609,1,10609,1,10609,1,10609,1,10609,1,10609,1,10609,1,10609,1,10609,1,10609,1,10609,1,10610,1,10610,1,10611,1,10611,1,10611,1,10611,1,10611,1
"Assessment and Surveillance","clear definition of Small Scale SMART Survey","Anonymous 81","2014-08-19","https://www.en-net.org/question/1449.aspx",11479,18,11480,18,11481,18,11481,18,11481,18,11481,18,11481,18,11481,18,11481,18,11481,18,11481,18,11481,18,11482,18,11482,18,11482,18,11482,18,11483,18,11483,18,11483,18
"Assessment and Surveillance","Cluster or SRS","Anonymous 24","2013-05-07","https://www.en-net.org/question/1036.aspx",9411,2,9411,2,9411,2,9411,2,9411,2,9411,2,9411,2,9411,2,9411,2,9411,2,9411,2,9411,2,9412,2,9412,2,9412,2,9412,2,9412,2,9412,2,9412,2
"Assessment and Surveillance","cm cutoffs for outliers of MUAC measurements?","Emily DeLacey","2020-09-10","https://www.en-net.org/question/4079.aspx",5114,7,5114,7,5114,7,5114,7,5114,7,5114,7,5114,7,5114,7,5114,7,5114,7,5114,7,5115,7,5115,7,5116,7,5116,7,5117,7,5117,7,5117,7,5117,7
"Assessment and Surveillance","CMN training/assessment","Ranjith","2014-03-03","https://www.en-net.org/question/1288.aspx",10798,1,10798,1,10798,1,10798,1,10798,1,10798,1,10798,1,10798,1,10798,1,10798,1,10798,1,10798,1,10798,1,10798,1,10798,1,10799,1,10800,1,10800,1,10800,1
"Assessment and Surveillance","Combining of multiple an independent surveys through weighting","Anonymous 81","2014-12-21","https://www.en-net.org/question/1579.aspx",9286,2,9286,2,9286,2,9286,2,9286,2,9286,2,9286,2,9286,2,9286,2,9286,2,9286,2,9286,2,9286,2,9286,2,9286,2,9286,2,9286,2,9286,2,9286,2
"Assessment and Surveillance","COMMUNITY ASSESSMENT TOOL","Stanley Macharia","2016-07-14","https://www.en-net.org/question/2552.aspx",11652,3,11653,3,11653,3,11653,3,11654,3,11654,3,11654,3,11654,3,11655,3,11655,3,11655,3,11655,3,11656,3,11656,3,11657,3,11657,3,11657,3,11657,3,11657,3
"Assessment and Surveillance","community based nutrition surveillance system","Yibo Wood","2016-04-13","https://www.en-net.org/question/2449.aspx",8783,2,8783,2,8783,2,8783,2,8783,2,8783,2,8783,2,8783,2,8783,2,8783,2,8783,2,8783,2,8783,2,8783,2,8783,2,8783,2,8783,2,8783,2,8783,2
"Assessment and Surveillance","Comparative study using Randomized trials (Breastfeeding)","Anonymous 195","2011-04-05","https://www.en-net.org/question/399.aspx",8149,0,8149,0,8149,0,8149,0,8149,0,8149,0,8149,0,8149,0,8149,0,8149,0,8149,0,8149,0,8149,0,8150,0,8150,0,8150,0,8150,0,8150,0,8150,0
"Assessment and Surveillance","Compare results of a LQAS and the results of a IBBS","wognin","2017-03-03","https://www.en-net.org/question/2828.aspx",7582,6,7582,6,7582,6,7582,6,7582,6,7582,6,7582,6,7582,6,7582,6,7582,6,7582,6,7582,6,7582,6,7582,6,7583,6,7583,6,7584,6,7584,6,7584,6
"Assessment and Surveillance","Comparing 2 surveys","Ranjith","2012-08-01","https://www.en-net.org/question/800.aspx",11970,7,11970,7,11970,7,11970,7,11970,7,11970,7,11970,7,11970,7,11970,7,11971,7,11971,7,11972,7,11972,7,11972,7,11972,7,11972,7,11972,7,11972,7,11973,7
"Assessment and Surveillance","Comparison of MUAC and W/H Prevalence?","Anonymous 310","2012-06-18","https://www.en-net.org/question/759.aspx",11486,12,11486,12,11486,12,11486,12,11486,12,11486,12,11486,12,11487,12,11487,12,11488,12,11488,12,11489,12,11489,12,11489,12,11489,12,11489,12,11489,12,11489,12,11489,12
"Assessment and Surveillance","Complementary/alternative approaches to growth monitoring","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4436.aspx",3865,10,3865,10,3865,10,3865,10,3865,10,3866,10,3866,10,3866,10,3866,10,3866,10,3866,10,3867,10,3867,10,3869,10,3869,10,3869,10,3870,10,3870,10,3870,10
"Assessment and Surveillance","Completing number of children needed for anthropometric and number of HH needed for mortality survey when implementing SMART survey","Anonymous 1570","2012-10-02","https://www.en-net.org/question/859.aspx",10060,3,10060,3,10060,3,10060,3,10060,3,10060,3,10060,3,10060,3,10060,3,10060,3,10060,3,10060,3,10061,3,10061,3,10061,3,10061,3,10061,3,10061,3,10061,3
"Assessment and Surveillance","Computer software for Diet Planning","Tabinda Ashraf Shahid","2021-02-14","https://www.en-net.org/question/4203.aspx",4045,2,4045,2,4045,2,4045,2,4045,2,4045,2,4046,2,4046,2,4046,2,4046,2,4046,2,4046,2,4046,2,4046,2,4046,2,4046,2,4046,2,4047,2,4047,2
"Assessment and Surveillance","Concurrent wasting and stunting among under‐five children","Mark Myatt","2019-03-20","https://www.en-net.org/question/3601.aspx",5942,0,5942,0,5942,0,5942,0,5942,0,5942,0,5942,0,5942,0,5942,0,5942,0,5942,0,5942,0,5943,0,5943,0,5943,0,5943,0,5943,0,5943,0,5943,0
"Assessment and Surveillance","Confidence Intervals for Complex Sampling","Ranjith","2012-05-17","https://www.en-net.org/question/734.aspx",13016,8,13016,8,13016,8,13016,8,13016,8,13016,8,13016,8,13016,8,13016,8,13016,8,13016,8,13017,8,13017,8,13017,8,13017,8,13018,8,13019,8,13020,8,13020,8
"Assessment and Surveillance","Confounding factors","Anonymous_A_W_40","2022-05-24","https://www.en-net.org/question/4578.aspx",499,4,499,4,499,4,499,4,499,4,499,4,499,4,499,4,500,4,500,4,501,4,501,4,502,4,502,4,502,4,502,4,502,4,502,4,502,4
"Assessment and Surveillance","Confusion over CDR and U5DR sample size calculation","Anonymous 40372","2020-08-19","https://www.en-net.org/question/4065.aspx",4984,8,4984,8,4984,8,4984,8,4984,8,4984,8,4984,8,4985,8,4985,8,4985,8,4985,8,4985,8,4986,8,4986,8,4986,8,4986,8,4986,8,4986,8,4986,8
"Assessment and Surveillance","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2665.aspx",10230,0,10231,0,10231,0,10231,0,10231,0,10231,0,10231,0,10232,0,10232,0,10232,0,10232,0,10232,0,10232,0,10232,0,10232,0,10232,0,10232,0,10232,0,10232,0
"Assessment and Surveillance","Contributions demandées: Plan de suivi et d'apprentissage de la stratégie multisectorielle de nutrition de l'USAID","Anonymous 18528","2017-11-30","https://www.en-net.org/question/3156.aspx",6806,0,6806,0,6808,0,6808,0,6808,0,6808,0,6808,0,6808,0,6808,0,6808,0,6808,0,6808,0,6809,0,6809,0,6809,0,6809,0,6809,0,6809,0,6809,0
"Assessment and Surveillance","conversion of sample size to household","Anonymous 81","2014-02-09","https://www.en-net.org/question/1270.aspx",14700,22,14701,22,14701,22,14701,22,14701,22,14702,22,14702,22,14702,22,14703,22,14703,22,14703,22,14704,22,14704,22,14705,22,14705,22,14705,22,14705,22,14705,22,14705,22
"Assessment and Surveillance","Converting WHO reference median to z-scores","Anonymous 2680","2019-04-03","https://www.en-net.org/question/3610.aspx",6257,5,6257,5,6257,5,6257,5,6257,5,6257,5,6257,5,6257,5,6259,5,6259,5,6259,5,6259,5,6260,5,6260,5,6260,5,6260,5,6260,5,6260,5,6260,5
"Assessment and Surveillance","Correlation Analysis for Cross Sectional Survey","Samuel Kirichu","2014-05-23","https://www.en-net.org/question/1381.aspx",8584,5,8584,5,8584,5,8584,5,8584,5,8584,5,8584,5,8584,5,8584,5,8584,5,8584,5,8585,5,8585,5,8585,5,8585,5,8585,5,8585,5,8585,5,8585,5
"Assessment and Surveillance","Cost benefit methodologies and examples - Recommendations for TSF, BSFP, and Emergency Recuperation Ration","Anonymous 3677","2017-02-16","https://www.en-net.org/question/2808.aspx",8807,6,8807,6,8809,6,8809,6,8809,6,8809,6,8809,6,8809,6,8809,6,8809,6,8809,6,8810,6,8810,6,8810,6,8810,6,8810,6,8810,6,8810,6,8810,6
"Assessment and Surveillance","Cost of a SMART survey","Marie McGrath","2017-06-16","https://www.en-net.org/question/2963.aspx",9350,4,9350,4,9351,4,9351,4,9352,4,9352,4,9352,4,9352,4,9352,4,9352,4,9352,4,9352,4,9353,4,9353,4,9353,4,9353,4,9353,4,9353,4,9353,4
"Assessment and Surveillance","Cost of a SQEAC?","Leah Richardson","2012-07-25","https://www.en-net.org/question/794.aspx",11383,1,11383,1,11383,1,11383,1,11383,1,11383,1,11383,1,11383,1,11383,1,11383,1,11383,1,11383,1,11383,1,11383,1,11383,1,11383,1,11383,1,11383,1,11383,1
"Assessment and Surveillance","Coverage assessment training","Tomás Zaba","2018-01-08","https://www.en-net.org/question/3183.aspx",9460,1,9460,1,9461,1,9461,1,9462,1,9463,1,9463,1,9463,1,9463,1,9463,1,9463,1,9463,1,9463,1,9464,1,9464,1,9464,1,9465,1,9465,1,9465,1
"Assessment and Surveillance","coverage data in high traffic areas","Anonymous_G_W_40","2022-02-03","https://www.en-net.org/question/4484.aspx",2462,0,2462,0,2462,0,2462,0,2462,0,2462,0,2462,0,2462,0,2462,0,2462,0,2463,0,2463,0,2463,0,2463,0,2463,0,2464,0,2464,0,2464,0,2464,0
"Assessment and Surveillance","Coverage estimate calculation - Final stage - Help again","Géraldine LE CUZIAT","2011-12-14","https://www.en-net.org/question/585.aspx",12854,14,12854,14,12854,14,12854,14,12854,14,12854,14,12854,14,12854,14,12854,14,12854,14,12854,14,12854,14,12855,14,12855,14,12856,14,12856,14,12856,14,12856,14,12856,14
"Assessment and Surveillance","Coverage of large-scale staple food fortification","Mark Myatt","2016-10-21","https://www.en-net.org/question/2688.aspx",10617,0,10617,0,10617,0,10617,0,10617,0,10617,0,10617,0,10617,0,10617,0,10617,0,10617,0,10617,0,10617,0,10618,0,10618,0,10618,0,10618,0,10618,0,10618,0
"Assessment and Surveillance","Coverage of sales-based IYCN programs (Ghana)","Mark Myatt","2016-10-21","https://www.en-net.org/question/2689.aspx",9907,0,9907,0,9907,0,9907,0,9907,0,9907,0,9907,0,9907,0,9907,0,9907,0,9907,0,9907,0,9907,0,9907,0,9907,0,9907,0,9907,0,9907,0,9907,0
"Assessment and Surveillance","Coverage prevalence survey for blanket SFP for chronic malnutrition","Anonymous 2232","2013-03-18","https://www.en-net.org/question/995.aspx",12391,6,12391,6,12391,6,12391,6,12391,6,12391,6,12391,6,12391,6,12391,6,12391,6,12391,6,12392,6,12392,6,12392,6,12392,6,12392,6,12392,6,12392,6,12392,6
"Assessment and Surveillance","Coverage survey using Blocked Weighted Bootstrap","Roman","2014-04-24","https://www.en-net.org/question/1349.aspx",13451,15,13453,15,13453,15,13453,15,13453,15,13453,15,13453,15,13453,15,13453,15,13453,15,13453,15,13453,15,13454,15,13455,15,13456,15,13456,15,13457,15,13457,15,13457,15
"Assessment and Surveillance","Cox's Bazar Refugee Settlements: Coverage assessment methodology","Hugh Lort-Phillips","2019-03-28","https://www.en-net.org/question/3609.aspx",8276,4,8276,4,8276,4,8276,4,8276,4,8276,4,8276,4,8276,4,8276,4,8276,4,8276,4,8276,4,8276,4,8276,4,8276,4,8276,4,8277,4,8278,4,8278,4
"Assessment and Surveillance","creating wealth index using house characteristics and household assets","Helena Ben","2019-10-12","https://www.en-net.org/question/3778.aspx",6086,2,6086,2,6086,2,6086,2,6086,2,6086,2,6086,2,6087,2,6087,2,6087,2,6087,2,6087,2,6088,2,6088,2,6088,2,6088,2,6088,2,6088,2,6088,2
"Assessment and Surveillance","Criteria followed in determining minimum SPHERE standards","Diane Baik","2016-03-23","https://www.en-net.org/question/2422.aspx",7708,0,7708,0,7708,0,7708,0,7708,0,7708,0,7708,0,7708,0,7708,0,7708,0,7708,0,7708,0,7709,0,7709,0,7709,0,7709,0,7709,0,7709,0,7709,0
"Assessment and Surveillance","CSAS survey for TSFP only","Anonymous 680","2011-06-22","https://www.en-net.org/question/469.aspx",10605,7,10605,7,10605,7,10605,7,10605,7,10606,7,10606,7,10606,7,10606,7,10606,7,10606,7,10606,7,10606,7,10606,7,10606,7,10606,7,10606,7,10606,7,10606,7
"Assessment and Surveillance","Database of all SMART surveys","Mija","2017-06-13","https://www.en-net.org/question/2960.aspx",8425,6,8425,6,8425,6,8425,6,8425,6,8425,6,8425,6,8425,6,8425,6,8425,6,8425,6,8425,6,8425,6,8425,6,8425,6,8425,6,8425,6,8425,6,8425,6
"Assessment and Surveillance","datas available on MAM program coverage","Cécile Cazes","2021-03-08","https://www.en-net.org/question/4237.aspx",4905,2,4905,2,4905,2,4905,2,4905,2,4905,2,4905,2,4905,2,4905,2,4905,2,4905,2,4905,2,4905,2,4905,2,4905,2,4905,2,4905,2,4905,2,4905,2
"Assessment and Surveillance","Date format in ENA for SMART","Anonymous 4039","2022-08-15","https://www.en-net.org/question/4653.aspx",113,4,113,4,114,4,115,4,115,4,115,4,116,4,117,4,117,4,120,4,120,4,120,4,120,4,120,4,120,4,120,4,120,4,121,4,121,4
"Assessment and Surveillance","Deciding on sampling design: cluster sampling or stratified random sampling","Jordana Leitão","2016-03-03","https://www.en-net.org/question/2384.aspx",10522,10,10522,10,10522,10,10522,10,10522,10,10522,10,10522,10,10522,10,10522,10,10522,10,10522,10,10522,10,10522,10,10522,10,10522,10,10522,10,10522,10,10522,10,10522,10
"Assessment and Surveillance","Default rates in Dadaab Refugee","Alexander","2017-01-26","https://www.en-net.org/question/2790.aspx",8316,6,8316,6,8316,6,8316,6,8316,6,8316,6,8316,6,8316,6,8316,6,8316,6,8316,6,8316,6,8316,6,8316,6,8316,6,8316,6,8316,6,8316,6,8316,6
"Assessment and Surveillance","Defining new variables and assign value using EPIinfo version 3.5.4","Anonymous 81","2013-03-08","https://www.en-net.org/question/985.aspx",12154,7,12154,7,12156,7,12156,7,12156,7,12158,7,12161,7,12161,7,12163,7,12163,7,12163,7,12167,7,12169,7,12169,7,12169,7,12171,7,12177,7,12178,7,12178,7
"Assessment and Surveillance","Definition of measles vaccination coverage in SMART survey","Anonymous 40770","2021-09-08","https://www.en-net.org/question/4396.aspx",3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3519,1,3519,1,3519,1,3519,1,3519,1,3519,1,3519,1
"Assessment and Surveillance","Denominator for U5DR","Anonymous 40372","2020-07-31","https://www.en-net.org/question/4051.aspx",4278,0,4278,0,4278,0,4278,0,4278,0,4278,0,4278,0,4278,0,4278,0,4278,0,4278,0,4278,0,4278,0,4278,0,4278,0,4278,0,4278,0,4278,0,4278,0
