"Theme","Topic","Author","Posted","Link","Views_20220814_023022","Replies_20220814_023022","Views_20220814_035718","Replies_20220814_035718","Views_20220814_043814","Replies_20220814_043814","Views_20220814_052431","Replies_20220814_052431","Views_20220814_063136","Replies_20220814_063136","Views_20220814_072352","Replies_20220814_072352","Views_20220814_083006","Replies_20220814_083006","Views_20220814_092438","Replies_20220814_092438","Views_20220814_102738","Replies_20220814_102738","Views_20220814_112223","Replies_20220814_112223","Views_20220814_124342","Replies_20220814_124342","Views_20220814_133642","Replies_20220814_133642","Views_20220814_142437","Replies_20220814_142437","Views_20220814_152715","Replies_20220814_152715","Views_20220814_163409","Replies_20220814_163409","Views_20220814_172506","Replies_20220814_172506","Views_20220814_183038","Replies_20220814_183038"
"COVID-19 and nutrition programming","Guidance on COVID-19 and breastfeeding and infant care","Karleen Gribble","2020-03-29","https://www.en-net.org/question/3913.aspx",4882,1,4884,1,4884,1,4884,1,4884,1,4884,1,4884,1,4884,1,4884,1,4884,1,4885,1,4885,1,4885,1,4885,1,4885,1,4885,1,4885,1
"COVID-19 and nutrition programming","If fresh foods are unavailable, how can packaged foods be used to provide as diverse a diet as possible?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4077.aspx",5058,1,5058,1,5058,1,5059,1,5059,1,5059,1,5059,1,5059,1,5059,1,5060,1,5060,1,5061,1,5061,1,5061,1,5061,1,5061,1,5061,1
"COVID-19 and nutrition programming","IFPRI estimates, more than 200 million people are malnourished in Pakistan. The largest number of Pakistanis are vulnerable to severe COVID-19 infection. Is there any emergency plan for this?","Umbreen","2020-05-02","https://www.en-net.org/question/3971.aspx",5072,1,5072,1,5072,1,5072,1,5072,1,5072,1,5073,1,5074,1,5074,1,5074,1,5074,1,5074,1,5074,1,5074,1,5075,1,5075,1,5075,1
"COVID-19 and nutrition programming","Impact on acute malnutrition when reducing health services during an outbreak","Nuria Salse","2020-04-20","https://www.en-net.org/question/3952.aspx",4726,1,4726,1,4726,1,4726,1,4726,1,4726,1,4726,1,4726,1,4726,1,4726,1,4726,1,4726,1,4726,1,4726,1,4726,1,4726,1,4726,1
"COVID-19 and nutrition programming","Information Management","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3899.aspx",5471,6,5472,6,5472,6,5472,6,5472,6,5472,6,5472,6,5473,6,5473,6,5473,6,5473,6,5474,6,5474,6,5474,6,5476,6,5476,6,5476,6
"COVID-19 and nutrition programming","Is it important to check vitamin K deficiency?","Umbreen","2020-05-28","https://www.en-net.org/question/3995.aspx",4579,0,4580,0,4580,0,4580,0,4580,0,4580,0,4580,0,4580,0,4580,0,4580,0,4580,0,4580,0,4581,0,4581,0,4581,0,4581,0,4581,0
"COVID-19 and nutrition programming","Is it possible for developing countries to conduct the observational research on COVID-19 positive patients with mild to moderate infection, who are living in the isolation centers?","Umbreen","2020-04-13","https://www.en-net.org/question/3942.aspx",4500,0,4501,0,4501,0,4501,0,4501,0,4501,0,4501,0,4501,0,4501,0,4501,0,4501,0,4501,0,4501,0,4501,0,4501,0,4501,0,4501,0
"COVID-19 and nutrition programming","Is the ONE HEALTH concept, which is about 16 years old, more important now?","Umbreen","2020-12-03","https://www.en-net.org/question/4146.aspx",4141,0,4142,0,4142,0,4142,0,4142,0,4142,0,4142,0,4142,0,4142,0,4142,0,4142,0,4143,0,4143,0,4143,0,4143,0,4143,0,4143,0
"COVID-19 and nutrition programming","IYCF-E and Covid 19: questions from the field","Alessandro Iellamo","2020-03-23","https://www.en-net.org/question/3901.aspx",7773,5,7774,5,7775,5,7775,5,7775,5,7775,5,7775,5,7775,5,7775,5,7775,5,7775,5,7775,5,7775,5,7775,5,7776,5,7776,5,7776,5
"COVID-19 and nutrition programming","Looking for participants - Learning piece  GTAMs response to COVID-19","Justine Aenishaenslin","2021-03-07","https://www.en-net.org/question/4235.aspx",3894,0,3895,0,3895,0,3895,0,3895,0,3895,0,3895,0,3895,0,3895,0,3895,0,3895,0,3895,0,3895,0,3895,0,3895,0,3895,0,3895,0
"COVID-19 and nutrition programming","major nutrients composition in recovered COVID-19 Patients","Anonymous 3944","2020-04-02","https://www.en-net.org/question/3930.aspx",4484,0,4484,0,4485,0,4485,0,4485,0,4485,0,4485,0,4486,0,4486,0,4487,0,4487,0,4487,0,4487,0,4487,0,4487,0,4487,0,4487,0
"COVID-19 and nutrition programming","MAM treatment in Covid-19 pendemic","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3900.aspx",6350,2,6350,2,6350,2,6350,2,6350,2,6350,2,6352,2,6352,2,6353,2,6353,2,6353,2,6353,2,6353,2,6353,2,6353,2,6353,2,6353,2
"COVID-19 and nutrition programming","Management of ‘at risk’ mothers and infants under 6 months  in the context of COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4019.aspx",4802,1,4802,1,4802,1,4802,1,4803,1,4803,1,4803,1,4803,1,4803,1,4803,1,4803,1,4804,1,4805,1,4805,1,4805,1,4805,1,4805,1
"COVID-19 and nutrition programming","Managing COVID-19 cases within wasting treatment programmes (questions escalated to the TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4011.aspx",4501,1,4502,1,4502,1,4502,1,4502,1,4502,1,4502,1,4502,1,4503,1,4503,1,4503,1,4503,1,4503,1,4503,1,4503,1,4503,1,4503,1
"COVID-19 and nutrition programming","Managing TSFP distributions during COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4020.aspx",4453,1,4454,1,4454,1,4454,1,4454,1,4454,1,4454,1,4454,1,4454,1,4454,1,4454,1,4454,1,4454,1,4454,1,4454,1,4454,1,4454,1
"COVID-19 and nutrition programming","Marketing of Breastmilk Substitutes During Time of Covid-19 in Asia: Concerns and Policy Implications","Yuyi Deng","2020-07-10","https://www.en-net.org/question/4031.aspx",4377,0,4378,0,4378,0,4379,0,4379,0,4379,0,4379,0,4379,0,4379,0,4379,0,4379,0,4379,0,4379,0,4379,0,4379,0,4379,0,4379,0
"COVID-19 and nutrition programming","Mobile-based SAM/MAM screening","Kenda Cunningham","2020-04-02","https://www.en-net.org/question/3925.aspx",5317,4,5317,4,5317,4,5317,4,5317,4,5317,4,5317,4,5317,4,5317,4,5317,4,5317,4,5317,4,5317,4,5317,4,5317,4,5317,4,5318,4
"COVID-19 and nutrition programming","Multi lingual brief presentations on COVID and breastfeeding","Anne Merewood","2020-04-30","https://www.en-net.org/question/3968.aspx",4946,1,4946,1,4946,1,4946,1,4946,1,4946,1,4946,1,4946,1,4946,1,4947,1,4948,1,4948,1,4948,1,4948,1,4948,1,4948,1,4948,1
"COVID-19 and nutrition programming","Need to understand the meaning of ""balanced diet"" to face the pandemic COVID-19 situation.","Umbreen","2020-03-21","https://www.en-net.org/question/3895.aspx",5035,2,5035,2,5035,2,5035,2,5035,2,5035,2,5035,2,5035,2,5035,2,5035,2,5035,2,5035,2,5035,2,5036,2,5036,2,5036,2,5037,2
"COVID-19 and nutrition programming","Need visual support (image) on MUAC measurement in the context","Adama Ndiaye","2020-06-20","https://www.en-net.org/question/4016.aspx",4252,0,4253,0,4253,0,4253,0,4253,0,4253,0,4253,0,4253,0,4253,0,4253,0,4253,0,4253,0,4253,0,4253,0,4253,0,4254,0,4254,0
"COVID-19 and nutrition programming","New guidance for the prevention of COVID-19 infections in camp and camp-like settings","Nada Abdelmagid","2020-04-02","https://www.en-net.org/question/3929.aspx",4548,0,4549,0,4549,0,4549,0,4549,0,4549,0,4549,0,4549,0,4549,0,4549,0,4549,0,4550,0,4550,0,4550,0,4550,0,4550,0,4550,0
"COVID-19 and nutrition programming","NEW Updates on Maternal and Child Health, Nutrition and COVID-19 - scientific journal articles –  8 October 2020","mija ververs","2020-10-08","https://www.en-net.org/question/4105.aspx",5168,0,5168,0,5168,0,5168,0,5169,0,5170,0,5170,0,5170,0,5170,0,5170,0,5170,0,5170,0,5170,0,5170,0,5171,0,5171,0,5171,0
"COVID-19 and nutrition programming","Nutrition challenges during COVID-19 pandemic","Jamila Mweta","2021-01-20","https://www.en-net.org/question/4184.aspx",4413,5,4414,5,4414,5,4414,5,4415,5,4415,5,4415,5,4415,5,4415,5,4415,5,4415,5,4415,5,4415,5,4415,5,4415,5,4415,5,4415,5
"COVID-19 and nutrition programming","Nutrition Counselling via Telephone","Mirza Faris","2020-07-12","https://www.en-net.org/question/4033.aspx",4953,8,4953,8,4953,8,4953,8,4954,8,4954,8,4954,8,4954,8,4954,8,4954,8,4954,8,4954,8,4955,8,4955,8,4955,8,4955,8,4955,8
"COVID-19 and nutrition programming","Nutrition innovations and Adaptations in the Context of COVID-19","Natalie Sessions","2020-07-28","https://www.en-net.org/question/4045.aspx",4286,0,4287,0,4287,0,4287,0,4287,0,4287,0,4288,0,4288,0,4288,0,4288,0,4288,0,4289,0,4289,0,4290,0,4290,0,4290,0,4290,0
"COVID-19 and nutrition programming","Nutrition management in COVID patients","Anonymous 40073","2020-03-29","https://www.en-net.org/question/3914.aspx",5828,6,5828,6,5828,6,5828,6,5828,6,5828,6,5830,6,5830,6,5831,6,5831,6,5831,6,5831,6,5831,6,5831,6,5831,6,5831,6,5831,6
"COVID-19 and nutrition programming","Nutritional management of patients with COVID-19","BAPANDAYI PASCAL","2021-02-13","https://www.en-net.org/question/4202.aspx",3956,1,3957,1,3958,1,3958,1,3959,1,3960,1,3960,1,3960,1,3960,1,3960,1,3960,1,3960,1,3960,1,3960,1,3960,1,3960,1,3960,1
"COVID-19 and nutrition programming","Phone-based screening/ early detection of wasting (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4014.aspx",4644,1,4645,1,4645,1,4645,1,4645,1,4645,1,4645,1,4645,1,4645,1,4645,1,4645,1,4645,1,4645,1,4645,1,4645,1,4645,1,4645,1
"COVID-19 and nutrition programming","Planning for supply chain disruption to RUTF, RUSF and CSB++","Natasha Lelijveld","2020-04-14","https://www.en-net.org/question/3946.aspx",5030,1,5031,1,5032,1,5032,1,5032,1,5033,1,5034,1,5034,1,5035,1,5035,1,5035,1,5035,1,5035,1,5035,1,5035,1,5035,1,5037,1
"COVID-19 and nutrition programming","Please share your experiences - remote training","GTAM Wasting TWG","2020-05-27","https://www.en-net.org/question/3991.aspx",4410,0,4411,0,4411,0,4411,0,4411,0,4411,0,4411,0,4411,0,4411,0,4411,0,4411,0,4412,0,4412,0,4412,0,4412,0,4412,0,4413,0
"COVID-19 and nutrition programming","Preventive Medicine","Dr.Rabab","2020-03-28","https://www.en-net.org/question/3910.aspx",4625,1,4626,1,4626,1,4626,1,4626,1,4626,1,4626,1,4626,1,4626,1,4626,1,4626,1,4626,1,4626,1,4626,1,4626,1,4626,1,4626,1
"COVID-19 and nutrition programming","Programme adaptations in response to COVID-19","Anonymous 24","2020-04-28","https://www.en-net.org/question/3967.aspx",5213,1,5213,1,5214,1,5214,1,5214,1,5214,1,5215,1,5215,1,5215,1,5215,1,5215,1,5215,1,5215,1,5215,1,5215,1,5215,1,5215,1
"COVID-19 and nutrition programming","Protocols in absence of products  (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4018.aspx",4344,1,4345,1,4345,1,4345,1,4345,1,4345,1,4345,1,4345,1,4345,1,4345,1,4346,1,4346,1,4346,1,4346,1,4346,1,4346,1,4346,1
"COVID-19 and nutrition programming","Questions on COVID-19 and pregnancy in relation to IYCF?","Mary Kimani","2020-03-27","https://www.en-net.org/question/3905.aspx",5199,1,5199,1,5199,1,5199,1,5199,1,5199,1,5199,1,5199,1,5199,1,5199,1,5199,1,5200,1,5200,1,5200,1,5200,1,5200,1,5200,1
"COVID-19 and nutrition programming","Rationale for COVID 19 programme adaptations (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4021.aspx",4820,1,4820,1,4820,1,4820,1,4820,1,4821,1,4821,1,4821,1,4821,1,4821,1,4821,1,4821,1,4821,1,4821,1,4821,1,4821,1,4821,1
"COVID-19 and nutrition programming","Remote supervision of CHWs (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-02","https://www.en-net.org/question/4024.aspx",4303,1,4304,1,4304,1,4304,1,4304,1,4304,1,4304,1,4304,1,4304,1,4305,1,4305,1,4305,1,4305,1,4305,1,4305,1,4305,1,4305,1
"COVID-19 and nutrition programming","Remote training of community volunteer or health workers (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-03","https://www.en-net.org/question/4026.aspx",4873,3,4873,3,4873,3,4873,3,4873,3,4873,3,4873,3,4874,3,4874,3,4874,3,4875,3,4876,3,4876,3,4876,3,4876,3,4876,3,4876,3
"COVID-19 and nutrition programming","Request for Case Studies on the Management of Wasting in the Context of COVID 19","GTAM Wasting TWG","2020-07-09","https://www.en-net.org/question/4030.aspx",4676,0,4677,0,4677,0,4677,0,4677,0,4677,0,4677,0,4677,0,4677,0,4677,0,4677,0,4677,0,4677,0,4677,0,4677,0,4677,0,4677,0
"COVID-19 and nutrition programming","Request for information - COVID19 Adaptations in Management of Wasting","Heather Stobaugh","2020-07-30","https://www.en-net.org/question/4050.aspx",4267,0,4268,0,4268,0,4268,0,4268,0,4268,0,4268,0,4268,0,4268,0,4269,0,4269,0,4270,0,4270,0,4270,0,4271,0,4271,0,4271,0
"COVID-19 and nutrition programming","Resources for COVID-19 and nutrition programming","Anonymous 24","2020-04-24","https://www.en-net.org/question/3965.aspx",5117,1,5117,1,5117,1,5117,1,5117,1,5117,1,5117,1,5117,1,5117,1,5117,1,5117,1,5117,1,5117,1,5117,1,5117,1,5117,1,5117,1
"COVID-19 and nutrition programming","Risk of COVID-19 infection in undernourished patients (children)","Mary Kimani","2020-03-27","https://www.en-net.org/question/3906.aspx",4850,1,4850,1,4850,1,4850,1,4850,1,4850,1,4852,1,4852,1,4852,1,4852,1,4853,1,4853,1,4853,1,4853,1,4853,1,4853,1,4853,1
"COVID-19 and nutrition programming","Scale-up of treatment for wasting (questions escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4012.aspx",4658,1,4659,1,4659,1,4659,1,4659,1,4659,1,4659,1,4659,1,4659,1,4659,1,4659,1,4660,1,4660,1,4660,1,4660,1,4660,1,4661,1
"COVID-19 and nutrition programming","Shortened training during emergencies -experiences","GTAM Wasting TWG","2020-05-28","https://www.en-net.org/question/3994.aspx",4432,1,4433,1,4434,1,4434,1,4435,1,4435,1,4435,1,4435,1,4435,1,4435,1,4435,1,4435,1,4435,1,4435,1,4435,1,4435,1,4435,1
"COVID-19 and nutrition programming","Should fruit and vegetable be washed with salt water before consuming or cooked to certain temperatures to prevent transmission?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4062.aspx",7833,1,7834,1,7834,1,7834,1,7834,1,7834,1,7835,1,7835,1,7835,1,7835,1,7835,1,7835,1,7836,1,7836,1,7836,1,7836,1,7836,1
"COVID-19 and nutrition programming","Should messages that support IPC when seeking food at markets be included?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4061.aspx",4325,1,4326,1,4326,1,4326,1,4326,1,4326,1,4326,1,4326,1,4326,1,4326,1,4326,1,4326,1,4326,1,4326,1,4326,1,4326,1,4326,1
"COVID-19 and nutrition programming","Should rations be adapted to provide a protective diet?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4060.aspx",4469,1,4469,1,4469,1,4469,1,4470,1,4470,1,4470,1,4470,1,4472,1,4472,1,4472,1,4472,1,4472,1,4472,1,4472,1,4472,1,4472,1
"COVID-19 and nutrition programming","Simplified Approaches in the context of COVID 19 (questions escalated to the GTAM Wasting TWG)","GTAM Wasting TWG","2020-06-18","https://www.en-net.org/question/4009.aspx",5410,2,5411,2,5411,2,5412,2,5412,2,5412,2,5412,2,5412,2,5412,2,5413,2,5413,2,5414,2,5414,2,5414,2,5414,2,5414,2,5414,2
"COVID-19 and nutrition programming","Statement on the management of at-risk mothers and infants under six months (MAMI) in the context of COVID-19","GTAM Wasting TWG","2020-08-06","https://www.en-net.org/question/4058.aspx",4420,0,4421,0,4421,0,4421,0,4421,0,4421,0,4421,0,4421,0,4421,0,4421,0,4421,0,4421,0,4421,0,4421,0,4421,0,4421,0,4421,0
"COVID-19 and nutrition programming","Tech RRT and partners invite you to four webinars supporting nutrition programming in the COVID-19 context","Rita Abi Akar","2020-07-21","https://www.en-net.org/question/4037.aspx",4931,0,4932,0,4932,0,4932,0,4932,0,4932,0,4932,0,4932,0,4933,0,4934,0,4934,0,4934,0,4935,0,4935,0,4935,0,4935,0,4935,0
"COVID-19 and nutrition programming","the best diet for health worker during covid 19","Anonymous 40375","2020-08-01","https://www.en-net.org/question/4052.aspx",4232,0,4233,0,4233,0,4233,0,4233,0,4233,0,4233,0,4233,0,4233,0,4233,0,4233,0,4234,0,4234,0,4234,0,4234,0,4234,0,4234,0
"COVID-19 and nutrition programming","Thursday 9th April - Webinar: Child wasting programming in response and preparation to the COVID-19 pandemic: experiences from the field","Ben Allen","2020-04-06","https://www.en-net.org/question/3932.aspx",4955,0,4955,0,4955,0,4955,0,4955,0,4955,0,4955,0,4955,0,4955,0,4955,0,4955,0,4955,0,4955,0,4955,0,4955,0,4955,0,4955,0
"COVID-19 and nutrition programming","UNICEF MUAC Supply Chains","Hatty Barthorp","2020-04-02","https://www.en-net.org/question/3927.aspx",4883,2,4883,2,4883,2,4883,2,4883,2,4883,2,4884,2,4884,2,4884,2,4884,2,4884,2,4884,2,4884,2,4884,2,4884,2,4884,2,4884,2
"COVID-19 and nutrition programming","UNICEF-WHO guidelines 2020 prevention and treatment of wasting during Covid19","Abdul","2020-08-31","https://www.en-net.org/question/4072.aspx",4596,1,4596,1,4597,1,4597,1,4598,1,4598,1,4598,1,4598,1,4598,1,4598,1,4598,1,4599,1,4599,1,4599,1,4599,1,4599,1,4600,1
"COVID-19 and nutrition programming","Vid 19, Pregnancy, Child Birth and Breastfeeding a weekly literature review","Alessandro Iellamo","2020-03-31","https://www.en-net.org/question/3919.aspx",4717,0,4718,0,4718,0,4718,0,4718,0,4718,0,4718,0,4718,0,4718,0,4718,0,4718,0,4719,0,4719,0,4719,0,4719,0,4719,0,4719,0
"COVID-19 and nutrition programming","Webinar on 6th April - Protecting, promoting and supporting IYCF during the COVID-19 pandemic: reflections and recommendations","Ben Allen","2020-03-27","https://www.en-net.org/question/3908.aspx",4897,0,4898,0,4898,0,4899,0,4899,0,4899,0,4899,0,4899,0,4900,0,4900,0,4900,0,4900,0,4901,0,4901,0,4901,0,4901,0,4901,0
"COVID-19 and nutrition programming","Webinar: Protecting Maternal Nutrition in the COVID-19 Context","Rita Abi Akar","2020-06-04","https://www.en-net.org/question/4000.aspx",4790,0,4791,0,4792,0,4792,0,4792,0,4792,0,4793,0,4794,0,4794,0,4794,0,4794,0,4794,0,4794,0,4794,0,4794,0,4794,0,4794,0
"COVID-19 and nutrition programming","What are the weakest links in the supply/demand chain for nutrition in disasters and what are the policy responses?","Anonymous 24","2020-04-08","https://www.en-net.org/question/3935.aspx",4774,1,4774,1,4774,1,4774,1,4774,1,4774,1,4776,1,4776,1,4776,1,4776,1,4776,1,4776,1,4776,1,4776,1,4776,1,4776,1,4776,1
"COVID-19 and nutrition programming","What can we do to ensure food security in the context of COVID-19?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4078.aspx",5129,1,5131,1,5131,1,5131,1,5131,1,5131,1,5131,1,5131,1,5131,1,5131,1,5131,1,5131,1,5131,1,5131,1,5131,1,5131,1,5131,1
"COVID-19 and nutrition programming","What constitutes a ‘balanced diet’ to protect against infection?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4059.aspx",4785,1,4786,1,4786,1,4786,1,4786,1,4786,1,4787,1,4787,1,4787,1,4787,1,4787,1,4788,1,4788,1,4788,1,4788,1,4789,1,4789,1
"COVID-19 and nutrition programming","What does the science tell us on Maternal, Child Health, Nutrition and COVID-19 - new updates","Mija","2020-09-17","https://www.en-net.org/question/4085.aspx",4632,0,4633,0,4633,0,4633,0,4633,0,4633,0,4633,0,4633,0,4633,0,4633,0,4633,0,4634,0,4634,0,4634,0,4634,0,4634,0,4634,0
"Cross-cutting issues","A plea for improved knowledge sharing on malnutrition in French for Africa","Ambarka Youssoufane","2016-10-04","https://www.en-net.org/question/2673.aspx",7985,0,7985,0,7985,0,7986,0,7986,0,7986,0,7986,0,7986,0,7986,0,7986,0,7986,0,7986,0,7986,0,7986,0,7986,0,7986,0,7986,0
"Cross-cutting issues","Academic institutions exploring the humanitarian-development nexus?","Anonymous 3186","2017-04-17","https://www.en-net.org/question/2893.aspx",7326,0,7326,0,7326,0,7326,0,7326,0,7326,0,7327,0,7327,0,7327,0,7327,0,7327,0,7327,0,7327,0,7327,0,7327,0,7327,0,7327,0
"Cross-cutting issues","Accountability to Affected People","Barbara","2017-05-12","https://www.en-net.org/question/2924.aspx",7321,0,7321,0,7321,0,7321,0,7321,0,7322,0,7322,0,7322,0,7322,0,7322,0,7322,0,7322,0,7322,0,7322,0,7322,0,7322,0,7322,0
