"Theme","Topic","Author","Posted","Link","Views_20220305_003059","Replies_20220305_003059","Views_20220305_020201","Replies_20220305_020201","Views_20220305_030817","Replies_20220305_030817","Views_20220305_040948","Replies_20220305_040948","Views_20220305_061023","Replies_20220305_061023","Views_20220305_070949","Replies_20220305_070949","Views_20220305_090752","Replies_20220305_090752","Views_20220305_100908","Replies_20220305_100908","Views_20220305_110639","Replies_20220305_110639","Views_20220305_121114","Replies_20220305_121114","Views_20220305_131213","Replies_20220305_131213","Views_20220305_140644","Replies_20220305_140644","Views_20220305_150823","Replies_20220305_150823","Views_20220305_170907","Replies_20220305_170907","Views_20220305_190643","Replies_20220305_190643"
"Assessment and Surveillance","sample size diagnostic questionnaite-urgent help","Anonymous 2525","2015-01-29","https://www.en-net.org/question/1600.aspx",7292,1,7293,1,7295,1,7299,1,7302,1,7304,1,7306,1,7307,1,7308,1,7309,1,7310,1,7311,1,7312,1,7315,1,7317,1
"Assessment and Surveillance","sample size estimation","Pushpa Acharya","2012-09-20","https://www.en-net.org/question/847.aspx",8918,6,8920,6,8922,6,8924,6,8928,6,8929,6,8931,6,8932,6,8933,6,8934,6,8935,6,8936,6,8937,6,8939,6,8941,6
"Assessment and Surveillance","Sample size estimation for follow up CSAS survey","Anonymous 680","2013-09-05","https://www.en-net.org/question/1134.aspx",9715,1,9716,1,9718,1,9720,1,9724,1,9725,1,9728,1,9729,1,9730,1,9731,1,9733,1,9734,1,9735,1,9737,1,9739,1
"Assessment and Surveillance","Sample size for IYCF assessment","KIROSS TEFERA","2009-05-05","https://www.en-net.org/question/86.aspx",12859,9,12860,9,12861,9,12864,9,12868,9,12870,9,12872,9,12873,9,12874,9,12875,9,12876,9,12877,9,12878,9,12882,9,12884,9
"Assessment and Surveillance","Sample size for IYCF assessment based on Step-by-step guide","Anonymous 81","2010-06-26","https://www.en-net.org/question/229.aspx",10807,9,10809,9,10810,9,10813,9,10817,9,10818,9,10820,9,10821,9,10822,9,10823,9,10824,9,10825,9,10826,9,10828,9,10830,9
"Assessment and Surveillance","Sample size for KAP survey","Ranjith","2011-02-03","https://www.en-net.org/question/338.aspx",30203,6,30204,6,30205,6,30209,6,30215,6,30216,6,30219,6,30220,6,30221,6,30222,6,30223,6,30224,6,30226,6,30228,6,30230,6
"Assessment and Surveillance","Sample size for random survey in Ethiopia","Toby Gould","2011-06-16","https://www.en-net.org/question/465.aspx",7068,1,7069,1,7070,1,7073,1,7077,1,7078,1,7080,1,7081,1,7082,1,7083,1,7084,1,7085,1,7086,1,7088,1,7090,1
"Assessment and Surveillance","Sample size for rapid nutritional assessment of U5 using MUAC","Mohammad Monsurul Hoq","2012-11-19","https://www.en-net.org/question/902.aspx",11095,16,11097,16,11099,16,11101,16,11107,16,11108,16,11110,16,11111,16,11112,16,11114,16,11115,16,11116,16,11118,16,11120,16,11122,16
"Assessment and Surveillance","sampleXS and things that I should know!","Anonymous 557","2013-10-11","https://www.en-net.org/question/1170.aspx",6666,1,6667,1,6669,1,6671,1,6675,1,6676,1,6678,1,6679,1,6680,1,6681,1,6682,1,6683,1,6684,1,6686,1,6688,1
"Assessment and Surveillance","Sampling","Anonymous 3849","2016-08-26","https://www.en-net.org/question/2608.aspx",7128,5,7130,5,7132,5,7136,5,7138,5,7139,5,7141,5,7143,5,7144,5,7145,5,7146,5,7147,5,7148,5,7150,5,7152,5
"Assessment and Surveillance","Sampling","MMHassan Gani","2009-02-25","https://www.en-net.org/question/53.aspx",8819,4,8820,4,8821,4,8824,4,8828,4,8829,4,8831,4,8832,4,8833,4,8835,4,8836,4,8838,4,8839,4,8842,4,8845,4
"Assessment and Surveillance","Sampling - IYCF indicators and small numbers per age group..","Anonymous 394","2010-08-19","https://www.en-net.org/question/244.aspx",8051,1,8052,1,8053,1,8057,1,8061,1,8062,1,8064,1,8065,1,8066,1,8067,1,8069,1,8070,1,8071,1,8073,1,8075,1
"Assessment and Surveillance","Sampling households from a community","Anonymous 31952","2019-03-24","https://www.en-net.org/question/3605.aspx",3978,3,3979,3,3981,3,3985,3,3987,3,3988,3,3990,3,3991,3,3992,3,3993,3,3994,3,3995,3,3998,3,4000,3,4002,3
"Assessment and Surveillance","Sampling survey KAP","NDONITA Zola","2018-08-02","https://www.en-net.org/question/3406.aspx",4356,1,4358,1,4360,1,4364,1,4366,1,4367,1,4369,1,4370,1,4371,1,4372,1,4373,1,4374,1,4375,1,4377,1,4379,1
"Assessment and Surveillance","scale model for adults","Sara Belleni","2015-08-24","https://www.en-net.org/question/1890.aspx",7479,5,7481,5,7483,5,7487,5,7489,5,7490,5,7492,5,7493,5,7494,5,7495,5,7496,5,7497,5,7499,5,7501,5,7503,5
"Assessment and Surveillance","SE Asian Growth Standards","Aisling","2015-05-29","https://www.en-net.org/question/1755.aspx",9708,15,9709,15,9712,15,9717,15,9720,15,9721,15,9723,15,9724,15,9725,15,9726,15,9727,15,9728,15,9729,15,9731,15,9734,15
"Assessment and Surveillance","Seasonality - IDDS","Sabine Triemer","2014-11-19","https://www.en-net.org/question/1542.aspx",6661,1,6662,1,6664,1,6668,1,6670,1,6671,1,6673,1,6674,1,6675,1,6676,1,6677,1,6678,1,6679,1,6681,1,6684,1
"Assessment and Surveillance","Second stage sampling","Blessing Mureverwi","2020-01-18","https://www.en-net.org/question/3830.aspx",4053,12,4054,12,4058,12,4062,12,4064,12,4065,12,4067,12,4068,12,4069,12,4070,12,4071,12,4072,12,4073,12,4076,12,4078,12
"Assessment and Surveillance","Selction of time line (months) of routine prorgam data for SQUEAC","Asfandyar","2016-12-07","https://www.en-net.org/question/2758.aspx",8762,3,8763,3,8765,3,8769,3,8771,3,8772,3,8774,3,8775,3,8776,3,8777,3,8778,3,8779,3,8780,3,8782,3,8784,3
"Assessment and Surveillance","SENSTIVITY OF MUAC TO MALNUTRITION","MUBANGIZI HUMPHREY","2015-07-31","https://www.en-net.org/question/1848.aspx",8991,3,8992,3,8994,3,8999,3,9001,3,9002,3,9004,3,9005,3,9006,3,9007,3,9008,3,9009,3,9010,3,9012,3,9014,3
"Assessment and Surveillance","Setting up of Nutrition serveillance","Anonymous 81","2013-11-16","https://www.en-net.org/question/1201.aspx",9963,9,9964,9,9966,9,9968,9,9972,9,9973,9,9976,9,9977,9,9979,9,9980,9,9981,9,9982,9,9983,9,9985,9,9987,9
"Assessment and Surveillance","SFP coverage for pregnant and lactating women","Anonymous 422","2013-07-12","https://www.en-net.org/question/1096.aspx",8150,4,8152,4,8154,4,8156,4,8160,4,8162,4,8164,4,8165,4,8166,4,8167,4,8169,4,8170,4,8171,4,8173,4,8175,4
"Assessment and Surveillance","Short piece on FACT surveys form BioAnalyt","Mark Myatt","2016-10-21","https://www.en-net.org/question/2690.aspx",8660,0,8661,0,8663,0,8667,0,8669,0,8670,0,8672,0,8673,0,8674,0,8675,0,8676,0,8677,0,8678,0,8680,0,8682,0
"Assessment and Surveillance","Should I be using MUAC as a regular Growth Screening for institutionalized children?","Emily DeLacey","2016-07-25","https://www.en-net.org/question/2565.aspx",5906,0,5907,0,5910,0,5914,0,5916,0,5917,0,5919,0,5920,0,5921,0,5922,0,5923,0,5924,0,5925,0,5927,0,5929,0
"Assessment and Surveillance","Should results for small and wide area surveys be combined?","Anonymous 422","2013-05-21","https://www.en-net.org/question/1044.aspx",9913,4,9914,4,9916,4,9918,4,9922,4,9923,4,9925,4,9926,4,9927,4,9928,4,9929,4,9930,4,9931,4,9933,4,9935,4
"Assessment and Surveillance","Significance test for stunting results","Anonymous 394","2016-05-31","https://www.en-net.org/question/2503.aspx",6935,4,6936,4,6938,4,6943,4,6945,4,6946,4,6948,4,6949,4,6950,4,6951,4,6952,4,6953,4,6954,4,6956,4,6958,4
"Assessment and Surveillance","Simplified MUAC measurement technique - use in surveys?","Colleen Emary","2019-11-21","https://www.en-net.org/question/3803.aspx",3915,7,3916,7,3918,7,3922,7,3925,7,3926,7,3928,7,3929,7,3930,7,3931,7,3932,7,3933,7,3934,7,3936,7,3938,7
"Assessment and Surveillance","Single Coverage for MAM programmes","Ben Allen","2019-07-05","https://www.en-net.org/question/3714.aspx",6304,4,6305,4,6307,4,6311,4,6314,4,6315,4,6318,4,6319,4,6321,4,6322,4,6323,4,6324,4,6325,4,6327,4,6329,4
"Assessment and Surveillance","Single two-stage cluster survey in multiple livelihood zones","Anonymous 81","2009-03-12","https://www.en-net.org/question/66.aspx",9072,4,9073,4,9074,4,9077,4,9081,4,9082,4,9085,4,9086,4,9087,4,9088,4,9089,4,9090,4,9091,4,9093,4,9095,4
"Assessment and Surveillance","Sitting - Standing Height Ratio","Chris Gruenewald","2012-01-16","https://www.en-net.org/question/613.aspx",9625,1,9626,1,9627,1,9630,1,9634,1,9635,1,9637,1,9638,1,9639,1,9640,1,9641,1,9642,1,9643,1,9645,1,9647,1
"Assessment and Surveillance","SLEAC","Anonymous 40527","2021-01-12","https://www.en-net.org/question/4179.aspx",5912,2,5913,2,5915,2,5919,2,5921,2,5922,2,5924,2,5925,2,5926,2,5927,2,5928,2,5929,2,5930,2,5932,2,5934,2
"Assessment and Surveillance","SLEAC and SQUEAC","Anonymous 2352","2013-12-05","https://www.en-net.org/question/1221.aspx",11608,1,11609,1,11611,1,11613,1,11617,1,11618,1,11621,1,11622,1,11623,1,11624,1,11625,1,11626,1,11628,1,11630,1,11632,1
"Assessment and Surveillance","SLEAC investigation","Ali Ousmane","2017-02-02","https://www.en-net.org/question/2797.aspx",8789,3,8790,3,8792,3,8796,3,8798,3,8799,3,8801,3,8802,3,8803,3,8805,3,8806,3,8807,3,8808,3,8811,3,8813,3
"Assessment and Surveillance","slum survey","caroline","2012-10-25","https://www.en-net.org/question/871.aspx",7069,4,7070,4,7072,4,7074,4,7078,4,7079,4,7081,4,7082,4,7083,4,7084,4,7086,4,7087,4,7088,4,7090,4,7092,4
"Assessment and Surveillance","Small Area Estimation","Anonymous 249","2016-03-09","https://www.en-net.org/question/2394.aspx",6447,4,6448,4,6450,4,6454,4,6456,4,6457,4,6460,4,6461,4,6462,4,6463,4,6464,4,6465,4,6467,4,6469,4,6471,4
"Assessment and Surveillance","Small for Gestational Age","Nick","2016-01-14","https://www.en-net.org/question/2322.aspx",7253,3,7255,3,7257,3,7261,3,7263,3,7264,3,7266,3,7267,3,7268,3,7269,3,7270,3,7271,3,7272,3,7274,3,7276,3
"Assessment and Surveillance","SMART advocacy.SMART vs other methods","Blessing Mureverwi","2014-08-07","https://www.en-net.org/question/1440.aspx",7880,9,7881,9,7883,9,7885,9,7890,9,7891,9,7893,9,7894,9,7895,9,7896,9,7897,9,7898,9,7899,9,7901,9,7905,9
"Assessment and Surveillance","SMART Flagging Criteria (Technical)","Mark Myatt","2015-10-14","https://www.en-net.org/question/2214.aspx",9303,20,9304,20,9306,20,9310,20,9312,20,9313,20,9316,20,9317,20,9320,20,9323,20,9324,20,9325,20,9326,20,9328,20,9331,20
"Assessment and Surveillance","SMART flags vs WHO flags in SMART surveys","Jose Luis Alvarez Moran","2012-03-28","https://www.en-net.org/question/678.aspx",10457,8,10458,8,10459,8,10462,8,10466,8,10467,8,10469,8,10470,8,10472,8,10473,8,10474,8,10475,8,10476,8,10478,8,10480,8
"Assessment and Surveillance","SMART HHs Sampling","Sameh Al-Awlaqi","2015-10-23","https://www.en-net.org/question/2226.aspx",9521,10,9522,10,9524,10,9528,10,9530,10,9531,10,9535,10,9537,10,9538,10,9539,10,9540,10,9541,10,9542,10,9544,10,9546,10
"Assessment and Surveillance","SMART on-site selection of village","Frederich Christian Tan","2014-02-11","https://www.en-net.org/question/1271.aspx",7135,1,7136,1,7138,1,7141,1,7145,1,7146,1,7148,1,7150,1,7151,1,7152,1,7153,1,7154,1,7155,1,7157,1,7159,1
"Assessment and Surveillance","SMART Question","Gezahegn S.","2013-05-08","https://www.en-net.org/question/1037.aspx",7394,3,7396,3,7398,3,7400,3,7405,3,7406,3,7408,3,7409,3,7410,3,7411,3,7412,3,7413,3,7414,3,7416,3,7419,3
"Assessment and Surveillance","SMART survey","Anonymous 3108","2016-10-04","https://www.en-net.org/question/2672.aspx",6228,1,6229,1,6231,1,6235,1,6237,1,6238,1,6240,1,6241,1,6242,1,6243,1,6244,1,6245,1,6246,1,6249,1,6251,1
"Assessment and Surveillance","SMART Survey 2103 de Djibouti","Anonymous 3649","2017-07-18","https://www.en-net.org/question/2995.aspx",5380,0,5381,0,5383,0,5387,0,5389,0,5391,0,5393,0,5395,0,5396,0,5397,0,5398,0,5399,0,5400,0,5402,0,5404,0
"Assessment and Surveillance","SMART Survey Analysis: GAM prevalence calculated with SD of 1, how to do it in SPSS?","Tomas Z","2020-02-04","https://www.en-net.org/question/3844.aspx",3783,7,3784,7,3787,7,3791,7,3793,7,3795,7,3797,7,3798,7,3799,7,3800,7,3801,7,3802,7,3803,7,3805,7,3807,7
"Assessment and Surveillance","Smart Survey Methodology versus 30 by 30 cluster sampling -comparison of results","Anonymous 2354","2013-09-13","https://www.en-net.org/question/1141.aspx",9249,1,9250,1,9252,1,9254,1,9258,1,9260,1,9262,1,9264,1,9265,1,9266,1,9267,1,9268,1,9269,1,9271,1,9273,1
"Assessment and Surveillance","SMART Survey Timelines","Anonymous_A_W_40","2022-02-10","https://www.en-net.org/question/4490.aspx",783,4,784,4,786,4,791,4,793,4,794,4,796,4,797,4,798,4,800,4,801,4,802,4,803,4,806,4,808,4
"Assessment and Surveillance","SMART surveys and interpretation of quality","Josek","2013-06-25","https://www.en-net.org/question/1087.aspx",12392,22,12393,22,12395,22,12397,22,12401,22,12402,22,12405,22,12407,22,12408,22,12409,22,12411,22,12412,22,12413,22,12415,22,12417,22
"Assessment and Surveillance","SMART urban sampling","Maja Kuhar","2014-02-05","https://www.en-net.org/question/1263.aspx",8488,5,8489,5,8491,5,8493,5,8498,5,8499,5,8504,5,8506,5,8507,5,8508,5,8509,5,8510,5,8512,5,8514,5,8516,5
"Assessment and Surveillance","SMART Vis-à-vis EPI info 6  on definition of Flags","Anonymous 81","2009-05-28","https://www.en-net.org/question/93.aspx",8858,2,8859,2,8860,2,8864,2,8868,2,8869,2,8871,2,8872,2,8873,2,8874,2,8875,2,8876,2,8877,2,8879,2,8881,2
"Assessment and Surveillance","Some questions on SQUEAC Stage-I. (CMAM in a pastoralist community.)","Anonymous 81","2012-02-25","https://www.en-net.org/question/660.aspx",10135,1,10136,1,10137,1,10140,1,10144,1,10145,1,10148,1,10149,1,10150,1,10151,1,10152,1,10153,1,10154,1,10156,1,10158,1
"Assessment and Surveillance","Sphere 2010","Anonymous 422","2010-11-01","https://www.en-net.org/question/291.aspx",7552,1,7554,1,7555,1,7558,1,7562,1,7563,1,7565,1,7566,1,7567,1,7568,1,7569,1,7570,1,7571,1,7573,1,7575,1
"Assessment and Surveillance","SQUEAC - Weighted boosters and barriers","Anonymous 81","2013-11-25","https://www.en-net.org/question/1211.aspx",10786,5,10787,5,10789,5,10791,5,10797,5,10798,5,10801,5,10802,5,10803,5,10805,5,10806,5,10807,5,10808,5,10810,5,10813,5
"Assessment and Surveillance","SQUEAC after (health) disaster","Suzanne","2015-07-31","https://www.en-net.org/question/1847.aspx",9108,2,9109,2,9111,2,9116,2,9118,2,9119,2,9121,2,9122,2,9123,2,9124,2,9125,2,9126,2,9127,2,9129,2,9131,2
"Assessment and Surveillance","SQUEAC and Nomads","Freddy H.","2012-10-26","https://www.en-net.org/question/872.aspx",10418,3,10419,3,10421,3,10423,3,10427,3,10428,3,10430,3,10431,3,10432,3,10433,3,10434,3,10435,3,10437,3,10439,3,10441,3
"Assessment and Surveillance","SQUEAC Coverage survey","Anonymous 2264","2013-10-08","https://www.en-net.org/question/1163.aspx",12022,20,12023,20,12025,20,12028,20,12032,20,12033,20,12035,20,12036,20,12037,20,12038,20,12039,20,12040,20,12041,20,12044,20,12046,20
"Assessment and Surveillance","squeac coverage survey results","cyprian","2012-07-03","https://www.en-net.org/question/777.aspx",10723,4,10724,4,10725,4,10728,4,10732,4,10733,4,10735,4,10736,4,10737,4,10738,4,10739,4,10740,4,10741,4,10743,4,10745,4
"Assessment and Surveillance","SQUEAC Second Stage Hypothesis","Anonymous 2227","2015-04-28","https://www.en-net.org/question/1701.aspx",9140,3,9141,3,9143,3,9147,3,9149,3,9150,3,9152,3,9153,3,9154,3,9155,3,9156,3,9157,3,9159,3,9161,3,9163,3
"Assessment and Surveillance","SQUEAC Slide Show","Mark Myatt","2014-09-09","https://www.en-net.org/question/1469.aspx",9096,2,9097,2,9099,2,9103,2,9105,2,9106,2,9108,2,9109,2,9110,2,9111,2,9112,2,9113,2,9114,2,9116,2,9118,2
"Assessment and Surveillance","SQUEAC Stage","Anonymous 81","2013-09-27","https://www.en-net.org/question/1151.aspx",10577,3,10578,3,10580,3,10582,3,10586,3,10587,3,10589,3,10590,3,10591,3,10592,3,10593,3,10594,3,10595,3,10597,3,10599,3
"Assessment and Surveillance","SQUEAC, SLEAC & S3M","Zoheb","2012-10-28","https://www.en-net.org/question/874.aspx",11180,4,11182,4,11184,4,11186,4,11190,4,11191,4,11194,4,11195,4,11197,4,11198,4,11199,4,11200,4,11201,4,11203,4,11205,4
"Assessment and Surveillance","SQUEAC, when CMAM program ends","Anonymous 739","2014-01-31","https://www.en-net.org/question/1258.aspx",10340,8,10341,8,10343,8,10345,8,10349,8,10350,8,10352,8,10353,8,10354,8,10355,8,10356,8,10357,8,10358,8,10361,8,10364,8
"Assessment and Surveillance","SQUEAC/coverage survey stage I routine monitoring data analysis","Anonymous 5324","2018-10-05","https://www.en-net.org/question/3465.aspx",6561,1,6562,1,6564,1,6568,1,6570,1,6571,1,6573,1,6574,1,6575,1,6576,1,6577,1,6578,1,6579,1,6581,1,6583,1
"Assessment and Surveillance","SQUEAC/SMART","Dr. Ankur Singh","2011-11-14","https://www.en-net.org/question/568.aspx",8594,5,8596,5,8597,5,8600,5,8604,5,8605,5,8608,5,8609,5,8610,5,8611,5,8612,5,8613,5,8614,5,8616,5,8618,5
"Assessment and Surveillance","Stage 3 - Sample size issue - Help","Géraldine LE CUZIAT","2011-12-12","https://www.en-net.org/question/581.aspx",12531,15,12532,15,12533,15,12536,15,12540,15,12541,15,12543,15,12544,15,12545,15,12546,15,12547,15,12548,15,12549,15,12551,15,12553,15
"Assessment and Surveillance","Standardization excercise / Test","Asmelash","2011-05-17","https://www.en-net.org/question/431.aspx",8955,6,8956,6,8957,6,8960,6,8964,6,8965,6,8967,6,8968,6,8969,6,8970,6,8971,6,8972,6,8974,6,8976,6,8978,6
"Assessment and Surveillance","standardized questionnaire.","Anonymous 490","2011-09-07","https://www.en-net.org/question/526.aspx",8418,4,8420,4,8421,4,8424,4,8428,4,8429,4,8431,4,8432,4,8433,4,8434,4,8435,4,8436,4,8437,4,8439,4,8441,4
"Assessment and Surveillance","standared questionarie for determinants of IYCF practices","Anonymous 1727","2012-11-15","https://www.en-net.org/question/894.aspx",7767,2,7768,2,7770,2,7772,2,7776,2,7777,2,7780,2,7781,2,7782,2,7783,2,7784,2,7785,2,7786,2,7788,2,7790,2
"Assessment and Surveillance","Steps to measure MUAC","Anonymous 81","2009-12-17","https://www.en-net.org/question/173.aspx",40263,47,40264,47,40265,47,40268,47,40272,47,40274,47,40276,47,40277,47,40278,47,40279,47,40281,47,40283,47,40286,47,40289,47,40292,47
"Assessment and Surveillance","Stratified cluster survey with 5 stratum Vs. 5 independant surveys","Ranjith","2012-08-08","https://www.en-net.org/question/807.aspx",8594,4,8595,4,8597,4,8599,4,8603,4,8604,4,8606,4,8607,4,8608,4,8609,4,8610,4,8611,4,8612,4,8614,4,8616,4
"Assessment and Surveillance","Stratified randomization","Nick","2015-12-26","https://www.en-net.org/question/2311.aspx",8899,5,8900,5,8902,5,8906,5,8908,5,8910,5,8912,5,8913,5,8914,5,8915,5,8917,5,8918,5,8919,5,8921,5,8923,5
"Assessment and Surveillance","Study Protocol","Anonymous 2548","2017-12-28","https://www.en-net.org/question/3178.aspx",5391,0,5393,0,5395,0,5399,0,5401,0,5402,0,5405,0,5406,0,5407,0,5408,0,5409,0,5410,0,5411,0,5413,0,5415,0
"Assessment and Surveillance","Stunting screening and disability","Antony","2013-02-14","https://www.en-net.org/question/972.aspx",7210,1,7211,1,7213,1,7215,1,7219,1,7220,1,7223,1,7224,1,7225,1,7226,1,7228,1,7230,1,7231,1,7233,1,7235,1
"Assessment and Surveillance","Supportive supervision","Njeri Waigwa","2012-02-16","https://www.en-net.org/question/648.aspx",7785,6,7786,6,7787,6,7790,6,7794,6,7795,6,7797,6,7798,6,7799,6,7800,6,7801,6,7802,6,7803,6,7805,6,7807,6
"Assessment and Surveillance","Surveillance System to be established during El Niño","Frederich Christian Tan","2015-09-18","https://www.en-net.org/question/1924.aspx",7434,9,7435,9,7437,9,7441,9,7443,9,7444,9,7446,9,7447,9,7448,9,7449,9,7450,9,7451,9,7452,9,7454,9,7456,9
"Assessment and Surveillance","Survey for lactating women","Anonymous 3267","2016-03-22","https://www.en-net.org/question/2417.aspx",6460,3,6461,3,6463,3,6467,3,6470,3,6471,3,6473,3,6474,3,6475,3,6476,3,6477,3,6478,3,6479,3,6481,3,6483,3
"Assessment and Surveillance","Survey Sample for Pastoral Communities","Abbas Kedir Jelde","2014-02-11","https://www.en-net.org/question/1272.aspx",6917,1,6918,1,6920,1,6922,1,6926,1,6927,1,6929,1,6930,1,6931,1,6932,1,6933,1,6934,1,6935,1,6937,1,6939,1
"Assessment and Surveillance","Systematic random sampling from a list for rapid MUAC Assessment of U5s","Anonymous 3066","2015-08-13","https://www.en-net.org/question/1876.aspx",7235,3,7236,3,7238,3,7242,3,7244,3,7245,3,7247,3,7248,3,7250,3,7251,3,7252,3,7254,3,7255,3,7257,3,7259,3
"Assessment and Surveillance","Tableau de l'OMS pour les enfants de moins de cinq ans","Anonymous 2391","2017-11-16","https://www.en-net.org/question/3123.aspx",5961,2,5962,2,5964,2,5968,2,5970,2,5971,2,5973,2,5974,2,5975,2,5976,2,5977,2,5978,2,5979,2,5981,2,5983,2
