"Theme","Topic","Author","Posted","Link","Views_20221219_004158","Replies_20221219_004158","Views_20221219_020702","Replies_20221219_020702","Views_20221219_031253","Replies_20221219_031253","Views_20221219_041310","Replies_20221219_041310","Views_20221219_051145","Replies_20221219_051145","Views_20221219_061431","Replies_20221219_061431","Views_20221219_071107","Replies_20221219_071107","Views_20221219_081433","Replies_20221219_081433","Views_20221219_091234","Replies_20221219_091234","Views_20221219_101401","Replies_20221219_101401","Views_20221219_111033","Replies_20221219_111033","Views_20221219_121840","Replies_20221219_121840","Views_20221219_131844","Replies_20221219_131844","Views_20221219_141137","Replies_20221219_141137","Views_20221219_151419","Replies_20221219_151419","Views_20221219_161627","Replies_20221219_161627","Views_20221219_171006","Replies_20221219_171006","Views_20221219_181430","Replies_20221219_181430","Views_20221219_191021","Replies_20221219_191021","Views_20221219_201234","Replies_20221219_201234","Views_20221219_211120","Replies_20221219_211120"
"Assessment and Surveillance","New SMART website launched","Tamsin","2012-08-01","https://www.en-net.org/question/799.aspx",9493,1,9493,1,9493,1,9493,1,9493,1,9493,1,9493,1,9493,1,9493,1,9493,1,9493,1,9493,1,9493,1,9493,1,9493,1,9493,1,9493,1,9494,1,9494,1,9494,1,9494,1
"Assessment and Surveillance","New version of R package 'zscorer' available","Mark Myatt","2019-11-05","https://www.en-net.org/question/3787.aspx",9717,39,9718,39,9718,39,9718,39,9718,39,9718,39,9718,39,9718,39,9718,39,9718,39,9718,39,9719,39,9719,39,9719,39,9719,39,9719,39,9720,39,9720,39,9720,39,9721,39,9722,39
"Assessment and Surveillance","Nullification of a survey based on the plausibility report","Anonymous_G_W_40","2022-02-14","https://www.en-net.org/question/4492.aspx",2555,2,2555,2,2555,2,2555,2,2555,2,2555,2,2555,2,2555,2,2555,2,2555,2,2555,2,2555,2,2555,2,2555,2,2556,2,2556,2,2556,2,2557,2,2557,2,2557,2,2557,2
"Assessment and Surveillance","Nutrition Assessment for Refugiees & Host mixed population","Anonymous 2688","2014-10-08","https://www.en-net.org/question/1500.aspx",9015,7,9015,7,9015,7,9015,7,9015,7,9015,7,9015,7,9015,7,9015,7,9015,7,9015,7,9015,7,9015,7,9015,7,9015,7,9015,7,9015,7,9015,7,9015,7,9015,7,9015,7
"Assessment and Surveillance","Nutrition assessment for Urban population","Anonymous 81","2010-04-06","https://www.en-net.org/question/203.aspx",10589,6,10589,6,10589,6,10589,6,10589,6,10589,6,10589,6,10589,6,10590,6,10590,6,10590,6,10590,6,10590,6,10590,6,10590,6,10590,6,10590,6,10591,6,10591,6,10591,6,10591,6
"Assessment and Surveillance","Nutrition assessment in small pieces livelihood zones","Anonymous 81","2013-02-01","https://www.en-net.org/question/965.aspx",11288,8,11289,8,11289,8,11289,8,11289,8,11289,8,11289,8,11289,8,11290,8,11290,8,11290,8,11290,8,11290,8,11290,8,11291,8,11291,8,11291,8,11291,8,11291,8,11291,8,11291,8
"Assessment and Surveillance","Nutrition Assessments in 8-19 years","james majaha","2015-06-01","https://www.en-net.org/question/1758.aspx",9438,2,9438,2,9439,2,9439,2,9439,2,9439,2,9439,2,9439,2,9439,2,9439,2,9439,2,9443,2,9443,2,9443,2,9443,2,9443,2,9443,2,9443,2,9443,2,9443,2,9443,2
"Assessment and Surveillance","Nutrition Causal Analysis - inputs for the development of a methodology","Hannah Mattinen","2010-08-25","https://www.en-net.org/question/248.aspx",12611,6,12611,6,12611,6,12611,6,12611,6,12611,6,12611,6,12611,6,12612,6,12612,6,12612,6,12612,6,12612,6,12612,6,12612,6,12612,6,12612,6,12612,6,12612,6,12613,6,12614,6
"Assessment and Surveillance","Nutrition Causal Analysis: usefulness and application","Blessing Mureverwi","2015-04-09","https://www.en-net.org/question/1678.aspx",9623,5,9623,5,9623,5,9623,5,9623,5,9623,5,9623,5,9623,5,9623,5,9623,5,9623,5,9623,5,9625,5,9625,5,9625,5,9626,5,9626,5,9626,5,9626,5,9626,5,9626,5
"Assessment and Surveillance","Nutrition Data - Tanzania","Nicki Connell","2018-03-29","https://www.en-net.org/question/3274.aspx",7190,2,7190,2,7190,2,7190,2,7190,2,7190,2,7190,2,7190,2,7190,2,7190,2,7190,2,7190,2,7190,2,7190,2,7190,2,7190,2,7190,2,7190,2,7190,2,7190,2,7190,2
"Assessment and Surveillance","Nutrition in emergency","Anonymous 3445","2017-03-30","https://www.en-net.org/question/2870.aspx",8115,2,8115,2,8115,2,8115,2,8115,2,8115,2,8115,2,8115,2,8115,2,8115,2,8115,2,8115,2,8115,2,8115,2,8116,2,8116,2,8116,2,8116,2,8116,2,8116,2,8116,2
"Assessment and Surveillance","Nutrition prevalence measurement","AS","2016-02-04","https://www.en-net.org/question/2355.aspx",9313,5,9315,5,9315,5,9315,5,9315,5,9315,5,9315,5,9315,5,9315,5,9315,5,9315,5,9315,5,9315,5,9315,5,9315,5,9315,5,9315,5,9315,5,9315,5,9315,5,9315,5
"Assessment and Surveillance","Nutrition Program Coverage Thresholds","Damien Pereyra Ngono","2022-01-14","https://www.en-net.org/question/4469.aspx",3956,5,3956,5,3956,5,3957,5,3957,5,3957,5,3957,5,3957,5,3957,5,3957,5,3958,5,3958,5,3958,5,3958,5,3958,5,3958,5,3958,5,3959,5,3959,5,3959,5,3959,5
"Assessment and Surveillance","Nutrition Sentinel Survey","benylali@yahoo.com","2014-11-12","https://www.en-net.org/question/1538.aspx",9086,1,9086,1,9086,1,9086,1,9086,1,9086,1,9086,1,9086,1,9086,1,9086,1,9086,1,9086,1,9086,1,9086,1,9086,1,9086,1,9086,1,9086,1,9086,1,9086,1,9086,1
"Assessment and Surveillance","Nutrition Stabilization Center efficiency and referral system","Anonymous 2339","2017-02-23","https://www.en-net.org/question/2816.aspx",7443,1,7443,1,7443,1,7443,1,7443,1,7443,1,7443,1,7443,1,7443,1,7443,1,7443,1,7443,1,7443,1,7443,1,7443,1,7443,1,7443,1,7444,1,7445,1,7445,1,7445,1
"Assessment and Surveillance","Nutrition survey analysis- Associations","Dr. Farah Ibrahim","2011-04-07","https://www.en-net.org/question/402.aspx",11944,13,11944,13,11944,13,11944,13,11944,13,11944,13,11944,13,11944,13,11944,13,11944,13,11944,13,11944,13,11944,13,11944,13,11944,13,11944,13,11944,13,11944,13,11944,13,11944,13,11944,13
"Assessment and Surveillance","Nutrition survey guidance in the context of COViD-19 - COVID-19","Carlos Grijalva-Eternod","2020-08-31","https://www.en-net.org/question/4071.aspx",5113,2,5113,2,5113,2,5113,2,5114,2,5114,2,5114,2,5114,2,5114,2,5114,2,5114,2,5114,2,5114,2,5114,2,5114,2,5114,2,5114,2,5114,2,5114,2,5114,2,5114,2
"Assessment and Surveillance","Nutritional causal analysis","Mark Myatt","2018-08-02","https://www.en-net.org/question/3407.aspx",6351,1,6351,1,6351,1,6351,1,6351,1,6351,1,6351,1,6351,1,6351,1,6351,1,6351,1,6351,1,6351,1,6351,1,6351,1,6351,1,6351,1,6351,1,6351,1,6351,1,6351,1
"Assessment and Surveillance","Nutritional indicator baseline/evaluation","Kris","2015-06-25","https://www.en-net.org/question/1805.aspx",9008,1,9008,1,9008,1,9008,1,9008,1,9008,1,9008,1,9008,1,9008,1,9008,1,9008,1,9008,1,9008,1,9008,1,9008,1,9008,1,9008,1,9008,1,9008,1,9008,1,9008,1
"Assessment and Surveillance","nutritional indicators","Caroline André","2018-10-12","https://www.en-net.org/question/3471.aspx",6098,1,6098,1,6098,1,6098,1,6098,1,6098,1,6098,1,6098,1,6098,1,6098,1,6098,1,6098,1,6098,1,6099,1,6099,1,6099,1,6099,1,6099,1,6099,1,6100,1,6100,1
"Assessment and Surveillance","Nutritional status and vulnerability of older adults/older people (aged 50 +)","Mary Manandhar","2012-01-01","https://www.en-net.org/question/597.aspx",12837,10,12837,10,12837,10,12838,10,12838,10,12838,10,12838,10,12838,10,12838,10,12838,10,12838,10,12838,10,12838,10,12838,10,12838,10,12838,10,12838,10,12840,10,12840,10,12840,10,12840,10
"Assessment and Surveillance","ODK Dietary Diversity Survey for Ethiopia","Kat Pittore","2019-03-05","https://www.en-net.org/question/3579.aspx",6235,2,6235,2,6235,2,6235,2,6235,2,6235,2,6235,2,6235,2,6235,2,6235,2,6235,2,6236,2,6236,2,6236,2,6236,2,6236,2,6236,2,6236,2,6236,2,6236,2,6237,2
"Assessment and Surveillance","Oedema","Njeri Waigwa","2013-04-17","https://www.en-net.org/question/1023.aspx",10485,2,10485,2,10485,2,10485,2,10485,2,10485,2,10485,2,10485,2,10485,2,10485,2,10485,2,10485,2,10485,2,10485,2,10485,2,10485,2,10485,2,10485,2,10485,2,10485,2,10485,2
"Assessment and Surveillance","Official Launch - Coverage Monitoring Network (CMN) Project","Saul Guerrero","2012-08-03","https://www.en-net.org/question/802.aspx",11807,1,11807,1,11807,1,11807,1,11807,1,11807,1,11807,1,11807,1,11807,1,11807,1,11807,1,11807,1,11807,1,11807,1,11807,1,11807,1,11808,1,11809,1,11809,1,11810,1,11810,1
"Assessment and Surveillance","Optifoods software","Martin Njoroge","2014-06-23","https://www.en-net.org/question/1400.aspx",9574,2,9574,2,9574,2,9575,2,9575,2,9575,2,9575,2,9575,2,9575,2,9575,2,9575,2,9575,2,9575,2,9575,2,9575,2,9575,2,9575,2,9575,2,9575,2,9575,2,9575,2
"Assessment and Surveillance","Participatory Review of Coverage Methodologies","Jose Luis Alvarez Moran","2014-06-25","https://www.en-net.org/question/1402.aspx",11565,0,11565,0,11565,0,11565,0,11566,0,11566,0,11566,0,11566,0,11566,0,11566,0,11566,0,11567,0,11567,0,11567,0,11567,0,11568,0,11568,0,11568,0,11568,0,11568,0,11568,0
"Assessment and Surveillance","PBM EN NÑOS: ¿brazo no dominante? / MUAC in children: non-dominant arm?","Spencer Rivadeneira","2019-07-13","https://www.en-net.org/question/3719.aspx",5615,2,5615,2,5615,2,5615,2,5615,2,5615,2,5615,2,5615,2,5615,2,5615,2,5615,2,5615,2,5615,2,5615,2,5615,2,5615,2,5615,2,5616,2,5616,2,5616,2,5616,2
"Assessment and Surveillance","Performance of simplified MUAC classification devices with an improved design MUAC insertion tape","Mark Myatt","2018-02-22","https://www.en-net.org/question/3245.aspx",7177,2,7177,2,7177,2,7177,2,7177,2,7178,2,7178,2,7178,2,7178,2,7178,2,7178,2,7178,2,7178,2,7178,2,7178,2,7178,2,7178,2,7179,2,7179,2,7179,2,7179,2
"Assessment and Surveillance","Planning survey - village level data Turkana Kenya","Severine Frison","2012-10-23","https://www.en-net.org/question/870.aspx",10461,9,10461,9,10461,9,10461,9,10462,9,10462,9,10462,9,10462,9,10462,9,10462,9,10462,9,10462,9,10462,9,10462,9,10462,9,10462,9,10464,9,10464,9,10464,9,10464,9,10464,9
"Assessment and Surveillance","Plausable MUAC range for BMI calculation of Women in Reproductive Age Group [15 - 49]","Anonymous 377","2010-08-29","https://www.en-net.org/question/250.aspx",13280,2,13280,2,13280,2,13280,2,13280,2,13280,2,13280,2,13280,2,13280,2,13280,2,13280,2,13280,2,13280,2,13280,2,13280,2,13281,2,13281,2,13281,2,13281,2,13283,2,13283,2
"Assessment and Surveillance","Plausible/extreme values for MUAC","Severine Frison","2010-07-15","https://www.en-net.org/question/233.aspx",13250,6,13250,6,13250,6,13250,6,13250,6,13252,6,13252,6,13252,6,13252,6,13252,6,13252,6,13252,6,13252,6,13252,6,13252,6,13252,6,13253,6,13253,6,13253,6,13253,6,13253,6
"Assessment and Surveillance","PLW and children under measurements in survey","Anonymous 3267","2015-12-01","https://www.en-net.org/question/2282.aspx",12229,3,12229,3,12231,3,12231,3,12232,3,12232,3,12232,3,12232,3,12232,3,12232,3,12233,3,12233,3,12233,3,12233,3,12234,3,12234,3,12235,3,12235,3,12235,3,12237,3,12237,3
"Assessment and Surveillance","Poor digit preference for weight with digital scales","Leisel Talley","2010-04-05","https://www.en-net.org/question/202.aspx",9430,1,9430,1,9430,1,9430,1,9430,1,9430,1,9430,1,9430,1,9430,1,9430,1,9430,1,9430,1,9430,1,9430,1,9431,1,9431,1,9432,1,9432,1,9432,1,9432,1,9432,1
"Assessment and Surveillance","Population Conversion Factor","Addis Girma","2021-01-12","https://www.en-net.org/question/4180.aspx",5276,2,5276,2,5276,2,5276,2,5279,2,5280,2,5280,2,5280,2,5280,2,5280,2,5280,2,5280,2,5280,2,5280,2,5280,2,5280,2,5280,2,5280,2,5280,2,5280,2,5280,2
"Assessment and Surveillance","Portable length/height measuring board","Anonymous 3211","2016-09-07","https://www.en-net.org/question/2625.aspx",10391,11,10391,11,10391,11,10391,11,10391,11,10392,11,10392,11,10392,11,10392,11,10392,11,10392,11,10392,11,10392,11,10392,11,10392,11,10392,11,10392,11,10392,11,10392,11,10392,11,10392,11
"Assessment and Surveillance","Possibilités accrues pour le soutien de Tech RRT aux organisations individuelles","Andi Kendle","2017-09-25","https://www.en-net.org/question/3065.aspx",7592,0,7592,0,7592,0,7592,0,7592,0,7592,0,7592,0,7592,0,7592,0,7592,0,7592,0,7592,0,7592,0,7592,0,7592,0,7592,0,7592,0,7592,0,7592,0,7592,0,7592,0
"Assessment and Surveillance","Precision of equipment to assess infants in surveys","Marie McGrath","2009-12-21","https://www.en-net.org/question/176.aspx",11147,5,11147,5,11147,5,11147,5,11148,5,11148,5,11148,5,11149,5,11149,5,11149,5,11149,5,11149,5,11149,5,11149,5,11149,5,11149,5,11149,5,11149,5,11149,5,11149,5,11149,5
"Assessment and Surveillance","Preference for combined GAM rate over GAM by MUAC or WHZ score","Anonymous_G_W_40","2022-03-21","https://www.en-net.org/question/4521.aspx",2108,4,2108,4,2108,4,2109,4,2109,4,2110,4,2110,4,2110,4,2110,4,2110,4,2110,4,2111,4,2111,4,2111,4,2112,4,2112,4,2112,4,2113,4,2113,4,2113,4,2113,4
"Assessment and Surveillance","Prevalence and determinants of child malnutrition in Zimbabwe","Anonymous 38229","2020-11-20","https://www.en-net.org/question/4135.aspx",4595,2,4595,2,4595,2,4595,2,4598,2,4598,2,4598,2,4598,2,4598,2,4598,2,4598,2,4598,2,4598,2,4598,2,4599,2,4599,2,4599,2,4599,2,4599,2,4599,2,4599,2
"Assessment and Surveillance","Prévalence de la malnutrition aigue selon 3 critères (Z-score Poids-Taille et / ou PB et / ou œdème)","Damien Pereyra Ngono","2017-11-16","https://www.en-net.org/question/3124.aspx",8412,6,8412,6,8412,6,8412,6,8412,6,8412,6,8412,6,8413,6,8413,6,8414,6,8414,6,8414,6,8414,6,8414,6,8414,6,8414,6,8414,6,8414,6,8415,6,8415,6,8415,6
"Assessment and Surveillance","Prevalence of Acute Malnutrition in PLW: When is it considered public health concern?","Tomas Z","2020-01-26","https://www.en-net.org/question/3837.aspx",5763,4,5763,4,5763,4,5763,4,5763,4,5763,4,5763,4,5764,4,5764,4,5764,4,5764,4,5764,4,5764,4,5764,4,5764,4,5764,4,5764,4,5764,4,5764,4,5764,4,5764,4
"Assessment and Surveillance","prevalence of malnutrition in pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/695.aspx",8987,1,8987,1,8987,1,8987,1,8987,1,8987,1,8987,1,8987,1,8987,1,8987,1,8987,1,8987,1,8987,1,8987,1,8987,1,8987,1,8987,1,8987,1,8987,1,8987,1,8987,1
"Assessment and Surveillance","prevalence of MAM AND SAM by MUAC","Anonymous 32967","2019-07-22","https://www.en-net.org/question/3721.aspx",5596,2,5596,2,5596,2,5596,2,5596,2,5596,2,5596,2,5596,2,5596,2,5596,2,5596,2,5596,2,5596,2,5596,2,5596,2,5596,2,5596,2,5596,2,5596,2,5596,2,5596,2
"Assessment and Surveillance","PREVALENCE OF OBESITY AND OVERWEIGHT IN CHILDREN BETWEEN 9 TO 12 YEARS","Malambo Choobe","2017-02-07","https://www.en-net.org/question/2802.aspx",8082,4,8082,4,8082,4,8082,4,8082,4,8082,4,8082,4,8082,4,8082,4,8082,4,8082,4,8082,4,8082,4,8082,4,8082,4,8082,4,8082,4,8083,4,8083,4,8083,4,8083,4
"Assessment and Surveillance","Probable reasons for a significantly higher rates of acute malnutrition in boys than girls","Main M. Chowdhury","2015-05-13","https://www.en-net.org/question/1730.aspx",12257,13,12257,13,12257,13,12257,13,12257,13,12257,13,12257,13,12257,13,12257,13,12258,13,12258,13,12258,13,12258,13,12258,13,12258,13,12258,13,12258,13,12258,13,12258,13,12258,13,12258,13
"Assessment and Surveillance","PROBIT estimator for GAM prevalence","Mark Myatt","2016-11-18","https://www.en-net.org/question/2741.aspx",8206,0,8206,0,8206,0,8206,0,8206,0,8206,0,8206,0,8206,0,8206,0,8206,0,8206,0,8206,0,8206,0,8206,0,8206,0,8206,0,8206,0,8207,0,8207,0,8207,0,8207,0
"Assessment and Surveillance","Procurement of MUAC tapes","Hatty Barthorp","2017-04-12","https://www.en-net.org/question/2891.aspx",9217,11,9217,11,9217,11,9217,11,9217,11,9217,11,9217,11,9217,11,9217,11,9217,11,9217,11,9217,11,9217,11,9217,11,9217,11,9217,11,9217,11,9217,11,9217,11,9217,11,9217,11
"Assessment and Surveillance","producing HAZ distribution","Theo Dusingizimana","2018-06-15","https://www.en-net.org/question/3353.aspx",6499,1,6499,1,6499,1,6499,1,6499,1,6499,1,6499,1,6499,1,6500,1,6500,1,6500,1,6500,1,6500,1,6500,1,6500,1,6500,1,6500,1,6500,1,6500,1,6500,1,6500,1
"Assessment and Surveillance","Programmation de calculatrice Poids / Hauteur","Tammam Ali Mohammed Ahmed","2017-10-07","https://www.en-net.org/question/3079.aspx",7749,1,7749,1,7749,1,7749,1,7749,1,7749,1,7749,1,7749,1,7749,1,7749,1,7749,1,7749,1,7749,1,7749,1,7749,1,7749,1,7749,1,7749,1,7749,1,7749,1,7749,1
"Assessment and Surveillance","Proportion of SAM - oedema","Anonymous 24408","2018-06-28","https://www.en-net.org/question/3370.aspx",7264,4,7264,4,7265,4,7265,4,7265,4,7265,4,7265,4,7265,4,7265,4,7265,4,7265,4,7265,4,7266,4,7266,4,7266,4,7266,4,7266,4,7268,4,7268,4,7270,4,7270,4
"Assessment and Surveillance","Prospective or retrospective MUAC study","Jeff Matenda","2011-01-27","https://www.en-net.org/question/335.aspx",10829,7,10829,7,10829,7,10829,7,10829,7,10829,7,10829,7,10829,7,10829,7,10829,7,10829,7,10829,7,10829,7,10829,7,10829,7,10829,7,10829,7,10829,7,10829,7,10829,7,10829,7
"Assessment and Surveillance","Publication of Nutrition and Mortality Survey","Anonymous 3757","2016-11-01","https://www.en-net.org/question/2708.aspx",8588,4,8588,4,8588,4,8588,4,8589,4,8589,4,8589,4,8589,4,8589,4,8589,4,8590,4,8590,4,8590,4,8590,4,8590,4,8590,4,8591,4,8592,4,8593,4,8593,4,8594,4
"Assessment and Surveillance","Qualitative stage 1(SQUEAC) for both OTP and SFP","Mutegi K","2014-03-26","https://www.en-net.org/question/1317.aspx",12136,5,12136,5,12137,5,12138,5,12138,5,12138,5,12138,5,12138,5,12138,5,12138,5,12138,5,12138,5,12138,5,12138,5,12138,5,12138,5,12138,5,12138,5,12138,5,12138,5,12138,5
"Assessment and Surveillance","Questionnaire on COVID's impact on nutrition and food security - COVID-19","Fabian","2021-03-02","https://www.en-net.org/question/4218.aspx",5992,5,5992,5,5992,5,5992,5,5993,5,5993,5,5993,5,5993,5,5993,5,5993,5,5993,5,5993,5,5993,5,5994,5,5994,5,5994,5,5994,5,5994,5,5995,5,5995,5,5995,5
"Assessment and Surveillance","Quick and (not) dirty","Anonymous 432","2010-09-24","https://www.en-net.org/question/269.aspx",10995,5,10995,5,10995,5,10995,5,10995,5,10995,5,10995,5,10995,5,10995,5,10995,5,10995,5,10995,5,10995,5,10995,5,10995,5,10995,5,10995,5,10995,5,10995,5,10995,5,10995,5
"Assessment and Surveillance","Random sampling without a proper map","Jenny Dörnemann","2011-05-19","https://www.en-net.org/question/435.aspx",11925,5,11925,5,11925,5,11925,5,11925,5,11925,5,11925,5,11925,5,11925,5,11925,5,11925,5,11925,5,11925,5,11925,5,11925,5,11925,5,11925,5,11926,5,11926,5,11926,5,11926,5
"Assessment and Surveillance","Rapid MUAC Screening for Nutrition Assessment Purposes","Leah Richardson","2016-04-21","https://www.en-net.org/question/2465.aspx",10454,4,10454,4,10454,4,10454,4,10454,4,10454,4,10454,4,10454,4,10454,4,10456,4,10456,4,10456,4,10456,4,10456,4,10456,4,10456,4,10456,4,10456,4,10456,4,10456,4,10456,4
"Assessment and Surveillance","Rate of weight gain in Infants and Under 5","Charulatha Banerjee","2013-02-23","https://www.en-net.org/question/978.aspx",8944,2,8944,2,8944,2,8944,2,8944,2,8944,2,8944,2,8944,2,8945,2,8945,2,8945,2,8946,2,8946,2,8946,2,8946,2,8946,2,8946,2,8947,2,8947,2,8947,2,8947,2
"Assessment and Surveillance","Ratio of severe:moderate wasting and ratio of severe:moderate stunting","Ranjith","2015-02-28","https://www.en-net.org/question/1637.aspx",9136,2,9136,2,9136,2,9136,2,9136,2,9136,2,9136,2,9136,2,9136,2,9136,2,9136,2,9136,2,9136,2,9136,2,9136,2,9136,2,9136,2,9136,2,9136,2,9136,2,9136,2
"Assessment and Surveillance","Real and theoretical coverage of a nutrition program","Abdul","2019-10-10","https://www.en-net.org/question/3776.aspx",9639,3,9639,3,9639,3,9639,3,9640,3,9640,3,9640,3,9640,3,9640,3,9640,3,9640,3,9640,3,9640,3,9640,3,9641,3,9641,3,9641,3,9641,3,9641,3,9641,3,9641,3
"Assessment and Surveillance","REASON FOR GREAT REDUCTION OF STUNTING WITHIN A YEAR","Stanley Macharia","2015-06-15","https://www.en-net.org/question/1780.aspx",9340,10,9340,10,9340,10,9340,10,9340,10,9340,10,9340,10,9340,10,9340,10,9340,10,9340,10,9340,10,9340,10,9340,10,9340,10,9340,10,9340,10,9340,10,9340,10,9340,10,9340,10
"Assessment and Surveillance","Recommended sample size for rapid nutrition assessments/surveys including 0-59 m and for PLW","Montse Escruela i Cabrera","2021-05-24","https://www.en-net.org/question/4307.aspx",5858,6,5858,6,5858,6,5858,6,5859,6,5859,6,5859,6,5859,6,5859,6,5859,6,5860,6,5860,6,5860,6,5860,6,5860,6,5860,6,5861,6,5861,6,5861,6,5862,6,5862,6
"Assessment and Surveillance","Recovering case","Freddy H.","2012-09-18","https://www.en-net.org/question/846.aspx",12835,11,12835,11,12836,11,12836,11,12837,11,12837,11,12838,11,12838,11,12838,11,12838,11,12838,11,12838,11,12838,11,12838,11,12838,11,12838,11,12838,11,12838,11,12840,11,12840,11,12841,11
"Assessment and Surveillance","Recovering cases in coverage calculation","Blessing Mureverwi","2017-04-19","https://www.en-net.org/question/2895.aspx",10952,8,10952,8,10953,8,10953,8,10953,8,10953,8,10953,8,10953,8,10953,8,10953,8,10953,8,10953,8,10953,8,10953,8,10953,8,10953,8,10953,8,10953,8,10953,8,10954,8,10954,8
"Assessment and Surveillance","Refernces to measure maternal and pregnancy BMI against?","Anonymous 394","2010-05-04","https://www.en-net.org/question/215.aspx",14214,11,14214,11,14214,11,14214,11,14215,11,14216,11,14216,11,14217,11,14217,11,14217,11,14217,11,14217,11,14217,11,14217,11,14217,11,14217,11,14218,11,14218,11,14218,11,14218,11,14218,11
"Assessment and Surveillance","Relationship between Mortality and Acute Malnutrition","Sophia Yimer","2012-06-05","https://www.en-net.org/question/744.aspx",11575,9,11575,9,11575,9,11575,9,11576,9,11576,9,11576,9,11576,9,11576,9,11576,9,11576,9,11576,9,11576,9,11576,9,11577,9,11577,9,11577,9,11577,9,11577,9,11577,9,11578,9
