"Theme","Topic","Author","Posted","Link","Views_20220223_003240","Replies_20220223_003240","Views_20220223_020146","Replies_20220223_020146","Views_20220223_030839","Replies_20220223_030839","Views_20220223_040954","Replies_20220223_040954","Views_20220223_061040","Replies_20220223_061040","Views_20220223_080955","Replies_20220223_080955","Views_20220223_100828","Replies_20220223_100828","Views_20220223_110621","Replies_20220223_110621","Views_20220223_121308","Replies_20220223_121308","Views_20220223_131342","Replies_20220223_131342"
"Assessment and Surveillance","Coverage assessment training","Tomás Zaba","2018-01-08","https://www.en-net.org/question/3183.aspx",7539,1,7540,1,7542,1,7543,1,7545,1,7547,1,7549,1,7550,1,7551,1,7552,1
"Assessment and Surveillance","coverage data in high traffic areas","Anonymous_G_W_40","2022-02-03","https://www.en-net.org/question/4484.aspx",587,0,588,0,590,0,591,0,593,0,595,0,599,0,600,0,601,0,602,0
"Assessment and Surveillance","Coverage estimate calculation - Final stage - Help again","Géraldine LE CUZIAT","2011-12-14","https://www.en-net.org/question/585.aspx",10684,14,10685,14,10687,14,10688,14,10690,14,10692,14,10694,14,10695,14,10696,14,10698,14
"Assessment and Surveillance","Coverage of large-scale staple food fortification","Mark Myatt","2016-10-21","https://www.en-net.org/question/2688.aspx",8548,0,8549,0,8551,0,8552,0,8554,0,8556,0,8558,0,8559,0,8560,0,8561,0
"Assessment and Surveillance","Coverage of sales-based IYCN programs (Ghana)","Mark Myatt","2016-10-21","https://www.en-net.org/question/2689.aspx",8077,0,8079,0,8081,0,8082,0,8084,0,8087,0,8089,0,8091,0,8092,0,8093,0
"Assessment and Surveillance","Coverage prevalence survey for blanket SFP for chronic malnutrition","Anonymous 2232","2013-03-18","https://www.en-net.org/question/995.aspx",10388,6,10389,6,10391,6,10392,6,10395,6,10397,6,10399,6,10400,6,10401,6,10402,6
"Assessment and Surveillance","Coverage survey using Blocked Weighted Bootstrap","Roman","2014-04-24","https://www.en-net.org/question/1349.aspx",11060,15,11061,15,11063,15,11065,15,11068,15,11071,15,11073,15,11074,15,11075,15,11076,15
"Assessment and Surveillance","Cox's Bazar Refugee Settlements: Coverage assessment methodology","Hugh Lort-Phillips","2019-03-28","https://www.en-net.org/question/3609.aspx",6292,4,6294,4,6296,4,6297,4,6299,4,6301,4,6303,4,6305,4,6306,4,6308,4
"Assessment and Surveillance","creating wealth index using house characteristics and household assets","Helena Ben","2019-10-12","https://www.en-net.org/question/3778.aspx",4049,2,4050,2,4052,2,4053,2,4055,2,4057,2,4059,2,4060,2,4062,2,4063,2
"Assessment and Surveillance","Criteria followed in determining minimum SPHERE standards","Diane Baik","2016-03-23","https://www.en-net.org/question/2422.aspx",5884,0,5885,0,5887,0,5888,0,5890,0,5892,0,5894,0,5895,0,5896,0,5897,0
"Assessment and Surveillance","CSAS survey for TSFP only","Anonymous 680","2011-06-22","https://www.en-net.org/question/469.aspx",8582,7,8583,7,8585,7,8586,7,8588,7,8590,7,8592,7,8593,7,8594,7,8595,7
"Assessment and Surveillance","Database of all SMART surveys","Mija Ververs","2017-06-13","https://www.en-net.org/question/2960.aspx",6370,6,6371,6,6373,6,6374,6,6376,6,6379,6,6382,6,6383,6,6384,6,6385,6
"Assessment and Surveillance","datas available on MAM program coverage","Cécile Cazes","2021-03-08","https://www.en-net.org/question/4237.aspx",3031,2,3032,2,3034,2,3035,2,3038,2,3040,2,3042,2,3043,2,3044,2,3046,2
"Assessment and Surveillance","Deciding on sampling design: cluster sampling or stratified random sampling","Jordana Leitão","2016-03-03","https://www.en-net.org/question/2384.aspx",8499,10,8500,10,8502,10,8503,10,8506,10,8508,10,8511,10,8512,10,8513,10,8515,10
"Assessment and Surveillance","Default rates in Dadaab Refugee","Alexander","2017-01-26","https://www.en-net.org/question/2790.aspx",6380,6,6381,6,6383,6,6384,6,6386,6,6388,6,6391,6,6392,6,6393,6,6394,6
"Assessment and Surveillance","Defining new variables and assign value using EPIinfo version 3.5.4","Anonymous 81","2013-03-08","https://www.en-net.org/question/985.aspx",9922,7,9923,7,9925,7,9926,7,9928,7,9930,7,9934,7,9935,7,9936,7,9937,7
"Assessment and Surveillance","Definition of measles vaccination coverage in SMART survey","Anonymous 40770","2021-09-08","https://www.en-net.org/question/4396.aspx",1662,1,1663,1,1665,1,1666,1,1668,1,1670,1,1672,1,1673,1,1674,1,1675,1
"Assessment and Surveillance","Denominator for U5DR","Anonymous 40372","2020-07-31","https://www.en-net.org/question/4051.aspx",2453,0,2454,0,2456,0,2457,0,2459,0,2461,0,2463,0,2464,0,2465,0,2466,0
"Assessment and Surveillance","Descriptive epidemiology of multiple anthropometric deficits","Mark Myatt","2018-07-16","https://www.en-net.org/question/3385.aspx",4388,2,4389,2,4391,2,4393,2,4395,2,4397,2,4399,2,4401,2,4403,2,4404,2
"Assessment and Surveillance","DESIGN EFFECT FOR MULTIPLE SMART SURVEY","Stanley Macharia","2015-05-29","https://www.en-net.org/question/1756.aspx",9651,18,9652,18,9654,18,9657,18,9660,18,9662,18,9665,18,9666,18,9667,18,9668,18
"Assessment and Surveillance","Détermination de la taille de l'échantillon","Anonymous 2548","2017-11-27","https://www.en-net.org/question/3150.aspx",5825,2,5826,2,5828,2,5829,2,5831,2,5834,2,5836,2,5838,2,5839,2,5840,2
"Assessment and Surveillance","Determine  carers willingness to  walk to access services","FRANCK ALE","2013-02-14","https://www.en-net.org/question/971.aspx",9726,3,9727,3,9729,3,9730,3,9732,3,9734,3,9736,3,9737,3,9738,3,9739,3
"Assessment and Surveillance","developing a methodology for a highly security compromised area. need guidence","Dr Mohammad Najeeb","2014-02-26","https://www.en-net.org/question/1281.aspx",6928,1,6929,1,6931,1,6932,1,6934,1,6936,1,6938,1,6939,1,6940,1,6941,1
"Assessment and Surveillance","Diagnosing Severe Acute Malnutrition using MUAC in under 6 months","Martha","2017-04-28","https://www.en-net.org/question/2909.aspx",6263,4,6264,4,6266,4,6267,4,6269,4,6272,4,6275,4,6276,4,6277,4,6278,4
"Assessment and Surveillance","Dietary Diversity Assessment","Anonymous 3261","2016-03-14","https://www.en-net.org/question/2405.aspx",6485,2,6486,2,6488,2,6489,2,6491,2,6493,2,6496,2,6497,2,6498,2,6499,2
"Assessment and Surveillance","Dietary macro-nutrient and micro-nutrient intake estimation in children","Tibebu Moges","2015-06-10","https://www.en-net.org/question/1779.aspx",7434,6,7435,6,7437,6,7438,6,7440,6,7442,6,7445,6,7446,6,7447,6,7448,6
"Assessment and Surveillance","Digit preference","Mark Myatt","2009-03-12","https://www.en-net.org/question/61.aspx",9972,10,9973,10,9975,10,9976,10,9978,10,9980,10,9982,10,9983,10,9984,10,9986,10
"Assessment and Surveillance","Disconnection between CHVs screening and SMART surveys?","Tammam Ahmed","2019-03-03","https://www.en-net.org/question/3577.aspx",5842,2,5844,2,5846,2,5847,2,5849,2,5851,2,5853,2,5855,2,5857,2,5858,2
"Assessment and Surveillance","Discrepancies of malnutrition prevalence among boys and girls","Anonymous 2515","2014-05-06","https://www.en-net.org/question/1355.aspx",7214,2,7216,2,7218,2,7219,2,7221,2,7224,2,7226,2,7227,2,7228,2,7229,2
"Assessment and Surveillance","Discrepancise between ENA version April 2015 and July 2015","Anonymous 81","2015-08-29","https://www.en-net.org/question/1903.aspx",6569,1,6570,1,6572,1,6573,1,6575,1,6577,1,6580,1,6581,1,6582,1,6583,1
"Assessment and Surveillance","Discrepancy between BayesSQUEAC calculator and Manual calculation","Anonymous 81","2013-09-30","https://www.en-net.org/question/1152.aspx",9691,3,9692,3,9694,3,9695,3,9697,3,9700,3,9702,3,9703,3,9704,3,9705,3
"Assessment and Surveillance","Discrepancy between EpiInfo 2000/ENA and ENA for SMART","Anonymous 81","2010-05-06","https://www.en-net.org/question/216.aspx",10329,16,10330,16,10333,16,10334,16,10336,16,10338,16,10341,16,10342,16,10343,16,10344,16
"Assessment and Surveillance","Do you use scales in your work ? Please take part in our survey","Alison Fleet","2015-02-05","https://www.en-net.org/question/1608.aspx",6754,0,6755,0,6757,0,6758,0,6760,0,6762,0,6764,0,6765,0,6766,0,6767,0
"Assessment and Surveillance","Document  showing prevalence of Near SAM cases","Martin Parreno","2016-11-06","https://www.en-net.org/question/2717.aspx",5529,0,5530,0,5532,0,5533,0,5535,0,5538,0,5540,0,5541,0,5542,0,5543,0
"Assessment and Surveillance","does EN software work for more  than 5 years","Anonymous 3126","2015-08-19","https://www.en-net.org/question/1881.aspx",6889,2,6890,2,6892,2,6893,2,6896,2,6898,2,6900,2,6901,2,6902,2,6903,2
"Assessment and Surveillance","Draft handbook for SQUEAC and SLEAC","Mark Myatt","2011-12-06","https://www.en-net.org/question/573.aspx",9229,0,9230,0,9232,0,9233,0,9235,0,9238,0,9240,0,9241,0,9242,0,9244,0
"Assessment and Surveillance","Dwarfism Vs BMI","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/80.aspx",20915,4,20917,4,20919,4,20921,4,20925,4,20928,4,20930,4,20931,4,20932,4,20933,4
"Assessment and Surveillance","Ebola and Anthropometry: Height measurement of  adult patients","Mija Ververs","2020-02-09","https://www.en-net.org/question/3846.aspx",3579,7,3580,7,3582,7,3583,7,3585,7,3587,7,3589,7,3590,7,3592,7,3593,7
"Assessment and Surveillance","Echantillonnage LQAS","Mohamed MAIGA","2014-06-07","https://www.en-net.org/question/1390.aspx",9929,6,9930,6,9932,6,9933,6,9936,6,9939,6,9941,6,9942,6,9943,6,9944,6
"Assessment and Surveillance","Effect of higher prevalence on statistical associations - COVID-19","Lenka Blanarova","2020-09-02","https://www.en-net.org/question/4075.aspx",2438,1,2439,1,2441,1,2442,1,2444,1,2446,1,2448,1,2449,1,2450,1,2451,1
"Assessment and Surveillance","Effect of qualitative data on estimation of CMAM program coverage","Anonymous 1570","2013-04-18","https://www.en-net.org/question/1026.aspx",9985,2,9986,2,9988,2,9989,2,9991,2,9993,2,9995,2,9996,2,9997,2,9998,2
"Assessment and Surveillance","Effect of Recall Period on CMR and U5MR: SMART +Mortality Survey","Edwin","2020-02-18","https://www.en-net.org/question/3855.aspx",3088,3,3089,3,3091,3,3092,3,3094,3,3097,3,3099,3,3100,3,3102,3,3103,3
"Assessment and Surveillance","Emergency standards for SAM/MAM when using MUAC","Leah Richardson","2015-07-06","https://www.en-net.org/question/1821.aspx",7603,7,7605,7,7607,7,7608,7,7610,7,7612,7,7615,7,7616,7,7617,7,7618,7
"Assessment and Surveillance","ENA calculation of GAM rate","Anonymous 3190","2019-03-08","https://www.en-net.org/question/3587.aspx",3658,0,3659,0,3661,0,3662,0,3664,0,3666,0,3669,0,3670,0,3671,0,3672,0
"Assessment and Surveillance","ENA for SMART on MacBook Pro operating System","Barbara Nalubanga","2014-07-17","https://www.en-net.org/question/1422.aspx",9808,17,9809,17,9812,17,9813,17,9815,17,9818,17,9820,17,9821,17,9822,17,9824,17
"Assessment and Surveillance","ENA software","Diallo zakaria","2017-06-05","https://www.en-net.org/question/2950.aspx",10053,9,10055,9,10057,9,10058,9,10060,9,10062,9,10065,9,10066,9,10067,9,10068,9
"Assessment and Surveillance","Enquête CAP","Everlyn Matiri","2017-12-05","https://www.en-net.org/question/3161.aspx",5644,2,5645,2,5647,2,5648,2,5650,2,5652,2,5654,2,5655,2,5656,2,5657,2
"Assessment and Surveillance","ENQUETE SLEAC","Anonymous 2885","2015-03-30","https://www.en-net.org/question/1669.aspx",9231,1,9232,1,9234,1,9235,1,9238,1,9240,1,9242,1,9243,1,9244,1,9245,1
"Assessment and Surveillance","Epi Info command syntax error","Suzanne Fuhrman","2014-05-13","https://www.en-net.org/question/1362.aspx",10893,5,10894,5,10896,5,10898,5,10900,5,10904,5,10906,5,10907,5,10908,5,10909,5
"Assessment and Surveillance","Epi Info equivalent for Mac","Briony","2015-05-11","https://www.en-net.org/question/1721.aspx",13742,2,13743,2,13746,2,13747,2,13749,2,13752,2,13754,2,13755,2,13756,2,13757,2
"Assessment and Surveillance","Epi Info Syntax","Anonymous 360","2018-04-09","https://www.en-net.org/question/3279.aspx",4176,0,4177,0,4179,0,4180,0,4182,0,4184,0,4186,0,4187,0,4188,0,4189,0
"Assessment and Surveillance","Error message in ENA SMART software","Beulah Jayakumar","2014-08-25","https://www.en-net.org/question/1457.aspx",6652,2,6653,2,6655,2,6656,2,6658,2,6660,2,6662,2,6663,2,6664,2,6665,2
"Assessment and Surveillance","Essential Nutrition Actions Practices questions in KAP survey","Nick","2015-08-16","https://www.en-net.org/question/1877.aspx",9114,6,9115,6,9117,6,9118,6,9120,6,9122,6,9126,6,9127,6,9128,6,9129,6
"Assessment and Surveillance","Establishment of Nutrition Surveillance System","Frederich Christian Tan","2014-01-31","https://www.en-net.org/question/1260.aspx",7271,4,7272,4,7274,4,7275,4,7277,4,7280,4,7282,4,7283,4,7284,4,7286,4
"Assessment and Surveillance","Estimating 'actual' population figure in a mobile pastoralist community","Anonymous 680","2016-08-30","https://www.en-net.org/question/2610.aspx",5862,0,5863,0,5865,0,5866,0,5868,0,5870,0,5872,0,5873,0,5874,0,5875,0
"Assessment and Surveillance","Estimating caseload/burden of stunting","HABIBUR RAHAMAN","2020-05-06","https://www.en-net.org/question/3975.aspx",2544,0,2545,0,2547,0,2548,0,2551,0,2555,0,2557,0,2558,0,2559,0,2560,0
"Assessment and Surveillance","Estimating CMAM caseload - New article","Mark Myatt","2017-01-26","https://www.en-net.org/question/2789.aspx",16066,1,16067,1,16070,1,16071,1,16073,1,16075,1,16077,1,16078,1,16079,1,16080,1
"Assessment and Surveillance","Estimating Coverage","Anonymous 1527","2012-07-23","https://www.en-net.org/question/789.aspx",10116,4,10117,4,10119,4,10120,4,10122,4,10124,4,10126,4,10127,4,10128,4,10131,4
"Assessment and Surveillance","Estimating coverage in an exhaustive screening exercise","Blessing Mureverwi","2018-02-22","https://www.en-net.org/question/3247.aspx",7579,3,7580,3,7582,3,7584,3,7586,3,7588,3,7590,3,7592,3,7593,3,7594,3
"Assessment and Surveillance","Estimating population size of under 2s","Alex Mokori","2012-05-16","https://www.en-net.org/question/728.aspx",18555,31,18558,31,18561,31,18562,31,18566,31,18568,31,18570,31,18572,31,18573,31,18575,31
"Assessment and Surveillance","Estimating prevalence using health records","Anonymous 2655","2014-09-15","https://www.en-net.org/question/1480.aspx",6880,2,6881,2,6883,2,6884,2,6886,2,6888,2,6890,2,6891,2,6892,2,6893,2
"Assessment and Surveillance","Estimating weight from height and MUAC","Mark Myatt","2018-06-08","https://www.en-net.org/question/3350.aspx",4497,4,4498,4,4500,4,4501,4,4503,4,4505,4,4507,4,4509,4,4510,4,4511,4
"Assessment and Surveillance","Estimating weight from height and MUAC (critically injured children)","Mark Myatt","2018-02-28","https://www.en-net.org/question/3254.aspx",5234,2,5235,2,5237,2,5238,2,5240,2,5242,2,5244,2,5245,2,5247,2,5248,2
"Assessment and Surveillance","Estimation of lives saved by CMAM programme","Dr. James Oloyede","2021-01-13","https://www.en-net.org/question/4183.aspx",2632,6,2633,6,2635,6,2636,6,2638,6,2640,6,2642,6,2643,6,2645,6,2646,6
"Assessment and Surveillance","Estimation of New Pregnant Mother for cash transfer programme","Nick","2015-05-11","https://www.en-net.org/question/1722.aspx",6412,1,6413,1,6415,1,6416,1,6419,1,6421,1,6425,1,6426,1,6427,1,6428,1
"Assessment and Surveillance","Évaluation d'un outil valide","Anonymous 2548","2017-09-03","https://www.en-net.org/question/3041.aspx",5741,2,5742,2,5744,2,5745,2,5749,2,5752,2,5755,2,5756,2,5757,2,5758,2
"Assessment and Surveillance","Évaluation de la malnutrition aiguë chez les adolescents","Anonymous 502","2017-10-03","https://www.en-net.org/question/3073.aspx",5693,2,5694,2,5697,2,5698,2,5701,2,5703,2,5705,2,5707,2,5708,2,5709,2
"Assessment and Surveillance","Évaluation des points de référence de circonférence du cou pour la dénutrition.","Akash Mallick","2017-11-10","https://www.en-net.org/question/3116.aspx",4015,1,4016,1,4018,1,4019,1,4021,1,4023,1,4025,1,4026,1,4027,1,4028,1
"Assessment and Surveillance","Evidence of cut-off MUAC of 115-124 mm for MAM detection","Elisa Dominguez","2011-03-03","https://www.en-net.org/question/363.aspx",7820,2,7822,2,7824,2,7825,2,7827,2,7829,2,7831,2,7832,2,7833,2,7834,2
"Assessment and Surveillance","Excel Calculation: Z-score calculation","Anonymous 38163","2020-01-29","https://www.en-net.org/question/3841.aspx",6939,25,6940,25,6942,25,6943,25,6945,25,6947,25,6949,25,6950,25,6951,25,6952,25
"Assessment and Surveillance","Excess negative mortality","Kelvin","2020-10-04","https://www.en-net.org/question/4098.aspx",2495,2,2496,2,2498,2,2499,2,2501,2,2503,2,2505,2,2506,2,2508,2,2509,2
"Assessment and Surveillance","Existing excell spreadsheets for cross tabulation of nutrition data?","Anonymous 1722","2012-11-21","https://www.en-net.org/question/909.aspx",7171,1,7172,1,7174,1,7175,1,7179,1,7181,1,7183,1,7184,1,7185,1,7186,1
"Assessment and Surveillance","Experience using SQUEAC surveys to assess BSFP/TSFP coverage","Nicki Connell","2013-04-15","https://www.en-net.org/question/1022.aspx",9974,3,9975,3,9977,3,9978,3,9981,3,9984,3,9986,3,9987,3,9988,3,9989,3
"Assessment and Surveillance","Expert opinion on excess death count.","Anonymous 29900","2019-01-03","https://www.en-net.org/question/3522.aspx",3573,2,3574,2,3576,2,3577,2,3579,2,3581,2,3583,2,3584,2,3585,2,3586,2
"Assessment and Surveillance","extreme anthro values","Anonymous 250","2012-11-16","https://www.en-net.org/question/896.aspx",6681,1,6682,1,6684,1,6685,1,6687,1,6689,1,6691,1,6692,1,6693,1,6694,1
"Assessment and Surveillance","FANTA publishes SQUEAC / SLEAC technical reference","Mark Myatt","2012-11-01","https://www.en-net.org/question/876.aspx",9373,0,9374,0,9376,0,9377,0,9379,0,9382,0,9384,0,9385,0,9386,0,9387,0
"Assessment and Surveillance","feeding practices indicators for over 2 years old children","Nick","2018-02-21","https://www.en-net.org/question/3240.aspx",5227,2,5228,2,5230,2,5231,2,5233,2,5236,2,5238,2,5240,2,5241,2,5242,2
"Assessment and Surveillance","Field investigation of acute malnutrition cases in a village","Lilia TUrcan","2015-02-01","https://www.en-net.org/question/1602.aspx",7098,2,7099,2,7101,2,7102,2,7106,2,7109,2,7111,2,7112,2,7113,2,7114,2
"Assessment and Surveillance","Food groups to assess diet diversity","Nicki Connell","2013-06-11","https://www.en-net.org/question/1069.aspx",8770,3,8771,3,8773,3,8774,3,8776,3,8779,3,8781,3,8782,3,8783,3,8784,3
"Assessment and Surveillance","formula to calculate the number of beneficiaries?","Anonymous 26359","2018-08-15","https://www.en-net.org/question/3420.aspx",8006,7,8007,7,8010,7,8011,7,8014,7,8016,7,8018,7,8020,7,8021,7,8022,7
"Assessment and Surveillance","fs and nut assessment","Eli Salazar Sr.","2009-02-24","https://www.en-net.org/question/49.aspx",6776,2,6777,2,6779,2,6780,2,6782,2,6784,2,6786,2,6787,2,6788,2,6790,2
