"Theme","Topic","Author","Posted","Link","Views_20240328_005148","Replies_20240328_005148","Views_20240328_015531","Replies_20240328_015531","Views_20240328_023134","Replies_20240328_023134","Views_20240328_032255","Replies_20240328_032255","Views_20240328_042348","Replies_20240328_042348","Views_20240328_052303","Replies_20240328_052303","Views_20240328_062515","Replies_20240328_062515","Views_20240328_072150","Replies_20240328_072150","Views_20240328_082407","Replies_20240328_082407","Views_20240328_092313","Replies_20240328_092313","Views_20240328_102312","Replies_20240328_102312","Views_20240328_162223","Replies_20240328_162223","Views_20240328_172124","Replies_20240328_172124","Views_20240328_182451","Replies_20240328_182451","Views_20240328_192028","Replies_20240328_192028"
"Assessment and Surveillance","IYCF Index","Anonymous 3210","2015-10-08","https://www.en-net.org/question/1949.aspx",9467,2,9467,2,9467,2,9467,2,9467,2,9467,2,9467,2,9467,2,9467,2,9467,2,9468,2,9469,2,9469,2,9469,2,9469,2
"Assessment and Surveillance","KAP Assessment in Nutrition Intervention sites","Anonymous 2824","2021-09-24","https://www.en-net.org/question/4405.aspx",4719,1,4719,1,4719,1,4719,1,4719,1,4719,1,4719,1,4719,1,4719,1,4719,1,4719,1,4721,1,4721,1,4721,1,4721,1
"Assessment and Surveillance","KAP based research","Loki Dawnwright","2023-01-14","https://www.en-net.org/question/4756.aspx",1027,1,1027,1,1027,1,1027,1,1027,1,1027,1,1027,1,1027,1,1027,1,1027,1,1027,1,1029,1,1029,1,1029,1,1029,1
"Assessment and Surveillance","KAP Guidance","Leah Richardson","2016-04-21","https://www.en-net.org/question/2464.aspx",10370,4,10370,4,10370,4,10370,4,10370,4,10370,4,10370,4,10370,4,10370,4,10370,4,10371,4,10372,4,10372,4,10372,4,10372,4
"Assessment and Surveillance","KAP surveys","Anonymous 557","2013-11-06","https://www.en-net.org/question/1194.aspx",14611,2,14611,2,14611,2,14611,2,14611,2,14612,2,14612,2,14612,2,14612,2,14614,2,14614,2,14616,2,14618,2,14619,2,14619,2
"Assessment and Surveillance","Key questions regarding MUAC only programming - towards a research agenda","Mark Myatt","2015-10-05","https://www.en-net.org/question/1945.aspx",12228,8,12228,8,12228,8,12228,8,12228,8,12228,8,12228,8,12228,8,12228,8,12229,8,12230,8,12230,8,12230,8,12230,8,12230,8
"Assessment and Surveillance","late admission investigated by plotting MUAC","FRANCK ALE","2013-02-15","https://www.en-net.org/question/976.aspx",12703,1,12703,1,12703,1,12703,1,12703,1,12703,1,12703,1,12703,1,12703,1,12703,1,12703,1,12704,1,12704,1,12704,1,12704,1
"Assessment and Surveillance","Latest guideline for MUAC cutoff for PLWs","Anonymous 587","2020-10-21","https://www.en-net.org/question/4109.aspx",5482,1,5482,1,5482,1,5482,1,5482,1,5482,1,5482,1,5482,1,5482,1,5482,1,5482,1,5482,1,5482,1,5482,1,5482,1
"Assessment and Surveillance","Latest rapid nutrition assessment guidelines","Anonymous 24408","2019-07-05","https://www.en-net.org/question/3716.aspx",6796,1,6796,1,6796,1,6796,1,6796,1,6796,1,6796,1,6796,1,6796,1,6796,1,6796,1,6797,1,6797,1,6797,1,6797,1
"Assessment and Surveillance","Length of recall period during SMART survey","Rogers Wanyama","2013-02-11","https://www.en-net.org/question/966.aspx",11515,2,11515,2,11515,2,11515,2,11515,2,11515,2,11515,2,11515,2,11515,2,11515,2,11515,2,11515,2,11515,2,11515,2,11515,2
"Assessment and Surveillance","LINK NCA Analysts (researchers)","Anonymous 9558","2017-10-09","https://www.en-net.org/question/3080.aspx",8645,0,8645,0,8645,0,8645,0,8645,0,8645,0,8646,0,8646,0,8648,0,8649,0,8649,0,8650,0,8650,0,8650,0,8650,0
"Assessment and Surveillance","Logiciel d'analyse de données qualitatives (Freeware)","Tomas Zaba","2017-09-23","https://www.en-net.org/question/3060.aspx",9902,6,9902,6,9902,6,9902,6,9902,6,9902,6,9902,6,9902,6,9902,6,9902,6,9902,6,9903,6,9903,6,9903,6,9903,6
"Assessment and Surveillance","Logistic Regression with SPSS","Diallo zakaria","2017-07-24","https://www.en-net.org/question/2998.aspx",11013,5,11013,5,11013,5,11013,5,11013,5,11014,5,11014,5,11014,5,11014,5,11014,5,11014,5,11016,5,11016,5,11016,5,11016,5
"Assessment and Surveillance","Looking for (a) reference/s about acute malnutrition prevalence by age group in the under fives","Victoria Sibson","2018-04-04","https://www.en-net.org/question/3275.aspx",7657,0,7657,0,7657,0,7657,0,7657,0,7658,0,7658,0,7658,0,7658,0,7658,0,7658,0,7661,0,7661,0,7661,0,7661,0
"Assessment and Surveillance","looking for adult stadiometers - urgently!","Victoria Sibson","2013-06-15","https://www.en-net.org/question/1079.aspx",10130,1,10132,1,10132,1,10132,1,10132,1,10133,1,10133,1,10133,1,10133,1,10133,1,10133,1,10133,1,10133,1,10133,1,10133,1
"Assessment and Surveillance","Looking for data on body-shape (Sri-Lanka / Myanmar)","Mark Myatt","2009-09-25","https://www.en-net.org/question/141.aspx",11018,4,11018,4,11018,4,11018,4,11018,4,11018,4,11018,4,11018,4,11018,4,11018,4,11018,4,11018,4,11019,4,11021,4,11021,4
"Assessment and Surveillance","Looking to contact Simon Kiarie Karanja","Mark Myatt","2015-09-22","https://www.en-net.org/question/1930.aspx",12718,2,12718,2,12718,2,12718,2,12718,2,12718,2,12718,2,12718,2,12718,2,12718,2,12718,2,12719,2,12719,2,12719,2,12719,2
"Assessment and Surveillance","Low OTP Coverage","Anonymous 2352","2013-10-28","https://www.en-net.org/question/1185.aspx",13107,4,13107,4,13107,4,13107,4,13107,4,13107,4,13107,4,13107,4,13107,4,13107,4,13107,4,13109,4,13109,4,13109,4,13109,4
"Assessment and Surveillance","LQAS -","Anonymous 81","2012-08-15","https://www.en-net.org/question/812.aspx",10580,1,10580,1,10580,1,10580,1,10580,1,10580,1,10580,1,10580,1,10580,1,10580,1,10580,1,10583,1,10583,1,10583,1,10583,1
"Assessment and Surveillance","LQAS Assessment Full Guidance","Anonymous 41501","2022-12-13","https://www.en-net.org/question/4732.aspx",1197,1,1197,1,1197,1,1197,1,1197,1,1197,1,1197,1,1198,1,1198,1,1198,1,1198,1,1200,1,1200,1,1200,1,1200,1
"Assessment and Surveillance","LQAS for health facility surveys to measure program and data quality","Anonymous 3419","2016-01-14","https://www.en-net.org/question/2324.aspx",13293,1,13293,1,13293,1,13293,1,13293,1,13293,1,13294,1,13294,1,13296,1,13296,1,13296,1,13296,1,13298,1,13298,1,13298,1
"Assessment and Surveillance","LQAS types","Anonymous 81","2013-05-22","https://www.en-net.org/question/1047.aspx",14906,7,14906,7,14906,7,14906,7,14906,7,14906,7,14906,7,14906,7,14906,7,14906,7,14906,7,14908,7,14908,7,14908,7,14908,7
"Assessment and Surveillance","Malnutrition / ration de risque d'être mal nourri","Haitham shukfa","2017-12-02","https://www.en-net.org/question/3158.aspx",8911,3,8911,3,8911,3,8911,3,8911,3,8912,3,8912,3,8912,3,8912,3,8914,3,8914,3,8914,3,8914,3,8914,3,8914,3
"Assessment and Surveillance","Malnutrition & Disability, indicator and age","Severine Frison","2012-09-17","https://www.en-net.org/question/845.aspx",11171,8,11171,8,11171,8,11171,8,11171,8,11171,8,11171,8,11171,8,11171,8,11172,8,11172,8,11173,8,11173,8,11173,8,11173,8
"Assessment and Surveillance","Malnutrition among children 6-24months","Daniel","2010-10-18","https://www.en-net.org/question/288.aspx",11004,1,11004,1,11004,1,11004,1,11004,1,11004,1,11004,1,11004,1,11004,1,11004,1,11004,1,11006,1,11006,1,11006,1,11006,1
"Assessment and Surveillance","malnutrition rate","Anonymous 2180","2013-09-24","https://www.en-net.org/question/1144.aspx",14211,24,14211,24,14211,24,14211,24,14211,24,14212,24,14212,24,14212,24,14212,24,14212,24,14212,24,14213,24,14213,24,14213,24,14213,24
"Assessment and Surveillance","MAM versus SAM ratio, indicator of improvement?","Elisa Dominguez","2013-01-28","https://www.en-net.org/question/958.aspx",11325,3,11325,3,11325,3,11325,3,11325,3,11325,3,11325,3,11325,3,11325,3,11325,3,11325,3,11326,3,11326,3,11326,3,11326,3
"Assessment and Surveillance","Mass screening in a district","Anonymous 684","2014-10-15","https://www.en-net.org/question/1502.aspx",10424,5,10424,5,10424,5,10424,5,10424,5,10424,5,10424,5,10424,5,10424,5,10424,5,10424,5,10426,5,10426,5,10426,5,10426,5
"Assessment and Surveillance","Maternal MUAC identification of at risk women","sanjeev pratap rao","2016-08-17","https://www.en-net.org/question/2598.aspx",9473,2,9473,2,9473,2,9473,2,9473,2,9473,2,9473,2,9473,2,9473,2,9473,2,9473,2,9475,2,9475,2,9475,2,9475,2
"Assessment and Surveillance","Maximum % of FLAG in SMART surveys","Anaïs","2013-01-28","https://www.en-net.org/question/957.aspx",10440,2,10440,2,10440,2,10440,2,10440,2,10440,2,10440,2,10440,2,10440,2,10440,2,10440,2,10441,2,10441,2,10441,2,10441,2
"Assessment and Surveillance","Measuring infants < 6 months of age - training","Marie McGrath","2009-04-29","https://www.en-net.org/question/85.aspx",10239,1,10239,1,10239,1,10239,1,10239,1,10239,1,10239,1,10239,1,10239,1,10239,1,10239,1,10240,1,10240,1,10240,1,10240,1
"Assessment and Surveillance","measuring sitting height","Pascale Delchevalerie","2012-02-07","https://www.en-net.org/question/636.aspx",11357,4,11357,4,11357,4,11357,4,11357,4,11357,4,11357,4,11357,4,11357,4,11357,4,11357,4,11358,4,11358,4,11358,4,11358,4
"Assessment and Surveillance","Meeting on Nutrition Assessment, Counseling, and Support in HIV Services: Strategies, Tools, and Progress, September 14-17, 2010, Jinja, Uganda, Meeting Report","Dorothy Mora","2011-04-04","https://www.en-net.org/question/398.aspx",10239,0,10239,0,10239,0,10239,0,10239,0,10239,0,10239,0,10239,0,10239,0,10239,0,10239,0,10241,0,10241,0,10241,0,10241,0
"Assessment and Surveillance","Minimum acceptable diet indicators","Batakafua Bapandayi Pascal","2022-08-25","https://www.en-net.org/question/4657.aspx",1708,1,1708,1,1708,1,1708,1,1708,1,1708,1,1709,1,1709,1,1711,1,1711,1,1711,1,1712,1,1712,1,1712,1,1713,1
"Assessment and Surveillance","minimum dietary diversity for women manual in French","Kirk Dearden","2023-11-29","https://www.en-net.org/question/4972.aspx",650,3,650,3,650,3,650,3,650,3,650,3,651,3,652,3,654,3,654,3,654,3,654,3,654,3,654,3,654,3
"Assessment and Surveillance","Minimum Number of Clusters in a SMART Survey","Anonymous 2352","2014-05-31","https://www.en-net.org/question/1385.aspx",13934,7,13934,7,13934,7,13934,7,13934,7,13934,7,13934,7,13934,7,13934,7,13934,7,13934,7,13936,7,13937,7,13937,7,13937,7
"Assessment and Surveillance","Minimum SAM levels for coverage assessment?","Gwyneth Cotes","2012-04-23","https://www.en-net.org/question/696.aspx",12461,1,12461,1,12461,1,12461,1,12461,1,12461,1,12461,1,12461,1,12461,1,12461,1,12461,1,12463,1,12463,1,12463,1,12463,1
"Assessment and Surveillance","Minimum sample size sufficient for IYCF indicators","Adama Ndiaye","2018-11-26","https://www.en-net.org/question/3499.aspx",7685,4,7685,4,7685,4,7685,4,7685,4,7685,4,7685,4,7685,4,7685,4,7685,4,7685,4,7688,4,7688,4,7688,4,7688,4
"Assessment and Surveillance","Minimum Union Councils (UC) for SQUEAC due to any reasons","Anonymous 739","2014-02-07","https://www.en-net.org/question/1268.aspx",11885,1,11885,1,11885,1,11885,1,11886,1,11886,1,11886,1,11886,1,11886,1,11886,1,11887,1,11888,1,11888,1,11888,1,11888,1
"Assessment and Surveillance","Misdiagnosis acute malnutrition Peulh/Fulani children","Mija Ververs","2012-05-01","https://www.en-net.org/question/707.aspx",12400,20,12400,20,12400,20,12400,20,12400,20,12400,20,12400,20,12400,20,12400,20,12400,20,12400,20,12401,20,12401,20,12403,20,12403,20
"Assessment and Surveillance","MNCH project survey","Mumtaz Ali","2022-08-13","https://www.en-net.org/question/4652.aspx",1282,1,1282,1,1282,1,1282,1,1282,1,1282,1,1282,1,1282,1,1282,1,1282,1,1282,1,1283,1,1283,1,1283,1,1283,1
"Assessment and Surveillance","Modèle pour la production de systèmes de mesures de longueur en bois","Indi Trehan","2017-10-05","https://www.en-net.org/question/3074.aspx",10292,5,10292,5,10292,5,10292,5,10292,5,10292,5,10292,5,10295,5,10296,5,10296,5,10296,5,10297,5,10297,5,10297,5,10297,5
"Assessment and Surveillance","Modified EPI vs Segmentation in Urban Settings","Anonymous 1354","2012-04-12","https://www.en-net.org/question/689.aspx",13014,15,13014,15,13014,15,13014,15,13014,15,13014,15,13014,15,13014,15,13014,15,13014,15,13014,15,13017,15,13017,15,13017,15,13017,15
"Assessment and Surveillance","Monitoring Nutritional Status Trends in response to changes in Food Insecurity.","Rogers Wanyama","2011-06-26","https://www.en-net.org/question/475.aspx",11085,7,11085,7,11085,7,11085,7,11085,7,11085,7,11085,7,11085,7,11085,7,11085,7,11085,7,11087,7,11087,7,11087,7,11087,7
"Assessment and Surveillance","Monitoring, evaluation and learning plan child and maternal nutrition interventions","Anonymous 3649","2021-06-02","https://www.en-net.org/question/4316.aspx",5201,1,5201,1,5201,1,5201,1,5201,1,5201,1,5201,1,5201,1,5201,1,5201,1,5201,1,5203,1,5203,1,5203,1,5203,1
"Assessment and Surveillance","Mortality in an Emergency Context","Anonymous 147","2011-10-10","https://www.en-net.org/question/544.aspx",11129,3,11129,3,11129,3,11129,3,11129,3,11129,3,11130,3,11132,3,11132,3,11132,3,11132,3,11133,3,11133,3,11133,3,11133,3
"Assessment and Surveillance","MUAC ANALYSE","FRANCK ALE","2013-03-14","https://www.en-net.org/question/991.aspx",13066,5,13066,5,13066,5,13066,5,13066,5,13066,5,13066,5,13066,5,13066,5,13066,5,13066,5,13067,5,13067,5,13069,5,13069,5
"Assessment and Surveillance","MUAC and Mortality relationship","Assaye","2010-04-02","https://www.en-net.org/question/200.aspx",12578,13,12578,13,12578,13,12578,13,12578,13,12579,13,12579,13,12579,13,12579,13,12579,13,12579,13,12579,13,12580,13,12580,13,12580,13
"Assessment and Surveillance","MUAC and oedema","Susana Moreno Romero","2012-04-24","https://www.en-net.org/question/698.aspx",15325,18,15326,18,15327,18,15327,18,15327,18,15327,18,15328,18,15331,18,15333,18,15333,18,15333,18,15333,18,15334,18,15334,18,15334,18
"Assessment and Surveillance","MUAC and overnutrition in adults","Anonymous 182","2013-01-24","https://www.en-net.org/question/952.aspx",12203,2,12203,2,12203,2,12203,2,12203,2,12203,2,12204,2,12206,2,12206,2,12206,2,12206,2,12207,2,12207,2,12207,2,12207,2
"Assessment and Surveillance","MUAC assessment with limited access and time","Leah Richardson","2016-06-04","https://www.en-net.org/question/2505.aspx",9001,0,9001,0,9001,0,9001,0,9001,0,9001,0,9001,0,9001,0,9001,0,9001,0,9001,0,9002,0,9002,0,9002,0,9002,0
"Assessment and Surveillance","MUAC cut off point","Nicholus Tint Zaw","2009-04-28","https://www.en-net.org/question/84.aspx",16645,5,16645,5,16645,5,16645,5,16645,5,16645,5,16646,5,16646,5,16646,5,16646,5,16647,5,16647,5,16647,5,16647,5,16647,5
"Assessment and Surveillance","MUAC cut off points for school aged children","fe","2015-05-25","https://www.en-net.org/question/1744.aspx",12196,4,12196,4,12196,4,12196,4,12196,4,12197,4,12197,4,12197,4,12199,4,12199,4,12199,4,12199,4,12199,4,12199,4,12200,4
"Assessment and Surveillance","MUAC cut off to identify overweight pregnant women","Anonymous 1722","2012-11-27","https://www.en-net.org/question/914.aspx",11334,3,11334,3,11334,3,11334,3,11334,3,11334,3,11334,3,11334,3,11334,3,11334,3,11334,3,11335,3,11335,3,11335,3,11335,3
"Assessment and Surveillance","MUAC cut offs for 6 - 10 years","Anselimo Makokha","2016-04-11","https://www.en-net.org/question/2440.aspx",13857,8,13857,8,13857,8,13857,8,13857,8,13858,8,13858,8,13858,8,13858,8,13858,8,13858,8,13860,8,13860,8,13860,8,13860,8
"Assessment and Surveillance","MUAC Cutoffs for Adults","Anonymous 310","2009-12-07","https://www.en-net.org/question/169.aspx",25562,4,25562,4,25562,4,25562,4,25562,4,25562,4,25563,4,25563,4,25563,4,25563,4,25563,4,25564,4,25564,4,25566,4,25566,4
"Assessment and Surveillance","MUAC FOR AGE CALCULATOR","MALEBOGO ELUYA","2019-02-03","https://www.en-net.org/question/3549.aspx",14903,9,14903,9,14903,9,14903,9,14903,9,14903,9,14904,9,14904,9,14907,9,14907,9,14908,9,14909,9,14910,9,14910,9,14911,9
"Assessment and Surveillance","MUAC for older children","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/608.aspx",10125,1,10125,1,10125,1,10125,1,10125,1,10125,1,10125,1,10125,1,10125,1,10128,1,10128,1,10130,1,10130,1,10130,1,10130,1
"Assessment and Surveillance","MUAC in adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3456.aspx",6756,1,6756,1,6756,1,6756,1,6756,1,6756,1,6757,1,6757,1,6757,1,6757,1,6757,1,6760,1,6760,1,6760,1,6760,1
"Assessment and Surveillance","MUAC in SMART / ENA","Mark Myatt","2009-05-26","https://www.en-net.org/question/92.aspx",12023,1,12023,1,12023,1,12023,1,12023,1,12023,1,12023,1,12023,1,12023,1,12023,1,12023,1,12023,1,12023,1,12023,1,12023,1
"Assessment and Surveillance","MUAC measurement in children","Ali Ousmane","2020-12-11","https://www.en-net.org/question/4153.aspx",5495,3,5495,3,5495,3,5495,3,5496,3,5496,3,5496,3,5496,3,5496,3,5496,3,5496,3,5497,3,5497,3,5497,3,5497,3
"Assessment and Surveillance","MUAC pregnant and lactating women, reference for public health concern","Elisa Pozzi","2016-11-25","https://www.en-net.org/question/2745.aspx",9874,2,9874,2,9874,2,9874,2,9874,2,9874,2,9874,2,9874,2,9874,2,9874,2,9874,2,9877,2,9877,2,9877,2,9877,2
"Assessment and Surveillance","MUAC tapes","Jan Komrska","2014-02-13","https://www.en-net.org/question/1274.aspx",24615,12,24615,12,24615,12,24615,12,24616,12,24616,12,24616,12,24616,12,24617,12,24619,12,24621,12,24624,12,24626,12,24626,12,24626,12
"Assessment and Surveillance","MUAC use during pregnancy and lactation","Anonymous 106","2011-02-26","https://www.en-net.org/question/358.aspx",9704,1,9704,1,9704,1,9704,1,9704,1,9705,1,9706,1,9706,1,9706,1,9706,1,9706,1,9707,1,9707,1,9707,1,9707,1
"Assessment and Surveillance","MUAC Z-score for estimating GAM","Anonymous 3991","2016-10-15","https://www.en-net.org/question/2683.aspx",9194,1,9194,1,9194,1,9194,1,9194,1,9194,1,9194,1,9194,1,9194,1,9194,1,9194,1,9196,1,9196,1,9196,1,9196,1
"Assessment and Surveillance","MUAC/h","Kiran Deshpande Shukla","2012-01-24","https://www.en-net.org/question/622.aspx",9903,1,9903,1,9903,1,9903,1,9903,1,9903,1,9903,1,9903,1,9903,1,9906,1,9906,1,9907,1,9907,1,9907,1,9907,1
"Assessment and Surveillance","Multi stage sampling in SMART Surveys","Anonymous_A_W_40","2022-03-09","https://www.en-net.org/question/4506.aspx",2756,2,2756,2,2756,2,2756,2,2757,2,2757,2,2757,2,2757,2,2757,2,2757,2,2757,2,2759,2,2759,2,2759,2,2759,2
"Assessment and Surveillance","NCA","Dr. Kamal Raj","2014-01-09","https://www.en-net.org/question/1240.aspx",12790,2,12790,2,12790,2,12791,2,12791,2,12792,2,12792,2,12793,2,12793,2,12793,2,12793,2,12795,2,12795,2,12795,2,12795,2
"Assessment and Surveillance","NCA Methodology","Anonymous 2352","2015-03-03","https://www.en-net.org/question/1640.aspx",11206,7,11206,7,11206,7,11206,7,11206,7,11206,7,11206,7,11206,7,11206,7,11206,7,11206,7,11208,7,11208,7,11208,7,11208,7
"Assessment and Surveillance","Need Diet/ Menu Analysis Web-Based Program Recommendations","Emily DeLacey","2016-12-06","https://www.en-net.org/question/2757.aspx",9357,1,9357,1,9358,1,9358,1,9358,1,9358,1,9359,1,9362,1,9362,1,9362,1,9362,1,9362,1,9362,1,9362,1,9362,1
"Assessment and Surveillance","Need for standard nutrition surveys in emergency interventions","Anonymous 269","2010-06-08","https://www.en-net.org/question/226.aspx",9844,1,9844,1,9844,1,9844,1,9844,1,9844,1,9844,1,9844,1,9844,1,9844,1,9844,1,9845,1,9845,1,9847,1,9847,1
"Assessment and Surveillance","Negative Confidence Interval","Anonymous 310","2010-11-01","https://www.en-net.org/question/290.aspx",67879,3,67880,3,67880,3,67880,3,67881,3,67881,3,67881,3,67884,3,67884,3,67884,3,67884,3,67886,3,67886,3,67886,3,67886,3
