"Theme","Topic","Author","Posted","Link","Views_20220315_003027","Replies_20220315_003027","Views_20220315_021004","Replies_20220315_021004","Views_20220315_031044","Replies_20220315_031044","Views_20220315_050856","Replies_20220315_050856","Views_20220315_061023","Replies_20220315_061023","Views_20220315_070910","Replies_20220315_070910","Views_20220315_081038","Replies_20220315_081038","Views_20220315_090842","Replies_20220315_090842","Views_20220315_100939","Replies_20220315_100939"
"COVID-19 and nutrition programming","Guidance on COVID-19 and breastfeeding and infant care","Karleen Gribble","2020-03-29","https://www.en-net.org/question/3913.aspx",3569,1,3570,1,3571,1,3573,1,3574,1,3575,1,3576,1,3577,1,3578,1
"COVID-19 and nutrition programming","If fresh foods are unavailable, how can packaged foods be used to provide as diverse a diet as possible?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4077.aspx",3604,1,3605,1,3606,1,3608,1,3609,1,3610,1,3611,1,3612,1,3613,1
"COVID-19 and nutrition programming","IFPRI estimates, more than 200 million people are malnourished in Pakistan. The largest number of Pakistanis are vulnerable to severe COVID-19 infection. Is there any emergency plan for this?","Umbreen","2020-05-02","https://www.en-net.org/question/3971.aspx",3741,1,3742,1,3743,1,3745,1,3746,1,3747,1,3748,1,3749,1,3750,1
"COVID-19 and nutrition programming","Impact on acute malnutrition when reducing health services during an outbreak","Nuria Salse","2020-04-20","https://www.en-net.org/question/3952.aspx",3446,1,3447,1,3448,1,3450,1,3451,1,3452,1,3453,1,3454,1,3455,1
"COVID-19 and nutrition programming","Information Management","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3899.aspx",3866,6,3869,6,3870,6,3873,6,3874,6,3875,6,3876,6,3878,6,3879,6
"COVID-19 and nutrition programming","Is it important to check vitamin K deficiency?","Umbreen","2020-05-28","https://www.en-net.org/question/3995.aspx",3276,0,3277,0,3278,0,3280,0,3281,0,3283,0,3284,0,3285,0,3286,0
"COVID-19 and nutrition programming","Is it possible for developing countries to conduct the observational research on COVID-19 positive patients with mild to moderate infection, who are living in the isolation centers?","Umbreen","2020-04-13","https://www.en-net.org/question/3942.aspx",3160,0,3161,0,3162,0,3164,0,3165,0,3166,0,3167,0,3168,0,3169,0
"COVID-19 and nutrition programming","Is the ONE HEALTH concept, which is about 16 years old, more important now?","Umbreen","2020-12-03","https://www.en-net.org/question/4146.aspx",2848,0,2849,0,2850,0,2852,0,2853,0,2854,0,2855,0,2856,0,2857,0
"COVID-19 and nutrition programming","IYCF-E and Covid 19: questions from the field","Alessandro Iellamo","2020-03-23","https://www.en-net.org/question/3901.aspx",6143,5,6144,5,6145,5,6147,5,6148,5,6149,5,6150,5,6151,5,6152,5
"COVID-19 and nutrition programming","Looking for participants - Learning piece  GTAMs response to COVID-19","Anonymous 40586","2021-03-07","https://www.en-net.org/question/4235.aspx",2576,0,2577,0,2578,0,2580,0,2582,0,2583,0,2584,0,2585,0,2586,0
"COVID-19 and nutrition programming","major nutrients composition in recovered COVID-19 Patients","Anonymous 3944","2020-04-02","https://www.en-net.org/question/3930.aspx",3223,0,3224,0,3225,0,3227,0,3228,0,3229,0,3230,0,3232,0,3233,0
"COVID-19 and nutrition programming","MAM treatment in Covid-19 pendemic","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3900.aspx",4804,2,4805,2,4806,2,4808,2,4809,2,4810,2,4811,2,4812,2,4813,2
"COVID-19 and nutrition programming","Management of ‘at risk’ mothers and infants under 6 months  in the context of COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4019.aspx",3435,1,3437,1,3438,1,3440,1,3441,1,3442,1,3443,1,3444,1,3445,1
"COVID-19 and nutrition programming","Managing COVID-19 cases within wasting treatment programmes (questions escalated to the TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4011.aspx",3168,1,3169,1,3171,1,3173,1,3174,1,3175,1,3176,1,3177,1,3178,1
"COVID-19 and nutrition programming","Managing TSFP distributions during COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4020.aspx",3157,1,3158,1,3159,1,3161,1,3162,1,3163,1,3164,1,3165,1,3166,1
"COVID-19 and nutrition programming","Marketing of Breastmilk Substitutes During Time of Covid-19 in Asia: Concerns and Policy Implications","Yuyi Deng","2020-07-10","https://www.en-net.org/question/4031.aspx",2921,0,2922,0,2923,0,2925,0,2926,0,2927,0,2928,0,2929,0,2930,0
"COVID-19 and nutrition programming","Mobile-based SAM/MAM screening","Kenda Cunningham","2020-04-02","https://www.en-net.org/question/3925.aspx",3902,4,3903,4,3904,4,3906,4,3907,4,3908,4,3909,4,3910,4,3911,4
"COVID-19 and nutrition programming","Multi lingual brief presentations on COVID and breastfeeding","Anne Merewood","2020-04-30","https://www.en-net.org/question/3968.aspx",3532,1,3533,1,3534,1,3536,1,3537,1,3538,1,3539,1,3540,1,3541,1
"COVID-19 and nutrition programming","Need to understand the meaning of ""balanced diet"" to face the pandemic COVID-19 situation.","Umbreen","2020-03-21","https://www.en-net.org/question/3895.aspx",3720,2,3721,2,3722,2,3725,2,3726,2,3727,2,3728,2,3731,2,3732,2
"COVID-19 and nutrition programming","Need visual support (image) on MUAC measurement in the context","Adama Ndiaye","2020-06-20","https://www.en-net.org/question/4016.aspx",2930,0,2931,0,2932,0,2934,0,2935,0,2936,0,2937,0,2938,0,2939,0
"COVID-19 and nutrition programming","New guidance for the prevention of COVID-19 infections in camp and camp-like settings","Nada Abdelmagid","2020-04-02","https://www.en-net.org/question/3929.aspx",3296,0,3297,0,3298,0,3300,0,3301,0,3302,0,3303,0,3304,0,3305,0
"COVID-19 and nutrition programming","NEW Updates on Maternal and Child Health, Nutrition and COVID-19 - scientific journal articles –  8 October 2020","mija Ververs","2020-10-08","https://www.en-net.org/question/4105.aspx",3842,0,3843,0,3844,0,3846,0,3847,0,3848,0,3849,0,3850,0,3851,0
"COVID-19 and nutrition programming","Nutrition challenges during COVID-19 pandemic","Jamila Mweta","2021-01-20","https://www.en-net.org/question/4184.aspx",3069,5,3070,5,3071,5,3074,5,3075,5,3076,5,3078,5,3079,5,3080,5
"COVID-19 and nutrition programming","Nutrition Counselling via Telephone","Mirza Faris","2020-07-12","https://www.en-net.org/question/4033.aspx",3556,8,3558,8,3559,8,3561,8,3562,8,3563,8,3564,8,3565,8,3566,8
"COVID-19 and nutrition programming","Nutrition innovations and Adaptations in the Context of COVID-19","Natalie Sessions","2020-07-28","https://www.en-net.org/question/4045.aspx",3004,0,3005,0,3006,0,3008,0,3009,0,3010,0,3011,0,3013,0,3014,0
"COVID-19 and nutrition programming","Nutrition management in COVID patients","Anonymous 40073","2020-03-29","https://www.en-net.org/question/3914.aspx",4499,6,4500,6,4501,6,4503,6,4504,6,4505,6,4506,6,4507,6,4509,6
"COVID-19 and nutrition programming","Nutritional management of patients with COVID-19","BAPANDAYI PASCAL","2021-02-13","https://www.en-net.org/question/4202.aspx",2646,1,2647,1,2648,1,2650,1,2651,1,2652,1,2653,1,2654,1,2655,1
"COVID-19 and nutrition programming","Phone-based screening/ early detection of wasting (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4014.aspx",3299,1,3300,1,3301,1,3303,1,3304,1,3305,1,3306,1,3307,1,3308,1
"COVID-19 and nutrition programming","Planning for supply chain disruption to RUTF, RUSF and CSB++","Natasha Lelijveld","2020-04-14","https://www.en-net.org/question/3946.aspx",3579,1,3580,1,3581,1,3583,1,3584,1,3585,1,3586,1,3587,1,3588,1
"COVID-19 and nutrition programming","Please share your experiences - remote training","GTAM Wasting TWG","2020-05-27","https://www.en-net.org/question/3991.aspx",3122,0,3124,0,3125,0,3127,0,3128,0,3129,0,3130,0,3131,0,3132,0
"COVID-19 and nutrition programming","Preventive Medicine","Dr.Rabab","2020-03-28","https://www.en-net.org/question/3910.aspx",3354,1,3355,1,3356,1,3360,1,3361,1,3362,1,3363,1,3364,1,3365,1
"COVID-19 and nutrition programming","Programme adaptations in response to COVID-19","Tamsin Walters","2020-04-28","https://www.en-net.org/question/3967.aspx",3785,1,3786,1,3787,1,3790,1,3791,1,3792,1,3793,1,3794,1,3795,1
"COVID-19 and nutrition programming","Protocols in absence of products  (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4018.aspx",2991,1,2992,1,2993,1,2995,1,2996,1,2997,1,2998,1,2999,1,3000,1
"COVID-19 and nutrition programming","Questions on COVID-19 and pregnancy in relation to IYCF?","Mary Kimani","2020-03-27","https://www.en-net.org/question/3905.aspx",3867,1,3868,1,3869,1,3871,1,3872,1,3873,1,3874,1,3875,1,3876,1
"COVID-19 and nutrition programming","Rationale for COVID 19 programme adaptations (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4021.aspx",3491,1,3492,1,3493,1,3495,1,3496,1,3497,1,3498,1,3499,1,3500,1
"COVID-19 and nutrition programming","Remote supervision of CHWs (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-02","https://www.en-net.org/question/4024.aspx",3024,1,3025,1,3026,1,3028,1,3029,1,3030,1,3031,1,3032,1,3033,1
"COVID-19 and nutrition programming","Remote training of community volunteer or health workers (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-03","https://www.en-net.org/question/4026.aspx",3509,3,3510,3,3513,3,3515,3,3516,3,3517,3,3518,3,3519,3,3520,3
"COVID-19 and nutrition programming","Request for Case Studies on the Management of Wasting in the Context of COVID 19","GTAM Wasting TWG","2020-07-09","https://www.en-net.org/question/4030.aspx",3350,0,3351,0,3352,0,3354,0,3355,0,3356,0,3358,0,3359,0,3360,0
"COVID-19 and nutrition programming","Request for information - COVID19 Adaptations in Management of Wasting","Heather Stobaugh","2020-07-30","https://www.en-net.org/question/4050.aspx",2978,0,2979,0,2981,0,2983,0,2984,0,2985,0,2986,0,2987,0,2988,0
"COVID-19 and nutrition programming","Resources for COVID-19 and nutrition programming","Tamsin Walters","2020-04-24","https://www.en-net.org/question/3965.aspx",3768,1,3769,1,3770,1,3772,1,3774,1,3775,1,3776,1,3777,1,3778,1
"COVID-19 and nutrition programming","Risk of COVID-19 infection in undernourished patients (children)","Mary Kimani","2020-03-27","https://www.en-net.org/question/3906.aspx",3505,1,3506,1,3507,1,3509,1,3510,1,3511,1,3512,1,3513,1,3514,1
"COVID-19 and nutrition programming","Scale-up of treatment for wasting (questions escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4012.aspx",3350,1,3351,1,3352,1,3354,1,3355,1,3356,1,3357,1,3358,1,3359,1
"COVID-19 and nutrition programming","Shortened training during emergencies -experiences","GTAM Wasting TWG","2020-05-28","https://www.en-net.org/question/3994.aspx",3149,1,3150,1,3151,1,3154,1,3155,1,3156,1,3157,1,3158,1,3159,1
"COVID-19 and nutrition programming","Should fruit and vegetable be washed with salt water before consuming or cooked to certain temperatures to prevent transmission?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4062.aspx",5853,1,5854,1,5855,1,5857,1,5858,1,5859,1,5860,1,5862,1,5863,1
"COVID-19 and nutrition programming","Should messages that support IPC when seeking food at markets be included?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4061.aspx",3025,1,3026,1,3027,1,3029,1,3030,1,3031,1,3032,1,3033,1,3034,1
"COVID-19 and nutrition programming","Should rations be adapted to provide a protective diet?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4060.aspx",3148,1,3149,1,3150,1,3152,1,3153,1,3154,1,3155,1,3156,1,3157,1
"COVID-19 and nutrition programming","Simplified Approaches in the context of COVID 19 (questions escalated to the GTAM Wasting TWG)","GTAM Wasting TWG","2020-06-18","https://www.en-net.org/question/4009.aspx",3890,2,3891,2,3892,2,3894,2,3895,2,3896,2,3897,2,3898,2,3899,2
"COVID-19 and nutrition programming","Statement on the management of at-risk mothers and infants under six months (MAMI) in the context of COVID-19","GTAM Wasting TWG","2020-08-06","https://www.en-net.org/question/4058.aspx",3085,0,3086,0,3087,0,3089,0,3090,0,3091,0,3092,0,3093,0,3094,0
"COVID-19 and nutrition programming","Tech RRT and partners invite you to four webinars supporting nutrition programming in the COVID-19 context","Rita Abi Akar","2020-07-21","https://www.en-net.org/question/4037.aspx",3595,0,3596,0,3598,0,3600,0,3601,0,3602,0,3603,0,3605,0,3606,0
"COVID-19 and nutrition programming","the best diet for health worker during covid 19","Anonymous 40375","2020-08-01","https://www.en-net.org/question/4052.aspx",2956,0,2957,0,2958,0,2960,0,2961,0,2962,0,2963,0,2964,0,2965,0
"COVID-19 and nutrition programming","Thursday 9th April - Webinar: Child wasting programming in response and preparation to the COVID-19 pandemic: experiences from the field","Ben Allen","2020-04-06","https://www.en-net.org/question/3932.aspx",3625,0,3626,0,3627,0,3630,0,3631,0,3632,0,3633,0,3634,0,3636,0
"COVID-19 and nutrition programming","UNICEF MUAC Supply Chains","Hatty Barthorp","2020-04-02","https://www.en-net.org/question/3927.aspx",3549,2,3550,2,3552,2,3554,2,3555,2,3556,2,3557,2,3558,2,3559,2
"COVID-19 and nutrition programming","UNICEF-WHO guidelines 2020 prevention and treatment of wasting during Covid19","Abdul","2020-08-31","https://www.en-net.org/question/4072.aspx",3286,1,3287,1,3288,1,3291,1,3293,1,3294,1,3295,1,3297,1,3298,1
"COVID-19 and nutrition programming","Vid 19, Pregnancy, Child Birth and Breastfeeding a weekly literature review","Alessandro Iellamo","2020-03-31","https://www.en-net.org/question/3919.aspx",3434,0,3435,0,3437,0,3439,0,3440,0,3441,0,3442,0,3443,0,3444,0
"COVID-19 and nutrition programming","Webinar on 6th April - Protecting, promoting and supporting IYCF during the COVID-19 pandemic: reflections and recommendations","Ben Allen","2020-03-27","https://www.en-net.org/question/3908.aspx",3510,0,3511,0,3512,0,3514,0,3515,0,3516,0,3517,0,3518,0,3519,0
"COVID-19 and nutrition programming","Webinar: Protecting Maternal Nutrition in the COVID-19 Context","Rita Abi Akar","2020-06-04","https://www.en-net.org/question/4000.aspx",3442,0,3443,0,3444,0,3446,0,3447,0,3448,0,3449,0,3450,0,3451,0
"COVID-19 and nutrition programming","What are the weakest links in the supply/demand chain for nutrition in disasters and what are the policy responses?","Tamsin Walters","2020-04-08","https://www.en-net.org/question/3935.aspx",3468,1,3469,1,3470,1,3472,1,3473,1,3474,1,3475,1,3476,1,3477,1
"COVID-19 and nutrition programming","What can we do to ensure food security in the context of COVID-19?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4078.aspx",3661,1,3662,1,3663,1,3665,1,3666,1,3667,1,3668,1,3669,1,3670,1
"COVID-19 and nutrition programming","What constitutes a ‘balanced diet’ to protect against infection?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4059.aspx",3355,1,3356,1,3358,1,3360,1,3361,1,3362,1,3363,1,3364,1,3365,1
"COVID-19 and nutrition programming","What does the science tell us on Maternal, Child Health, Nutrition and COVID-19 - new updates","Mija Ververs","2020-09-17","https://www.en-net.org/question/4085.aspx",3170,0,3171,0,3172,0,3174,0,3175,0,3176,0,3177,0,3180,0,3181,0
"Cross-cutting issues","A plea for improved knowledge sharing on malnutrition in French for Africa","Ambarka Youssoufane","2016-10-04","https://www.en-net.org/question/2673.aspx",6406,0,6407,0,6408,0,6411,0,6412,0,6413,0,6414,0,6415,0,6416,0
"Cross-cutting issues","Academic institutions exploring the humanitarian-development nexus?","Anonymous 3186","2017-04-17","https://www.en-net.org/question/2893.aspx",6050,0,6051,0,6052,0,6054,0,6055,0,6057,0,6058,0,6059,0,6060,0
"Cross-cutting issues","Accountability to Affected People","Barbara","2017-05-12","https://www.en-net.org/question/2924.aspx",5992,0,5993,0,5994,0,5996,0,5997,0,5998,0,5999,0,6000,0,6001,0
"Cross-cutting issues","antenatal care","Anonymous 3925","2017-01-10","https://www.en-net.org/question/2779.aspx",6897,5,6898,5,6899,5,6901,5,6902,5,6903,5,6904,5,6905,5,6906,5
"Cross-cutting issues","Any information, materials on defining nutrition core competencies and a national nutrition training program?","Noreen M Mucha","2012-05-02","https://www.en-net.org/question/710.aspx",7137,0,7138,0,7139,0,7141,0,7142,0,7143,0,7144,0,7145,0,7146,0
"Cross-cutting issues","Bridging humanitarian aid and development","Anonymous 3186","2017-03-20","https://www.en-net.org/question/2858.aspx",6133,0,6134,0,6135,0,6137,0,6138,0,6139,0,6141,0,6142,0,6143,0
"Cross-cutting issues","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3642.aspx",3839,0,3840,0,3841,0,3843,0,3844,0,3845,0,3846,0,3847,0,3848,0
"Cross-cutting issues","Can the private sector tackle undernutrition for the world's poorest?","Vivienne Benson","2016-06-16","https://www.en-net.org/question/2524.aspx",7048,6,7049,6,7050,6,7052,6,7053,6,7054,6,7055,6,7058,6,7059,6
"Cross-cutting issues","Contribute to the new edition of the Sphere Handbook","Marie McGrath","2016-09-30","https://www.en-net.org/question/2664.aspx",7404,3,7405,3,7406,3,7408,3,7409,3,7410,3,7411,3,7412,3,7413,3
"Cross-cutting issues","Demande d'information: Interventions / Recherches en permaculture dans les pays en développement","Elizabeth Westaway","2017-10-30","https://www.en-net.org/question/3099.aspx",5782,1,5783,1,5784,1,5786,1,5787,1,5788,1,5789,1,5790,1,5791,1
