"Theme","Topic","Author","Posted","Link","Views_20221122_005610","Replies_20221122_005610","Views_20221122_024734","Replies_20221122_024734","Views_20221122_033753","Replies_20221122_033753","Views_20221122_041527","Replies_20221122_041527","Views_20221122_051209","Replies_20221122_051209","Views_20221122_061511","Replies_20221122_061511","Views_20221122_071227","Replies_20221122_071227","Views_20221122_081648","Replies_20221122_081648","Views_20221122_091238","Replies_20221122_091238","Views_20221122_101337","Replies_20221122_101337","Views_20221122_111043","Replies_20221122_111043","Views_20221122_122326","Replies_20221122_122326","Views_20221122_132842","Replies_20221122_132842","Views_20221122_141154","Replies_20221122_141154","Views_20221122_151341","Replies_20221122_151341","Views_20221122_161609","Replies_20221122_161609","Views_20221122_171427","Replies_20221122_171427","Views_20221122_181426","Replies_20221122_181426","Views_20221122_191104","Replies_20221122_191104"
"Announcements & Nutritionists needed","Technical Officer III, Nutrition and Infectious Diseases, FANTA III Project","Anonymous 2413","2013-12-04","https://www.en-net.org/question/1220.aspx",9453,NA,9453,NA,9453,NA,9453,NA,9453,NA,9454,NA,9454,NA,9454,NA,9454,NA,9454,NA,9454,NA,9454,NA,9454,NA,9455,NA,9455,NA,9455,NA,9455,NA,9455,NA,9455,NA
"Announcements & Nutritionists needed","Technical Officer III, Orphans and Vulnerable Children Nutrition, FANTA III Project","Anonymous 2413","2014-01-23","https://www.en-net.org/question/1254.aspx",9367,NA,9367,NA,9367,NA,9367,NA,9367,NA,9367,NA,9367,NA,9367,NA,9367,NA,9367,NA,9367,NA,9368,NA,9368,NA,9368,NA,9368,NA,9368,NA,9368,NA,9368,NA,9368,NA
"Announcements & Nutritionists needed","Technical Rapid Response Team - Infant and Young Child Feeding in Emergencies Advisor","Megan","2017-01-06","https://www.en-net.org/question/2776.aspx",8802,NA,8802,NA,8802,NA,8802,NA,8802,NA,8802,NA,8802,NA,8802,NA,8802,NA,8802,NA,8802,NA,8802,NA,8802,NA,8802,NA,8802,NA,8802,NA,8802,NA,8802,NA,8802,NA
"Announcements & Nutritionists needed","Technical series on the conceptual framework for addressing acute malnutrition in Africa’s drylands","Anne Radday","2020-10-14","https://www.en-net.org/question/4106.aspx",4559,NA,4559,NA,4559,NA,4559,NA,4559,NA,4559,NA,4559,NA,4559,NA,4559,NA,4559,NA,4559,NA,4559,NA,4559,NA,4559,NA,4559,NA,4559,NA,4559,NA,4559,NA,4559,NA
"Announcements & Nutritionists needed","Technical Specialist (Nutrition/Food Technology), P-4, Copenhagen, Denmark","Jan Komrska","2011-12-12","https://www.en-net.org/question/582.aspx",9111,NA,9111,NA,9111,NA,9111,NA,9111,NA,9111,NA,9111,NA,9111,NA,9111,NA,9111,NA,9112,NA,9112,NA,9112,NA,9112,NA,9112,NA,9112,NA,9112,NA,9112,NA,9112,NA
"Announcements & Nutritionists needed","Technical Specialist, Nutrition Research & Evaluation","Tamsin","2010-08-12","https://www.en-net.org/question/242.aspx",9332,NA,9332,NA,9332,NA,9332,NA,9332,NA,9332,NA,9332,NA,9332,NA,9332,NA,9332,NA,9332,NA,9332,NA,9332,NA,9332,NA,9332,NA,9332,NA,9332,NA,9332,NA,9332,NA
"Announcements & Nutritionists needed","Technical Support in Food Security and Nutrition Consultancy in Irish Aid","Tamsin","2011-01-18","https://www.en-net.org/question/330.aspx",9782,NA,9783,NA,9783,NA,9783,NA,9783,NA,9783,NA,9783,NA,9783,NA,9783,NA,9783,NA,9783,NA,9783,NA,9783,NA,9783,NA,9783,NA,9783,NA,9783,NA,9783,NA,9783,NA
"Announcements & Nutritionists needed","Tender for Facilitation Services in support of SUN ExCom Strategic Review","Marie McGrath","2020-01-09","https://www.en-net.org/question/3827.aspx",5083,NA,5083,NA,5083,NA,5083,NA,5083,NA,5083,NA,5083,NA,5083,NA,5083,NA,5083,NA,5083,NA,5083,NA,5083,NA,5083,NA,5083,NA,5083,NA,5083,NA,5083,NA,5083,NA
"Announcements & Nutritionists needed","THE ACF RESEARCH COORDINATOR A QUALITY AND NUTRITIONAL FOOD (H / F)","Michael ALVES","2016-04-08","https://www.en-net.org/question/2439.aspx",8686,NA,8687,NA,8688,NA,8688,NA,8688,NA,8688,NA,8688,NA,8688,NA,8688,NA,8688,NA,8688,NA,8688,NA,8688,NA,8688,NA,8688,NA,8688,NA,8688,NA,8688,NA,8688,NA
"Announcements & Nutritionists needed","The Global Nutrition Cluster is hiring an Advocacy Consultant","Anna Ziolkovska","2021-11-02","https://www.en-net.org/question/4434.aspx",3632,NA,3632,NA,3632,NA,3632,NA,3632,NA,3632,NA,3632,NA,3632,NA,3632,NA,3632,NA,3632,NA,3632,NA,3632,NA,3632,NA,3632,NA,3632,NA,3632,NA,3632,NA,3632,NA
"Announcements & Nutritionists needed","The IRC is hiring a CMAM scale MEAL Advisor","Casie Tesfai","2021-09-14","https://www.en-net.org/question/4401.aspx",3714,NA,3714,NA,3714,NA,3714,NA,3714,NA,3714,NA,3714,NA,3715,NA,3715,NA,3715,NA,3715,NA,3715,NA,3715,NA,3715,NA,3715,NA,3715,NA,3715,NA,3715,NA,3715,NA
"Announcements & Nutritionists needed","The IRC is hiring a Nutrition & M&E Technical Advisor","Casie Tesfai","2022-03-31","https://www.en-net.org/question/4532.aspx",1676,NA,1677,NA,1677,NA,1677,NA,1678,NA,1678,NA,1678,NA,1678,NA,1678,NA,1678,NA,1678,NA,1678,NA,1678,NA,1678,NA,1678,NA,1678,NA,1678,NA,1678,NA,1678,NA
"Announcements & Nutritionists needed","The IRC is hiring a Nutrition Specialist based in New York, Washington DC or Dakar","Casie Tesfai","2021-05-11","https://www.en-net.org/question/4294.aspx",4057,NA,4057,NA,4057,NA,4057,NA,4057,NA,4057,NA,4057,NA,4057,NA,4057,NA,4057,NA,4057,NA,4057,NA,4057,NA,4057,NA,4057,NA,4057,NA,4057,NA,4057,NA,4057,NA
"Announcements & Nutritionists needed","The IRC is hiring a Statistician /Demographer consultant","Casie Tesfai","2021-11-02","https://www.en-net.org/question/4435.aspx",3649,NA,3650,NA,3650,NA,3650,NA,3650,NA,3650,NA,3650,NA,3650,NA,3650,NA,3650,NA,3650,NA,3650,NA,3650,NA,3650,NA,3650,NA,3650,NA,3650,NA,3650,NA,3650,NA
"Announcements & Nutritionists needed","The IRC is hiring for a Nutrition Policy and Research Uptake Advisor in Kenya","Heather Teixeira","2021-04-12","https://www.en-net.org/question/4270.aspx",3953,NA,3953,NA,3953,NA,3953,NA,3953,NA,3953,NA,3953,NA,3953,NA,3953,NA,3953,NA,3953,NA,3953,NA,3953,NA,3953,NA,3953,NA,3953,NA,3953,NA,3953,NA,3953,NA
"Announcements & Nutritionists needed","The IRC is looking for a West Africa Nutrition Technical Advisor","Casie Tesfai","2022-03-31","https://www.en-net.org/question/4531.aspx",1574,NA,1574,NA,1574,NA,1574,NA,1574,NA,1574,NA,1574,NA,1574,NA,1574,NA,1574,NA,1574,NA,1574,NA,1574,NA,1574,NA,1574,NA,1574,NA,1574,NA,1574,NA,1574,NA
"Announcements & Nutritionists needed","The IRC is seeking a Nutrition MEAL Advisor","Casie Tesfai","2022-10-25","https://www.en-net.org/question/4700.aspx",251,NA,251,NA,251,NA,251,NA,252,NA,252,NA,252,NA,252,NA,252,NA,252,NA,252,NA,252,NA,252,NA,252,NA,252,NA,252,NA,252,NA,252,NA,252,NA
"Announcements & Nutritionists needed","The Scaling Up Nutrition Civil Society Network (SUN CSN) is seeking a consultant to support civil society fundraising and sustainability efforts in SUN 2.0","Claire Blanchard","2016-04-12","https://www.en-net.org/question/2444.aspx",9372,NA,9372,NA,9372,NA,9372,NA,9372,NA,9372,NA,9373,NA,9373,NA,9373,NA,9373,NA,9373,NA,9373,NA,9373,NA,9373,NA,9373,NA,9373,NA,9373,NA,9373,NA,9373,NA
"Announcements & Nutritionists needed","The Technical Rapid Response Team is looking for a senior nutrition consultant to support the development of a new National Nutrition Strategy in Vietnam.","Office ENN","2020-10-19","https://www.en-net.org/question/4107.aspx",4554,NA,4555,NA,4556,NA,4556,NA,4556,NA,4556,NA,4556,NA,4556,NA,4556,NA,4556,NA,4556,NA,4556,NA,4556,NA,4556,NA,4556,NA,4556,NA,4557,NA,4557,NA,4557,NA
"Announcements & Nutritionists needed","Two funded PhD opportunities within “Edinburgh Neuroscience”, to be based in Malawi","Tamsin","2021-02-15","https://www.en-net.org/question/4204.aspx",4552,NA,4552,NA,4552,NA,4552,NA,4552,NA,4552,NA,4553,NA,4553,NA,4553,NA,4553,NA,4553,NA,4553,NA,4553,NA,4553,NA,4553,NA,4553,NA,4553,NA,4553,NA,4553,NA
"Announcements & Nutritionists needed","Two Lecturer / Senior Lecturer in Nutrition positions at City, University of London","Natasha Lelijveld","2021-06-17","https://www.en-net.org/question/4328.aspx",4031,NA,4031,NA,4031,NA,4031,NA,4031,NA,4031,NA,4031,NA,4032,NA,4032,NA,4032,NA,4032,NA,4032,NA,4032,NA,4032,NA,4032,NA,4032,NA,4032,NA,4032,NA,4032,NA
"Announcements & Nutritionists needed","Two positions opened for the National Information Platform for Nutrition (NIPN) initiative","Geniez Perrine","2017-04-03","https://www.en-net.org/question/2879.aspx",7519,NA,7519,NA,7519,NA,7519,NA,7519,NA,7519,NA,7519,NA,7519,NA,7519,NA,7519,NA,7519,NA,7520,NA,7520,NA,7520,NA,7520,NA,7520,NA,7520,NA,7520,NA,7520,NA
"Announcements & Nutritionists needed","Un appui personnalisé aux enquêtes nutritionnelles est actuellement disponible avec le Tech RRT!","Andi Kendle","2018-08-30","https://www.en-net.org/question/3432.aspx",6473,NA,6473,NA,6473,NA,6473,NA,6473,NA,6473,NA,6473,NA,6473,NA,6473,NA,6473,NA,6473,NA,6473,NA,6473,NA,6473,NA,6473,NA,6473,NA,6473,NA,6473,NA,6473,NA
"Announcements & Nutritionists needed","UN COORDINATEUR NUTRITION ET SANTE - RCA","Michael ALVES","2016-03-02","https://www.en-net.org/question/2382.aspx",8568,NA,8568,NA,8568,NA,8568,NA,8568,NA,8568,NA,8568,NA,8568,NA,8568,NA,8568,NA,8568,NA,8568,NA,8568,NA,8568,NA,8568,NA,8568,NA,8568,NA,8568,NA,8568,NA
"Announcements & Nutritionists needed","UN MEDECIN VOLTIGEUR (H/F)","Michael ALVES","2015-06-16","https://www.en-net.org/question/1790.aspx",9179,NA,9180,NA,9180,NA,9180,NA,9180,NA,9180,NA,9180,NA,9180,NA,9180,NA,9180,NA,9180,NA,9180,NA,9180,NA,9180,NA,9180,NA,9180,NA,9180,NA,9180,NA,9180,NA
"Announcements & Nutritionists needed","UN PSYCHOLOGUE - RESPONSABLE DE PROGRAMME SANTE MENTALE ET PRATIQUE DE SOINS  (H/F) - RCA","Marie Lecuyer","2014-03-17","https://www.en-net.org/question/1301.aspx",8633,NA,8636,NA,8637,NA,8637,NA,8637,NA,8637,NA,8637,NA,8637,NA,8637,NA,8637,NA,8637,NA,8637,NA,8637,NA,8637,NA,8637,NA,8637,NA,8637,NA,8637,NA,8637,NA
"Announcements & Nutritionists needed","UN REFERENT TECHNIQUE OPERATIONNEL NUTRITION ET SANTE (H/F)","Aurore Gibara","2013-03-27","https://www.en-net.org/question/1012.aspx",8913,NA,8914,NA,8914,NA,8914,NA,8914,NA,8914,NA,8914,NA,8914,NA,8914,NA,8914,NA,8914,NA,8914,NA,8914,NA,8914,NA,8914,NA,8914,NA,8914,NA,8914,NA,8914,NA
"Announcements & Nutritionists needed","Un Responsable Enquête Nutritionnelle (H/F)","Michael ALVES","2016-03-01","https://www.en-net.org/question/2380.aspx",8965,NA,8965,NA,8965,NA,8965,NA,8965,NA,8966,NA,8966,NA,8966,NA,8966,NA,8966,NA,8966,NA,8966,NA,8966,NA,8966,NA,8966,NA,8966,NA,8966,NA,8966,NA,8966,NA
"Announcements & Nutritionists needed","Undernourished pregnant and lactating women (PLW) in humanitarian contexts – what to do? Help us find out.","Melanie Sudetic","2022-07-19","https://www.en-net.org/question/4621.aspx",574,NA,578,NA,578,NA,578,NA,578,NA,578,NA,579,NA,579,NA,579,NA,579,NA,579,NA,579,NA,579,NA,580,NA,580,NA,580,NA,580,NA,580,NA,580,NA
"Announcements & Nutritionists needed","UNHCR are looking for a Nutrition Officer for Cox's Bazar Bangladesh - deadline 15th March 2018","Anonymous 40","2018-03-09","https://www.en-net.org/question/3257.aspx",7827,NA,7827,NA,7827,NA,7827,NA,7827,NA,7827,NA,7827,NA,7828,NA,7828,NA,7828,NA,7828,NA,7828,NA,7828,NA,7828,NA,7828,NA,7828,NA,7828,NA,7828,NA,7828,NA
"Announcements & Nutritionists needed","UNHCR call for expression of interest for a partnership on an IYCF friendly framework for action for refugee situations","Marie McGrath","2013-11-05","https://www.en-net.org/question/1191.aspx",10377,NA,10378,NA,10378,NA,10378,NA,10378,NA,10378,NA,10378,NA,10378,NA,10378,NA,10378,NA,10378,NA,10378,NA,10378,NA,10378,NA,10378,NA,10378,NA,10378,NA,10378,NA,10378,NA
"Announcements & Nutritionists needed","UNHCR call for expression of interest: Strengthening UNHCR capacity on GIS, mapping and mobile data collection","Anonymous 40","2015-12-04","https://www.en-net.org/question/2290.aspx",9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA
"Announcements & Nutritionists needed","UNHCR is looking for a SMART SENS Survey Consultant in Zambia, Lusaka. Deadline is 26 July 2021.","Sandor Varga","2021-07-14","https://www.en-net.org/question/4356.aspx",3798,NA,3798,NA,3798,NA,3798,NA,3798,NA,3798,NA,3798,NA,3798,NA,3798,NA,3798,NA,3798,NA,3798,NA,3798,NA,3798,NA,3798,NA,3798,NA,3798,NA,3798,NA,3799,NA
"Announcements & Nutritionists needed","UNHCR Job Posting: Senior Nutrition & Food Security Officer, P4, Geneva, Switzerland","Terry Theuri","2022-07-13","https://www.en-net.org/question/4617.aspx",568,NA,569,NA,569,NA,569,NA,569,NA,569,NA,569,NA,569,NA,569,NA,569,NA,569,NA,570,NA,570,NA,570,NA,571,NA,571,NA,571,NA,571,NA,571,NA
"Announcements & Nutritionists needed","UNHCR looking for a Nutrition SMART SENS Survey Specialist for Eastern Chad - Consultancy","Anonymous 40","2020-03-17","https://www.en-net.org/question/3884.aspx",4983,NA,4983,NA,4983,NA,4983,NA,4983,NA,4983,NA,4983,NA,4983,NA,4983,NA,4983,NA,4983,NA,4983,NA,4983,NA,4983,NA,4983,NA,4984,NA,4984,NA,4984,NA,4984,NA
"Announcements & Nutritionists needed","UNHCR looking for a Nutrition SMART SENS Survey Specialist for Southern Chad and lakes region - Consultancy","Anonymous 40","2020-03-17","https://www.en-net.org/question/3885.aspx",5162,NA,5162,NA,5162,NA,5162,NA,5162,NA,5162,NA,5162,NA,5162,NA,5162,NA,5162,NA,5162,NA,5162,NA,5162,NA,5162,NA,5162,NA,5162,NA,5162,NA,5162,NA,5162,NA
"Announcements & Nutritionists needed","UNHCR seeks P3 Food & Nutrition Officer based in Dadaab Kenya","Anonymous 40","2015-11-06","https://www.en-net.org/question/2241.aspx",10375,NA,10375,NA,10375,NA,10375,NA,10375,NA,10375,NA,10375,NA,10375,NA,10375,NA,10375,NA,10375,NA,10375,NA,10375,NA,10375,NA,10375,NA,10375,NA,10375,NA,10375,NA,10375,NA
"Announcements & Nutritionists needed","UNHCR seeks P3 Nutrition & Food Security Officer based in Juba South Sudan","Anonymous 40","2015-11-06","https://www.en-net.org/question/2239.aspx",10465,NA,10465,NA,10465,NA,10465,NA,10465,NA,10465,NA,10465,NA,10466,NA,10466,NA,10467,NA,10467,NA,10467,NA,10467,NA,10467,NA,10467,NA,10467,NA,10467,NA,10467,NA,10467,NA
"Announcements & Nutritionists needed","UNHCR: Senior Nutrition Officer, P4, Geneva","Anonymous 40","2020-05-06","https://www.en-net.org/question/3978.aspx",5613,NA,5613,NA,5613,NA,5613,NA,5613,NA,5613,NA,5613,NA,5613,NA,5613,NA,5613,NA,5613,NA,5613,NA,5613,NA,5613,NA,5613,NA,5613,NA,5613,NA,5613,NA,5613,NA
"Announcements & Nutritionists needed","UNICEF - CHAD Nutrition Survey Consultant","Robert Johnston","2011-05-12","https://www.en-net.org/question/429.aspx",9780,NA,9782,NA,9782,NA,9782,NA,9782,NA,9782,NA,9782,NA,9782,NA,9782,NA,9782,NA,9782,NA,9782,NA,9782,NA,9782,NA,9782,NA,9782,NA,9782,NA,9782,NA,9782,NA
"Announcements & Nutritionists needed","UNICEF and Save the Children seek an IYCF in Emergencies Consultant","Alison Donnelly","2015-09-25","https://www.en-net.org/question/1932.aspx",10092,NA,10092,NA,10092,NA,10092,NA,10093,NA,10093,NA,10093,NA,10093,NA,10093,NA,10093,NA,10093,NA,10093,NA,10093,NA,10093,NA,10093,NA,10093,NA,10093,NA,10093,NA,10093,NA
"Announcements & Nutritionists needed","UNICEF Burundi seeks Nutritionist - application deadline TODAY!","Tamsin","2022-10-07","https://www.en-net.org/question/4685.aspx",420,NA,421,NA,421,NA,421,NA,421,NA,421,NA,421,NA,421,NA,421,NA,421,NA,421,NA,421,NA,421,NA,421,NA,421,NA,421,NA,421,NA,421,NA,421,NA
"Announcements & Nutritionists needed","UNICEF Chad seeking Nutrition Specialist (P4) - closing date 28 July","Anonymous 2579","2014-07-16","https://www.en-net.org/question/1419.aspx",8970,NA,8970,NA,8970,NA,8970,NA,8970,NA,8970,NA,8971,NA,8971,NA,8971,NA,8971,NA,8971,NA,8971,NA,8971,NA,8971,NA,8971,NA,8971,NA,8971,NA,8971,NA,8971,NA
"Announcements & Nutritionists needed","UNICEF Consultancy: Women’s nutrition in humanitarian aid","Philip James","2022-11-03","https://www.en-net.org/question/4707.aspx",213,NA,213,NA,213,NA,213,NA,213,NA,213,NA,213,NA,213,NA,213,NA,214,NA,214,NA,215,NA,215,NA,216,NA,216,NA,216,NA,218,NA,218,NA,218,NA
"Announcements & Nutritionists needed","UNICEF HQ, nNew York, Consultant. Nutrition Specialist (Emergencies) sought","Marie McGrath","2011-09-14","https://www.en-net.org/question/535.aspx",9607,NA,9607,NA,9607,NA,9607,NA,9607,NA,9607,NA,9607,NA,9607,NA,9607,NA,9607,NA,9607,NA,9607,NA,9607,NA,9607,NA,9607,NA,9607,NA,9607,NA,9607,NA,9607,NA
"Announcements & Nutritionists needed","UNICEF is looking for a Nutrition Cluster/Sector Coordinator in Niger","Hélène Schwartz","2017-05-17","https://www.en-net.org/question/2934.aspx",7833,NA,7833,NA,7833,NA,7833,NA,7833,NA,7833,NA,7833,NA,7833,NA,7833,NA,7833,NA,7833,NA,7833,NA,7833,NA,7833,NA,7833,NA,7833,NA,7834,NA,7834,NA,7834,NA
"Announcements & Nutritionists needed","UNICEF is looking for a NUTRITION SPECIALIST, P-3, TA","hrmanila","2014-05-27","https://www.en-net.org/question/1384.aspx",8996,NA,8998,NA,8998,NA,8998,NA,8998,NA,8998,NA,8998,NA,8998,NA,8998,NA,8998,NA,8998,NA,8998,NA,8998,NA,8998,NA,8998,NA,8998,NA,8998,NA,8998,NA,8998,NA
"Announcements & Nutritionists needed","UNICEF is looking for an International Consultant to support the Niger National Nutrition SMART","Adama Ndiaye","2019-05-17","https://www.en-net.org/question/3663.aspx",5210,NA,5210,NA,5210,NA,5210,NA,5210,NA,5210,NA,5210,NA,5210,NA,5210,NA,5210,NA,5210,NA,5210,NA,5210,NA,5210,NA,5210,NA,5210,NA,5210,NA,5210,NA,5210,NA
"Announcements & Nutritionists needed","UNICEF is looking for Senior Nutrition Manager, P-5, Islamabad, Pakistan","Anonymous 637","2011-05-17","https://www.en-net.org/question/433.aspx",8541,NA,8541,NA,8541,NA,8542,NA,8542,NA,8542,NA,8542,NA,8542,NA,8542,NA,8542,NA,8542,NA,8542,NA,8542,NA,8542,NA,8542,NA,8542,NA,8542,NA,8542,NA,8542,NA
"Announcements & Nutritionists needed","UNICEF Mali seeks Nutrition Cluster Coordinator","Tamsin","2015-02-05","https://www.en-net.org/question/1609.aspx",9694,NA,9694,NA,9694,NA,9694,NA,9694,NA,9694,NA,9694,NA,9694,NA,9694,NA,9694,NA,9695,NA,9695,NA,9695,NA,9695,NA,9695,NA,9695,NA,9695,NA,9695,NA,9695,NA
"Announcements & Nutritionists needed","UNICEF Myanmar is seeking a Health & Nutrition Specialist (P3) based in Sittwe field office - deadline 28 April","Martin Eklund","2015-04-23","https://www.en-net.org/question/1697.aspx",8586,NA,8587,NA,8587,NA,8587,NA,8587,NA,8587,NA,8587,NA,8587,NA,8587,NA,8587,NA,8587,NA,8587,NA,8587,NA,8587,NA,8587,NA,8587,NA,8587,NA,8587,NA,8587,NA
"Announcements & Nutritionists needed","UNICEF Niger looking for Senior Consultants (Evaluation of CMAM and IYCF programs and Social-anthropology experts)","Fitsum Assefa","2018-01-18","https://www.en-net.org/question/3193.aspx",6125,NA,6125,NA,6125,NA,6125,NA,6125,NA,6125,NA,6125,NA,6125,NA,6125,NA,6125,NA,6125,NA,6125,NA,6125,NA,6125,NA,6125,NA,6125,NA,6125,NA,6125,NA,6125,NA
"Announcements & Nutritionists needed","UNICEF Nutrition Consultancy to support strengthening and scaling up of IMAM institutionalisation in six provinces in Papua New Guinea.","Tamsin","2016-02-08","https://www.en-net.org/question/2358.aspx",9811,NA,9811,NA,9811,NA,9811,NA,9811,NA,9811,NA,9811,NA,9811,NA,9811,NA,9811,NA,9811,NA,9811,NA,9811,NA,9812,NA,9812,NA,9812,NA,9813,NA,9813,NA,9813,NA
"Announcements & Nutritionists needed","UNICEF Papua New Guinea looking for SAM management expert for 6-month assignment","Pierre Signe","2014-03-20","https://www.en-net.org/question/1310.aspx",9198,NA,9198,NA,9198,NA,9198,NA,9198,NA,9198,NA,9198,NA,9198,NA,9198,NA,9198,NA,9198,NA,9198,NA,9198,NA,9198,NA,9198,NA,9198,NA,9198,NA,9198,NA,9198,NA
"Announcements & Nutritionists needed","UNICEF seeks a P3-TA Nutrition Specialist (CMAM) in India","PREETU MISHRA","2018-06-08","https://www.en-net.org/question/3348.aspx",6255,NA,6255,NA,6255,NA,6255,NA,6255,NA,6255,NA,6256,NA,6256,NA,6256,NA,6256,NA,6256,NA,6256,NA,6256,NA,6256,NA,6256,NA,6256,NA,6257,NA,6257,NA,6257,NA
"Announcements & Nutritionists needed","UNICEF seeks a P3-TA Nutrition Specialist (CMAM) in Indonesia","Tamsin","2017-04-27","https://www.en-net.org/question/2908.aspx",8341,NA,8341,NA,8341,NA,8341,NA,8341,NA,8341,NA,8341,NA,8341,NA,8341,NA,8342,NA,8342,NA,8342,NA,8342,NA,8342,NA,8342,NA,8342,NA,8342,NA,8342,NA,8342,NA
"Announcements & Nutritionists needed","UNICEF seeks French speaking consultants for SMART surveys - WCAR region","Sara Gari","2015-04-29","https://www.en-net.org/question/1702.aspx",8407,NA,8407,NA,8407,NA,8407,NA,8407,NA,8407,NA,8409,NA,8409,NA,8409,NA,8409,NA,8409,NA,8409,NA,8409,NA,8409,NA,8409,NA,8410,NA,8410,NA,8410,NA,8410,NA
"Announcements & Nutritionists needed","UNICEF seeks Nutrition Specialist","Tamsin","2021-11-12","https://www.en-net.org/question/4441.aspx",3993,NA,3993,NA,3993,NA,3993,NA,3993,NA,3993,NA,3993,NA,3993,NA,3993,NA,3993,NA,3993,NA,3993,NA,3993,NA,3993,NA,3993,NA,3993,NA,3993,NA,3993,NA,3994,NA
"Announcements & Nutritionists needed","UNICEF South Asia seeks Nutrition in Emergencies consultant (11 months)","Harriet Torlesse","2018-09-04","https://www.en-net.org/question/3439.aspx",5815,NA,5815,NA,5815,NA,5815,NA,5815,NA,5815,NA,5815,NA,5815,NA,5815,NA,5815,NA,5815,NA,5815,NA,5815,NA,5815,NA,5815,NA,5815,NA,5815,NA,5815,NA,5815,NA
"Announcements & Nutritionists needed","UNICEF South Asia seeks nutritionist for staff position on CMAM","Harriet Torlesse","2018-09-04","https://www.en-net.org/question/3438.aspx",6911,NA,6911,NA,6911,NA,6911,NA,6911,NA,6911,NA,6911,NA,6912,NA,6912,NA,6912,NA,6912,NA,6912,NA,6912,NA,6912,NA,6912,NA,6912,NA,6912,NA,6912,NA,6912,NA
"Announcements & Nutritionists needed","UNICEF Supply Division is seeking a Quality Technical Assistant","Alison Fleet","2014-08-19","https://www.en-net.org/question/1452.aspx",8971,NA,8971,NA,8971,NA,8971,NA,8971,NA,8971,NA,8971,NA,8971,NA,8971,NA,8971,NA,8971,NA,8971,NA,8971,NA,8971,NA,8971,NA,8971,NA,8971,NA,8971,NA,8971,NA
"Announcements & Nutritionists needed","UNN Secretariat seeks Liaison Officer","Tamsin","2019-05-14","https://www.en-net.org/question/3658.aspx",5373,NA,5374,NA,5374,NA,5374,NA,5374,NA,5374,NA,5374,NA,5374,NA,5374,NA,5374,NA,5374,NA,5374,NA,5374,NA,5374,NA,5374,NA,5374,NA,5374,NA,5374,NA,5374,NA
"Announcements & Nutritionists needed","UNV UNICEF Angola Nutrition Specialist","Ciara Hogan","2022-01-19","https://www.en-net.org/question/4472.aspx",3219,NA,3219,NA,3219,NA,3219,NA,3219,NA,3219,NA,3219,NA,3219,NA,3219,NA,3219,NA,3219,NA,3219,NA,3219,NA,3219,NA,3219,NA,3219,NA,3219,NA,3219,NA,3219,NA
