"Theme","Topic","Author","Posted","Link","Views_20220418_003940","Replies_20220418_003940","Views_20220418_025002","Replies_20220418_025002","Views_20220418_033804","Replies_20220418_033804","Views_20220418_051058","Replies_20220418_051058","Views_20220418_070940","Replies_20220418_070940","Views_20220418_081130","Replies_20220418_081130","Views_20220418_101010","Replies_20220418_101010","Views_20220418_110811","Replies_20220418_110811","Views_20220418_121626","Replies_20220418_121626","Views_20220418_132234","Replies_20220418_132234","Views_20220418_150815","Replies_20220418_150815","Views_20220418_161122","Replies_20220418_161122","Views_20220418_171548","Replies_20220418_171548","Views_20220418_181034","Replies_20220418_181034","Views_20220418_190730","Replies_20220418_190730","Views_20220418_210858","Replies_20220418_210858"
"Assessment and Surveillance","Contributions demandées: Plan de suivi et d'apprentissage de la stratégie multisectorielle de nutrition de l'USAID","Anonymous 18528","2017-11-30","https://www.en-net.org/question/3156.aspx",6261,0,6262,0,6263,0,6265,0,6267,0,6268,0,6270,0,6271,0,6272,0,6273,0,6274,0,6275,0,6276,0,6277,0,6278,0,6280,0
"Assessment and Surveillance","conversion of sample size to household","Anonymous 81","2014-02-09","https://www.en-net.org/question/1270.aspx",13631,22,13632,22,13633,22,13635,22,13638,22,13639,22,13641,22,13642,22,13643,22,13644,22,13645,22,13646,22,13648,22,13649,22,13650,22,13653,22
"Assessment and Surveillance","Converting WHO reference median to z-scores","Bindi Borg","2019-04-03","https://www.en-net.org/question/3610.aspx",5557,5,5559,5,5560,5,5563,5,5566,5,5567,5,5569,5,5570,5,5571,5,5572,5,5573,5,5575,5,5577,5,5578,5,5579,5,5581,5
"Assessment and Surveillance","Correlation Analysis for Cross Sectional Survey","Samuel Kirichu","2014-05-23","https://www.en-net.org/question/1381.aspx",8029,5,8030,5,8031,5,8033,5,8036,5,8037,5,8039,5,8040,5,8041,5,8042,5,8043,5,8044,5,8045,5,8046,5,8048,5,8050,5
"Assessment and Surveillance","Cost benefit methodologies and examples - Recommendations for TSF, BSFP, and Emergency Recuperation Ration","Anonymous 3677","2017-02-16","https://www.en-net.org/question/2808.aspx",8144,6,8145,6,8146,6,8148,6,8151,6,8152,6,8154,6,8155,6,8156,6,8157,6,8158,6,8159,6,8160,6,8161,6,8162,6,8164,6
"Assessment and Surveillance","Cost of a SMART survey","Marie A McGrath","2017-06-16","https://www.en-net.org/question/2963.aspx",8557,4,8559,4,8560,4,8562,4,8566,4,8567,4,8571,4,8572,4,8573,4,8574,4,8575,4,8576,4,8577,4,8578,4,8579,4,8581,4
"Assessment and Surveillance","Cost of a SQEAC?","Leah Richardson","2012-07-25","https://www.en-net.org/question/794.aspx",10843,1,10845,1,10846,1,10848,1,10851,1,10852,1,10854,1,10855,1,10856,1,10857,1,10858,1,10859,1,10860,1,10861,1,10863,1,10865,1
"Assessment and Surveillance","Coverage assessment training","Tomás Zaba","2018-01-08","https://www.en-net.org/question/3183.aspx",8884,1,8885,1,8886,1,8888,1,8891,1,8892,1,8894,1,8895,1,8896,1,8897,1,8898,1,8899,1,8900,1,8901,1,8902,1,8904,1
"Assessment and Surveillance","coverage data in high traffic areas","Anonymous_G_W_40","2022-02-03","https://www.en-net.org/question/4484.aspx",1922,0,1924,0,1925,0,1927,0,1929,0,1930,0,1932,0,1933,0,1934,0,1935,0,1936,0,1937,0,1938,0,1939,0,1940,0,1942,0
"Assessment and Surveillance","Coverage estimate calculation - Final stage - Help again","Géraldine LE CUZIAT","2011-12-14","https://www.en-net.org/question/585.aspx",12115,14,12117,14,12118,14,12121,14,12124,14,12125,14,12127,14,12128,14,12129,14,12130,14,12131,14,12132,14,12133,14,12134,14,12135,14,12137,14
"Assessment and Surveillance","Coverage of large-scale staple food fortification","Mark Myatt","2016-10-21","https://www.en-net.org/question/2688.aspx",9875,0,9876,0,9877,0,9879,0,9881,0,9882,0,9884,0,9885,0,9886,0,9887,0,9888,0,9889,0,9890,0,9891,0,9892,0,9894,0
"Assessment and Surveillance","Coverage of sales-based IYCN programs (Ghana)","Mark Myatt","2016-10-21","https://www.en-net.org/question/2689.aspx",9380,0,9381,0,9382,0,9384,0,9386,0,9387,0,9389,0,9390,0,9391,0,9392,0,9393,0,9394,0,9395,0,9396,0,9397,0,9400,0
"Assessment and Surveillance","Coverage prevalence survey for blanket SFP for chronic malnutrition","Anonymous 2232","2013-03-18","https://www.en-net.org/question/995.aspx",11765,6,11767,6,11768,6,11770,6,11773,6,11774,6,11776,6,11777,6,11778,6,11779,6,11780,6,11781,6,11783,6,11784,6,11785,6,11787,6
"Assessment and Surveillance","Coverage survey using Blocked Weighted Bootstrap","Roman","2014-04-24","https://www.en-net.org/question/1349.aspx",12439,15,12440,15,12441,15,12443,15,12446,15,12447,15,12450,15,12451,15,12452,15,12453,15,12454,15,12455,15,12456,15,12457,15,12459,15,12461,15
"Assessment and Surveillance","Cox's Bazar Refugee Settlements: Coverage assessment methodology","Hugh Lort-Phillips","2019-03-28","https://www.en-net.org/question/3609.aspx",7661,4,7662,4,7663,4,7665,4,7668,4,7669,4,7671,4,7672,4,7673,4,7674,4,7675,4,7676,4,7677,4,7678,4,7679,4,7681,4
"Assessment and Surveillance","creating wealth index using house characteristics and household assets","Helena Ben","2019-10-12","https://www.en-net.org/question/3778.aspx",5404,2,5405,2,5406,2,5408,2,5411,2,5412,2,5414,2,5415,2,5416,2,5417,2,5418,2,5419,2,5420,2,5421,2,5422,2,5424,2
"Assessment and Surveillance","Criteria followed in determining minimum SPHERE standards","Diane Baik","2016-03-23","https://www.en-net.org/question/2422.aspx",7189,0,7190,0,7191,0,7193,0,7195,0,7196,0,7198,0,7199,0,7200,0,7201,0,7202,0,7203,0,7204,0,7205,0,7206,0,7208,0
"Assessment and Surveillance","CSAS survey for TSFP only","Anonymous 680","2011-06-22","https://www.en-net.org/question/469.aspx",9964,7,9966,7,9967,7,9969,7,9971,7,9972,7,9974,7,9976,7,9977,7,9978,7,9979,7,9980,7,9981,7,9982,7,9983,7,9985,7
"Assessment and Surveillance","Database of all SMART surveys","Mija Ververs","2017-06-13","https://www.en-net.org/question/2960.aspx",7712,6,7713,6,7714,6,7716,6,7719,6,7720,6,7724,6,7725,6,7727,6,7728,6,7729,6,7731,6,7732,6,7733,6,7734,6,7736,6
"Assessment and Surveillance","datas available on MAM program coverage","Cécile Cazes","2021-03-08","https://www.en-net.org/question/4237.aspx",4351,2,4353,2,4354,2,4356,2,4358,2,4359,2,4361,2,4362,2,4363,2,4364,2,4365,2,4366,2,4367,2,4368,2,4369,2,4371,2
"Assessment and Surveillance","Deciding on sampling design: cluster sampling or stratified random sampling","Jordana Leitão","2016-03-03","https://www.en-net.org/question/2384.aspx",9868,10,9870,10,9871,10,9873,10,9876,10,9877,10,9879,10,9880,10,9881,10,9882,10,9883,10,9884,10,9885,10,9886,10,9887,10,9890,10
"Assessment and Surveillance","Default rates in Dadaab Refugee","Alexander","2017-01-26","https://www.en-net.org/question/2790.aspx",7717,6,7718,6,7719,6,7722,6,7725,6,7726,6,7728,6,7729,6,7730,6,7731,6,7732,6,7733,6,7735,6,7736,6,7737,6,7739,6
"Assessment and Surveillance","Defining new variables and assign value using EPIinfo version 3.5.4","Anonymous 81","2013-03-08","https://www.en-net.org/question/985.aspx",11278,7,11280,7,11281,7,11283,7,11286,7,11287,7,11290,7,11293,7,11294,7,11295,7,11296,7,11297,7,11298,7,11299,7,11300,7,11302,7
"Assessment and Surveillance","Definition of measles vaccination coverage in SMART survey","Anonymous 40770","2021-09-08","https://www.en-net.org/question/4396.aspx",2973,1,2975,1,2976,1,2978,1,2980,1,2981,1,2983,1,2984,1,2985,1,2986,1,2987,1,2989,1,2990,1,2991,1,2992,1,2994,1
"Assessment and Surveillance","Denominator for U5DR","Anonymous 40372","2020-07-31","https://www.en-net.org/question/4051.aspx",3760,0,3761,0,3762,0,3764,0,3766,0,3767,0,3769,0,3770,0,3771,0,3772,0,3773,0,3774,0,3775,0,3776,0,3777,0,3781,0
"Assessment and Surveillance","Descriptive epidemiology of multiple anthropometric deficits","Mark Myatt","2018-07-16","https://www.en-net.org/question/3385.aspx",5730,2,5731,2,5732,2,5734,2,5737,2,5738,2,5742,2,5743,2,5744,2,5745,2,5746,2,5747,2,5748,2,5749,2,5750,2,5753,2
"Assessment and Surveillance","DESIGN EFFECT FOR MULTIPLE SMART SURVEY","Stanley Macharia","2015-05-29","https://www.en-net.org/question/1756.aspx",11042,18,11043,18,11045,18,11047,18,11050,18,11051,18,11053,18,11054,18,11055,18,11057,18,11058,18,11059,18,11060,18,11061,18,11062,18,11064,18
"Assessment and Surveillance","Détermination de la taille de l'échantillon","Anonymous 2548","2017-11-27","https://www.en-net.org/question/3150.aspx",7152,2,7153,2,7154,2,7156,2,7161,2,7162,2,7164,2,7165,2,7166,2,7168,2,7169,2,7170,2,7171,2,7172,2,7173,2,7175,2
"Assessment and Surveillance","Determine  carers willingness to  walk to access services","FRANCK ALE","2013-02-14","https://www.en-net.org/question/971.aspx",11078,3,11080,3,11081,3,11084,3,11087,3,11088,3,11090,3,11092,3,11093,3,11095,3,11096,3,11097,3,11098,3,11099,3,11100,3,11102,3
"Assessment and Surveillance","developing a methodology for a highly security compromised area. need guidence","Dr Mohammad Najeeb","2014-02-26","https://www.en-net.org/question/1281.aspx",8278,1,8279,1,8281,1,8283,1,8285,1,8286,1,8288,1,8289,1,8290,1,8291,1,8292,1,8293,1,8294,1,8295,1,8296,1,8298,1
"Assessment and Surveillance","Diagnosing Severe Acute Malnutrition using MUAC in under 6 months","Martha","2017-04-28","https://www.en-net.org/question/2909.aspx",7612,4,7613,4,7614,4,7618,4,7621,4,7622,4,7624,4,7625,4,7626,4,7627,4,7628,4,7629,4,7630,4,7631,4,7632,4,7634,4
"Assessment and Surveillance","Dietary Diversity Assessment","Anonymous 3261","2016-03-14","https://www.en-net.org/question/2405.aspx",7817,2,7818,2,7819,2,7821,2,7824,2,7825,2,7827,2,7828,2,7829,2,7830,2,7831,2,7832,2,7833,2,7834,2,7835,2,7837,2
"Assessment and Surveillance","Dietary macro-nutrient and micro-nutrient intake estimation in children","Tibebu Moges","2015-06-10","https://www.en-net.org/question/1779.aspx",8795,6,8796,6,8797,6,8800,6,8803,6,8804,6,8806,6,8807,6,8808,6,8809,6,8810,6,8811,6,8812,6,8813,6,8814,6,8816,6
"Assessment and Surveillance","Digit preference","Mark Myatt","2009-03-12","https://www.en-net.org/question/61.aspx",11358,10,11360,10,11361,10,11364,10,11368,10,11369,10,11371,10,11372,10,11373,10,11374,10,11375,10,11377,10,11378,10,11379,10,11380,10,11382,10
"Assessment and Surveillance","Disconnection between CHVs screening and SMART surveys?","Tammam Ali Mohammed Ahmed","2019-03-03","https://www.en-net.org/question/3577.aspx",7186,2,7187,2,7188,2,7190,2,7193,2,7194,2,7196,2,7197,2,7198,2,7199,2,7200,2,7201,2,7202,2,7203,2,7204,2,7206,2
"Assessment and Surveillance","Discrepancies of malnutrition prevalence among boys and girls","Anonymous 2515","2014-05-06","https://www.en-net.org/question/1355.aspx",8540,2,8541,2,8542,2,8544,2,8547,2,8548,2,8550,2,8551,2,8552,2,8553,2,8554,2,8555,2,8556,2,8557,2,8558,2,8560,2
"Assessment and Surveillance","Discrepancise between ENA version April 2015 and July 2015","Anonymous 81","2015-08-29","https://www.en-net.org/question/1903.aspx",7935,1,7936,1,7937,1,7939,1,7942,1,7943,1,7947,1,7948,1,7949,1,7950,1,7951,1,7952,1,7953,1,7954,1,7955,1,7958,1
"Assessment and Surveillance","Discrepancy between BayesSQUEAC calculator and Manual calculation","Anonymous 81","2013-09-30","https://www.en-net.org/question/1152.aspx",11035,3,11036,3,11037,3,11039,3,11042,3,11043,3,11046,3,11047,3,11048,3,11049,3,11050,3,11051,3,11052,3,11053,3,11054,3,11056,3
"Assessment and Surveillance","Discrepancy between EpiInfo 2000/ENA and ENA for SMART","Anonymous 81","2010-05-06","https://www.en-net.org/question/216.aspx",11686,16,11687,16,11688,16,11690,16,11693,16,11694,16,11696,16,11697,16,11698,16,11699,16,11700,16,11701,16,11702,16,11703,16,11705,16,11707,16
"Assessment and Surveillance","Do you use scales in your work ? Please take part in our survey","Alison Fleet","2015-02-05","https://www.en-net.org/question/1608.aspx",8107,0,8108,0,8109,0,8111,0,8113,0,8114,0,8117,0,8118,0,8119,0,8120,0,8121,0,8122,0,8123,0,8124,0,8125,0,8127,0
"Assessment and Surveillance","Document  showing prevalence of Near SAM cases","Martin Parreno","2016-11-06","https://www.en-net.org/question/2717.aspx",6830,0,6832,0,6833,0,6835,0,6837,0,6838,0,6840,0,6841,0,6842,0,6843,0,6844,0,6845,0,6846,0,6847,0,6848,0,6850,0
"Assessment and Surveillance","does EN software work for more  than 5 years","Anonymous 3126","2015-08-19","https://www.en-net.org/question/1881.aspx",8235,2,8236,2,8237,2,8239,2,8241,2,8242,2,8244,2,8245,2,8246,2,8247,2,8248,2,8249,2,8250,2,8251,2,8252,2,8254,2
"Assessment and Surveillance","Draft handbook for SQUEAC and SLEAC","Mark Myatt","2011-12-06","https://www.en-net.org/question/573.aspx",10549,0,10551,0,10552,0,10554,0,10556,0,10557,0,10560,0,10561,0,10562,0,10563,0,10564,0,10565,0,10566,0,10567,0,10568,0,10571,0
"Assessment and Surveillance","Dwarfism Vs BMI","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/80.aspx",22513,4,22515,4,22516,4,22519,4,22522,4,22523,4,22525,4,22527,4,22528,4,22529,4,22530,4,22531,4,22533,4,22535,4,22536,4,22538,4
"Assessment and Surveillance","Ebola and Anthropometry: Height measurement of  adult patients","Mija Ververs","2020-02-09","https://www.en-net.org/question/3846.aspx",4939,7,4940,7,4941,7,4943,7,4945,7,4946,7,4948,7,4949,7,4950,7,4951,7,4952,7,4953,7,4954,7,4955,7,4956,7,4959,7
"Assessment and Surveillance","Echantillonnage LQAS","Mohamed MAIGA","2014-06-07","https://www.en-net.org/question/1390.aspx",11293,6,11294,6,11295,6,11297,6,11300,6,11301,6,11303,6,11304,6,11305,6,11306,6,11307,6,11308,6,11309,6,11310,6,11311,6,11313,6
"Assessment and Surveillance","Effect of higher prevalence on statistical associations - COVID-19","Lenka Blanarova","2020-09-02","https://www.en-net.org/question/4075.aspx",3762,1,3763,1,3764,1,3766,1,3768,1,3769,1,3771,1,3772,1,3773,1,3774,1,3775,1,3776,1,3777,1,3778,1,3779,1,3781,1
"Assessment and Surveillance","Effect of qualitative data on estimation of CMAM program coverage","Anonymous 1570","2013-04-18","https://www.en-net.org/question/1026.aspx",11347,2,11348,2,11349,2,11351,2,11355,2,11356,2,11358,2,11359,2,11360,2,11361,2,11362,2,11363,2,11364,2,11365,2,11366,2,11368,2
"Assessment and Surveillance","Effect of Recall Period on CMR and U5MR: SMART +Mortality Survey","Edwin","2020-02-18","https://www.en-net.org/question/3855.aspx",4409,3,4411,3,4412,3,4414,3,4417,3,4418,3,4420,3,4421,3,4422,3,4423,3,4424,3,4425,3,4426,3,4427,3,4428,3,4430,3
"Assessment and Surveillance","Emergency standards for SAM/MAM when using MUAC","Leah Richardson","2015-07-06","https://www.en-net.org/question/1821.aspx",9006,7,9007,7,9008,7,9011,7,9014,7,9015,7,9017,7,9018,7,9019,7,9020,7,9021,7,9022,7,9023,7,9024,7,9025,7,9028,7
"Assessment and Surveillance","ENA calculation of GAM rate","Anonymous 3190","2019-03-08","https://www.en-net.org/question/3587.aspx",4978,0,4979,0,4980,0,4982,0,4984,0,4985,0,4987,0,4988,0,4989,0,4990,0,4991,0,4992,0,4993,0,4994,0,4995,0,4997,0
"Assessment and Surveillance","ENA for SMART on MacBook Pro operating System","Barbara Nalubanga","2014-07-17","https://www.en-net.org/question/1422.aspx",11232,17,11234,17,11235,17,11237,17,11240,17,11241,17,11243,17,11244,17,11245,17,11246,17,11247,17,11248,17,11249,17,11250,17,11251,17,11253,17
"Assessment and Surveillance","ENA software","Diallo zakaria","2017-06-05","https://www.en-net.org/question/2950.aspx",11467,9,11468,9,11469,9,11471,9,11473,9,11474,9,11476,9,11477,9,11478,9,11479,9,11480,9,11481,9,11482,9,11483,9,11484,9,11487,9
"Assessment and Surveillance","Enquête CAP","Everlyn Matiri","2017-12-05","https://www.en-net.org/question/3161.aspx",6963,2,6964,2,6965,2,6967,2,6969,2,6970,2,6972,2,6973,2,6974,2,6975,2,6976,2,6977,2,6978,2,6979,2,6980,2,6982,2
"Assessment and Surveillance","ENQUETE SLEAC","Anonymous 2885","2015-03-30","https://www.en-net.org/question/1669.aspx",10553,1,10555,1,10556,1,10558,1,10560,1,10561,1,10563,1,10564,1,10565,1,10566,1,10567,1,10568,1,10569,1,10570,1,10571,1,10573,1
"Assessment and Surveillance","Epi Info command syntax error","Suzanne Fuhrman","2014-05-13","https://www.en-net.org/question/1362.aspx",12332,5,12333,5,12334,5,12336,5,12339,5,12340,5,12342,5,12343,5,12345,5,12346,5,12347,5,12348,5,12350,5,12351,5,12352,5,12354,5
"Assessment and Surveillance","Epi Info equivalent for Mac","Briony","2015-05-11","https://www.en-net.org/question/1721.aspx",15141,2,15142,2,15143,2,15145,2,15147,2,15148,2,15150,2,15151,2,15152,2,15153,2,15154,2,15155,2,15156,2,15157,2,15158,2,15160,2
"Assessment and Surveillance","Epi Info Syntax","Anonymous 360","2018-04-09","https://www.en-net.org/question/3279.aspx",5485,0,5486,0,5487,0,5489,0,5491,0,5492,0,5494,0,5495,0,5497,0,5498,0,5499,0,5500,0,5501,0,5502,0,5503,0,5505,0
"Assessment and Surveillance","Error message in ENA SMART software","Beulah Jayakumar","2014-08-25","https://www.en-net.org/question/1457.aspx",7981,2,7982,2,7983,2,7985,2,7987,2,7988,2,7990,2,7991,2,7992,2,7994,2,7995,2,7996,2,7997,2,7998,2,7999,2,8001,2
"Assessment and Surveillance","Error messages in WHO Anthro","Edem","2022-04-04","https://www.en-net.org/question/4535.aspx",422,1,423,1,424,1,426,1,428,1,430,1,434,1,435,1,436,1,437,1,438,1,439,1,440,1,441,1,443,1,445,1
"Assessment and Surveillance","Essential Nutrition Actions Practices questions in KAP survey","Nick","2015-08-16","https://www.en-net.org/question/1877.aspx",10484,6,10486,6,10487,6,10490,6,10493,6,10494,6,10496,6,10497,6,10498,6,10499,6,10500,6,10501,6,10502,6,10503,6,10504,6,10507,6
"Assessment and Surveillance","Establishment of Nutrition Surveillance System","Frederich Christian Tan","2014-01-31","https://www.en-net.org/question/1260.aspx",8609,4,8610,4,8611,4,8613,4,8616,4,8618,4,8620,4,8621,4,8622,4,8623,4,8624,4,8625,4,8626,4,8627,4,8628,4,8630,4
"Assessment and Surveillance","Estimating 'actual' population figure in a mobile pastoralist community","Anonymous 680","2016-08-30","https://www.en-net.org/question/2610.aspx",7173,0,7174,0,7175,0,7177,0,7179,0,7180,0,7182,0,7183,0,7184,0,7185,0,7186,0,7187,0,7188,0,7189,0,7190,0,7192,0
"Assessment and Surveillance","Estimating caseload/burden of stunting","HABIBUR RAHAMAN","2020-05-06","https://www.en-net.org/question/3975.aspx",3851,0,3852,0,3853,0,3856,0,3858,0,3859,0,3861,0,3862,0,3863,0,3864,0,3865,0,3866,0,3867,0,3868,0,3869,0,3873,0
"Assessment and Surveillance","Estimating CMAM caseload - New article","Mark Myatt","2017-01-26","https://www.en-net.org/question/2789.aspx",17448,1,17450,1,17451,1,17454,1,17456,1,17457,1,17459,1,17460,1,17461,1,17463,1,17464,1,17465,1,17466,1,17467,1,17468,1,17472,1
"Assessment and Surveillance","Estimating Coverage","Anonymous 1527","2012-07-23","https://www.en-net.org/question/789.aspx",11454,4,11456,4,11457,4,11459,4,11462,4,11463,4,11465,4,11466,4,11467,4,11468,4,11469,4,11471,4,11472,4,11473,4,11474,4,11476,4
"Assessment and Surveillance","Estimating coverage in an exhaustive screening exercise","Blessing Mureverwi","2018-02-22","https://www.en-net.org/question/3247.aspx",8934,3,8935,3,8936,3,8938,3,8941,3,8943,3,8945,3,8946,3,8947,3,8948,3,8949,3,8950,3,8951,3,8952,3,8953,3,8955,3
"Assessment and Surveillance","Estimating population size of under 2s","Alex Mokori","2012-05-16","https://www.en-net.org/question/728.aspx",20322,31,20325,31,20326,31,20328,31,20331,31,20332,31,20335,31,20337,31,20339,31,20340,31,20341,31,20342,31,20344,31,20345,31,20347,31,20349,31
"Assessment and Surveillance","Estimating prevalence using health records","Anonymous 2655","2014-09-15","https://www.en-net.org/question/1480.aspx",8219,2,8220,2,8221,2,8224,2,8226,2,8227,2,8229,2,8230,2,8231,2,8232,2,8233,2,8234,2,8235,2,8236,2,8237,2,8239,2
"Assessment and Surveillance","Estimating weight from height and MUAC","Mark Myatt","2018-06-08","https://www.en-net.org/question/3350.aspx",5826,4,5827,4,5828,4,5830,4,5833,4,5834,4,5836,4,5837,4,5838,4,5839,4,5840,4,5841,4,5842,4,5843,4,5844,4,5846,4
"Assessment and Surveillance","Estimating weight from height and MUAC (critically injured children)","Mark Myatt","2018-02-28","https://www.en-net.org/question/3254.aspx",6605,2,6606,2,6607,2,6609,2,6611,2,6612,2,6614,2,6615,2,6616,2,6617,2,6618,2,6619,2,6620,2,6621,2,6622,2,6624,2
"Assessment and Surveillance","Estimation of lives saved by CMAM programme","Dr. James Oloyede","2021-01-13","https://www.en-net.org/question/4183.aspx",4010,6,4012,6,4013,6,4015,6,4020,6,4021,6,4023,6,4024,6,4025,6,4026,6,4027,6,4028,6,4029,6,4030,6,4031,6,4033,6
