"Theme","Topic","Author","Posted","Link","Views_20220630_022424","Replies_20220630_022424","Views_20220630_040422","Replies_20220630_040422","Views_20220630_053151","Replies_20220630_053151","Views_20220630_063254","Replies_20220630_063254","Views_20220630_072305","Replies_20220630_072305","Views_20220630_083540","Replies_20220630_083540","Views_20220630_092544","Replies_20220630_092544","Views_20220630_103401","Replies_20220630_103401","Views_20220630_112223","Replies_20220630_112223","Views_20220630_125330","Replies_20220630_125330","Views_20220630_134415","Replies_20220630_134415","Views_20220630_142407","Replies_20220630_142407","Views_20220630_153000","Replies_20220630_153000","Views_20220630_164239","Replies_20220630_164239","Views_20220630_173421","Replies_20220630_173421","Views_20220630_183544","Replies_20220630_183544","Views_20220630_192108","Replies_20220630_192108","Views_20220630_202839","Replies_20220630_202839","Views_20220630_212524","Replies_20220630_212524"
"Assessment and Surveillance","Nutrition Stabilization Center efficiency and referral system","Anonymous 2339","2017-02-23","https://www.en-net.org/question/2816.aspx",6996,1,6996,1,6996,1,6996,1,6996,1,6996,1,6996,1,6996,1,6996,1,6996,1,6996,1,6997,1,6997,1,6997,1,6997,1,6997,1,6997,1,6997,1,6997,1
"Assessment and Surveillance","Nutrition survey analysis- Associations","Dr. Farah Ibrahim","2011-04-07","https://www.en-net.org/question/402.aspx",11286,13,11286,13,11286,13,11286,13,11286,13,11286,13,11286,13,11286,13,11286,13,11286,13,11287,13,11287,13,11288,13,11288,13,11288,13,11288,13,11288,13,11288,13,11289,13
"Assessment and Surveillance","Nutrition survey guidance in the context of COViD-19 - COVID-19","Carlos Grijalva-Eternod","2020-08-31","https://www.en-net.org/question/4071.aspx",4628,2,4628,2,4628,2,4628,2,4628,2,4628,2,4628,2,4628,2,4628,2,4628,2,4628,2,4628,2,4629,2,4629,2,4629,2,4629,2,4629,2,4630,2,4630,2
"Assessment and Surveillance","Nutritional causal analysis","Mark Myatt","2018-08-02","https://www.en-net.org/question/3407.aspx",5887,1,5887,1,5887,1,5887,1,5887,1,5887,1,5887,1,5887,1,5887,1,5887,1,5887,1,5888,1,5888,1,5888,1,5888,1,5888,1,5888,1,5888,1,5888,1
"Assessment and Surveillance","Nutritional indicator baseline/evaluation","Kris","2015-06-25","https://www.en-net.org/question/1805.aspx",8487,1,8487,1,8487,1,8487,1,8487,1,8487,1,8487,1,8487,1,8487,1,8487,1,8487,1,8488,1,8488,1,8488,1,8488,1,8488,1,8488,1,8488,1,8488,1
"Assessment and Surveillance","nutritional indicators","Caroline André","2018-10-12","https://www.en-net.org/question/3471.aspx",5598,1,5598,1,5598,1,5598,1,5598,1,5598,1,5598,1,5598,1,5598,1,5598,1,5598,1,5599,1,5599,1,5599,1,5599,1,5600,1,5601,1,5601,1,5601,1
"Assessment and Surveillance","Nutritional status and vulnerability of older adults/older people (aged 50 +)","Mary Manandhar","2012-01-01","https://www.en-net.org/question/597.aspx",12207,10,12207,10,12207,10,12207,10,12207,10,12207,10,12207,10,12207,10,12207,10,12207,10,12207,10,12207,10,12208,10,12208,10,12208,10,12208,10,12208,10,12208,10,12208,10
"Assessment and Surveillance","ODK Dietary Diversity Survey for Ethiopia","Kat Pittore","2019-03-05","https://www.en-net.org/question/3579.aspx",5600,2,5600,2,5600,2,5600,2,5600,2,5600,2,5600,2,5600,2,5600,2,5600,2,5600,2,5600,2,5601,2,5601,2,5601,2,5601,2,5601,2,5601,2,5601,2
"Assessment and Surveillance","Oedema","Njeri Waigwa","2013-04-17","https://www.en-net.org/question/1023.aspx",9852,2,9852,2,9852,2,9852,2,9852,2,9852,2,9852,2,9852,2,9852,2,9852,2,9853,2,9853,2,9853,2,9853,2,9853,2,9853,2,9853,2,9853,2,9854,2
"Assessment and Surveillance","Official Launch - Coverage Monitoring Network (CMN) Project","Saul Guerrero","2012-08-03","https://www.en-net.org/question/802.aspx",11277,1,11277,1,11277,1,11277,1,11277,1,11277,1,11277,1,11277,1,11278,1,11278,1,11278,1,11278,1,11279,1,11279,1,11279,1,11279,1,11279,1,11279,1,11279,1
"Assessment and Surveillance","Optifoods software","Martin Njoroge","2014-06-23","https://www.en-net.org/question/1400.aspx",9074,2,9074,2,9074,2,9074,2,9074,2,9075,2,9075,2,9076,2,9076,2,9076,2,9077,2,9077,2,9077,2,9078,2,9078,2,9078,2,9078,2,9079,2,9079,2
"Assessment and Surveillance","Participatory Review of Coverage Methodologies","Jose Luis Alvarez Moran","2014-06-25","https://www.en-net.org/question/1402.aspx",10943,0,10944,0,10946,0,10946,0,10946,0,10946,0,10946,0,10947,0,10947,0,10947,0,10948,0,10949,0,10949,0,10950,0,10950,0,10950,0,10950,0,10950,0,10951,0
"Assessment and Surveillance","PBM EN NÑOS: ¿brazo no dominante? / MUAC in children: non-dominant arm?","Anonymous 28842","2019-07-13","https://www.en-net.org/question/3719.aspx",5062,2,5062,2,5062,2,5062,2,5062,2,5062,2,5062,2,5062,2,5062,2,5062,2,5062,2,5062,2,5063,2,5063,2,5063,2,5064,2,5065,2,5065,2,5066,2
"Assessment and Surveillance","Performance of simplified MUAC classification devices with an improved design MUAC insertion tape","Mark Myatt","2018-02-22","https://www.en-net.org/question/3245.aspx",6647,2,6649,2,6649,2,6649,2,6649,2,6649,2,6649,2,6649,2,6649,2,6649,2,6649,2,6650,2,6650,2,6650,2,6650,2,6650,2,6653,2,6654,2,6654,2
"Assessment and Surveillance","Planning survey - village level data Turkana Kenya","Severine Frison","2012-10-23","https://www.en-net.org/question/870.aspx",9887,9,9887,9,9887,9,9887,9,9887,9,9887,9,9887,9,9887,9,9887,9,9887,9,9887,9,9887,9,9888,9,9888,9,9888,9,9888,9,9888,9,9888,9,9888,9
"Assessment and Surveillance","Plausable MUAC range for BMI calculation of Women in Reproductive Age Group [15 - 49]","Anonymous 377","2010-08-29","https://www.en-net.org/question/250.aspx",12732,2,12733,2,12733,2,12733,2,12733,2,12733,2,12733,2,12733,2,12733,2,12733,2,12733,2,12734,2,12734,2,12734,2,12734,2,12734,2,12735,2,12735,2,12735,2
"Assessment and Surveillance","Plausible/extreme values for MUAC","Severine Frison","2010-07-15","https://www.en-net.org/question/233.aspx",12469,6,12469,6,12469,6,12469,6,12469,6,12469,6,12469,6,12469,6,12469,6,12469,6,12469,6,12470,6,12471,6,12471,6,12471,6,12471,6,12471,6,12471,6,12471,6
"Assessment and Surveillance","PLW and children under measurements in survey","Anonymous 3267","2015-12-01","https://www.en-net.org/question/2282.aspx",11284,3,11284,3,11285,3,11285,3,11285,3,11285,3,11285,3,11285,3,11285,3,11285,3,11285,3,11286,3,11286,3,11286,3,11286,3,11286,3,11286,3,11286,3,11286,3
"Assessment and Surveillance","Poor digit preference for weight with digital scales","Leisel Talley","2010-04-05","https://www.en-net.org/question/202.aspx",8878,1,8878,1,8878,1,8878,1,8878,1,8878,1,8878,1,8878,1,8878,1,8878,1,8878,1,8879,1,8879,1,8879,1,8879,1,8879,1,8879,1,8879,1,8879,1
"Assessment and Surveillance","Population Conversion Factor","Addis Girma","2021-01-12","https://www.en-net.org/question/4180.aspx",4477,2,4477,2,4477,2,4477,2,4477,2,4477,2,4477,2,4477,2,4477,2,4477,2,4477,2,4477,2,4479,2,4479,2,4479,2,4479,2,4479,2,4479,2,4479,2
"Assessment and Surveillance","Portable length/height measuring board","Anonymous 3211","2016-09-07","https://www.en-net.org/question/2625.aspx",9585,11,9585,11,9585,11,9585,11,9585,11,9585,11,9585,11,9585,11,9585,11,9586,11,9586,11,9587,11,9587,11,9587,11,9587,11,9587,11,9587,11,9587,11,9587,11
"Assessment and Surveillance","Possibilités accrues pour le soutien de Tech RRT aux organisations individuelles","Andi Kendle","2017-09-25","https://www.en-net.org/question/3065.aspx",7021,0,7021,0,7021,0,7021,0,7021,0,7021,0,7021,0,7021,0,7021,0,7021,0,7021,0,7022,0,7022,0,7022,0,7022,0,7022,0,7022,0,7022,0,7022,0
"Assessment and Surveillance","Precision of equipment to assess infants in surveys","Marie McGrath","2009-12-21","https://www.en-net.org/question/176.aspx",10501,5,10501,5,10501,5,10501,5,10501,5,10501,5,10501,5,10501,5,10501,5,10502,5,10502,5,10503,5,10503,5,10503,5,10503,5,10503,5,10503,5,10503,5,10503,5
"Assessment and Surveillance","Preference for combined GAM rate over GAM by MUAC or WHZ score","Anonymous_G_W_40","2022-03-21","https://www.en-net.org/question/4521.aspx",1444,4,1445,4,1446,4,1446,4,1446,4,1446,4,1446,4,1447,4,1447,4,1447,4,1447,4,1448,4,1449,4,1449,4,1449,4,1450,4,1450,4,1450,4,1450,4
"Assessment and Surveillance","Prevalence and determinants of child malnutrition in Zimbabwe","Anonymous 38229","2020-11-20","https://www.en-net.org/question/4135.aspx",4139,2,4139,2,4139,2,4139,2,4139,2,4139,2,4139,2,4139,2,4139,2,4139,2,4139,2,4139,2,4140,2,4140,2,4140,2,4140,2,4140,2,4140,2,4140,2
"Assessment and Surveillance","Prévalence de la malnutrition aigue selon 3 critères (Z-score Poids-Taille et / ou PB et / ou œdème)","Damien Pereyra Ngono","2017-11-16","https://www.en-net.org/question/3124.aspx",7804,6,7805,6,7806,6,7806,6,7806,6,7806,6,7806,6,7806,6,7806,6,7806,6,7806,6,7807,6,7807,6,7807,6,7807,6,7809,6,7809,6,7809,6,7809,6
"Assessment and Surveillance","Prevalence of Acute Malnutrition in PLW: When is it considered public health concern?","Tomas Z","2020-01-26","https://www.en-net.org/question/3837.aspx",5107,4,5107,4,5107,4,5107,4,5107,4,5107,4,5107,4,5107,4,5107,4,5107,4,5107,4,5107,4,5108,4,5108,4,5109,4,5109,4,5109,4,5109,4,5109,4
"Assessment and Surveillance","prevalence of malnutrition in pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/695.aspx",8485,1,8485,1,8485,1,8485,1,8485,1,8485,1,8485,1,8486,1,8486,1,8486,1,8486,1,8486,1,8487,1,8487,1,8487,1,8487,1,8487,1,8487,1,8487,1
"Assessment and Surveillance","prevalence of MAM AND SAM by MUAC","Anonymous 32967","2019-07-22","https://www.en-net.org/question/3721.aspx",5095,2,5095,2,5095,2,5095,2,5095,2,5095,2,5095,2,5095,2,5095,2,5095,2,5095,2,5095,2,5096,2,5096,2,5096,2,5096,2,5096,2,5096,2,5096,2
"Assessment and Surveillance","PREVALENCE OF OBESITY AND OVERWEIGHT IN CHILDREN BETWEEN 9 TO 12 YEARS","Malambo Choobe","2017-02-07","https://www.en-net.org/question/2802.aspx",7575,4,7575,4,7575,4,7575,4,7575,4,7575,4,7575,4,7575,4,7575,4,7576,4,7576,4,7577,4,7577,4,7577,4,7577,4,7577,4,7577,4,7577,4,7577,4
"Assessment and Surveillance","Probable reasons for a significantly higher rates of acute malnutrition in boys than girls","MAChowdhury","2015-05-13","https://www.en-net.org/question/1730.aspx",11527,13,11527,13,11527,13,11527,13,11527,13,11527,13,11527,13,11528,13,11528,13,11528,13,11528,13,11529,13,11529,13,11529,13,11529,13,11529,13,11529,13,11529,13,11529,13
"Assessment and Surveillance","PROBIT estimator for GAM prevalence","Mark Myatt","2016-11-18","https://www.en-net.org/question/2741.aspx",7623,0,7623,0,7623,0,7623,0,7623,0,7623,0,7623,0,7623,0,7623,0,7623,0,7623,0,7624,0,7624,0,7624,0,7624,0,7624,0,7624,0,7624,0,7624,0
"Assessment and Surveillance","Procurement of MUAC tapes","Hatty Barthorp","2017-04-12","https://www.en-net.org/question/2891.aspx",8536,9,8537,9,8537,9,8537,9,8537,9,8537,9,8537,9,8537,9,8537,9,8537,9,8537,9,8538,9,8538,9,8538,9,8538,9,8538,9,8538,9,8538,9,8538,9
"Assessment and Surveillance","producing HAZ distribution","Theo Dusingizimana","2018-06-15","https://www.en-net.org/question/3353.aspx",5876,1,5876,1,5876,1,5876,1,5876,1,5876,1,5876,1,5876,1,5876,1,5878,1,5878,1,5879,1,5879,1,5879,1,5879,1,5879,1,5879,1,5879,1,5879,1
"Assessment and Surveillance","Programmation de calculatrice Poids / Hauteur","Tammam Ali Mohammed Ahmed","2017-10-07","https://www.en-net.org/question/3079.aspx",7255,1,7255,1,7255,1,7255,1,7255,1,7255,1,7255,1,7255,1,7255,1,7256,1,7256,1,7257,1,7257,1,7257,1,7257,1,7257,1,7257,1,7257,1,7257,1
"Assessment and Surveillance","Proportion of SAM - oedema","Anonymous 24408","2018-06-28","https://www.en-net.org/question/3370.aspx",6604,4,6605,4,6605,4,6605,4,6605,4,6605,4,6605,4,6605,4,6605,4,6605,4,6605,4,6606,4,6606,4,6606,4,6606,4,6608,4,6608,4,6608,4,6608,4
"Assessment and Surveillance","Prospective or retrospective MUAC study","Jeff Matenda","2011-01-27","https://www.en-net.org/question/335.aspx",10217,7,10217,7,10217,7,10217,7,10217,7,10217,7,10217,7,10217,7,10217,7,10217,7,10217,7,10218,7,10218,7,10218,7,10218,7,10219,7,10221,7,10221,7,10221,7
"Assessment and Surveillance","Publication of Nutrition and Mortality Survey","Anonymous 3757","2016-11-01","https://www.en-net.org/question/2708.aspx",8059,4,8059,4,8059,4,8059,4,8059,4,8059,4,8059,4,8059,4,8059,4,8059,4,8059,4,8060,4,8060,4,8060,4,8060,4,8060,4,8060,4,8060,4,8060,4
"Assessment and Surveillance","Qualitative stage 1(SQUEAC) for both OTP and SFP","Mutegi K","2014-03-26","https://www.en-net.org/question/1317.aspx",11625,5,11626,5,11626,5,11626,5,11626,5,11626,5,11626,5,11626,5,11626,5,11626,5,11627,5,11627,5,11627,5,11627,5,11627,5,11627,5,11627,5,11627,5,11627,5
"Assessment and Surveillance","Questionnaire on COVID's impact on nutrition and food security - COVID-19","Fabian","2021-03-02","https://www.en-net.org/question/4218.aspx",5032,5,5032,5,5032,5,5032,5,5032,5,5032,5,5032,5,5032,5,5032,5,5032,5,5032,5,5032,5,5033,5,5033,5,5033,5,5033,5,5033,5,5033,5,5033,5
"Assessment and Surveillance","Quick and (not) dirty","Anonymous 432","2010-09-24","https://www.en-net.org/question/269.aspx",10429,5,10429,5,10431,5,10431,5,10431,5,10432,5,10432,5,10432,5,10432,5,10432,5,10432,5,10433,5,10433,5,10433,5,10433,5,10433,5,10433,5,10433,5,10433,5
"Assessment and Surveillance","Random sampling without a proper map","Jenny Dörnemann","2011-05-19","https://www.en-net.org/question/435.aspx",11213,5,11214,5,11214,5,11214,5,11214,5,11214,5,11214,5,11214,5,11214,5,11214,5,11215,5,11215,5,11216,5,11216,5,11216,5,11216,5,11216,5,11216,5,11216,5
"Assessment and Surveillance","Rapid MUAC Screening for Nutrition Assessment Purposes","Leah Richardson","2016-04-21","https://www.en-net.org/question/2465.aspx",9754,4,9754,4,9754,4,9754,4,9754,4,9754,4,9754,4,9754,4,9754,4,9754,4,9755,4,9756,4,9756,4,9756,4,9756,4,9758,4,9758,4,9758,4,9758,4
"Assessment and Surveillance","Rate of weight gain in Infants and Under 5","Charulatha Banerjee","2013-02-23","https://www.en-net.org/question/978.aspx",8363,2,8363,2,8363,2,8363,2,8363,2,8363,2,8363,2,8363,2,8364,2,8364,2,8364,2,8364,2,8365,2,8365,2,8365,2,8365,2,8366,2,8366,2,8366,2
"Assessment and Surveillance","Ratio of severe:moderate wasting and ratio of severe:moderate stunting","Ranjith","2015-02-28","https://www.en-net.org/question/1637.aspx",8602,2,8602,2,8605,2,8605,2,8605,2,8605,2,8605,2,8605,2,8605,2,8605,2,8605,2,8606,2,8606,2,8606,2,8606,2,8607,2,8607,2,8607,2,8607,2
"Assessment and Surveillance","Real and theoretical coverage of a nutrition program","Abdul","2019-10-10","https://www.en-net.org/question/3776.aspx",9047,3,9048,3,9048,3,9048,3,9048,3,9048,3,9048,3,9048,3,9049,3,9049,3,9049,3,9049,3,9050,3,9050,3,9050,3,9051,3,9054,3,9055,3,9055,3
"Assessment and Surveillance","REASON FOR GREAT REDUCTION OF STUNTING WITHIN A YEAR","Stanley Macharia","2015-06-15","https://www.en-net.org/question/1780.aspx",8803,10,8803,10,8805,10,8805,10,8805,10,8805,10,8805,10,8805,10,8805,10,8805,10,8805,10,8806,10,8806,10,8806,10,8806,10,8806,10,8807,10,8807,10,8807,10
"Assessment and Surveillance","Recommended sample size for rapid nutrition assessments/surveys including 0-59 m and for PLW","Montse Escruela","2021-05-24","https://www.en-net.org/question/4307.aspx",5164,6,5164,6,5165,6,5165,6,5165,6,5165,6,5165,6,5165,6,5165,6,5165,6,5165,6,5165,6,5166,6,5169,6,5169,6,5169,6,5169,6,5169,6,5169,6
"Assessment and Surveillance","Recovering case","Freddy H.","2012-09-18","https://www.en-net.org/question/846.aspx",12238,11,12238,11,12238,11,12238,11,12238,11,12238,11,12238,11,12238,11,12238,11,12238,11,12238,11,12238,11,12239,11,12239,11,12239,11,12239,11,12242,11,12242,11,12243,11
"Assessment and Surveillance","Recovering cases in coverage calculation","Blessing Mureverwi","2017-04-19","https://www.en-net.org/question/2895.aspx",10389,8,10389,8,10390,8,10390,8,10391,8,10391,8,10391,8,10391,8,10391,8,10391,8,10391,8,10392,8,10392,8,10392,8,10392,8,10393,8,10394,8,10394,8,10394,8
"Assessment and Surveillance","Refernces to measure maternal and pregnancy BMI against?","Anonymous 394","2010-05-04","https://www.en-net.org/question/215.aspx",13335,11,13335,11,13337,11,13337,11,13337,11,13337,11,13337,11,13337,11,13338,11,13338,11,13338,11,13339,11,13339,11,13339,11,13339,11,13339,11,13339,11,13339,11,13339,11
"Assessment and Surveillance","Relationship between Mortality and Acute Malnutrition","Sophia Yimer","2012-06-05","https://www.en-net.org/question/744.aspx",10854,9,10854,9,10854,9,10854,9,10854,9,10854,9,10855,9,10855,9,10855,9,10855,9,10855,9,10856,9,10857,9,10858,9,10858,9,10858,9,10858,9,10858,9,10858,9
"Assessment and Surveillance","relationship between percentile and z-score","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/609.aspx",9648,1,9648,1,9648,1,9648,1,9648,1,9649,1,9649,1,9650,1,9650,1,9652,1,9652,1,9652,1,9653,1,9653,1,9653,1,9654,1,9654,1,9654,1,9654,1
"Assessment and Surveillance","reliable paper MUAC strips - Ebola","mija ververs","2019-04-04","https://www.en-net.org/question/3611.aspx",5186,2,5186,2,5186,2,5186,2,5186,2,5186,2,5186,2,5186,2,5186,2,5186,2,5186,2,5186,2,5187,2,5187,2,5187,2,5187,2,5187,2,5187,2,5187,2
"Assessment and Surveillance","Reporting Maternal Mortality Rate per day and seconds","Anonymous 31865","2019-02-11","https://www.en-net.org/question/3562.aspx",5885,4,5885,4,5885,4,5885,4,5885,4,5886,4,5886,4,5886,4,5886,4,5887,4,5887,4,5887,4,5888,4,5888,4,5888,4,5888,4,5888,4,5888,4,5888,4
"Assessment and Surveillance","Reporting of MUAC data from nutrition and mortality surveys","Mara Nyawo","2009-04-27","https://www.en-net.org/question/82.aspx",13408,15,13408,15,13408,15,13408,15,13408,15,13409,15,13409,15,13410,15,13410,15,13411,15,13411,15,13411,15,13412,15,13412,15,13412,15,13412,15,13412,15,13412,15,13412,15
"Assessment and Surveillance","Representative sample","Anonymous 490","2015-04-01","https://www.en-net.org/question/1675.aspx",8897,2,8897,2,8897,2,8897,2,8897,2,8897,2,8897,2,8897,2,8897,2,8897,2,8897,2,8898,2,8898,2,8898,2,8898,2,8898,2,8898,2,8898,2,8898,2
"Assessment and Surveillance","Request advice: equipment to assess nutritional status 0-5 yrs in field study PNG","Janny Goris","2014-07-28","https://www.en-net.org/question/1430.aspx",9055,2,9055,2,9055,2,9055,2,9055,2,9055,2,9055,2,9055,2,9055,2,9055,2,9056,2,9056,2,9056,2,9056,2,9056,2,9056,2,9056,2,9056,2,9056,2
"Assessment and Surveillance","Request for CMAM coverage reports completed from 2018-2021","Hugh Lort-Phillips","2021-10-29","https://www.en-net.org/question/4432.aspx",3172,0,3172,0,3175,0,3175,0,3175,0,3175,0,3175,0,3175,0,3175,0,3175,0,3175,0,3175,0,3177,0,3178,0,3178,0,3178,0,3178,0,3179,0,3179,0
"Assessment and Surveillance","Request for raw data on older children, adolescent and adult MUAC .","Joseph Galabuzi","2016-07-22","https://www.en-net.org/question/2563.aspx",7530,1,7530,1,7530,1,7530,1,7530,1,7530,1,7530,1,7530,1,7530,1,7530,1,7530,1,7531,1,7531,1,7531,1,7531,1,7531,1,7531,1,7531,1,7531,1
"Assessment and Surveillance","Request for support CMN","COOPI","2018-08-01","https://www.en-net.org/question/3404.aspx",8227,2,8227,2,8227,2,8227,2,8227,2,8227,2,8227,2,8227,2,8227,2,8227,2,8227,2,8228,2,8228,2,8228,2,8228,2,8230,2,8230,2,8230,2,8230,2
"Assessment and Surveillance","Resources for coverage assessment","Tamsin Walters","2011-12-06","https://www.en-net.org/question/574.aspx",24425,11,24425,11,24425,11,24425,11,24425,11,24425,11,24425,11,24425,11,24425,11,24425,11,24425,11,24425,11,24427,11,24429,11,24429,11,24430,11,24430,11,24430,11,24430,11
"Assessment and Surveillance","resources on CSAS","Merry Fitzpatrick","2011-09-12","https://www.en-net.org/question/530.aspx",9932,6,9932,6,9934,6,9935,6,9935,6,9935,6,9935,6,9935,6,9935,6,9935,6,9935,6,9935,6,9936,6,9936,6,9936,6,9936,6,9936,6,9937,6,9937,6
"Assessment and Surveillance","Result comparison of two SMART surveys","Anonymous 3445","2016-01-28","https://www.en-net.org/question/2336.aspx",8706,2,8706,2,8706,2,8706,2,8706,2,8706,2,8706,2,8707,2,8707,2,8707,2,8707,2,8708,2,8708,2,8708,2,8708,2,8708,2,8708,2,8708,2,8708,2
"Assessment and Surveillance","result of Goronyo squeac coverage","Muhammad Hassan Goronyo","2014-07-01","https://www.en-net.org/question/1405.aspx",10930,1,10930,1,10931,1,10931,1,10931,1,10931,1,10931,1,10931,1,10931,1,10931,1,10932,1,10932,1,10932,1,10932,1,10932,1,10932,1,10932,1,10932,1,10932,1
"Assessment and Surveillance","Result with in 95% CI >100?","Anonymous 534","2011-01-25","https://www.en-net.org/question/333.aspx",9221,2,9221,2,9221,2,9221,2,9221,2,9221,2,9221,2,9221,2,9221,2,9221,2,9221,2,9222,2,9222,2,9222,2,9223,2,9223,2,9223,2,9223,2,9223,2
"Assessment and Surveillance","review of malnutrition and mortality indicators for food security classification","Susanne Jaspars","2009-05-22","https://www.en-net.org/question/91.aspx",9247,0,9247,0,9247,0,9247,0,9247,0,9247,0,9247,0,9247,0,9247,0,9247,0,9247,0,9247,0,9248,0,9248,0,9248,0,9248,0,9248,0,9248,0,9248,0
"Assessment and Surveillance","Risk of mortality among children with kwashiorkor versus wasted children","Cécile Cazes","2020-12-23","https://www.en-net.org/question/4169.aspx",4916,3,4916,3,4917,3,4917,3,4917,3,4917,3,4917,3,4917,3,4917,3,4917,3,4917,3,4917,3,4918,3,4918,3,4918,3,4918,3,4918,3,4918,3,4919,3
"Assessment and Surveillance","Routine monitoring data analysis during SQUEAC survey","Anonymous 5324","2018-11-14","https://www.en-net.org/question/3488.aspx",7390,0,7390,0,7390,0,7390,0,7390,0,7390,0,7390,0,7390,0,7390,0,7390,0,7390,0,7391,0,7391,0,7391,0,7391,0,7391,0,7391,0,7391,0,7391,0
"Assessment and Surveillance","S3M","Merry Fitzpatrick","2012-10-12","https://www.en-net.org/question/865.aspx",14444,6,14444,6,14445,6,14445,6,14445,6,14445,6,14445,6,14446,6,14446,6,14446,6,14446,6,14446,6,14448,6,14448,6,14448,6,14448,6,14449,6,14449,6,14449,6
