"Theme","Topic","Author","Posted","Link","Views_20220325_003108","Replies_20220325_003108","Views_20220325_021425","Replies_20220325_021425","Views_20220325_031439","Replies_20220325_031439","Views_20220325_050812","Replies_20220325_050812","Views_20220325_061046","Replies_20220325_061046","Views_20220325_070844","Replies_20220325_070844","Views_20220325_081032","Replies_20220325_081032","Views_20220325_090935","Replies_20220325_090935","Views_20220325_100951","Replies_20220325_100951","Views_20220325_110808","Replies_20220325_110808","Views_20220325_121318","Replies_20220325_121318","Views_20220325_134253","Replies_20220325_134253","Views_20220325_150843","Replies_20220325_150843","Views_20220325_161018","Replies_20220325_161018"
"Assessment and Surveillance","Request for raw data on older children, adolescent and adult MUAC .","Joseph Galabuzi","2016-07-22","https://www.en-net.org/question/2563.aspx",6549,1,6550,1,6551,1,6553,1,6554,1,6555,1,6556,1,6557,1,6558,1,6559,1,6560,1,6561,1,6563,1,6564,1
"Assessment and Surveillance","Request for support CMN","COOPI","2018-08-01","https://www.en-net.org/question/3404.aspx",7209,2,7210,2,7211,2,7213,2,7214,2,7215,2,7216,2,7217,2,7218,2,7219,2,7220,2,7221,2,7223,2,7224,2
"Assessment and Surveillance","Resources for coverage assessment","Tamsin Walters","2011-12-06","https://www.en-net.org/question/574.aspx",23236,11,23237,11,23238,11,23240,11,23241,11,23242,11,23243,11,23244,11,23245,11,23246,11,23247,11,23248,11,23250,11,23251,11
"Assessment and Surveillance","resources on CSAS","Merry Fitzpatrick","2011-09-12","https://www.en-net.org/question/530.aspx",8925,6,8926,6,8927,6,8929,6,8930,6,8932,6,8933,6,8934,6,8935,6,8936,6,8937,6,8939,6,8941,6,8942,6
"Assessment and Surveillance","Result comparison of two SMART surveys","Anonymous 3445","2016-01-28","https://www.en-net.org/question/2336.aspx",7663,2,7664,2,7665,2,7667,2,7668,2,7669,2,7670,2,7671,2,7673,2,7674,2,7675,2,7676,2,7678,2,7679,2
"Assessment and Surveillance","result of Goronyo squeac coverage","Muhammad Hassan Goronyo","2014-07-01","https://www.en-net.org/question/1405.aspx",9959,1,9960,1,9961,1,9963,1,9964,1,9965,1,9966,1,9967,1,9968,1,9969,1,9970,1,9971,1,9973,1,9974,1
"Assessment and Surveillance","Result with in 95% CI >100?","Anonymous 534","2011-01-25","https://www.en-net.org/question/333.aspx",8135,2,8136,2,8137,2,8140,2,8141,2,8142,2,8143,2,8144,2,8145,2,8146,2,8147,2,8148,2,8150,2,8151,2
"Assessment and Surveillance","review of malnutrition and mortality indicators for food security classification","Susanne Jaspars","2009-05-22","https://www.en-net.org/question/91.aspx",8280,0,8281,0,8282,0,8284,0,8285,0,8286,0,8287,0,8288,0,8289,0,8290,0,8291,0,8292,0,8294,0,8295,0
"Assessment and Surveillance","Risk of mortality among children with kwashiorkor versus wasted children","Cécile Cazes","2020-12-23","https://www.en-net.org/question/4169.aspx",3867,3,3868,3,3869,3,3871,3,3872,3,3873,3,3874,3,3875,3,3876,3,3877,3,3878,3,3879,3,3881,3,3882,3
"Assessment and Surveillance","Routine monitoring data analysis during SQUEAC survey","Anonymous 5324","2018-11-14","https://www.en-net.org/question/3488.aspx",6441,0,6442,0,6444,0,6446,0,6447,0,6448,0,6449,0,6450,0,6451,0,6452,0,6454,0,6455,0,6457,0,6458,0
"Assessment and Surveillance","S3M","Merry Fitzpatrick","2012-10-12","https://www.en-net.org/question/865.aspx",13333,6,13334,6,13335,6,13337,6,13338,6,13339,6,13340,6,13341,6,13342,6,13343,6,13344,6,13345,6,13347,6,13348,6
"Assessment and Surveillance","SAM higher than MAM?","Suzanne Fuhrman","2018-06-27","https://www.en-net.org/question/3368.aspx",4885,2,4886,2,4887,2,4889,2,4890,2,4891,2,4892,2,4893,2,4894,2,4895,2,4896,2,4897,2,4899,2,4900,2
"Assessment and Surveillance","SAM Threshold for Emergency Response","Rogers Wanyama","2011-08-03","https://www.en-net.org/question/503.aspx",10721,2,10722,2,10723,2,10725,2,10726,2,10728,2,10729,2,10731,2,10732,2,10733,2,10734,2,10735,2,10737,2,10738,2
"Assessment and Surveillance","SAM threshold.","Anonymous 490","2012-07-22","https://www.en-net.org/question/788.aspx",7635,1,7638,1,7639,1,7641,1,7642,1,7643,1,7644,1,7645,1,7646,1,7647,1,7648,1,7649,1,7651,1,7652,1
"Assessment and Surveillance","Sample size determination","Theo Dusingizimana","2017-08-17","https://www.en-net.org/question/3031.aspx",6847,3,6848,3,6849,3,6851,3,6852,3,6853,3,6855,3,6856,3,6857,3,6858,3,6859,3,6860,3,6862,3,6864,3
"Assessment and Surveillance","sample size diagnostic questionnaite-urgent help","Anonymous 2525","2015-01-29","https://www.en-net.org/question/1600.aspx",7787,1,7788,1,7789,1,7792,1,7793,1,7794,1,7795,1,7797,1,7798,1,7799,1,7800,1,7801,1,7803,1,7804,1
"Assessment and Surveillance","sample size estimation","Pushpa Acharya","2012-09-20","https://www.en-net.org/question/847.aspx",9439,6,9440,6,9441,6,9443,6,9444,6,9445,6,9446,6,9447,6,9448,6,9449,6,9450,6,9451,6,9453,6,9454,6
"Assessment and Surveillance","Sample size estimation for follow up CSAS survey","Anonymous 680","2013-09-05","https://www.en-net.org/question/1134.aspx",10210,1,10211,1,10212,1,10214,1,10215,1,10216,1,10217,1,10218,1,10219,1,10220,1,10221,1,10222,1,10225,1,10226,1
"Assessment and Surveillance","Sample size for IYCF assessment","KIROSS TEFERA","2009-05-05","https://www.en-net.org/question/86.aspx",13371,9,13372,9,13373,9,13375,9,13376,9,13377,9,13378,9,13379,9,13380,9,13381,9,13382,9,13383,9,13385,9,13386,9
"Assessment and Surveillance","Sample size for IYCF assessment based on Step-by-step guide","Anonymous 81","2010-06-26","https://www.en-net.org/question/229.aspx",11307,9,11308,9,11309,9,11311,9,11312,9,11313,9,11314,9,11315,9,11316,9,11317,9,11318,9,11319,9,11321,9,11322,9
"Assessment and Surveillance","Sample size for KAP survey","Ranjith","2011-02-03","https://www.en-net.org/question/338.aspx",30823,6,30825,6,30826,6,30829,6,30830,6,30831,6,30832,6,30834,6,30835,6,30836,6,30837,6,30839,6,30841,6,30844,6
"Assessment and Surveillance","Sample size for random survey in Ethiopia","Toby Gould","2011-06-16","https://www.en-net.org/question/465.aspx",7543,1,7544,1,7545,1,7547,1,7548,1,7549,1,7550,1,7551,1,7552,1,7553,1,7554,1,7555,1,7557,1,7558,1
"Assessment and Surveillance","Sample size for rapid nutritional assessment of U5 using MUAC","Mohammad Monsurul Hoq","2012-11-19","https://www.en-net.org/question/902.aspx",11613,16,11615,16,11616,16,11619,16,11620,16,11621,16,11622,16,11623,16,11624,16,11625,16,11626,16,11629,16,11631,16,11632,16
"Assessment and Surveillance","sampleXS and things that I should know!","Anonymous 557","2013-10-11","https://www.en-net.org/question/1170.aspx",7158,1,7159,1,7160,1,7162,1,7163,1,7164,1,7165,1,7166,1,7167,1,7168,1,7169,1,7170,1,7173,1,7174,1
"Assessment and Surveillance","Sampling","Anonymous 3849","2016-08-26","https://www.en-net.org/question/2608.aspx",7630,5,7631,5,7632,5,7634,5,7635,5,7636,5,7637,5,7638,5,7639,5,7640,5,7641,5,7642,5,7644,5,7645,5
"Assessment and Surveillance","Sampling","MMHassan Gani","2009-02-25","https://www.en-net.org/question/53.aspx",9312,4,9313,4,9314,4,9316,4,9317,4,9318,4,9319,4,9320,4,9321,4,9322,4,9323,4,9324,4,9327,4,9328,4
"Assessment and Surveillance","Sampling - IYCF indicators and small numbers per age group..","Anonymous 394","2010-08-19","https://www.en-net.org/question/244.aspx",8545,1,8547,1,8548,1,8550,1,8551,1,8552,1,8553,1,8554,1,8555,1,8556,1,8557,1,8558,1,8560,1,8561,1
"Assessment and Surveillance","Sampling households from a community","Anonymous 31952","2019-03-24","https://www.en-net.org/question/3605.aspx",4471,3,4473,3,4474,3,4476,3,4477,3,4478,3,4479,3,4480,3,4481,3,4482,3,4483,3,4484,3,4486,3,4487,3
"Assessment and Surveillance","Sampling survey KAP","NDONITA Zola","2018-08-02","https://www.en-net.org/question/3406.aspx",4854,1,4855,1,4856,1,4858,1,4859,1,4860,1,4861,1,4862,1,4863,1,4864,1,4865,1,4866,1,4868,1,4869,1
"Assessment and Surveillance","scale model for adults","Sara Belleni","2015-08-24","https://www.en-net.org/question/1890.aspx",7987,5,7988,5,7989,5,7991,5,7992,5,7993,5,7994,5,7995,5,7996,5,7997,5,7999,5,8000,5,8002,5,8004,5
"Assessment and Surveillance","SE Asian Growth Standards","Aisling","2015-05-29","https://www.en-net.org/question/1755.aspx",10237,15,10238,15,10239,15,10242,15,10243,15,10244,15,10245,15,10246,15,10247,15,10248,15,10249,15,10250,15,10252,15,10253,15
"Assessment and Surveillance","Seasonality - IDDS","Sabine Triemer","2014-11-19","https://www.en-net.org/question/1542.aspx",7150,1,7151,1,7152,1,7154,1,7155,1,7156,1,7158,1,7159,1,7160,1,7161,1,7162,1,7163,1,7165,1,7166,1
"Assessment and Surveillance","Second stage sampling","Blessing Mureverwi","2020-01-18","https://www.en-net.org/question/3830.aspx",4565,12,4566,12,4567,12,4569,12,4571,12,4572,12,4573,12,4574,12,4575,12,4576,12,4577,12,4578,12,4580,12,4582,12
"Assessment and Surveillance","Selction of time line (months) of routine prorgam data for SQUEAC","Asfandyar","2016-12-07","https://www.en-net.org/question/2758.aspx",9251,3,9252,3,9253,3,9255,3,9256,3,9257,3,9258,3,9259,3,9261,3,9262,3,9263,3,9264,3,9266,3,9268,3
"Assessment and Surveillance","SENSTIVITY OF MUAC TO MALNUTRITION","MUBANGIZI HUMPHREY","2015-07-31","https://www.en-net.org/question/1848.aspx",9490,3,9491,3,9492,3,9494,3,9495,3,9497,3,9498,3,9499,3,9500,3,9501,3,9502,3,9503,3,9505,3,9506,3
"Assessment and Surveillance","Setting up of Nutrition serveillance","Anonymous 81","2013-11-16","https://www.en-net.org/question/1201.aspx",10488,9,10489,9,10490,9,10492,9,10493,9,10494,9,10496,9,10497,9,10498,9,10499,9,10500,9,10501,9,10504,9,10505,9
"Assessment and Surveillance","SFP coverage for pregnant and lactating women","Anonymous 422","2013-07-12","https://www.en-net.org/question/1096.aspx",8643,4,8644,4,8645,4,8647,4,8648,4,8649,4,8650,4,8651,4,8652,4,8653,4,8654,4,8655,4,8657,4,8658,4
"Assessment and Surveillance","Short piece on FACT surveys form BioAnalyt","Mark Myatt","2016-10-21","https://www.en-net.org/question/2690.aspx",9149,0,9150,0,9151,0,9154,0,9155,0,9156,0,9157,0,9158,0,9159,0,9160,0,9161,0,9162,0,9164,0,9165,0
"Assessment and Surveillance","Should I be using MUAC as a regular Growth Screening for institutionalized children?","Emily DeLacey","2016-07-25","https://www.en-net.org/question/2565.aspx",6394,0,6395,0,6398,0,6400,0,6401,0,6402,0,6403,0,6404,0,6405,0,6406,0,6407,0,6408,0,6410,0,6411,0
"Assessment and Surveillance","Should results for small and wide area surveys be combined?","Anonymous 422","2013-05-21","https://www.en-net.org/question/1044.aspx",10404,4,10405,4,10406,4,10408,4,10409,4,10410,4,10411,4,10412,4,10413,4,10415,4,10416,4,10417,4,10419,4,10420,4
"Assessment and Surveillance","Significance test for stunting results","Anonymous 394","2016-05-31","https://www.en-net.org/question/2503.aspx",7425,4,7426,4,7427,4,7429,4,7430,4,7431,4,7432,4,7433,4,7434,4,7435,4,7436,4,7437,4,7439,4,7440,4
"Assessment and Surveillance","Simplified MUAC measurement technique - use in surveys?","Colleen Emary","2019-11-21","https://www.en-net.org/question/3803.aspx",4428,7,4429,7,4430,7,4432,7,4433,7,4435,7,4437,7,4439,7,4440,7,4441,7,4442,7,4443,7,4445,7,4446,7
"Assessment and Surveillance","Single Coverage for MAM programmes","Ben Allen","2019-07-05","https://www.en-net.org/question/3714.aspx",6797,4,6798,4,6799,4,6801,4,6802,4,6803,4,6804,4,6805,4,6806,4,6807,4,6808,4,6809,4,6811,4,6812,4
"Assessment and Surveillance","Single two-stage cluster survey in multiple livelihood zones","Anonymous 81","2009-03-12","https://www.en-net.org/question/66.aspx",9582,4,9584,4,9585,4,9587,4,9588,4,9589,4,9590,4,9591,4,9592,4,9593,4,9594,4,9595,4,9598,4,9599,4
"Assessment and Surveillance","Sitting - Standing Height Ratio","Chris Gruenewald","2012-01-16","https://www.en-net.org/question/613.aspx",10123,1,10124,1,10125,1,10127,1,10128,1,10129,1,10130,1,10131,1,10132,1,10133,1,10134,1,10135,1,10137,1,10138,1
"Assessment and Surveillance","SLEAC","Anonymous 40527","2021-01-12","https://www.en-net.org/question/4179.aspx",6402,2,6403,2,6404,2,6406,2,6407,2,6408,2,6409,2,6410,2,6411,2,6412,2,6413,2,6414,2,6416,2,6417,2
"Assessment and Surveillance","SLEAC and SQUEAC","Anonymous 2352","2013-12-05","https://www.en-net.org/question/1221.aspx",12100,1,12101,1,12102,1,12105,1,12106,1,12107,1,12108,1,12109,1,12110,1,12111,1,12112,1,12113,1,12115,1,12116,1
"Assessment and Surveillance","SLEAC investigation","Ali Ousmane","2017-02-02","https://www.en-net.org/question/2797.aspx",9283,3,9284,3,9285,3,9287,3,9288,3,9289,3,9290,3,9291,3,9292,3,9293,3,9294,3,9295,3,9297,3,9298,3
"Assessment and Surveillance","slum survey","caroline","2012-10-25","https://www.en-net.org/question/871.aspx",7559,4,7560,4,7561,4,7563,4,7564,4,7565,4,7566,4,7567,4,7568,4,7570,4,7571,4,7573,4,7577,4,7578,4
"Assessment and Surveillance","Small Area Estimation","Anonymous 249","2016-03-09","https://www.en-net.org/question/2394.aspx",6942,4,6943,4,6944,4,6947,4,6948,4,6949,4,6951,4,6952,4,6953,4,6954,4,6955,4,6956,4,6958,4,6959,4
"Assessment and Surveillance","Small for Gestational Age","Nick","2016-01-14","https://www.en-net.org/question/2322.aspx",7753,3,7754,3,7755,3,7757,3,7758,3,7759,3,7760,3,7761,3,7762,3,7763,3,7764,3,7765,3,7767,3,7768,3
"Assessment and Surveillance","SMART advocacy.SMART vs other methods","Blessing Mureverwi","2014-08-07","https://www.en-net.org/question/1440.aspx",8383,9,8384,9,8385,9,8387,9,8388,9,8389,9,8390,9,8391,9,8392,9,8393,9,8394,9,8395,9,8397,9,8398,9
"Assessment and Surveillance","SMART Flagging Criteria (Technical)","Mark Myatt","2015-10-14","https://www.en-net.org/question/2214.aspx",9850,20,9851,20,9852,20,9854,20,9855,20,9856,20,9857,20,9859,20,9860,20,9861,20,9862,20,9863,20,9865,20,9866,20
"Assessment and Surveillance","SMART flags vs WHO flags in SMART surveys","Jose Luis Alvarez Moran","2012-03-28","https://www.en-net.org/question/678.aspx",10973,8,10974,8,10975,8,10977,8,10978,8,10979,8,10980,8,10981,8,10982,8,10983,8,10984,8,10986,8,10988,8,10989,8
"Assessment and Surveillance","SMART HHs Sampling","Sameh Al-Awlaqi","2015-10-23","https://www.en-net.org/question/2226.aspx",10035,10,10036,10,10037,10,10040,10,10041,10,10042,10,10043,10,10044,10,10045,10,10046,10,10047,10,10048,10,10050,10,10051,10
"Assessment and Surveillance","SMART on-site selection of village","Frederich Christian Tan","2014-02-11","https://www.en-net.org/question/1271.aspx",7630,1,7631,1,7632,1,7635,1,7636,1,7637,1,7638,1,7640,1,7641,1,7642,1,7643,1,7644,1,7646,1,7647,1
"Assessment and Surveillance","SMART Question","Gezahegn S.","2013-05-08","https://www.en-net.org/question/1037.aspx",7891,3,7892,3,7893,3,7895,3,7896,3,7897,3,7898,3,7899,3,7900,3,7901,3,7902,3,7903,3,7905,3,7906,3
"Assessment and Surveillance","SMART survey","Anonymous 3108","2016-10-04","https://www.en-net.org/question/2672.aspx",6717,1,6719,1,6720,1,6722,1,6723,1,6724,1,6725,1,6726,1,6727,1,6728,1,6729,1,6730,1,6732,1,6733,1
"Assessment and Surveillance","SMART Survey 2103 de Djibouti","Anonymous 3649","2017-07-18","https://www.en-net.org/question/2995.aspx",5877,0,5878,0,5879,0,5881,0,5882,0,5883,0,5884,0,5885,0,5886,0,5887,0,5888,0,5889,0,5891,0,5892,0
"Assessment and Surveillance","SMART Survey Analysis: GAM prevalence calculated with SD of 1, how to do it in SPSS?","Tomas Z","2020-02-04","https://www.en-net.org/question/3844.aspx",4297,7,4298,7,4299,7,4302,7,4303,7,4304,7,4307,7,4308,7,4309,7,4310,7,4311,7,4314,7,4316,7,4317,7
"Assessment and Surveillance","Smart Survey Methodology versus 30 by 30 cluster sampling -comparison of results","Anonymous 2354","2013-09-13","https://www.en-net.org/question/1141.aspx",9746,1,9748,1,9749,1,9751,1,9752,1,9753,1,9754,1,9755,1,9756,1,9757,1,9758,1,9759,1,9763,1,9764,1
"Assessment and Surveillance","SMART Survey Timelines","Anonymous_A_W_40","2022-02-10","https://www.en-net.org/question/4490.aspx",1296,4,1298,4,1299,4,1301,4,1302,4,1303,4,1304,4,1305,4,1306,4,1307,4,1308,4,1309,4,1311,4,1312,4
"Assessment and Surveillance","SMART surveys and interpretation of quality","Josek","2013-06-25","https://www.en-net.org/question/1087.aspx",12918,22,12919,22,12920,22,12922,22,12923,22,12924,22,12925,22,12926,22,12927,22,12928,22,12929,22,12930,22,12932,22,12933,22
"Assessment and Surveillance","SMART urban sampling","Maja Kuhar","2014-02-05","https://www.en-net.org/question/1263.aspx",8987,5,8988,5,8989,5,8991,5,8992,5,8993,5,8994,5,8995,5,8996,5,8997,5,8998,5,8999,5,9001,5,9002,5
"Assessment and Surveillance","SMART Vis-à-vis EPI info 6  on definition of Flags","Anonymous 81","2009-05-28","https://www.en-net.org/question/93.aspx",9351,2,9352,2,9353,2,9355,2,9356,2,9357,2,9358,2,9359,2,9360,2,9361,2,9362,2,9363,2,9365,2,9366,2
"Assessment and Surveillance","Some questions on SQUEAC Stage-I. (CMAM in a pastoralist community.)","Anonymous 81","2012-02-25","https://www.en-net.org/question/660.aspx",10635,1,10636,1,10637,1,10639,1,10640,1,10642,1,10643,1,10644,1,10645,1,10646,1,10647,1,10648,1,10650,1,10651,1
"Assessment and Surveillance","Sphere 2010","Anonymous 422","2010-11-01","https://www.en-net.org/question/291.aspx",8041,1,8042,1,8043,1,8045,1,8046,1,8047,1,8048,1,8049,1,8050,1,8051,1,8052,1,8053,1,8056,1,8057,1
"Assessment and Surveillance","SQUEAC - Weighted boosters and barriers","Anonymous 81","2013-11-25","https://www.en-net.org/question/1211.aspx",11310,5,11311,5,11312,5,11314,5,11315,5,11316,5,11317,5,11318,5,11319,5,11320,5,11321,5,11322,5,11324,5,11325,5
"Assessment and Surveillance","SQUEAC after (health) disaster","Suzanne","2015-07-31","https://www.en-net.org/question/1847.aspx",9598,2,9599,2,9600,2,9602,2,9603,2,9604,2,9605,2,9606,2,9607,2,9608,2,9609,2,9610,2,9612,2,9613,2
"Assessment and Surveillance","SQUEAC and Nomads","Freddy H.","2012-10-26","https://www.en-net.org/question/872.aspx",10912,3,10913,3,10915,3,10917,3,10918,3,10919,3,10920,3,10921,3,10922,3,10923,3,10924,3,10925,3,10927,3,10928,3
"Assessment and Surveillance","SQUEAC Coverage survey","Anonymous 2264","2013-10-08","https://www.en-net.org/question/1163.aspx",12528,20,12529,20,12530,20,12532,20,12533,20,12534,20,12535,20,12536,20,12537,20,12538,20,12539,20,12540,20,12542,20,12543,20
"Assessment and Surveillance","squeac coverage survey results","cyprian","2012-07-03","https://www.en-net.org/question/777.aspx",11210,4,11211,4,11212,4,11214,4,11215,4,11216,4,11217,4,11218,4,11219,4,11220,4,11222,4,11223,4,11225,4,11226,4
"Assessment and Surveillance","SQUEAC Second Stage Hypothesis","Anonymous 2227","2015-04-28","https://www.en-net.org/question/1701.aspx",9630,3,9631,3,9632,3,9634,3,9635,3,9636,3,9637,3,9639,3,9640,3,9641,3,9642,3,9643,3,9645,3,9646,3
"Assessment and Surveillance","SQUEAC Slide Show","Mark Myatt","2014-09-09","https://www.en-net.org/question/1469.aspx",9590,2,9591,2,9592,2,9594,2,9595,2,9596,2,9597,2,9598,2,9599,2,9600,2,9601,2,9602,2,9604,2,9605,2
"Assessment and Surveillance","SQUEAC Stage","Anonymous 81","2013-09-27","https://www.en-net.org/question/1151.aspx",11066,3,11067,3,11068,3,11071,3,11072,3,11073,3,11074,3,11075,3,11076,3,11077,3,11078,3,11081,3,11083,3,11084,3
"Assessment and Surveillance","SQUEAC, SLEAC & S3M","Zoheb","2012-10-28","https://www.en-net.org/question/874.aspx",11678,4,11679,4,11680,4,11682,4,11683,4,11684,4,11685,4,11686,4,11687,4,11688,4,11689,4,11690,4,11692,4,11693,4
"Assessment and Surveillance","SQUEAC, when CMAM program ends","Anonymous 739","2014-01-31","https://www.en-net.org/question/1258.aspx",10832,8,10835,8,10836,8,10838,8,10839,8,10840,8,10841,8,10842,8,10843,8,10844,8,10845,8,10846,8,10848,8,10850,8
"Assessment and Surveillance","SQUEAC/coverage survey stage I routine monitoring data analysis","Anonymous 5324","2018-10-05","https://www.en-net.org/question/3465.aspx",7047,1,7048,1,7049,1,7051,1,7052,1,7053,1,7054,1,7055,1,7056,1,7057,1,7058,1,7059,1,7061,1,7062,1
"Assessment and Surveillance","SQUEAC/SMART","Dr. Ankur Singh","2011-11-14","https://www.en-net.org/question/568.aspx",9081,5,9084,5,9085,5,9087,5,9089,5,9090,5,9091,5,9093,5,9094,5,9095,5,9096,5,9097,5,9099,5,9100,5
"Assessment and Surveillance","Stage 3 - Sample size issue - Help","Géraldine LE CUZIAT","2011-12-12","https://www.en-net.org/question/581.aspx",13024,15,13025,15,13026,15,13028,15,13029,15,13030,15,13031,15,13032,15,13033,15,13034,15,13035,15,13036,15,13038,15,13039,15
