"Theme","Topic","Author","Posted","Link","Views_20220414_004016","Replies_20220414_004016","Views_20220414_023957","Replies_20220414_023957","Views_20220414_041021","Replies_20220414_041021","Views_20220414_050916","Replies_20220414_050916","Views_20220414_070957","Replies_20220414_070957","Views_20220414_081600","Replies_20220414_081600","Views_20220414_090915","Replies_20220414_090915","Views_20220414_100929","Replies_20220414_100929","Views_20220414_110836","Replies_20220414_110836","Views_20220414_121410","Replies_20220414_121410","Views_20220414_132446","Replies_20220414_132446","Views_20220414_140836","Replies_20220414_140836","Views_20220414_150923","Replies_20220414_150923","Views_20220414_161048","Replies_20220414_161048","Views_20220414_171518","Replies_20220414_171518","Views_20220414_181014","Replies_20220414_181014","Views_20220414_190926","Replies_20220414_190926"
"Announcements & Nutritionists needed","WFP Pakistan-Stunting Prevention Project Consultant","Anonymous 147","2013-05-01","https://www.en-net.org/question/1032.aspx",9033,NA,9034,NA,9036,NA,9037,NA,9039,NA,9040,NA,9041,NA,9042,NA,9043,NA,9044,NA,9046,NA,9047,NA,9048,NA,9049,NA,9051,NA,9054,NA,9055,NA
"Announcements & Nutritionists needed","WFP Programme Manager, Nampula Mozambique","Edith Heines","2011-01-20","https://www.en-net.org/question/332.aspx",7192,NA,7193,NA,7195,NA,7196,NA,7198,NA,7199,NA,7201,NA,7202,NA,7203,NA,7204,NA,7205,NA,7206,NA,7207,NA,7208,NA,7209,NA,7210,NA,7211,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2759.aspx",7734,NA,7735,NA,7738,NA,7740,NA,7744,NA,7745,NA,7746,NA,7747,NA,7748,NA,7749,NA,7750,NA,7751,NA,7752,NA,7753,NA,7754,NA,7755,NA,7756,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2760.aspx",9308,NA,9309,NA,9311,NA,9313,NA,9315,NA,9317,NA,9318,NA,9320,NA,9321,NA,9322,NA,9323,NA,9324,NA,9325,NA,9326,NA,9327,NA,9328,NA,9329,NA
"Announcements & Nutritionists needed","WFP Seeking Nutrition Advocacy Consultant","Sophia Robele","2015-05-28","https://www.en-net.org/question/1753.aspx",8483,NA,8484,NA,8486,NA,8487,NA,8489,NA,8490,NA,8491,NA,8492,NA,8493,NA,8494,NA,8495,NA,8496,NA,8497,NA,8498,NA,8499,NA,8501,NA,8502,NA
"Announcements & Nutritionists needed","WFP seeks a Nutritionist, P3 – Maiduguri, Nigeria (closing 30 Sept16)","Gwénola Desplats","2016-09-19","https://www.en-net.org/question/2641.aspx",7777,NA,7778,NA,7780,NA,7781,NA,7785,NA,7786,NA,7787,NA,7788,NA,7789,NA,7790,NA,7791,NA,7792,NA,7793,NA,7794,NA,7795,NA,7796,NA,7798,NA
"Announcements & Nutritionists needed","WFP Stunting Reduction officer - Ethiopia / Addis","Anonymous 35924","2019-11-11","https://www.en-net.org/question/3795.aspx",4680,NA,4681,NA,4683,NA,4684,NA,4686,NA,4687,NA,4688,NA,4689,NA,4690,NA,4691,NA,4692,NA,4693,NA,4694,NA,4695,NA,4696,NA,4697,NA,4698,NA
"Announcements & Nutritionists needed","WFP Swaziland Nutrition & HIV Consultant","Anonymous 2865","2016-03-04","https://www.en-net.org/question/2385.aspx",8934,NA,8935,NA,8937,NA,8938,NA,8940,NA,8941,NA,8942,NA,8943,NA,8944,NA,8945,NA,8946,NA,8947,NA,8948,NA,8949,NA,8950,NA,8951,NA,8952,NA
"Announcements & Nutritionists needed","WFP urgently looks for a CMAM Project Coordinator (Mozambique, 5 months at least)","filippo dibari","2018-03-12","https://www.en-net.org/question/3260.aspx",6128,NA,6129,NA,6131,NA,6132,NA,6135,NA,6136,NA,6137,NA,6138,NA,6139,NA,6140,NA,6141,NA,6142,NA,6143,NA,6144,NA,6145,NA,6146,NA,6147,NA
"Announcements & Nutritionists needed","WFP Vacancy Announcement - CMAM Specialist","Nancy Aburto","2017-06-30","https://www.en-net.org/question/2975.aspx",7220,NA,7221,NA,7224,NA,7225,NA,7227,NA,7228,NA,7229,NA,7230,NA,7231,NA,7232,NA,7233,NA,7234,NA,7235,NA,7236,NA,7237,NA,7238,NA,7239,NA
"Announcements & Nutritionists needed","WFP/SUN Business Network Zambia--Development of Nutrition Regulatory Framework","Emily Heneghan Kasoma","2016-06-08","https://www.en-net.org/question/2509.aspx",8906,NA,8907,NA,8909,NA,8910,NA,8912,NA,8913,NA,8914,NA,8915,NA,8916,NA,8917,NA,8918,NA,8919,NA,8920,NA,8921,NA,8922,NA,8923,NA,8924,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Essential fatty acid content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4320.aspx",3316,NA,3317,NA,3319,NA,3320,NA,3322,NA,3323,NA,3324,NA,3325,NA,3326,NA,3327,NA,3328,NA,3329,NA,3330,NA,3331,NA,3332,NA,3333,NA,3334,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Iron content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4321.aspx",3155,NA,3156,NA,3158,NA,3159,NA,3161,NA,3162,NA,3163,NA,3164,NA,3165,NA,3166,NA,3167,NA,3168,NA,3169,NA,3170,NA,3171,NA,3172,NA,3173,NA
"Announcements & Nutritionists needed","WHO is looking for Nutrition Surveillance Specialist","Zita","2011-08-19","https://www.en-net.org/question/515.aspx",7316,NA,7318,NA,7320,NA,7321,NA,7323,NA,7324,NA,7325,NA,7327,NA,7329,NA,7330,NA,7331,NA,7332,NA,7333,NA,7334,NA,7335,NA,7336,NA,7337,NA
"Announcements & Nutritionists needed","WHO Looking for consultant(s) to develop BFHI Internal Monitoring Manual","Linda Shaker Berbari","2021-06-22","https://www.en-net.org/question/4335.aspx",3008,NA,3009,NA,3011,NA,3012,NA,3015,NA,3017,NA,3018,NA,3019,NA,3020,NA,3021,NA,3022,NA,3023,NA,3024,NA,3025,NA,3026,NA,3027,NA,3028,NA
"Announcements & Nutritionists needed","WHO Nutrition Consultant for Pakistan","Zita","2010-09-16","https://www.en-net.org/question/258.aspx",7956,NA,7957,NA,7959,NA,7960,NA,7962,NA,7963,NA,7964,NA,7965,NA,7966,NA,7967,NA,7970,NA,7971,NA,7972,NA,7973,NA,7974,NA,7975,NA,7976,NA
"Announcements & Nutritionists needed","WHO seeks a consultant to support the wasting guideline development process","Tamsin Walters","2020-09-15","https://www.en-net.org/question/4081.aspx",3640,NA,3641,NA,3643,NA,3644,NA,3646,NA,3647,NA,3648,NA,3649,NA,3650,NA,3651,NA,3652,NA,3653,NA,3654,NA,3655,NA,3656,NA,3657,NA,3658,NA
"Announcements & Nutritionists needed","WHO Technical Officer post on scientific advice on nutrition","Zita","2012-06-26","https://www.en-net.org/question/772.aspx",8427,NA,8428,NA,8430,NA,8431,NA,8433,NA,8434,NA,8435,NA,8436,NA,8437,NA,8438,NA,8439,NA,8440,NA,8441,NA,8442,NA,8443,NA,8444,NA,8445,NA
"Announcements & Nutritionists needed","Workshop Facilitator - Francophone","Monica Woldt","2019-03-21","https://www.en-net.org/question/3603.aspx",4407,NA,4408,NA,4410,NA,4411,NA,4413,NA,4414,NA,4415,NA,4416,NA,4417,NA,4418,NA,4419,NA,4420,NA,4421,NA,4422,NA,4423,NA,4424,NA,4425,NA
"Announcements & Nutritionists needed","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/596.aspx",8336,NA,8337,NA,8339,NA,8340,NA,8342,NA,8343,NA,8344,NA,8345,NA,8346,NA,8347,NA,8348,NA,8349,NA,8350,NA,8351,NA,8352,NA,8353,NA,8354,NA
"Announcements & Nutritionists needed","World Food Programme (WFP) Sudan -  Vacancy announcement - Grant Manager - Food Fortification","Aachal Chand","2017-01-30","https://www.en-net.org/question/2793.aspx",7022,NA,7023,NA,7025,NA,7026,NA,7028,NA,7029,NA,7030,NA,7031,NA,7032,NA,7033,NA,7034,NA,7035,NA,7036,NA,7037,NA,7038,NA,7039,NA,7040,NA
"Announcements & Nutritionists needed","World Vision Job Offer: Head of Nutrition Project, Wash Nut in, Mauritania","Judith Haase","2016-06-27","https://www.en-net.org/question/2537.aspx",8266,NA,8267,NA,8269,NA,8270,NA,8272,NA,8273,NA,8274,NA,8275,NA,8276,NA,8278,NA,8279,NA,8280,NA,8281,NA,8282,NA,8283,NA,8284,NA,8285,NA
"Announcements & Nutritionists needed","World Vision: CONSULTANT needed for CMAM Capacity Building in Mauritania","Judith Haase","2015-12-17","https://www.en-net.org/question/2302.aspx",8932,NA,8933,NA,8935,NA,8936,NA,8938,NA,8939,NA,8940,NA,8941,NA,8942,NA,8943,NA,8944,NA,8945,NA,8946,NA,8947,NA,8948,NA,8949,NA,8950,NA
"Announcements & Nutritionists needed","WorldFish is looking for a Research Fellow/Scientist (Nutrition)","Elvy Wee","2018-01-23","https://www.en-net.org/question/3202.aspx",6607,NA,6608,NA,6610,NA,6611,NA,6613,NA,6614,NA,6615,NA,6616,NA,6617,NA,6618,NA,6619,NA,6621,NA,6622,NA,6623,NA,6624,NA,6625,NA,6626,NA
"Announcements & Nutritionists needed","You are warmly invited to the GNC Technical Alliance official launch webinar!","Ben Allen","2020-11-27","https://www.en-net.org/question/4139.aspx",3652,NA,3653,NA,3655,NA,3656,NA,3658,NA,3659,NA,3660,NA,3662,NA,3663,NA,3664,NA,3665,NA,3666,NA,3667,NA,3669,NA,3670,NA,3671,NA,3672,NA
"Announcements & Nutritionists needed","Youth Pledge & Actions for Change Initiative","Tamsin Walters","2021-05-20","https://www.en-net.org/question/4305.aspx",3059,NA,3060,NA,3062,NA,3063,NA,3065,NA,3066,NA,3067,NA,3068,NA,3069,NA,3070,NA,3071,NA,3072,NA,3073,NA,3074,NA,3075,NA,3076,NA,3077,NA
"Announcements & Nutritionists needed","Zambia Tender Opportunity: Senior Nutrition Expert (Key Expert).","Dimitris Hatziyannis","2016-06-29","https://www.en-net.org/question/2539.aspx",7730,NA,7731,NA,7733,NA,7734,NA,7736,NA,7737,NA,7738,NA,7739,NA,7740,NA,7741,NA,7742,NA,7743,NA,7744,NA,7745,NA,7746,NA,7747,NA,7748,NA
"Assessment and Surveillance","'Context' indicators in nutrition surveys","Fiona Watson","2009-05-14","https://www.en-net.org/question/90.aspx",9687,4,9688,4,9690,4,9691,4,9693,4,9694,4,9695,4,9696,4,9697,4,9698,4,9699,4,9700,4,9701,4,9702,4,9704,4,9705,4,9706,4
"Assessment and Surveillance","‘Emergency threshold for SAM’ - YES or NO","mija Ververs","2019-02-07","https://www.en-net.org/question/3556.aspx",7470,6,7471,6,7473,6,7474,6,7476,6,7477,6,7478,6,7480,6,7481,6,7482,6,7483,6,7485,6,7488,6,7489,6,7490,6,7491,6,7492,6
"Assessment and Surveillance","""Reduction of GAM rate by 5%"" you have the baseline SMART but don't have the End-line SMART, how to proceed?","Tammam Ali Mohammed Ahmed","2017-08-03","https://www.en-net.org/question/3013.aspx",6983,2,6984,2,6986,2,6987,2,6989,2,6990,2,6991,2,6992,2,6994,2,6995,2,6996,2,6997,2,6998,2,6999,2,7000,2,7001,2,7002,2
"Assessment and Surveillance","% of Stunting prevelence or Mean WHZ score","Nick","2015-05-05","https://www.en-net.org/question/1709.aspx",8253,3,8254,3,8256,3,8257,3,8260,3,8261,3,8262,3,8263,3,8264,3,8265,3,8266,3,8267,3,8268,3,8269,3,8270,3,8271,3,8272,3
"Assessment and Surveillance","03 months child entry in data anthromometry tab in ENA software shows pink flag","Adnan Ahmed Sheikh","2021-12-16","https://www.en-net.org/question/4457.aspx",3099,14,3100,14,3102,14,3103,14,3105,14,3106,14,3107,14,3108,14,3109,14,3110,14,3112,14,3113,14,3114,14,3115,14,3116,14,3117,14,3118,14
"Assessment and Surveillance","24-hours dietary recall","Martha.N","2014-06-21","https://www.en-net.org/question/1399.aspx",7868,2,7870,2,7872,2,7873,2,7875,2,7876,2,7877,2,7878,2,7879,2,7880,2,7881,2,7882,2,7883,2,7884,2,7885,2,7887,2,7889,2
"Assessment and Surveillance","2nd SQUEAC Planning","Anonymous 3895","2016-09-19","https://www.en-net.org/question/2643.aspx",10524,4,10525,4,10527,4,10528,4,10530,4,10531,4,10532,4,10533,4,10534,4,10535,4,10536,4,10537,4,10538,4,10539,4,10540,4,10541,4,10542,4
"Assessment and Surveillance","5 Years project in one district. What is the time to say ""No Intervention""?","Tammam Ali Mohammed Ahmed","2019-03-03","https://www.en-net.org/question/3578.aspx",4723,0,4724,0,4726,0,4727,0,4729,0,4730,0,4731,0,4732,0,4733,0,4734,0,4735,0,4736,0,4737,0,4739,0,4740,0,4741,0,4742,0
"Assessment and Surveillance","A final note","Mark Myatt","2015-11-02","https://www.en-net.org/question/2235.aspx",9176,27,9177,27,9180,27,9181,27,9184,27,9185,27,9187,27,9189,27,9190,27,9191,27,9193,27,9194,27,9195,27,9196,27,9197,27,9198,27,9199,27
"Assessment and Surveillance","A New Method to Estimate Mortality in Crisis-Affected Populations: Validation and Feasibility Study.","Hedwig Deconinck","2009-02-20","https://www.en-net.org/question/42.aspx",7857,0,7858,0,7860,0,7861,0,7863,0,7864,0,7865,0,7866,0,7867,0,7869,0,7870,0,7871,0,7872,0,7873,0,7874,0,7876,0,7877,0
"Assessment and Surveillance","Accessing coverage of OTPs","Florence","2011-12-05","https://www.en-net.org/question/572.aspx",10856,4,10857,4,10859,4,10860,4,10862,4,10863,4,10864,4,10865,4,10866,4,10867,4,10868,4,10869,4,10870,4,10871,4,10872,4,10873,4,10874,4
"Assessment and Surveillance","Acute malnutrition caseload in emergency preparedness","Tomas Zaba","2015-12-16","https://www.en-net.org/question/2301.aspx",7756,1,7757,1,7759,1,7760,1,7762,1,7763,1,7764,1,7765,1,7766,1,7767,1,7768,1,7769,1,7771,1,7772,1,7773,1,7774,1,7775,1
"Assessment and Surveillance","acute malnutrition in double burden contexts","SUSANA RAFFALLI","2016-05-07","https://www.en-net.org/question/2486.aspx",8024,7,8025,7,8027,7,8028,7,8031,7,8032,7,8033,7,8034,7,8035,7,8036,7,8037,7,8038,7,8039,7,8040,7,8041,7,8042,7,8043,7
"Assessment and Surveillance","Adequate maternal weight gain","Anonymous 1722","2012-11-11","https://www.en-net.org/question/887.aspx",8756,5,8757,5,8759,5,8760,5,8762,5,8763,5,8764,5,8765,5,8766,5,8767,5,8768,5,8769,5,8771,5,8772,5,8773,5,8774,5,8775,5
"Assessment and Surveillance","Adolescent anthropometry analysis questions","Amelia Reese Masterson","2015-07-15","https://www.en-net.org/question/1832.aspx",10336,6,10337,6,10341,6,10342,6,10344,6,10345,6,10346,6,10347,6,10348,6,10349,6,10350,6,10352,6,10353,6,10354,6,10356,6,10357,6,10358,6
"Assessment and Surveillance","Adult Malnutrition","Anonymous 4194","2020-04-09","https://www.en-net.org/question/3939.aspx",4576,5,4577,5,4579,5,4580,5,4582,5,4583,5,4584,5,4585,5,4586,5,4587,5,4588,5,4589,5,4590,5,4591,5,4592,5,4593,5,4594,5
"Assessment and Surveillance","Advice on how much SQUEAC and LQAS coverage surveys cost and how long they take","Anonymous 118","2011-05-11","https://www.en-net.org/question/423.aspx",13887,10,13888,10,13890,10,13891,10,13893,10,13894,10,13895,10,13896,10,13897,10,13898,10,13899,10,13900,10,13901,10,13902,10,13903,10,13905,10,13906,10
"Assessment and Surveillance","Age groups when reporting nutrition survey results","Ranjith","2010-09-23","https://www.en-net.org/question/267.aspx",12046,7,12047,7,12049,7,12050,7,12052,7,12054,7,12055,7,12056,7,12057,7,12058,7,12059,7,12060,7,12061,7,12062,7,12063,7,12064,7,12065,7
"Assessment and Surveillance","Age Ratio Check in SMART","Anonymous 3991","2016-10-24","https://www.en-net.org/question/2695.aspx",8765,10,8767,10,8769,10,8770,10,8772,10,8773,10,8775,10,8776,10,8777,10,8778,10,8779,10,8780,10,8781,10,8782,10,8783,10,8784,10,8785,10
"Assessment and Surveillance","Age-adjusted MUACs for children 5-18 years","Anonymous 250","2009-08-21","https://www.en-net.org/question/130.aspx",9839,6,9840,6,9842,6,9843,6,9845,6,9846,6,9847,6,9848,6,9849,6,9850,6,9851,6,9852,6,9853,6,9854,6,9855,6,9856,6,9857,6
"Assessment and Surveillance","Ajustement de l'hémoglobine","Theo Dusingizimana","2017-11-07","https://www.en-net.org/question/3107.aspx",6740,3,6741,3,6743,3,6744,3,6746,3,6747,3,6748,3,6749,3,6750,3,6751,3,6752,3,6753,3,6754,3,6755,3,6756,3,6757,3,6759,3
"Assessment and Surveillance","Allocation of sample by proportion","Anonymous 81","2013-02-25","https://www.en-net.org/question/979.aspx",10248,4,10249,4,10251,4,10252,4,10254,4,10255,4,10256,4,10258,4,10259,4,10260,4,10261,4,10262,4,10263,4,10264,4,10265,4,10266,4,10267,4
"Assessment and Surveillance","Alternative Nutrition Diagnostics/Assessments","Meghan O'Hearn","2016-01-14","https://www.en-net.org/question/2323.aspx",8046,1,8047,1,8050,1,8051,1,8053,1,8054,1,8055,1,8056,1,8057,1,8058,1,8059,1,8060,1,8061,1,8062,1,8063,1,8064,1,8065,1
"Assessment and Surveillance","Alternative software for ENA SMART software","Joseph Duduka","2019-12-07","https://www.en-net.org/question/3817.aspx",5660,3,5661,3,5664,3,5665,3,5668,3,5670,3,5671,3,5672,3,5674,3,5675,3,5676,3,5677,3,5678,3,5679,3,5680,3,5681,3,5682,3
"Assessment and Surveillance","Alternative survey methods - Any experiences?","Mark Myatt","2009-11-17","https://www.en-net.org/question/162.aspx",8415,1,8416,1,8419,1,8420,1,8422,1,8423,1,8424,1,8425,1,8426,1,8427,1,8428,1,8429,1,8430,1,8431,1,8432,1,8433,1,8434,1
"Assessment and Surveillance","Amélioration de la classification IPC (Integrated Phase Classification) par l'utilisation de logiciels et d'outils analytiques de données modernes","Anonymous 15064","2017-09-27","https://www.en-net.org/question/3071.aspx",6427,1,6428,1,6430,1,6431,1,6433,1,6434,1,6435,1,6436,1,6437,1,6438,1,6439,1,6440,1,6441,1,6442,1,6443,1,6444,1,6445,1
"Assessment and Surveillance","analysis","Anonymous 1727","2013-05-30","https://www.en-net.org/question/1060.aspx",8136,1,8137,1,8139,1,8140,1,8142,1,8143,1,8144,1,8145,1,8146,1,8147,1,8149,1,8150,1,8151,1,8152,1,8153,1,8154,1,8155,1
"Assessment and Surveillance","Analysis of Nutritional Status","Paul","2012-07-25","https://www.en-net.org/question/793.aspx",8535,2,8536,2,8538,2,8539,2,8541,2,8542,2,8543,2,8544,2,8545,2,8547,2,8548,2,8549,2,8550,2,8551,2,8552,2,8553,2,8554,2
"Assessment and Surveillance","Analysis of qualitative data focus groups","Mbaye Diop","2019-06-17","https://www.en-net.org/question/3703.aspx",4395,1,4397,1,4399,1,4400,1,4402,1,4403,1,4404,1,4405,1,4406,1,4407,1,4408,1,4409,1,4410,1,4411,1,4412,1,4413,1,4414,1
"Assessment and Surveillance","Analysis of survey data","Douglas Jayasekaran","2009-02-25","https://www.en-net.org/question/54.aspx",10056,3,10057,3,10059,3,10060,3,10062,3,10063,3,10064,3,10065,3,10066,3,10067,3,10068,3,10069,3,10070,3,10071,3,10072,3,10073,3,10074,3
"Assessment and Surveillance","Anthropometric assessments in pregnant adolescents","Merlyn Tapuwa Chapfunga","2015-04-07","https://www.en-net.org/question/1676.aspx",7472,1,7473,1,7475,1,7476,1,7478,1,7479,1,7480,1,7481,1,7482,1,7483,1,7484,1,7485,1,7486,1,7487,1,7488,1,7489,1,7490,1
"Assessment and Surveillance","Anthropometric data of children 6-24 from Africa using Stata","Hyun Ju Lee","2017-08-02","https://www.en-net.org/question/3011.aspx",10520,7,10521,7,10524,7,10525,7,10527,7,10529,7,10530,7,10531,7,10533,7,10534,7,10535,7,10536,7,10537,7,10538,7,10539,7,10541,7,10542,7
"Assessment and Surveillance","Anthropometric monitoring software during pregnancy","Anonymous 1445","2012-08-23","https://www.en-net.org/question/819.aspx",9029,3,9030,3,9032,3,9033,3,9035,3,9036,3,9038,3,9039,3,9040,3,9041,3,9042,3,9043,3,9044,3,9045,3,9046,3,9047,3,9048,3
"Assessment and Surveillance","Anthropometric survey target group: 0-59 months vs. 6-59 months and implications","Miriam Chang","2016-05-03","https://www.en-net.org/question/2480.aspx",10750,3,10751,3,10753,3,10754,3,10757,3,10758,3,10759,3,10760,3,10761,3,10762,3,10763,3,10764,3,10766,3,10767,3,10769,3,10771,3,10772,3
"Assessment and Surveillance","Anthropometry (BMI) for women 19 years old - confusion on what to use","Mija Ververs","2020-10-05","https://www.en-net.org/question/4099.aspx",4184,7,4185,7,4187,7,4188,7,4190,7,4191,7,4192,7,4193,7,4194,7,4195,7,4196,7,4197,7,4198,7,4199,7,4200,7,4201,7,4202,7
"Assessment and Surveillance","Anthropometry and pregnant and Lactating women (esp.MUAC)","Mija Ververs","2011-02-11","https://www.en-net.org/question/348.aspx",18930,7,18933,7,18935,7,18936,7,18939,7,18940,7,18942,7,18943,7,18944,7,18945,7,18946,7,18947,7,18948,7,18950,7,18952,7,18953,7,18954,7
"Assessment and Surveillance","Any CMAM program with a coverage higher than 90% in a camp setting?","Alexandra Rutishauser-Perera","2012-11-26","https://www.en-net.org/question/913.aspx",11959,4,11960,4,11962,4,11963,4,11966,4,11967,4,11968,4,11969,4,11970,4,11971,4,11972,4,11973,4,11974,4,11975,4,11976,4,11977,4,11978,4
"Assessment and Surveillance","Any robust experiences using LQAS for assessing and monitoring nutrition programs using Valadez's common health survey method?","Wendy Dyment","2011-06-23","https://www.en-net.org/question/472.aspx",9971,5,9972,5,9974,5,9975,5,9977,5,9978,5,9979,5,9980,5,9981,5,9982,5,9983,5,9984,5,9985,5,9986,5,9987,5,9988,5,9989,5
"Assessment and Surveillance","Appropriate effect size in estimating sample size","Anonymous 2356","2013-09-19","https://www.en-net.org/question/1142.aspx",8615,1,8616,1,8618,1,8619,1,8622,1,8623,1,8624,1,8625,1,8626,1,8627,1,8628,1,8629,1,8630,1,8631,1,8632,1,8633,1,8634,1
"Assessment and Surveillance","Are the children considered heavier or overweight if Weight for Height Z is +5 even after taking out flagged ones.","Anonymous 31980","2019-04-16","https://www.en-net.org/question/3623.aspx",5205,5,5206,5,5208,5,5209,5,5211,5,5212,5,5213,5,5214,5,5215,5,5216,5,5218,5,5219,5,5220,5,5221,5,5222,5,5223,5,5224,5
"Assessment and Surveillance","Assessing levels of maternal malnutrition","Victoria Sibson","2010-09-18","https://www.en-net.org/question/261.aspx",11933,3,11935,3,11937,3,11938,3,11941,3,11942,3,11943,3,11944,3,11945,3,11946,3,11947,3,11948,3,11949,3,11950,3,11951,3,11952,3,11954,3
"Assessment and Surveillance","Assessing malnutrition in school-age indigenous (pygmy) children in Republic of Congo","Margit Bach","2015-12-10","https://www.en-net.org/question/2295.aspx",6962,0,6963,0,6965,0,6966,0,6968,0,6969,0,6970,0,6971,0,6972,0,6973,0,6974,0,6975,0,6976,0,6977,0,6978,0,6979,0,6980,0
"Assessment and Surveillance","Assessing nutritional status in adolescents","Tamsin Walters","2021-03-02","https://www.en-net.org/question/4222.aspx",3259,0,3260,0,3262,0,3263,0,3265,0,3266,0,3267,0,3268,0,3269,0,3270,0,3271,0,3272,0,3273,0,3274,0,3275,0,3276,0,3277,0
"Assessment and Surveillance","Assessing Relationships between Food security and population growth","Mahaman Elhadji Hallarou","2013-09-09","https://www.en-net.org/question/1137.aspx",7772,0,7773,0,7775,0,7776,0,7778,0,7779,0,7780,0,7781,0,7782,0,7783,0,7784,0,7785,0,7786,0,7787,0,7788,0,7789,0,7790,0
"Assessment and Surveillance","Assessment of Adult Malnutrition in ""Long-legged"" populations","Anonymous 502","2015-05-27","https://www.en-net.org/question/1750.aspx",9221,9,9222,9,9224,9,9225,9,9227,9,9228,9,9230,9,9231,9,9232,9,9233,9,9234,9,9235,9,9236,9,9237,9,9239,9,9240,9,9241,9
"Assessment and Surveillance","Assessment of nutrition","Ikechukwu Eberendu","2021-11-29","https://www.en-net.org/question/4451.aspx",2861,2,2862,2,2864,2,2865,2,2868,2,2869,2,2870,2,2871,2,2872,2,2873,2,2874,2,2875,2,2876,2,2877,2,2878,2,2879,2,2880,2
