"Theme","Topic","Author","Posted","Link","Views_20230914_004523","Replies_20230914_004523","Views_20230914_015007","Replies_20230914_015007","Views_20230914_022324","Replies_20230914_022324","Views_20230914_031814","Replies_20230914_031814","Views_20230914_041934","Replies_20230914_041934","Views_20230914_051714","Replies_20230914_051714","Views_20230914_061955","Replies_20230914_061955","Views_20230914_071800","Replies_20230914_071800","Views_20230914_082002","Replies_20230914_082002","Views_20230914_091750","Replies_20230914_091750","Views_20230914_101906","Replies_20230914_101906","Views_20230914_111618","Replies_20230914_111618","Views_20230914_122433","Replies_20230914_122433","Views_20230914_132043","Replies_20230914_132043","Views_20230914_141758","Replies_20230914_141758","Views_20230914_151825","Replies_20230914_151825","Views_20230914_161929","Replies_20230914_161929","Views_20230914_171701","Replies_20230914_171701","Views_20230914_181933","Replies_20230914_181933","Views_20230914_191440","Replies_20230914_191440","Views_20230914_201758","Replies_20230914_201758"
"Assessment and Surveillance","body shape in children under 24 months old","Merry Fitzpatrick","2011-04-24","https://www.en-net.org/question/410.aspx",11453,3,11453,3,11453,3,11453,3,11453,3,11453,3,11453,3,11453,3,11453,3,11453,3,11453,3,11454,3,11454,3,11454,3,11454,3,11454,3,11454,3,11454,3,11454,3,11454,3,11454,3
"Assessment and Surveillance","Calcul des proportions de couverture","Anonymous 14628","2017-09-21","https://www.en-net.org/question/3058.aspx",8731,2,8731,2,8731,2,8731,2,8731,2,8732,2,8732,2,8732,2,8733,2,8733,2,8734,2,8734,2,8734,2,8734,2,8734,2,8734,2,8734,2,8734,2,8734,2,8735,2,8735,2
"Assessment and Surveillance","Calculate acute malnutrition using SPSS","Aschalew Kassahun","2017-05-08","https://www.en-net.org/question/2917.aspx",9853,2,9853,2,9853,2,9853,2,9853,2,9853,2,9853,2,9853,2,9854,2,9854,2,9854,2,9854,2,9854,2,9854,2,9854,2,9854,2,9854,2,9854,2,9854,2,9854,2,9854,2
"Assessment and Surveillance","Calculating a sample size to detect associations between maternal nutrition, HH food security status and dietary diversity.","Briony","2015-07-06","https://www.en-net.org/question/1820.aspx",11835,4,11835,4,11835,4,11835,4,11835,4,11835,4,11835,4,11835,4,11835,4,11835,4,11835,4,11836,4,11837,4,11837,4,11838,4,11838,4,11838,4,11838,4,11838,4,11838,4,11838,4
"Assessment and Surveillance","Calculating beneficiary numbers of SAM/MAM using prevalence","Ali Maclaine","2011-01-19","https://www.en-net.org/question/331.aspx",13693,3,13694,3,13694,3,13694,3,13694,3,13694,3,13694,3,13694,3,13694,3,13694,3,13694,3,13694,3,13694,3,13694,3,13694,3,13695,3,13695,3,13695,3,13695,3,13695,3,13695,3
"Assessment and Surveillance","Calculating IYCF indicators using EPI INFO","Anonymous 402","2012-08-10","https://www.en-net.org/question/808.aspx",10439,0,10439,0,10439,0,10439,0,10439,0,10439,0,10439,0,10439,0,10440,0,10440,0,10440,0,10440,0,10440,0,10440,0,10440,0,10440,0,10440,0,10440,0,10440,0,10440,0,10440,0
"Assessment and Surveillance","Calculating SAM and MAM caseload for treatment programmes","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3669.aspx",9053,8,9053,8,9053,8,9053,8,9053,8,9053,8,9053,8,9053,8,9053,8,9054,8,9054,8,9054,8,9055,8,9055,8,9055,8,9055,8,9055,8,9055,8,9055,8,9055,8,9055,8
"Assessment and Surveillance","Calculating variance and DEFF for stratified sampling","Blessing Mureverwi","2014-03-28","https://www.en-net.org/question/1322.aspx",11270,4,11271,4,11272,4,11272,4,11272,4,11272,4,11272,4,11272,4,11273,4,11273,4,11273,4,11273,4,11273,4,11273,4,11273,4,11273,4,11273,4,11273,4,11273,4,11273,4,11273,4
"Assessment and Surveillance","Calculating Z-scores with ENA or WHO macro","Bindi Borg","2018-04-04","https://www.en-net.org/question/3276.aspx",11034,3,11034,3,11034,3,11034,3,11034,3,11035,3,11035,3,11035,3,11035,3,11035,3,11035,3,11035,3,11037,3,11037,3,11038,3,11038,3,11038,3,11038,3,11038,3,11038,3,11038,3
"Assessment and Surveillance","Calculation of Mortality Rates","Leah Richardson","2015-07-01","https://www.en-net.org/question/1813.aspx",26075,4,26075,4,26075,4,26075,4,26075,4,26076,4,26076,4,26076,4,26077,4,26077,4,26077,4,26077,4,26077,4,26077,4,26077,4,26077,4,26077,4,26077,4,26077,4,26077,4,26077,4
"Assessment and Surveillance","Calculation of MUAC Z Scores (Age)","Anonymous 3991","2016-10-13","https://www.en-net.org/question/2681.aspx",16675,8,16675,8,16675,8,16675,8,16676,8,16676,8,16677,8,16678,8,16678,8,16678,8,16678,8,16678,8,16678,8,16678,8,16678,8,16678,8,16678,8,16678,8,16679,8,16679,8,16679,8
"Assessment and Surveillance","Calculation of under 2 years MAM children.","Anonymous 12345","2015-02-02","https://www.en-net.org/question/1603.aspx",8909,1,8909,1,8909,1,8909,1,8909,1,8909,1,8910,1,8910,1,8911,1,8912,1,8912,1,8912,1,8912,1,8912,1,8912,1,8912,1,8912,1,8912,1,8912,1,8912,1,8912,1
"Assessment and Surveillance","Calibration SAM prevalence","ACF Health and Nutrition Head of Department","2012-02-20","https://www.en-net.org/question/653.aspx",12909,1,12909,1,12909,1,12909,1,12909,1,12909,1,12909,1,12909,1,12909,1,12909,1,12909,1,12910,1,12910,1,12910,1,12910,1,12910,1,12910,1,12910,1,12910,1,12910,1,12910,1
"Assessment and Surveillance","Call for Participants - Qualitative research on male female differences in malnutrition and impact on anthropometric tools","Muzna","2020-09-16","https://www.en-net.org/question/4084.aspx",5109,0,5109,0,5109,0,5109,0,5109,0,5109,0,5109,0,5109,0,5109,0,5109,0,5109,0,5109,0,5109,0,5109,0,5109,0,5109,0,5109,0,5109,0,5109,0,5109,0,5109,0
"Assessment and Surveillance","Can design effect be less than 1 in cluster surveys?","Anonymous 402","2012-06-20","https://www.en-net.org/question/764.aspx",16426,3,16426,3,16427,3,16427,3,16427,3,16427,3,16427,3,16427,3,16427,3,16427,3,16428,3,16428,3,16428,3,16428,3,16428,3,16428,3,16428,3,16428,3,16428,3,16428,3,16428,3
"Assessment and Surveillance","Can ENA produce complied Plausibility report and Nutrition assesssment report from all districts?","Adnan Ahmed Sheikh","2022-02-03","https://www.en-net.org/question/4485.aspx",3544,1,3544,1,3544,1,3544,1,3544,1,3544,1,3544,1,3544,1,3544,1,3544,1,3544,1,3544,1,3545,1,3545,1,3545,1,3546,1,3546,1,3546,1,3547,1,3548,1,3548,1
"Assessment and Surveillance","Can stratified random sampling be an option in IYCF study in arid area?","Dorcas","2012-08-14","https://www.en-net.org/question/810.aspx",10698,4,10698,4,10698,4,10698,4,10698,4,10698,4,10698,4,10698,4,10698,4,10698,4,10698,4,10698,4,10698,4,10698,4,10698,4,10698,4,10698,4,10698,4,10698,4,10698,4,10698,4
"Assessment and Surveillance","Can we classify the program coverage of SLEAC assessment based on SAM children though it is less than sample size?","Anonymous 1310","2018-11-18","https://www.en-net.org/question/3492.aspx",8455,2,8455,2,8455,2,8455,2,8455,2,8455,2,8455,2,8455,2,8455,2,8455,2,8455,2,8455,2,8455,2,8455,2,8455,2,8455,2,8455,2,8455,2,8455,2,8455,2,8455,2
"Assessment and Surveillance","Can you import by tablet collected data to be analysed in ENA?","Petr Schmied","2015-04-22","https://www.en-net.org/question/1696.aspx",12510,8,12510,8,12510,8,12510,8,12510,8,12510,8,12510,8,12510,8,12510,8,12510,8,12510,8,12510,8,12510,8,12510,8,12510,8,12510,8,12510,8,12510,8,12510,8,12510,8,12510,8
"Assessment and Surveillance","Capture-recapture study duration","Anonymous 303","2009-11-19","https://www.en-net.org/question/164.aspx",10532,4,10532,4,10532,4,10532,4,10532,4,10532,4,10532,4,10533,4,10533,4,10533,4,10533,4,10533,4,10533,4,10533,4,10533,4,10533,4,10533,4,10533,4,10533,4,10533,4,10533,4
"Assessment and Surveillance","Case-control study or something different?","Jeff Matenda","2011-03-03","https://www.en-net.org/question/364.aspx",12543,17,12543,17,12543,17,12544,17,12544,17,12544,17,12544,17,12544,17,12544,17,12544,17,12544,17,12544,17,12544,17,12544,17,12544,17,12544,17,12544,17,12544,17,12544,17,12544,17,12544,17
"Assessment and Surveillance","Caseload calculations and nutrition indicators","Grace Maclean","2019-09-11","https://www.en-net.org/question/3758.aspx",6448,2,6448,2,6448,2,6448,2,6448,2,6449,2,6449,2,6449,2,6449,2,6449,2,6449,2,6449,2,6449,2,6449,2,6449,2,6449,2,6449,2,6449,2,6449,2,6449,2,6449,2
"Assessment and Surveillance","Causal Analysis in SQUEAC","Adamu Abubakar Yerima","2014-05-23","https://www.en-net.org/question/1383.aspx",12963,4,12963,4,12963,4,12963,4,12964,4,12964,4,12965,4,12965,4,12965,4,12965,4,12965,4,12965,4,12965,4,12965,4,12965,4,12965,4,12965,4,12966,4,12966,4,12966,4,12966,4
"Assessment and Surveillance","Causality Analysis","Anonymous 249","2012-05-16","https://www.en-net.org/question/729.aspx",12947,17,12947,17,12947,17,12947,17,12947,17,12947,17,12947,17,12947,17,12947,17,12947,17,12947,17,12948,17,12948,17,12948,17,12949,17,12949,17,12949,17,12949,17,12949,17,12949,17,12949,17
"Assessment and Surveillance","Check list or guidance note (summarize) for before starting & during conduction of SQUEAC (Preparation of SQUEAC)","Anonymous 739","2014-02-07","https://www.en-net.org/question/1269.aspx",11663,0,11663,0,11663,0,11663,0,11663,0,11663,0,11663,0,11663,0,11663,0,11663,0,11663,0,11663,0,11663,0,11663,0,11663,0,11663,0,11663,0,11663,0,11663,0,11663,0,11663,0
"Assessment and Surveillance","Chronic malnutrition rate interpretation","Anonymous 106","2010-05-20","https://www.en-net.org/question/219.aspx",11468,2,11468,2,11468,2,11468,2,11468,2,11468,2,11469,2,11469,2,11469,2,11469,2,11469,2,11469,2,11469,2,11469,2,11469,2,11469,2,11469,2,11469,2,11469,2,11469,2,11469,2
"Assessment and Surveillance","Clarification on SMART survey cluster numbering","Edwin","2019-06-15","https://www.en-net.org/question/3702.aspx",6364,4,6364,4,6364,4,6364,4,6364,4,6364,4,6364,4,6364,4,6364,4,6364,4,6364,4,6364,4,6364,4,6364,4,6364,4,6364,4,6364,4,6364,4,6364,4,6364,4,6364,4
"Assessment and Surveillance","Clarification on women dietary diversity score food groups - use of Zatar","COOPI","2016-03-09","https://www.en-net.org/question/2397.aspx",10915,7,10915,7,10915,7,10915,7,10915,7,10915,7,10915,7,10916,7,10916,7,10916,7,10916,7,10916,7,10916,7,10916,7,10916,7,10916,7,10916,7,10916,7,10916,7,10916,7,10916,7
"Assessment and Surveillance","classification and interpretation of MUAC among old children and adolescent","Anaïs","2011-05-24","https://www.en-net.org/question/436.aspx",11605,1,11605,1,11605,1,11605,1,11606,1,11607,1,11607,1,11607,1,11608,1,11608,1,11608,1,11608,1,11608,1,11608,1,11608,1,11608,1,11608,1,11608,1,11608,1,11608,1,11608,1
"Assessment and Surveillance","clear definition of Small Scale SMART Survey","Anonymous 81","2014-08-19","https://www.en-net.org/question/1449.aspx",12740,18,12740,18,12740,18,12740,18,12740,18,12740,18,12740,18,12740,18,12740,18,12740,18,12740,18,12740,18,12740,18,12740,18,12740,18,12740,18,12741,18,12741,18,12741,18,12741,18,12741,18
"Assessment and Surveillance","Clinically oriented software options","Sam","2023-04-17","https://www.en-net.org/question/4852.aspx",495,2,495,2,496,2,496,2,496,2,496,2,496,2,496,2,496,2,496,2,496,2,496,2,496,2,496,2,496,2,496,2,496,2,496,2,496,2,496,2,496,2
"Assessment and Surveillance","Cluster or SRS","Tamsin","2013-05-07","https://www.en-net.org/question/1036.aspx",10365,2,10365,2,10365,2,10365,2,10365,2,10365,2,10366,2,10367,2,10367,2,10367,2,10367,2,10367,2,10367,2,10367,2,10367,2,10367,2,10367,2,10367,2,10367,2,10367,2,10367,2
"Assessment and Surveillance","cm cutoffs for outliers of MUAC measurements?","Emily DeLacey","2020-09-10","https://www.en-net.org/question/4079.aspx",6337,7,6337,7,6337,7,6337,7,6337,7,6337,7,6337,7,6337,7,6337,7,6337,7,6337,7,6337,7,6337,7,6337,7,6337,7,6337,7,6337,7,6337,7,6337,7,6337,7,6338,7
"Assessment and Surveillance","CMN training/assessment","Anonymous 402","2014-03-03","https://www.en-net.org/question/1288.aspx",11569,1,11570,1,11570,1,11570,1,11571,1,11571,1,11571,1,11571,1,11573,1,11573,1,11573,1,11573,1,11573,1,11574,1,11574,1,11574,1,11574,1,11574,1,11574,1,11574,1,11574,1
"Assessment and Surveillance","Combining of multiple an independent surveys through weighting","Anonymous 81","2014-12-21","https://www.en-net.org/question/1579.aspx",10198,2,10198,2,10198,2,10198,2,10198,2,10198,2,10198,2,10198,2,10198,2,10198,2,10198,2,10200,2,10200,2,10200,2,10200,2,10200,2,10200,2,10200,2,10200,2,10200,2,10200,2
"Assessment and Surveillance","COMMUNITY ASSESSMENT TOOL","Stanley Macharia","2016-07-14","https://www.en-net.org/question/2552.aspx",12623,3,12623,3,12623,3,12623,3,12623,3,12623,3,12623,3,12623,3,12623,3,12623,3,12623,3,12623,3,12624,3,12624,3,12624,3,12624,3,12624,3,12624,3,12624,3,12624,3,12624,3
"Assessment and Surveillance","community based nutrition surveillance system","Yibo Wood","2016-04-13","https://www.en-net.org/question/2449.aspx",9804,2,9804,2,9805,2,9805,2,9805,2,9805,2,9805,2,9805,2,9805,2,9806,2,9806,2,9806,2,9806,2,9806,2,9806,2,9806,2,9806,2,9806,2,9807,2,9807,2,9807,2
"Assessment and Surveillance","Comparative study using Randomized trials (Breastfeeding)","Anonymous 195","2011-04-05","https://www.en-net.org/question/399.aspx",8868,0,8868,0,8868,0,8868,0,8869,0,8869,0,8869,0,8869,0,8869,0,8869,0,8869,0,8869,0,8869,0,8869,0,8869,0,8869,0,8869,0,8869,0,8869,0,8869,0,8869,0
"Assessment and Surveillance","Compare results of a LQAS and the results of a IBBS","wognin","2017-03-03","https://www.en-net.org/question/2828.aspx",8509,6,8509,6,8509,6,8509,6,8509,6,8509,6,8509,6,8509,6,8509,6,8509,6,8509,6,8509,6,8509,6,8509,6,8509,6,8509,6,8509,6,8509,6,8510,6,8510,6,8510,6
"Assessment and Surveillance","Comparing 2 surveys","Anonymous 402","2012-08-01","https://www.en-net.org/question/800.aspx",13552,11,13552,11,13552,11,13552,11,13552,11,13552,11,13552,11,13552,11,13552,11,13552,11,13552,11,13552,11,13552,11,13552,11,13552,11,13552,11,13552,11,13552,11,13553,11,13554,11,13554,11
"Assessment and Surveillance","Comparison of MUAC and W/H Prevalence?","Anonymous 310","2012-06-18","https://www.en-net.org/question/759.aspx",12582,12,12582,12,12582,12,12582,12,12582,12,12582,12,12582,12,12582,12,12582,12,12582,12,12582,12,12582,12,12582,12,12582,12,12582,12,12582,12,12582,12,12582,12,12582,12,12582,12,12582,12
"Assessment and Surveillance","Complementary/alternative approaches to growth monitoring","Kirk Dearden","2021-11-03","https://www.en-net.org/question/4436.aspx",4734,10,4734,10,4734,10,4734,10,4735,10,4735,10,4735,10,4735,10,4735,10,4735,10,4735,10,4735,10,4735,10,4735,10,4735,10,4735,10,4735,10,4735,10,4735,10,4735,10,4735,10
"Assessment and Surveillance","Completing number of children needed for anthropometric and number of HH needed for mortality survey when implementing SMART survey","Anonymous 1570","2012-10-02","https://www.en-net.org/question/859.aspx",10956,3,10956,3,10956,3,10956,3,10956,3,10956,3,10956,3,10956,3,10957,3,10957,3,10957,3,10957,3,10957,3,10957,3,10957,3,10957,3,10957,3,10957,3,10957,3,10957,3,10957,3
"Assessment and Surveillance","Computer software for Diet Planning","Tabinda Ashraf Shahid","2021-02-14","https://www.en-net.org/question/4203.aspx",5062,7,5063,7,5063,7,5063,7,5063,7,5063,7,5063,7,5063,7,5063,7,5063,7,5063,7,5063,7,5063,7,5063,7,5063,7,5063,7,5063,7,5063,7,5063,7,5063,7,5063,7
"Assessment and Surveillance","Concurrent wasting and stunting among under‐five children","Mark Myatt","2019-03-20","https://www.en-net.org/question/3601.aspx",6774,0,6774,0,6774,0,6774,0,6774,0,6774,0,6775,0,6775,0,6775,0,6775,0,6775,0,6775,0,6775,0,6775,0,6775,0,6775,0,6775,0,6775,0,6775,0,6775,0,6775,0
"Assessment and Surveillance","Confidence Intervals for Complex Sampling","Anonymous 402","2012-05-17","https://www.en-net.org/question/734.aspx",14277,8,14277,8,14277,8,14277,8,14277,8,14277,8,14277,8,14277,8,14277,8,14277,8,14277,8,14277,8,14277,8,14277,8,14277,8,14277,8,14277,8,14277,8,14277,8,14277,8,14277,8
"Assessment and Surveillance","Confounding factors","Anonymous_A_W_40","2022-05-24","https://www.en-net.org/question/4578.aspx",1321,4,1321,4,1321,4,1321,4,1322,4,1322,4,1322,4,1322,4,1322,4,1322,4,1322,4,1322,4,1322,4,1322,4,1322,4,1322,4,1322,4,1322,4,1322,4,1322,4,1322,4
"Assessment and Surveillance","Confusion over CDR and U5DR sample size calculation","Anonymous 40372","2020-08-19","https://www.en-net.org/question/4065.aspx",5962,8,5962,8,5963,8,5964,8,5964,8,5964,8,5964,8,5965,8,5965,8,5965,8,5966,8,5966,8,5966,8,5966,8,5966,8,5966,8,5966,8,5966,8,5966,8,5966,8,5966,8
"Assessment and Surveillance","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2665.aspx",11026,0,11026,0,11026,0,11026,0,11026,0,11026,0,11026,0,11026,0,11026,0,11026,0,11026,0,11026,0,11026,0,11026,0,11026,0,11026,0,11026,0,11026,0,11026,0,11026,0,11026,0
"Assessment and Surveillance","Contributions demandées: Plan de suivi et d'apprentissage de la stratégie multisectorielle de nutrition de l'USAID","Anonymous 18528","2017-11-30","https://www.en-net.org/question/3156.aspx",7625,0,7625,0,7625,0,7625,0,7625,0,7625,0,7625,0,7625,0,7625,0,7625,0,7625,0,7625,0,7625,0,7625,0,7625,0,7625,0,7625,0,7625,0,7625,0,7625,0,7625,0
"Assessment and Surveillance","conversion of sample size to household","Anonymous 81","2014-02-09","https://www.en-net.org/question/1270.aspx",17137,22,17137,22,17137,22,17137,22,17137,22,17137,22,17137,22,17138,22,17138,22,17138,22,17138,22,17138,22,17138,22,17138,22,17138,22,17138,22,17138,22,17138,22,17138,22,17138,22,17138,22
"Assessment and Surveillance","Converting WHO reference median to z-scores","Bindi Borg","2019-04-03","https://www.en-net.org/question/3610.aspx",7435,5,7435,5,7435,5,7435,5,7435,5,7435,5,7435,5,7435,5,7435,5,7435,5,7436,5,7436,5,7438,5,7438,5,7439,5,7439,5,7439,5,7439,5,7439,5,7439,5,7439,5
"Assessment and Surveillance","Correction Factor for MAM PLW Burden estimation","Alex","2022-09-11","https://www.en-net.org/question/4668.aspx",967,1,967,1,967,1,967,1,967,1,967,1,967,1,967,1,967,1,967,1,967,1,967,1,967,1,967,1,967,1,967,1,967,1,967,1,967,1,967,1,967,1
"Assessment and Surveillance","Correlation Analysis for Cross Sectional Survey","Samuel Kirichu","2014-05-23","https://www.en-net.org/question/1381.aspx",9348,5,9348,5,9348,5,9348,5,9348,5,9348,5,9348,5,9348,5,9348,5,9348,5,9348,5,9348,5,9348,5,9348,5,9348,5,9348,5,9348,5,9349,5,9349,5,9349,5,9349,5
"Assessment and Surveillance","Cost benefit methodologies and examples - Recommendations for TSF, BSFP, and Emergency Recuperation Ration","Anonymous 3677","2017-02-16","https://www.en-net.org/question/2808.aspx",9780,6,9780,6,9780,6,9780,6,9780,6,9781,6,9782,6,9782,6,9782,6,9782,6,9782,6,9782,6,9782,6,9782,6,9782,6,9782,6,9782,6,9782,6,9782,6,9782,6,9782,6
"Assessment and Surveillance","Cost of a SMART survey","Marie McGrath","2017-06-16","https://www.en-net.org/question/2963.aspx",10623,4,10624,4,10624,4,10624,4,10624,4,10624,4,10624,4,10624,4,10624,4,10624,4,10624,4,10624,4,10624,4,10624,4,10624,4,10624,4,10624,4,10624,4,10624,4,10624,4,10625,4
"Assessment and Surveillance","Cost of a SQEAC?","Leah Richardson","2012-07-25","https://www.en-net.org/question/794.aspx",12201,1,12201,1,12201,1,12201,1,12201,1,12201,1,12201,1,12201,1,12201,1,12201,1,12201,1,12202,1,12202,1,12202,1,12202,1,12202,1,12202,1,12202,1,12202,1,12202,1,12202,1
"Assessment and Surveillance","Coverage assessment training","Tomás Zaba","2018-01-08","https://www.en-net.org/question/3183.aspx",10259,1,10259,1,10259,1,10259,1,10259,1,10259,1,10260,1,10260,1,10261,1,10261,1,10261,1,10261,1,10261,1,10261,1,10261,1,10261,1,10261,1,10261,1,10261,1,10261,1,10261,1
"Assessment and Surveillance","coverage data in high traffic areas","Anonymous_G_W_40","2022-02-03","https://www.en-net.org/question/4484.aspx",3205,0,3206,0,3206,0,3206,0,3206,0,3206,0,3206,0,3207,0,3207,0,3207,0,3207,0,3207,0,3207,0,3207,0,3207,0,3207,0,3207,0,3207,0,3207,0,3207,0,3207,0
"Assessment and Surveillance","Coverage estimate calculation - Final stage - Help again","Géraldine LE CUZIAT","2011-12-14","https://www.en-net.org/question/585.aspx",13807,14,13807,14,13807,14,13807,14,13807,14,13807,14,13807,14,13807,14,13807,14,13807,14,13807,14,13807,14,13807,14,13807,14,13807,14,13807,14,13807,14,13807,14,13807,14,13807,14,13807,14
"Assessment and Surveillance","Coverage of large-scale staple food fortification","Mark Myatt","2016-10-21","https://www.en-net.org/question/2688.aspx",11479,0,11479,0,11479,0,11479,0,11479,0,11479,0,11479,0,11479,0,11479,0,11479,0,11479,0,11479,0,11479,0,11479,0,11479,0,11479,0,11479,0,11479,0,11479,0,11479,0,11479,0
"Assessment and Surveillance","Coverage of sales-based IYCN programs (Ghana)","Mark Myatt","2016-10-21","https://www.en-net.org/question/2689.aspx",10655,0,10656,0,10656,0,10657,0,10657,0,10657,0,10657,0,10657,0,10657,0,10657,0,10657,0,10657,0,10657,0,10657,0,10657,0,10657,0,10657,0,10657,0,10657,0,10657,0,10657,0
"Assessment and Surveillance","Coverage prevalence survey for blanket SFP for chronic malnutrition","Anonymous 2232","2013-03-18","https://www.en-net.org/question/995.aspx",13314,6,13314,6,13314,6,13314,6,13315,6,13315,6,13315,6,13315,6,13315,6,13315,6,13315,6,13315,6,13315,6,13315,6,13315,6,13315,6,13315,6,13315,6,13315,6,13315,6,13315,6
"Assessment and Surveillance","Coverage survey using Blocked Weighted Bootstrap","Roman","2014-04-24","https://www.en-net.org/question/1349.aspx",15046,15,15046,15,15046,15,15046,15,15047,15,15047,15,15047,15,15047,15,15047,15,15047,15,15047,15,15047,15,15047,15,15048,15,15048,15,15048,15,15048,15,15049,15,15049,15,15049,15,15050,15
"Assessment and Surveillance","Cox's Bazar Refugee Settlements: Coverage assessment methodology","Hugh Lort-Phillips","2019-03-28","https://www.en-net.org/question/3609.aspx",9202,4,9202,4,9202,4,9202,4,9202,4,9202,4,9202,4,9202,4,9202,4,9202,4,9202,4,9202,4,9202,4,9203,4,9203,4,9203,4,9203,4,9203,4,9203,4,9203,4,9203,4
