"Theme","Topic","Author","Posted","Link","Views_20210513_021601","Replies_20210513_021601","Views_20210513_042426","Replies_20210513_042426","Views_20210513_052519","Replies_20210513_052519","Views_20210513_061806","Replies_20210513_061806","Views_20210513_072211","Replies_20210513_072211","Views_20210513_081857","Replies_20210513_081857","Views_20210513_091608","Replies_20210513_091608","Views_20210513_101708","Replies_20210513_101708","Views_20210513_111538","Replies_20210513_111538","Views_20210513_122059","Replies_20210513_122059","Views_20210513_132946","Replies_20210513_132946","Views_20210513_141536","Replies_20210513_141536","Views_20210513_151714","Replies_20210513_151714","Views_20210513_162549","Replies_20210513_162549","Views_20210513_174524","Replies_20210513_174524","Views_20210513_183020","Replies_20210513_183020","Views_20210513_192331","Replies_20210513_192331","Views_20210513_201724","Replies_20210513_201724","Views_20210513_211556","Replies_20210513_211556","Views_20210513_221713","Replies_20210513_221713","Views_20210513_231838","Replies_20210513_231838"
"Assessment and Surveillance","IYCF Assessment","Shishay","2015-11-13","https://www.en-net.org/question/2261.aspx",4866,4,4866,4,4866,4,4866,4,4866,4,4866,4,4866,4,4866,4,4866,4,4866,4,4866,4,4866,4,4866,4,4866,4,4867,4,4867,4,4867,4,4867,4,4867,4,4867,4,4867,4
"Assessment and Surveillance","IYCF Index","Anonymous 3210","2015-10-08","https://www.en-net.org/question/1949.aspx",4680,2,4680,2,4680,2,4680,2,4680,2,4680,2,4680,2,4680,2,4680,2,4680,2,4680,2,4680,2,4680,2,4680,2,4681,2,4681,2,4681,2,4681,2,4681,2,4681,2,4681,2
"Assessment and Surveillance","KAP Guidance","Leah Richardson","2016-04-21","https://www.en-net.org/question/2464.aspx",5162,4,5162,4,5162,4,5162,4,5162,4,5162,4,5162,4,5162,4,5162,4,5162,4,5162,4,5162,4,5162,4,5162,4,5163,4,5163,4,5163,4,5163,4,5163,4,5163,4,5163,4
"Assessment and Surveillance","KAP surveys","Anonymous 557","2013-11-06","https://www.en-net.org/question/1194.aspx",8450,2,8450,2,8450,2,8450,2,8450,2,8450,2,8450,2,8450,2,8450,2,8450,2,8451,2,8451,2,8451,2,8451,2,8452,2,8452,2,8452,2,8452,2,8452,2,8452,2,8452,2
"Assessment and Surveillance","Key questions regarding MUAC only programming - towards a research agenda","Mark Myatt","2015-10-05","https://www.en-net.org/question/1945.aspx",6520,8,6520,8,6520,8,6520,8,6521,8,6521,8,6521,8,6521,8,6521,8,6521,8,6521,8,6521,8,6521,8,6521,8,6522,8,6522,8,6522,8,6522,8,6522,8,6522,8,6522,8
"Assessment and Surveillance","Latest guideline for MUAC cutoff for PLWs","Anonymous 587","2020-10-21","https://www.en-net.org/question/4109.aspx",673,1,673,1,673,1,673,1,673,1,673,1,673,1,673,1,673,1,673,1,674,1,674,1,674,1,674,1,675,1,675,1,675,1,675,1,675,1,675,1,675,1
"Assessment and Surveillance","Latest rapid nutrition assessment guidelines","Anonymous 24408","2019-07-05","https://www.en-net.org/question/3716.aspx",1724,1,1724,1,1724,1,1724,1,1724,1,1724,1,1724,1,1724,1,1724,1,1724,1,1724,1,1724,1,1724,1,1724,1,1725,1,1725,1,1725,1,1725,1,1725,1,1725,1,1725,1
"Assessment and Surveillance","Length of recall period during SMART survey","Rogers Wanyama","2013-02-11","https://www.en-net.org/question/966.aspx",6145,2,6145,2,6145,2,6145,2,6145,2,6145,2,6145,2,6145,2,6145,2,6145,2,6145,2,6145,2,6145,2,6145,2,6145,2,6146,2,6146,2,6146,2,6146,2,6146,2,6146,2
"Assessment and Surveillance","LINK NCA Analysts (researchers)","Anonymous 9558","2017-10-09","https://www.en-net.org/question/3080.aspx",3781,0,3781,0,3781,0,3781,0,3781,0,3781,0,3781,0,3781,0,3781,0,3781,0,3781,0,3781,0,3781,0,3781,0,3781,0,3781,0,3781,0,3781,0,3781,0,3781,0,3781,0
"Assessment and Surveillance","Logiciel d'analyse de données qualitatives (Freeware)","Tomas Zaba","2017-09-23","https://www.en-net.org/question/3060.aspx",4588,6,4588,6,4588,6,4588,6,4588,6,4589,6,4589,6,4589,6,4589,6,4589,6,4589,6,4589,6,4589,6,4589,6,4590,6,4590,6,4590,6,4590,6,4590,6,4590,6,4590,6
"Assessment and Surveillance","Logistic Regression with SPSS","Diallo zakaria","2017-07-24","https://www.en-net.org/question/2998.aspx",5127,5,5127,5,5128,5,5128,5,5128,5,5128,5,5128,5,5128,5,5128,5,5128,5,5128,5,5128,5,5128,5,5128,5,5129,5,5129,5,5129,5,5129,5,5129,5,5129,5,5130,5
"Assessment and Surveillance","Looking for (a) reference/s about acute malnutrition prevalence by age group in the under fives","Victoria Sibson","2018-04-04","https://www.en-net.org/question/3275.aspx",2609,0,2609,0,2610,0,2610,0,2610,0,2610,0,2610,0,2610,0,2610,0,2610,0,2610,0,2610,0,2610,0,2610,0,2610,0,2610,0,2610,0,2610,0,2610,0,2610,0,2610,0
"Assessment and Surveillance","looking for adult stadiometers - urgently!","Victoria Sibson","2013-06-15","https://www.en-net.org/question/1079.aspx",5117,1,5117,1,5117,1,5117,1,5117,1,5117,1,5117,1,5117,1,5117,1,5117,1,5117,1,5117,1,5117,1,5117,1,5118,1,5118,1,5118,1,5118,1,5118,1,5118,1,5118,1
"Assessment and Surveillance","Looking for data on body-shape (Sri-Lanka / Myanmar)","Mark Myatt","2009-09-25","https://www.en-net.org/question/141.aspx",5853,4,5853,4,5853,4,5853,4,5853,4,5853,4,5853,4,5853,4,5853,4,5853,4,5853,4,5853,4,5853,4,5853,4,5853,4,5853,4,5853,4,5853,4,5853,4,5853,4,5853,4
"Assessment and Surveillance","LQAS -","Anonymous 81","2012-08-15","https://www.en-net.org/question/812.aspx",5688,1,5688,1,5688,1,5688,1,5688,1,5688,1,5688,1,5688,1,5688,1,5688,1,5688,1,5688,1,5688,1,5688,1,5688,1,5689,1,5689,1,5689,1,5689,1,5689,1,5689,1
"Assessment and Surveillance","LQAS types","Anonymous 81","2013-05-22","https://www.en-net.org/question/1047.aspx",8237,7,8238,7,8238,7,8238,7,8238,7,8238,7,8238,7,8238,7,8238,7,8238,7,8238,7,8238,7,8238,7,8238,7,8239,7,8239,7,8239,7,8239,7,8239,7,8239,7,8239,7
"Assessment and Surveillance","Malnutrition / ration de risque d'être mal nourri","Haitham shukfa","2017-12-02","https://www.en-net.org/question/3158.aspx",3777,3,3777,3,3777,3,3777,3,3777,3,3777,3,3777,3,3777,3,3777,3,3777,3,3777,3,3777,3,3777,3,3777,3,3777,3,3777,3,3777,3,3777,3,3777,3,3777,3,3777,3
"Assessment and Surveillance","Malnutrition & Disability, indicator and age","Severine Frison","2012-09-17","https://www.en-net.org/question/845.aspx",5991,8,5991,8,5991,8,5991,8,5991,8,5991,8,5991,8,5991,8,5991,8,5991,8,5991,8,5991,8,5991,8,5991,8,5991,8,5992,8,5992,8,5992,8,5992,8,5992,8,5992,8
"Assessment and Surveillance","Malnutrition among children 6-24months","Anonymous 422","2010-10-18","https://www.en-net.org/question/288.aspx",6041,1,6041,1,6041,1,6041,1,6041,1,6041,1,6041,1,6041,1,6041,1,6041,1,6041,1,6041,1,6041,1,6041,1,6042,1,6042,1,6042,1,6042,1,6042,1,6042,1,6042,1
"Assessment and Surveillance","malnutrition rate","Anonymous 2180","2013-09-24","https://www.en-net.org/question/1144.aspx",8409,24,8409,24,8410,24,8410,24,8410,24,8410,24,8410,24,8410,24,8410,24,8410,24,8411,24,8411,24,8411,24,8411,24,8412,24,8412,24,8412,24,8413,24,8413,24,8413,24,8413,24
"Assessment and Surveillance","MAM versus SAM ratio, indicator of improvement?","Elisa Dominguez","2013-01-28","https://www.en-net.org/question/958.aspx",5784,3,5784,3,5784,3,5784,3,5784,3,5784,3,5784,3,5784,3,5784,3,5784,3,5785,3,5785,3,5785,3,5785,3,5785,3,5786,3,5786,3,5786,3,5786,3,5787,3,5787,3
"Assessment and Surveillance","Mass screening in a district","Anonymous 684","2014-10-15","https://www.en-net.org/question/1502.aspx",5316,5,5316,5,5316,5,5316,5,5316,5,5316,5,5316,5,5316,5,5316,5,5316,5,5316,5,5316,5,5316,5,5316,5,5317,5,5317,5,5317,5,5317,5,5317,5,5317,5,5317,5
"Assessment and Surveillance","Maternal MUAC identification of at risk women","sanjeev pratap rao","2016-08-17","https://www.en-net.org/question/2598.aspx",4478,2,4478,2,4478,2,4478,2,4478,2,4478,2,4478,2,4478,2,4478,2,4478,2,4478,2,4478,2,4478,2,4478,2,4479,2,4479,2,4479,2,4479,2,4479,2,4479,2,4479,2
"Assessment and Surveillance","Maximum % of FLAG in SMART surveys","Anaïs","2013-01-28","https://www.en-net.org/question/957.aspx",5360,2,5360,2,5360,2,5360,2,5360,2,5360,2,5360,2,5360,2,5360,2,5360,2,5360,2,5360,2,5360,2,5360,2,5360,2,5361,2,5361,2,5361,2,5361,2,5361,2,5361,2
"Assessment and Surveillance","Measuring infants < 6 months of age - training","Marie McGrath","2009-04-29","https://www.en-net.org/question/85.aspx",5404,1,5404,1,5404,1,5404,1,5404,1,5404,1,5404,1,5404,1,5404,1,5404,1,5404,1,5404,1,5404,1,5404,1,5404,1,5405,1,5405,1,5405,1,5405,1,5405,1,5405,1
"Assessment and Surveillance","measuring sitting height","Pascale Delchevalerie","2012-02-07","https://www.en-net.org/question/636.aspx",6415,4,6415,4,6415,4,6415,4,6415,4,6415,4,6415,4,6415,4,6415,4,6415,4,6415,4,6415,4,6415,4,6415,4,6415,4,6415,4,6415,4,6415,4,6415,4,6415,4,6415,4
"Assessment and Surveillance","Meeting on Nutrition Assessment, Counseling, and Support in HIV Services: Strategies, Tools, and Progress, September 14-17, 2010, Jinja, Uganda, Meeting Report","Dorothy Mora","2011-04-04","https://www.en-net.org/question/398.aspx",5160,0,5160,0,5160,0,5160,0,5160,0,5160,0,5160,0,5160,0,5160,0,5160,0,5160,0,5160,0,5161,0,5161,0,5161,0,5162,0,5162,0,5162,0,5162,0,5162,0,5162,0
"Assessment and Surveillance","Minimum Number of Clusters in a SMART Survey","Anonymous 2352","2014-05-31","https://www.en-net.org/question/1385.aspx",8161,7,8161,7,8161,7,8161,7,8161,7,8161,7,8161,7,8161,7,8161,7,8161,7,8161,7,8161,7,8162,7,8162,7,8163,7,8163,7,8163,7,8164,7,8164,7,8164,7,8165,7
"Assessment and Surveillance","Minimum sample size sufficient for IYCF indicators","Adama","2018-11-26","https://www.en-net.org/question/3499.aspx",2139,4,2139,4,2139,4,2139,4,2139,4,2139,4,2139,4,2139,4,2139,4,2139,4,2139,4,2139,4,2139,4,2139,4,2139,4,2140,4,2140,4,2140,4,2140,4,2140,4,2140,4
"Assessment and Surveillance","Misdiagnosis acute malnutrition Peulh/Fulani children","Mija Ververs","2012-05-01","https://www.en-net.org/question/707.aspx",6810,20,6810,20,6810,20,6810,20,6810,20,6810,20,6810,20,6810,20,6811,20,6811,20,6811,20,6811,20,6811,20,6811,20,6812,20,6813,20,6813,20,6813,20,6813,20,6813,20,6813,20
"Assessment and Surveillance","Modèle pour la production de systèmes de mesures de longueur en bois","Indi Trehan","2017-10-05","https://www.en-net.org/question/3074.aspx",4259,5,4259,5,4259,5,4259,5,4259,5,4259,5,4259,5,4259,5,4259,5,4259,5,4259,5,4259,5,4259,5,4259,5,4260,5,4260,5,4260,5,4260,5,4260,5,4260,5,4260,5
"Assessment and Surveillance","Modified EPI vs Segmentation in Urban Settings","Anonymous 1354","2012-04-12","https://www.en-net.org/question/689.aspx",7208,15,7208,15,7208,15,7208,15,7208,15,7208,15,7208,15,7208,15,7208,15,7208,15,7209,15,7209,15,7209,15,7209,15,7209,15,7210,15,7210,15,7210,15,7210,15,7210,15,7210,15
"Assessment and Surveillance","Monitoring Nutritional Status Trends in response to changes in Food Insecurity.","Rogers Wanyama","2011-06-26","https://www.en-net.org/question/475.aspx",5832,7,5832,7,5833,7,5833,7,5833,7,5833,7,5833,7,5833,7,5833,7,5833,7,5833,7,5833,7,5833,7,5833,7,5834,7,5834,7,5834,7,5834,7,5834,7,5834,7,5834,7
"Assessment and Surveillance","Mortality in an Emergency Context","Anonymous 147","2011-10-10","https://www.en-net.org/question/544.aspx",5803,3,5803,3,5803,3,5803,3,5803,3,5803,3,5803,3,5803,3,5803,3,5803,3,5803,3,5803,3,5803,3,5803,3,5803,3,5804,3,5804,3,5804,3,5804,3,5804,3,5804,3
"Assessment and Surveillance","MUAC and Mortality relationship","Assaye","2010-04-02","https://www.en-net.org/question/200.aspx",6852,13,6852,13,6852,13,6852,13,6852,13,6852,13,6852,13,6852,13,6852,13,6852,13,6852,13,6852,13,6852,13,6852,13,6853,13,6853,13,6853,13,6853,13,6853,13,6853,13,6853,13
"Assessment and Surveillance","MUAC and oedema","Susana Moreno Romero","2012-04-24","https://www.en-net.org/question/698.aspx",8022,18,8022,18,8022,18,8022,18,8022,18,8022,18,8022,18,8022,18,8022,18,8022,18,8022,18,8022,18,8023,18,8023,18,8024,18,8024,18,8024,18,8024,18,8024,18,8025,18,8025,18
"Assessment and Surveillance","MUAC and overnutrition in adults","Anonymous 182","2013-01-24","https://www.en-net.org/question/952.aspx",6792,2,6792,2,6792,2,6792,2,6792,2,6792,2,6792,2,6792,2,6792,2,6792,2,6792,2,6792,2,6793,2,6793,2,6793,2,6794,2,6794,2,6794,2,6794,2,6794,2,6794,2
"Assessment and Surveillance","MUAC assessment with limited access and time","Leah Richardson","2016-06-04","https://www.en-net.org/question/2505.aspx",4220,0,4220,0,4220,0,4220,0,4220,0,4220,0,4220,0,4220,0,4220,0,4220,0,4220,0,4221,0,4221,0,4221,0,4222,0,4222,0,4222,0,4222,0,4222,0,4222,0,4222,0
"Assessment and Surveillance","MUAC cut off point","Nick","2009-04-28","https://www.en-net.org/question/84.aspx",10807,5,10807,5,10807,5,10807,5,10807,5,10807,5,10807,5,10807,5,10807,5,10807,5,10807,5,10807,5,10807,5,10807,5,10808,5,10808,5,10808,5,10808,5,10808,5,10808,5,10808,5
"Assessment and Surveillance","MUAC cut off points for school aged children","fe","2015-05-25","https://www.en-net.org/question/1744.aspx",6308,4,6308,4,6308,4,6308,4,6308,4,6308,4,6308,4,6308,4,6308,4,6308,4,6308,4,6308,4,6308,4,6308,4,6309,4,6310,4,6310,4,6310,4,6310,4,6310,4,6310,4
"Assessment and Surveillance","MUAC cut off to identify overweight pregnant women","Anonymous 1722","2012-11-27","https://www.en-net.org/question/914.aspx",6208,3,6208,3,6208,3,6208,3,6208,3,6208,3,6208,3,6208,3,6208,3,6208,3,6208,3,6208,3,6208,3,6208,3,6208,3,6208,3,6208,3,6208,3,6208,3,6208,3,6208,3
"Assessment and Surveillance","MUAC cut offs for 6 - 10 years","Anselimo Makokha","2016-04-11","https://www.en-net.org/question/2440.aspx",7256,8,7257,8,7257,8,7257,8,7257,8,7257,8,7257,8,7257,8,7257,8,7257,8,7257,8,7258,8,7258,8,7258,8,7259,8,7259,8,7259,8,7259,8,7259,8,7259,8,7259,8
"Assessment and Surveillance","MUAC Cutoffs for Adults","Anonymous 310","2009-12-07","https://www.en-net.org/question/169.aspx",17938,4,17938,4,17939,4,17939,4,17939,4,17939,4,17939,4,17939,4,17939,4,17939,4,17940,4,17940,4,17941,4,17941,4,17941,4,17941,4,17941,4,17941,4,17941,4,17941,4,17941,4
"Assessment and Surveillance","MUAC FOR AGE CALCULATOR","MALEBOGO ELUYA","2019-02-03","https://www.en-net.org/question/3549.aspx",5874,9,5874,9,5874,9,5874,9,5875,9,5875,9,5875,9,5875,9,5875,9,5875,9,5875,9,5875,9,5875,9,5875,9,5876,9,5876,9,5876,9,5876,9,5877,9,5877,9,5877,9
"Assessment and Surveillance","MUAC for older children","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/608.aspx",5289,1,5289,1,5289,1,5289,1,5289,1,5289,1,5289,1,5289,1,5289,1,5289,1,5289,1,5289,1,5289,1,5289,1,5289,1,5290,1,5290,1,5290,1,5290,1,5290,1,5290,1
"Assessment and Surveillance","MUAC in adolescents","Anonymous 8821","2018-09-27","https://www.en-net.org/question/3456.aspx",2042,1,2042,1,2042,1,2042,1,2042,1,2042,1,2042,1,2042,1,2042,1,2042,1,2042,1,2042,1,2042,1,2042,1,2042,1,2043,1,2043,1,2043,1,2043,1,2043,1,2043,1
"Assessment and Surveillance","MUAC in SMART / ENA","Mark Myatt","2009-05-26","https://www.en-net.org/question/92.aspx",6563,1,6563,1,6563,1,6563,1,6563,1,6563,1,6563,1,6563,1,6563,1,6563,1,6563,1,6563,1,6564,1,6565,1,6565,1,6565,1,6565,1,6565,1,6565,1,6565,1,6566,1
"Assessment and Surveillance","MUAC measurement in children","Ali Ousmane","2020-12-11","https://www.en-net.org/question/4153.aspx",549,2,549,2,549,2,549,2,549,2,549,2,549,2,549,2,549,2,549,2,549,2,549,2,549,2,549,2,550,2,551,2,551,2,551,2,551,2,551,2,551,2
"Assessment and Surveillance","MUAC pregnant and lactating women, reference for public health concern","Elisa Pozzi","2016-11-25","https://www.en-net.org/question/2745.aspx",4530,2,4530,2,4530,2,4530,2,4530,2,4530,2,4530,2,4530,2,4530,2,4530,2,4530,2,4530,2,4530,2,4530,2,4531,2,4531,2,4531,2,4531,2,4531,2,4531,2,4531,2
"Assessment and Surveillance","MUAC tapes","Jan Komrska","2014-02-13","https://www.en-net.org/question/1274.aspx",14763,12,14764,12,14764,12,14764,12,14764,12,14764,12,14764,12,14764,12,14764,12,14765,12,14765,12,14765,12,14765,12,14765,12,14766,12,14766,12,14766,12,14766,12,14766,12,14766,12,14766,12
"Assessment and Surveillance","MUAC use during pregnancy and lactation","Anonymous 106","2011-02-26","https://www.en-net.org/question/358.aspx",5049,1,5049,1,5049,1,5049,1,5049,1,5049,1,5049,1,5049,1,5049,1,5049,1,5049,1,5049,1,5050,1,5050,1,5050,1,5051,1,5051,1,5051,1,5051,1,5051,1,5051,1
"Assessment and Surveillance","MUAC Z-score for estimating GAM","Anonymous 3991","2016-10-15","https://www.en-net.org/question/2683.aspx",4259,1,4259,1,4259,1,4259,1,4259,1,4259,1,4259,1,4259,1,4259,1,4259,1,4259,1,4259,1,4259,1,4259,1,4260,1,4261,1,4261,1,4261,1,4261,1,4261,1,4261,1
"Assessment and Surveillance","MUAC/h","Kiran Deshpande Shukla","2012-01-24","https://www.en-net.org/question/622.aspx",5162,1,5162,1,5162,1,5162,1,5162,1,5162,1,5162,1,5162,1,5162,1,5162,1,5162,1,5162,1,5162,1,5162,1,5162,1,5163,1,5163,1,5164,1,5164,1,5164,1,5164,1
"Assessment and Surveillance","NCA Methodology","Anonymous 2352","2015-03-03","https://www.en-net.org/question/1640.aspx",6068,7,6068,7,6068,7,6068,7,6068,7,6068,7,6068,7,6068,7,6068,7,6068,7,6068,7,6068,7,6068,7,6068,7,6069,7,6069,7,6069,7,6069,7,6069,7,6069,7,6069,7
"Assessment and Surveillance","Need Diet/ Menu Analysis Web-Based Program Recommendations","Emily DeLacey","2016-12-06","https://www.en-net.org/question/2757.aspx",4299,1,4299,1,4299,1,4299,1,4299,1,4299,1,4299,1,4299,1,4299,1,4299,1,4299,1,4299,1,4299,1,4299,1,4300,1,4300,1,4300,1,4301,1,4301,1,4302,1,4302,1
"Assessment and Surveillance","Need for standard nutrition surveys in emergency interventions","Anonymous 269","2010-06-08","https://www.en-net.org/question/226.aspx",5025,1,5025,1,5025,1,5025,1,5025,1,5025,1,5025,1,5026,1,5026,1,5026,1,5026,1,5026,1,5026,1,5026,1,5026,1,5026,1,5026,1,5026,1,5026,1,5026,1,5026,1
"Assessment and Surveillance","Negative Confidence Interval","Anonymous 310","2010-11-01","https://www.en-net.org/question/290.aspx",48273,3,48275,3,48276,3,48276,3,48277,3,48277,3,48277,3,48278,3,48278,3,48280,3,48281,3,48281,3,48281,3,48281,3,48282,3,48284,3,48285,3,48285,3,48285,3,48286,3,48287,3
"Assessment and Surveillance","New article : MUAC with WHZ or MUAC with WAZ - Which is better?","Mark Myatt","2018-12-03","https://www.en-net.org/question/3503.aspx",51545,3,51556,3,51556,3,51558,3,51558,3,51561,3,51562,3,51562,3,51562,3,51568,3,51568,3,51569,3,51569,3,51573,3,51576,3,51581,3,51590,3,51595,3,51602,3,51604,3,51613,3
"Assessment and Surveillance","New article on concurrent wasting and stunting","Mark Myatt","2018-11-26","https://www.en-net.org/question/3498.aspx",3081,2,3081,2,3081,2,3081,2,3081,2,3081,2,3081,2,3082,2,3082,2,3082,2,3082,2,3082,2,3083,2,3083,2,3084,2,3084,2,3084,2,3084,2,3084,2,3084,2,3084,2
"Assessment and Surveillance","New review on the cost-efficiency and cost-effectiveness of the management of wasting in children","Anonymous 40429","2020-09-28","https://www.en-net.org/question/4093.aspx",657,0,657,0,657,0,657,0,657,0,657,0,657,0,657,0,657,0,658,0,658,0,658,0,658,0,658,0,659,0,659,0,659,0,659,0,659,0,659,0,659,0
"Assessment and Surveillance","New SMART website launched","Tamsin Walters","2012-08-01","https://www.en-net.org/question/799.aspx",5390,1,5390,1,5390,1,5390,1,5390,1,5390,1,5390,1,5390,1,5390,1,5390,1,5390,1,5390,1,5390,1,5390,1,5391,1,5391,1,5391,1,5391,1,5391,1,5391,1,5391,1
"Assessment and Surveillance","New version of R package 'zscorer' available","Mark Myatt","2019-11-05","https://www.en-net.org/question/3787.aspx",3734,36,3734,36,3735,36,3735,36,3735,36,3735,36,3735,36,3735,36,3735,36,3735,36,3735,36,3735,36,3735,36,3735,36,3736,36,3737,36,3737,36,3738,36,3738,36,3739,36,3739,36
"Assessment and Surveillance","Nutrition Assessment for Refugiees & Host mixed population","Anonymous 2688","2014-10-08","https://www.en-net.org/question/1500.aspx",5006,7,5006,7,5006,7,5006,7,5006,7,5006,7,5006,7,5006,7,5006,7,5006,7,5006,7,5006,7,5006,7,5006,7,5006,7,5007,7,5007,7,5007,7,5007,7,5007,7,5007,7
"Assessment and Surveillance","Nutrition assessment for Urban population","Anonymous 81","2010-04-06","https://www.en-net.org/question/203.aspx",6102,6,6102,6,6102,6,6102,6,6102,6,6102,6,6102,6,6102,6,6102,6,6102,6,6103,6,6103,6,6103,6,6103,6,6104,6,6104,6,6104,6,6104,6,6104,6,6104,6,6104,6
"Assessment and Surveillance","Nutrition assessment in small pieces livelihood zones","Anonymous 81","2013-02-01","https://www.en-net.org/question/965.aspx",6816,8,6816,8,6816,8,6816,8,6816,8,6816,8,6816,8,6816,8,6816,8,6816,8,6816,8,6816,8,6816,8,6816,8,6816,8,6817,8,6817,8,6817,8,6817,8,6817,8,6817,8
"Assessment and Surveillance","Nutrition Assessments in 8-19 years","james majaha","2015-06-01","https://www.en-net.org/question/1758.aspx",4920,2,4920,2,4920,2,4920,2,4920,2,4920,2,4920,2,4920,2,4920,2,4920,2,4920,2,4920,2,4920,2,4920,2,4921,2,4921,2,4921,2,4921,2,4921,2,4921,2,4921,2
"Assessment and Surveillance","Nutrition Causal Analysis - inputs for the development of a methodology","Hannah Mattinen","2010-08-25","https://www.en-net.org/question/248.aspx",7978,6,7978,6,7978,6,7978,6,7978,6,7978,6,7978,6,7978,6,7978,6,7978,6,7978,6,7978,6,7979,6,7980,6,7980,6,7980,6,7980,6,7980,6,7980,6,7980,6,7980,6
"Assessment and Surveillance","Nutrition Causal Analysis: usefulness and application","BLESSING T MUREVERWI","2015-04-09","https://www.en-net.org/question/1678.aspx",5492,5,5492,5,5492,5,5492,5,5492,5,5492,5,5493,5,5493,5,5493,5,5493,5,5493,5,5494,5,5494,5,5494,5,5495,5,5495,5,5495,5,5495,5,5495,5,5496,5,5496,5
"Assessment and Surveillance","Nutrition Data - Tanzania","Nicki Connell","2018-03-29","https://www.en-net.org/question/3274.aspx",3132,2,3132,2,3132,2,3132,2,3132,2,3132,2,3132,2,3132,2,3132,2,3132,2,3132,2,3132,2,3132,2,3132,2,3133,2,3133,2,3133,2,3133,2,3133,2,3133,2,3133,2
"Assessment and Surveillance","Nutrition in emergency","Anonymous 3445","2017-03-30","https://www.en-net.org/question/2870.aspx",4055,2,4056,2,4056,2,4056,2,4056,2,4056,2,4056,2,4056,2,4056,2,4056,2,4056,2,4056,2,4056,2,4056,2,4056,2,4056,2,4056,2,4056,2,4056,2,4056,2,4056,2
