"Theme","Topic","Author","Posted","Link","Views_20220301_003023","Replies_20220301_003023","Views_20220301_021031","Replies_20220301_021031","Views_20220301_031442","Replies_20220301_031442","Views_20220301_061032","Replies_20220301_061032","Views_20220301_070848","Replies_20220301_070848","Views_20220301_090817","Replies_20220301_090817","Views_20220301_100846","Replies_20220301_100846","Views_20220301_110824","Replies_20220301_110824","Views_20220301_121256","Replies_20220301_121256","Views_20220301_131511","Replies_20220301_131511"
"Assessment and Surveillance","Geographical area for coverage survey","Jose Luis Alvarez Moran","2012-02-14","https://www.en-net.org/question/645.aspx",11442,13,11443,13,11444,13,11446,13,11447,13,11448,13,11449,13,11451,13,11453,13,11454,13
"Assessment and Surveillance","GETTING AN ALPHA AND BETA VALUE","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1796.aspx",8850,1,8851,1,8852,1,8854,1,8855,1,8857,1,8859,1,8861,1,8862,1,8863,1
"Assessment and Surveillance","Global Diet Quality Score (GDQS)","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4437.aspx",1668,0,1669,0,1670,0,1672,0,1674,0,1675,0,1676,0,1677,0,1679,0,1680,0
"Assessment and Surveillance","Gold standard for assessment of wasting among children 6-59 months","Florence","2012-06-25","https://www.en-net.org/question/770.aspx",9951,9,9952,9,9953,9,9955,9,9957,9,9959,9,9960,9,9962,9,9963,9,9964,9
"Assessment and Surveillance","growth monitoring","Massimo Serventi","2015-05-24","https://www.en-net.org/question/1743.aspx",7719,5,7720,5,7721,5,7723,5,7724,5,7725,5,7727,5,7728,5,7729,5,7730,5
"Assessment and Surveillance","Growth monitoring and promotion","Jean Claude","2019-10-15","https://www.en-net.org/question/3781.aspx",3510,1,3511,1,3512,1,3514,1,3515,1,3516,1,3517,1,3519,1,3520,1,3521,1
"Assessment and Surveillance","Growth monitoring for preterms and low birth weight children","Anonymous_A_W_40","2022-02-02","https://www.en-net.org/question/4482.aspx",893,4,894,4,895,4,897,4,898,4,899,4,900,4,902,4,903,4,904,4
"Assessment and Surveillance","Growth monitoring Vs stunting/wasting","Ranjith","2011-03-29","https://www.en-net.org/question/386.aspx",9123,1,9124,1,9125,1,9127,1,9128,1,9129,1,9130,1,9132,1,9133,1,9134,1
"Assessment and Surveillance","Growth patterns among different livelihood/ethnic groups among the under 5 years.","Anonymous 1149","2012-01-17","https://www.en-net.org/question/614.aspx",7090,1,7091,1,7092,1,7094,1,7095,1,7096,1,7097,1,7099,1,7100,1,7101,1
"Assessment and Surveillance","Guidance on reporting of MUAC screening data","Megan","2017-04-26","https://www.en-net.org/question/2906.aspx",5519,0,5520,0,5521,0,5523,0,5524,0,5525,0,5527,0,5528,0,5529,0,5530,0
"Assessment and Surveillance","GUIDE TO PRECISION VALUE IN BAYESQUEAC CALCULATOR","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1795.aspx",8620,2,8621,2,8622,2,8624,2,8625,2,8627,2,8628,2,8630,2,8631,2,8632,2
"Assessment and Surveillance","Guidelines on deciding WHEN to conduct different types of Nutrition Assessment in Emergencies","Frederich Christian Tan","2014-10-02","https://www.en-net.org/question/1495.aspx",7590,8,7592,8,7593,8,7595,8,7596,8,7597,8,7599,8,7600,8,7601,8,7602,8
"Assessment and Surveillance","HAZ SD? Steps in using weight factor analysis in ENA?","Anonymous 377","2010-09-15","https://www.en-net.org/question/257.aspx",7706,1,7707,1,7708,1,7710,1,7711,1,7713,1,7714,1,7716,1,7717,1,7718,1
"Assessment and Surveillance","Height-for-age assessment - min and max","Diana","2018-03-10","https://www.en-net.org/question/3259.aspx",5716,6,5717,6,5718,6,5720,6,5721,6,5722,6,5724,6,5725,6,5727,6,5728,6
"Assessment and Surveillance","Help us shape our work on navigating nutrition data - COVID-19","Stephanie Wrottesley","2021-07-28","https://www.en-net.org/question/4364.aspx",1826,0,1827,0,1828,0,1831,0,1832,0,1833,0,1834,0,1836,0,1837,0,1838,0
"Assessment and Surveillance","Higher Prevalence of Under-nutrition in Boys than Girls?","Anonymous 3258","2017-01-02","https://www.en-net.org/question/2773.aspx",6491,2,6492,2,6493,2,6495,2,6497,2,6498,2,6499,2,6500,2,6502,2,6503,2
"Assessment and Surveillance","Highest mortality risk?","Anonymous 32524","2019-09-12","https://www.en-net.org/question/3760.aspx",3549,3,3550,3,3551,3,3553,3,3555,3,3556,3,3557,3,3558,3,3560,3,3561,3
"Assessment and Surveillance","Highest SAM rate","Anonymous 303","2010-12-15","https://www.en-net.org/question/314.aspx",10084,15,10085,15,10086,15,10088,15,10089,15,10090,15,10092,15,10093,15,10094,15,10096,15
"Assessment and Surveillance","HiNi quality assessment","ISAAC WACHIRA","2015-12-09","https://www.en-net.org/question/2292.aspx",6419,2,6420,2,6421,2,6423,2,6424,2,6425,2,6427,2,6428,2,6429,2,6430,2
"Assessment and Surveillance","Hospital based assessment of nutrition","Ikechukwu Eberendu","2019-01-30","https://www.en-net.org/question/3542.aspx",3985,6,3986,6,3987,6,3989,6,3990,6,3991,6,3992,6,3994,6,3995,6,3996,6
"Assessment and Surveillance","Household adjustment unit","Bienfait","2013-05-22","https://www.en-net.org/question/1048.aspx",6690,2,6691,2,6692,2,6694,2,6696,2,6697,2,6698,2,6700,2,6701,2,6702,2
"Assessment and Surveillance","Household dietary diversity score","hanif","2021-04-25","https://www.en-net.org/question/4283.aspx",2362,3,2363,3,2364,3,2366,3,2367,3,2369,3,2370,3,2372,3,2373,3,2374,3
"Assessment and Surveillance","Household Dietary Diversity Score - 24 hours recall questions administering","Nick","2016-04-13","https://www.en-net.org/question/2448.aspx",6657,2,6658,2,6659,2,6661,2,6662,2,6663,2,6665,2,6666,2,6667,2,6668,2
"Assessment and Surveillance","Household dietary diversity score also among pastoralist communities?","Melanie Bruns","2013-06-18","https://www.en-net.org/question/1080.aspx",8038,3,8039,3,8040,3,8042,3,8043,3,8045,3,8048,3,8049,3,8051,3,8052,3
"Assessment and Surveillance","How different are the nutritional requirements of disabled children?","Milly","2012-08-17","https://www.en-net.org/question/816.aspx",7028,1,7029,1,7030,1,7032,1,7033,1,7034,1,7035,1,7037,1,7038,1,7039,1
"Assessment and Surveillance","how many of the target facilities to assess for judging quality of CMAM service","Anonymous 680","2015-02-18","https://www.en-net.org/question/1623.aspx",9724,1,9725,1,9726,1,9728,1,9729,1,9731,1,9732,1,9733,1,9734,1,9735,1
"Assessment and Surveillance","How often to measure MUAC for nutrition screening of Under 5 year children in the community?","Anonymous 411","2010-08-19","https://www.en-net.org/question/245.aspx",10342,5,10343,5,10344,5,10346,5,10347,5,10348,5,10350,5,10351,5,10352,5,10354,5
"Assessment and Surveillance","How to assess coverage and challenges to coverage in home fortification program","Roman","2014-08-04","https://www.en-net.org/question/1434.aspx",10861,2,10862,2,10863,2,10865,2,10866,2,10868,2,10869,2,10871,2,10872,2,10873,2
"Assessment and Surveillance","How to assess stunting rate per year??","Tammam Ahmed","2015-11-22","https://www.en-net.org/question/2272.aspx",6329,0,6330,0,6331,0,6333,0,6334,0,6335,0,6337,0,6338,0,6339,0,6340,0
"Assessment and Surveillance","How to assess the nutritional status of pregnant woman?","Frederich Christian Tan","2014-10-24","https://www.en-net.org/question/1515.aspx",9088,3,9089,3,9090,3,9092,3,9094,3,9095,3,9097,3,9098,3,9099,3,9100,3
"Assessment and Surveillance","How to calculate the burden of SAM knowing the incidence","Abdul","2018-11-23","https://www.en-net.org/question/3496.aspx",5181,3,5182,3,5183,3,5186,3,5188,3,5189,3,5190,3,5192,3,5193,3,5194,3
"Assessment and Surveillance","How to convert DHS under five mortality rate to SMART under 5 mortality estimate?","Anonymous 29900","2019-02-22","https://www.en-net.org/question/3569.aspx",4802,5,4803,5,4804,5,4806,5,4807,5,4808,5,4809,5,4811,5,4812,5,4813,5
"Assessment and Surveillance","How to convert the Harvard standards to NCHS/WHO","Bill Kinsey","2017-04-10","https://www.en-net.org/question/2888.aspx",6573,1,6574,1,6575,1,6577,1,6578,1,6579,1,6581,1,6582,1,6583,1,6584,1
"Assessment and Surveillance","How to determine sample size & the type of soft ware appropriate for my study analysis.","Anonymous 1727","2012-11-15","https://www.en-net.org/question/893.aspx",8461,2,8462,2,8463,2,8465,2,8466,2,8468,2,8469,2,8471,2,8472,2,8474,2
"Assessment and Surveillance","How to estimate MAM and SAM Beneficiary  for 7 month nutrition project","Anonymous 1310","2012-07-25","https://www.en-net.org/question/792.aspx",7150,1,7151,1,7152,1,7154,1,7155,1,7156,1,7157,1,7159,1,7160,1,7161,1
"Assessment and Surveillance","How to interpret expected death count?","Anonymous 29900","2018-12-12","https://www.en-net.org/question/3510.aspx",4381,10,4382,10,4384,10,4386,10,4388,10,4389,10,4390,10,4391,10,4393,10,4394,10
"Assessment and Surveillance","How to Interpret Index of Dispersion (ID) in ENA  SMART Output?","Abbas Kedir Jelde","2014-05-20","https://www.en-net.org/question/1375.aspx",9014,3,9015,3,9016,3,9018,3,9020,3,9021,3,9022,3,9023,3,9024,3,9025,3
"Assessment and Surveillance","How to Maintain the Quality of CSAS Method","Anonymous 310","2010-01-15","https://www.en-net.org/question/179.aspx",8013,2,8014,2,8015,2,8018,2,8019,2,8021,2,8022,2,8024,2,8025,2,8026,2
"Assessment and Surveillance","How to minimize the problem of getting less SAM children than minimum sample size due to big variation in village population figure?","Anonymous 1310","2013-07-03","https://www.en-net.org/question/1092.aspx",9338,1,9339,1,9340,1,9342,1,9343,1,9344,1,9346,1,9347,1,9348,1,9349,1
"Assessment and Surveillance","hwo to define malnutrition at risk children using WHO WFH z score","Nick","2012-09-12","https://www.en-net.org/question/836.aspx",10456,8,10457,8,10458,8,10460,8,10461,8,10464,8,10465,8,10467,8,10469,8,10470,8
"Assessment and Surveillance","HYPOTHESIS DEVELOPMENT IN URBAN SETTLEMENT","Anonymous 2707","2014-10-28","https://www.en-net.org/question/1519.aspx",11084,1,11085,1,11086,1,11088,1,11089,1,11092,1,11093,1,11095,1,11096,1,11097,1
"Assessment and Surveillance","IMAM coverage surveys","Anonymous 644","2012-02-19","https://www.en-net.org/question/652.aspx",9820,2,9821,2,9822,2,9824,2,9825,2,9826,2,9827,2,9829,2,9830,2,9832,2
"Assessment and Surveillance","IMCI service percentage","Tammam Ahmed","2015-08-22","https://www.en-net.org/question/1887.aspx",6836,6,6837,6,6838,6,6840,6,6841,6,6843,6,6845,6,6846,6,6847,6,6848,6
"Assessment and Surveillance","Impact assessment on project addressing specific elements of the community","Anonymous 81","2013-05-14","https://www.en-net.org/question/1042.aspx",7385,4,7386,4,7387,4,7389,4,7390,4,7391,4,7392,4,7393,4,7394,4,7395,4
"Assessment and Surveillance","IMPACT EVALUATION","FRANCK ALE","2013-01-18","https://www.en-net.org/question/947.aspx",10761,13,10762,13,10764,13,10766,13,10767,13,10768,13,10769,13,10771,13,10772,13,10773,13
"Assessment and Surveillance","Impact of CMAM","Zoheb","2011-12-05","https://www.en-net.org/question/571.aspx",11825,23,11826,23,11828,23,11830,23,11831,23,11832,23,11833,23,11835,23,11837,23,11838,23
"Assessment and Surveillance","Inclusion of hotels in the household selection","Anonymous 1354","2012-04-19","https://www.en-net.org/question/692.aspx",7031,2,7032,2,7033,2,7035,2,7036,2,7037,2,7038,2,7040,2,7041,2,7042,2
"Assessment and Surveillance","indicator for measuring wasting and stunting in Adults","Atif","2014-09-22","https://www.en-net.org/question/1485.aspx",9121,3,9122,3,9124,3,9126,3,9127,3,9129,3,9130,3,9132,3,9133,3,9134,3
"Assessment and Surveillance","Individual data entry in mortality data set of ENA for HH size > 20","Anonymous 2411","2013-11-29","https://www.en-net.org/question/1215.aspx",8019,10,8020,10,8021,10,8023,10,8024,10,8026,10,8027,10,8029,10,8030,10,8031,10
"Assessment and Surveillance","Integrated Database","Navid","2016-04-07","https://www.en-net.org/question/2435.aspx",7268,5,7269,5,7270,5,7272,5,7273,5,7274,5,7276,5,7277,5,7278,5,7279,5
"Assessment and Surveillance","Integrated SMART and KPC Survey","Mahaman Elhadji Hallarou","2014-10-07","https://www.en-net.org/question/1499.aspx",7528,3,7529,3,7530,3,7533,3,7534,3,7536,3,7537,3,7539,3,7541,3,7543,3
"Assessment and Surveillance","Interpretation of rapid MUAC asessment","Tamsin Walters","2011-01-05","https://www.en-net.org/question/328.aspx",11635,10,11637,10,11638,10,11640,10,11642,10,11643,10,11645,10,11648,10,11649,10,11650,10
"Assessment and Surveillance","interpreting SAM, GAM & MUAC","Anonymous 1460","2012-06-06","https://www.en-net.org/question/747.aspx",8294,2,8295,2,8296,2,8298,2,8299,2,8300,2,8301,2,8302,2,8303,2,8304,2
"Assessment and Surveillance","interpreting weight for height standard deviation from ENA plausibility check","Anonymous 1740","2015-10-19","https://www.en-net.org/question/2221.aspx",7242,2,7243,2,7244,2,7246,2,7248,2,7249,2,7250,2,7251,2,7254,2,7255,2
"Assessment and Surveillance","Intervale of confidence","chantal a","2012-02-13","https://www.en-net.org/question/642.aspx",10599,3,10600,3,10602,3,10604,3,10605,3,10607,3,10608,3,10610,3,10611,3,10612,3
"Assessment and Surveillance","Invitation to the webinar on:  the Humanitarian Needs Analysis Tools","Alessandro Iellamo","2020-07-03","https://www.en-net.org/question/4025.aspx",3180,2,3181,2,3182,2,3185,2,3186,2,3187,2,3188,2,3190,2,3191,2,3192,2
"Assessment and Surveillance","Is capture-recapture method for CSAS coverage survey ethical?","Anonymous 303","2009-11-18","https://www.en-net.org/question/163.aspx",8716,6,8717,6,8718,6,8720,6,8721,6,8724,6,8725,6,8727,6,8728,6,8729,6
"Assessment and Surveillance","Is it necessary to take sampling weight into consideration?","Tanny","2019-11-07","https://www.en-net.org/question/3791.aspx",3237,1,3238,1,3240,1,3242,1,3244,1,3245,1,3246,1,3247,1,3249,1,3250,1
"Assessment and Surveillance","Is it possible to use LQAS methodology to assess the prevalence of stunting in non-emergency settings?","Amanda Agar","2015-07-22","https://www.en-net.org/question/1837.aspx",10058,10,10059,10,10060,10,10063,10,10064,10,10066,10,10067,10,10068,10,10070,10,10071,10
"Assessment and Surveillance","Is it valid to use similar cut-off points for prevalence of wasting using z scores for different countries and contexts?","Melaku Begashaw","2011-10-10","https://www.en-net.org/question/543.aspx",10202,16,10203,16,10204,16,10206,16,10207,16,10208,16,10209,16,10211,16,10212,16,10213,16
"Assessment and Surveillance","Is mortality survey a must to be conducted along with SMART?","Anonymous 81","2013-12-03","https://www.en-net.org/question/1217.aspx",7642,3,7643,3,7644,3,7646,3,7647,3,7648,3,7649,3,7650,3,7651,3,7652,3
"Assessment and Surveillance","Is stunted children less prone to be wasted than normal children during emergency context?","Frederich Christian Tan","2015-05-05","https://www.en-net.org/question/1708.aspx",7652,7,7653,7,7655,7,7657,7,7658,7,7660,7,7662,7,7663,7,7664,7,7665,7
"Assessment and Surveillance","Is there a way to estimate the average number of lactating women (not PLW) in any target population x in emergency?","sarah neusy","2020-01-22","https://www.en-net.org/question/3835.aspx",3811,4,3812,4,3813,4,3815,4,3816,4,3817,4,3818,4,3820,4,3821,4,3822,4
"Assessment and Surveillance","Is there a way to present coverage when we do not have required number of SAM as sampled??","MAChowdhury","2015-08-18","https://www.en-net.org/question/1879.aspx",9212,1,9213,1,9214,1,9216,1,9217,1,9219,1,9220,1,9222,1,9223,1,9224,1
"Assessment and Surveillance","Is there any necessity to segment the large area to conduct multiple SMART survey instead of doing 1 SMART?","Md. Lalan Miah","2019-08-30","https://www.en-net.org/question/3740.aspx",3563,3,3564,3,3565,3,3567,3,3568,3,3570,3,3571,3,3573,3,3574,3,3575,3
"Assessment and Surveillance","IYCF and Nutritional Assessment Survey during Ramadan","Frederich Christian Tan","2014-06-20","https://www.en-net.org/question/1396.aspx",9157,12,9158,12,9159,12,9161,12,9162,12,9163,12,9164,12,9165,12,9166,12,9167,12
"Assessment and Surveillance","IYCF Assessment","Shishay","2015-11-13","https://www.en-net.org/question/2261.aspx",6786,4,6787,4,6788,4,6790,4,6791,4,6792,4,6794,4,6795,4,6796,4,6797,4
"Assessment and Surveillance","IYCF Index","Anonymous 3210","2015-10-08","https://www.en-net.org/question/1949.aspx",6640,2,6642,2,6643,2,6645,2,6646,2,6647,2,6649,2,6650,2,6653,2,6654,2
"Assessment and Surveillance","KAP Assessment in Nutrition Intervention sites","Anonymous 2824","2021-09-24","https://www.en-net.org/question/4405.aspx",1875,1,1876,1,1877,1,1879,1,1880,1,1881,1,1882,1,1884,1,1885,1,1886,1
"Assessment and Surveillance","KAP Guidance","Leah Richardson","2016-04-21","https://www.en-net.org/question/2464.aspx",7230,4,7231,4,7232,4,7236,4,7237,4,7238,4,7240,4,7241,4,7242,4,7243,4
"Assessment and Surveillance","KAP surveys","Anonymous 557","2013-11-06","https://www.en-net.org/question/1194.aspx",10717,2,10718,2,10719,2,10721,2,10722,2,10723,2,10725,2,10726,2,10728,2,10729,2
"Assessment and Surveillance","Key questions regarding MUAC only programming - towards a research agenda","Mark Myatt","2015-10-05","https://www.en-net.org/question/1945.aspx",8790,8,8791,8,8792,8,8794,8,8795,8,8796,8,8798,8,8799,8,8800,8,8801,8
"Assessment and Surveillance","late admission investigated by plotting MUAC","FRANCK ALE","2013-02-15","https://www.en-net.org/question/976.aspx",9659,1,9660,1,9661,1,9663,1,9664,1,9665,1,9667,1,9668,1,9669,1,9670,1
"Assessment and Surveillance","Latest guideline for MUAC cutoff for PLWs","Anonymous 587","2020-10-21","https://www.en-net.org/question/4109.aspx",2644,1,2645,1,2646,1,2648,1,2649,1,2651,1,2652,1,2654,1,2655,1,2656,1
"Assessment and Surveillance","Latest rapid nutrition assessment guidelines","Anonymous 24408","2019-07-05","https://www.en-net.org/question/3716.aspx",3743,1,3744,1,3745,1,3747,1,3748,1,3749,1,3750,1,3752,1,3753,1,3754,1
"Assessment and Surveillance","Length of recall period during SMART survey","Rogers Wanyama","2013-02-11","https://www.en-net.org/question/966.aspx",8307,2,8308,2,8309,2,8311,2,8312,2,8313,2,8314,2,8316,2,8317,2,8318,2
"Assessment and Surveillance","LINK NCA Analysts (researchers)","Anonymous 9558","2017-10-09","https://www.en-net.org/question/3080.aspx",5713,0,5714,0,5715,0,5719,0,5720,0,5722,0,5723,0,5724,0,5725,0,5726,0
"Assessment and Surveillance","Logiciel d'analyse de données qualitatives (Freeware)","Tomas Zaba","2017-09-23","https://www.en-net.org/question/3060.aspx",6827,6,6828,6,6829,6,6831,6,6832,6,6833,6,6835,6,6836,6,6837,6,6838,6
"Assessment and Surveillance","Logistic Regression with SPSS","Diallo zakaria","2017-07-24","https://www.en-net.org/question/2998.aspx",7446,5,7447,5,7448,5,7450,5,7451,5,7452,5,7454,5,7455,5,7456,5,7457,5
