"Theme","Topic","Author","Posted","Link","Views_20220311_003419","Replies_20220311_003419","Views_20220311_020847","Replies_20220311_020847","Views_20220311_031031","Replies_20220311_031031","Views_20220311_041102","Replies_20220311_041102","Views_20220311_050824","Replies_20220311_050824","Views_20220311_061041","Replies_20220311_061041","Views_20220311_070843","Replies_20220311_070843","Views_20220311_081001","Replies_20220311_081001","Views_20220311_090908","Replies_20220311_090908","Views_20220311_100953","Replies_20220311_100953","Views_20220311_121320","Replies_20220311_121320","Views_20220311_140759","Replies_20220311_140759","Views_20220311_151032","Replies_20220311_151032","Views_20220311_161015","Replies_20220311_161015","Views_20220311_171112","Replies_20220311_171112"
"COVID-19 and nutrition programming","Thursday 9th April - Webinar: Child wasting programming in response and preparation to the COVID-19 pandemic: experiences from the field","Ben Allen","2020-04-06","https://www.en-net.org/question/3932.aspx",3524,0,3525,0,3526,0,3527,0,3528,0,3529,0,3530,0,3531,0,3532,0,3534,0,3536,0,3538,0,3539,0,3540,0,3541,0
"COVID-19 and nutrition programming","UNICEF MUAC Supply Chains","Hatty Barthorp","2020-04-02","https://www.en-net.org/question/3927.aspx",3448,2,3449,2,3450,2,3451,2,3452,2,3453,2,3454,2,3456,2,3457,2,3458,2,3461,2,3464,2,3465,2,3466,2,3467,2
"COVID-19 and nutrition programming","UNICEF-WHO guidelines 2020 prevention and treatment of wasting during Covid19","Abdul","2020-08-31","https://www.en-net.org/question/4072.aspx",3187,1,3188,1,3189,1,3190,1,3191,1,3192,1,3193,1,3194,1,3195,1,3196,1,3198,1,3200,1,3201,1,3202,1,3203,1
"COVID-19 and nutrition programming","Vid 19, Pregnancy, Child Birth and Breastfeeding a weekly literature review","Alessandro Iellamo","2020-03-31","https://www.en-net.org/question/3919.aspx",3337,0,3338,0,3339,0,3340,0,3341,0,3342,0,3343,0,3344,0,3345,0,3346,0,3348,0,3350,0,3351,0,3352,0,3353,0
"COVID-19 and nutrition programming","Webinar on 6th April - Protecting, promoting and supporting IYCF during the COVID-19 pandemic: reflections and recommendations","Ben Allen","2020-03-27","https://www.en-net.org/question/3908.aspx",3414,0,3416,0,3417,0,3418,0,3419,0,3420,0,3421,0,3422,0,3423,0,3424,0,3426,0,3428,0,3429,0,3430,0,3431,0
"COVID-19 and nutrition programming","Webinar: Protecting Maternal Nutrition in the COVID-19 Context","Rita Abi Akar","2020-06-04","https://www.en-net.org/question/4000.aspx",3342,0,3343,0,3345,0,3346,0,3347,0,3348,0,3349,0,3350,0,3351,0,3352,0,3354,0,3357,0,3358,0,3359,0,3360,0
"COVID-19 and nutrition programming","What are the weakest links in the supply/demand chain for nutrition in disasters and what are the policy responses?","Tamsin Walters","2020-04-08","https://www.en-net.org/question/3935.aspx",3370,1,3371,1,3372,1,3373,1,3374,1,3375,1,3376,1,3377,1,3378,1,3379,1,3381,1,3383,1,3384,1,3385,1,3386,1
"COVID-19 and nutrition programming","What can we do to ensure food security in the context of COVID-19?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4078.aspx",3555,1,3556,1,3557,1,3559,1,3560,1,3562,1,3563,1,3564,1,3565,1,3566,1,3570,1,3572,1,3575,1,3576,1,3577,1
"COVID-19 and nutrition programming","What constitutes a ‘balanced diet’ to protect against infection?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4059.aspx",3252,1,3253,1,3254,1,3255,1,3256,1,3257,1,3258,1,3259,1,3260,1,3261,1,3263,1,3265,1,3266,1,3269,1,3270,1
"COVID-19 and nutrition programming","What does the science tell us on Maternal, Child Health, Nutrition and COVID-19 - new updates","Mija Ververs","2020-09-17","https://www.en-net.org/question/4085.aspx",3070,0,3072,0,3073,0,3074,0,3075,0,3076,0,3077,0,3078,0,3079,0,3080,0,3082,0,3084,0,3085,0,3086,0,3087,0
"Cross-cutting issues","A plea for improved knowledge sharing on malnutrition in French for Africa","Ambarka Youssoufane","2016-10-04","https://www.en-net.org/question/2673.aspx",6306,0,6307,0,6308,0,6309,0,6310,0,6311,0,6312,0,6313,0,6314,0,6315,0,6318,0,6320,0,6321,0,6322,0,6323,0
"Cross-cutting issues","Academic institutions exploring the humanitarian-development nexus?","Anonymous 3186","2017-04-17","https://www.en-net.org/question/2893.aspx",5950,0,5951,0,5952,0,5953,0,5954,0,5955,0,5956,0,5957,0,5958,0,5959,0,5961,0,5963,0,5964,0,5966,0,5967,0
"Cross-cutting issues","Accountability to Affected People","Barbara","2017-05-12","https://www.en-net.org/question/2924.aspx",5892,0,5893,0,5894,0,5895,0,5896,0,5899,0,5900,0,5901,0,5902,0,5903,0,5905,0,5907,0,5908,0,5909,0,5910,0
"Cross-cutting issues","antenatal care","Anonymous 3925","2017-01-10","https://www.en-net.org/question/2779.aspx",6800,5,6801,5,6802,5,6803,5,6804,5,6805,5,6806,5,6807,5,6808,5,6809,5,6812,5,6814,5,6815,5,6816,5,6817,5
"Cross-cutting issues","Any information, materials on defining nutrition core competencies and a national nutrition training program?","Noreen M Mucha","2012-05-02","https://www.en-net.org/question/710.aspx",7040,0,7041,0,7042,0,7043,0,7044,0,7045,0,7046,0,7047,0,7048,0,7049,0,7051,0,7053,0,7054,0,7055,0,7056,0
"Cross-cutting issues","Bridging humanitarian aid and development","Anonymous 3186","2017-03-20","https://www.en-net.org/question/2858.aspx",6037,0,6038,0,6039,0,6040,0,6041,0,6042,0,6043,0,6044,0,6045,0,6046,0,6048,0,6050,0,6051,0,6052,0,6054,0
"Cross-cutting issues","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3642.aspx",3738,0,3739,0,3740,0,3741,0,3742,0,3743,0,3744,0,3745,0,3746,0,3747,0,3749,0,3751,0,3752,0,3753,0,3754,0
"Cross-cutting issues","Can the private sector tackle undernutrition for the world's poorest?","Vivienne Benson","2016-06-16","https://www.en-net.org/question/2524.aspx",6950,6,6951,6,6952,6,6953,6,6954,6,6955,6,6956,6,6957,6,6958,6,6959,6,6962,6,6964,6,6965,6,6966,6,6967,6
"Cross-cutting issues","Contribute to the new edition of the Sphere Handbook","Marie McGrath","2016-09-30","https://www.en-net.org/question/2664.aspx",7303,3,7304,3,7305,3,7306,3,7307,3,7308,3,7309,3,7310,3,7311,3,7312,3,7314,3,7316,3,7317,3,7319,3,7320,3
"Cross-cutting issues","Demande d'information: Interventions / Recherches en permaculture dans les pays en développement","Elizabeth Westaway","2017-10-30","https://www.en-net.org/question/3099.aspx",5684,1,5685,1,5686,1,5687,1,5688,1,5689,1,5690,1,5691,1,5692,1,5693,1,5696,1,5699,1,5700,1,5701,1,5702,1
"Cross-cutting issues","Design framework for CMAM programming","Tamsin Walters","2010-12-13","https://www.en-net.org/question/312.aspx",10270,6,10271,6,10273,6,10274,6,10275,6,10276,6,10277,6,10278,6,10279,6,10280,6,10282,6,10284,6,10286,6,10287,6,10288,6
"Cross-cutting issues","Despite having worse wasting level and similar stunting level, why South Asia have less under five mortality than Sub Saharan Africa?","Melaku Begashaw","2019-01-29","https://www.en-net.org/question/3539.aspx",7776,4,7778,4,7779,4,7781,4,7782,4,7784,4,7786,4,7788,4,7789,4,7790,4,7792,4,7796,4,7797,4,7798,4,7799,4
"Cross-cutting issues","Developing multisectoral nutrition planning guidelines","Anonymous 2346","2014-07-23","https://www.en-net.org/question/1427.aspx",8104,3,8105,3,8106,3,8107,3,8108,3,8109,3,8110,3,8111,3,8112,3,8113,3,8115,3,8117,3,8119,3,8120,3,8122,3
"Cross-cutting issues","Do stunted mother give birth to stunted children?","Anonymous 2884","2015-03-30","https://www.en-net.org/question/1668.aspx",7283,5,7285,5,7286,5,7287,5,7288,5,7289,5,7290,5,7291,5,7292,5,7293,5,7295,5,7297,5,7298,5,7299,5,7300,5
"Cross-cutting issues","Effects of famine on the elderly","Ann Burgess","2017-06-08","https://www.en-net.org/question/2953.aspx",6315,7,6316,7,6317,7,6318,7,6319,7,6320,7,6321,7,6322,7,6323,7,6324,7,6326,7,6328,7,6329,7,6330,7,6331,7
"Cross-cutting issues","ENA Vs SUN approaches","Desmond Kamara","2014-08-22","https://www.en-net.org/question/1456.aspx",7348,1,7349,1,7350,1,7351,1,7352,1,7353,1,7354,1,7355,1,7356,1,7357,1,7360,1,7362,1,7363,1,7364,1,7365,1
"Cross-cutting issues","ENN and CHIFA","Neil Pakenham-Walsh","2018-05-16","https://www.en-net.org/question/3319.aspx",4753,1,4754,1,4755,1,4756,1,4757,1,4758,1,4759,1,4760,1,4761,1,4762,1,4764,1,4767,1,4768,1,4769,1,4770,1
"Cross-cutting issues","evidence of impact of integrating programming","Victoria Sibson","2010-11-18","https://www.en-net.org/question/301.aspx",8105,1,8106,1,8107,1,8108,1,8109,1,8110,1,8111,1,8113,1,8114,1,8115,1,8117,1,8119,1,8120,1,8121,1,8122,1
"Cross-cutting issues","Field Exchange 48 Syria edition: your views","Marie McGrath","2014-12-01","https://www.en-net.org/question/1554.aspx",9004,2,9005,2,9006,2,9007,2,9008,2,9009,2,9010,2,9011,2,9012,2,9013,2,9015,2,9017,2,9020,2,9021,2,9022,2
"Cross-cutting issues","Gender","Sultan Ahmed","2019-03-15","https://www.en-net.org/question/3594.aspx",4379,9,4380,9,4381,9,4382,9,4383,9,4384,9,4385,9,4386,9,4387,9,4388,9,4390,9,4392,9,4393,9,4394,9,4395,9
"Cross-cutting issues","How can digital platforms and apps contribute to eradicate food insecurity and malnutrition?","Shaheen Akter","2021-03-26","https://www.en-net.org/question/4264.aspx",2550,0,2552,0,2553,0,2554,0,2555,0,2556,0,2557,0,2558,0,2559,0,2560,0,2562,0,2564,0,2565,0,2566,0,2567,0
"Cross-cutting issues","How can you play your role as a nutritionist in a resource limitted setting?","Francis Xavier Mulwana","2014-10-31","https://www.en-net.org/question/1521.aspx",6936,0,6937,0,6938,0,6939,0,6940,0,6941,0,6942,0,6943,0,6944,0,6945,0,6947,0,6949,0,6950,0,6951,0,6953,0
"Cross-cutting issues","How fair and accurate was the media coverage of the Haiti crisis? Should we, as a sector, try to hold the media to greater account? How could we do this?","Tamsin Walters","2010-06-04","https://www.en-net.org/question/222.aspx",8876,2,8877,2,8878,2,8879,2,8880,2,8882,2,8883,2,8885,2,8886,2,8887,2,8889,2,8891,2,8892,2,8893,2,8894,2
"Cross-cutting issues","How Nestle penetrates the nutrition community in Africa!!!!!!","Kiross Tefera Abebe","2019-05-01","https://www.en-net.org/question/3637.aspx",3905,0,3906,0,3907,0,3908,0,3909,0,3910,0,3911,0,3912,0,3913,0,3914,0,3916,0,3918,0,3919,0,3920,0,3921,0
"Cross-cutting issues","human resources for health and nutrition integration and WASH","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1167.aspx",7496,0,7497,0,7498,0,7501,0,7502,0,7504,0,7505,0,7506,0,7507,0,7508,0,7510,0,7512,0,7513,0,7514,0,7515,0
"Cross-cutting issues","Infectious period of Ebola Survivors post-recovery","Genevieve Hutchinson","2014-09-19","https://www.en-net.org/question/1484.aspx",6904,2,6906,2,6907,2,6908,2,6909,2,6911,2,6912,2,6913,2,6914,2,6915,2,6917,2,6919,2,6920,2,6921,2,6922,2
"Cross-cutting issues","Link between malaria and undernutrition","Ben Hobbs","2015-11-03","https://www.en-net.org/question/2236.aspx",6907,1,6908,1,6909,1,6910,1,6911,1,6912,1,6913,1,6914,1,6915,1,6916,1,6919,1,6921,1,6922,1,6923,1,6924,1
"Cross-cutting issues","malnutrition","Anonymous 3925","2017-09-24","https://www.en-net.org/question/3061.aspx",5530,0,5531,0,5532,0,5533,0,5534,0,5535,0,5536,0,5537,0,5538,0,5539,0,5541,0,5543,0,5544,0,5545,0,5546,0
"Cross-cutting issues","need nutrition resource translation","Hassane","2016-08-04","https://www.en-net.org/question/2583.aspx",7588,5,7589,5,7590,5,7591,5,7592,5,7593,5,7594,5,7595,5,7596,5,7597,5,7599,5,7601,5,7602,5,7603,5,7604,5
"Cross-cutting issues","NEWS: General Assembly proclaims the Decade of Action on Nutrition","Richmond Aryeetey","2016-04-01","https://www.en-net.org/question/2429.aspx",6361,0,6362,0,6363,0,6364,0,6365,0,6366,0,6367,0,6368,0,6369,0,6370,0,6372,0,6374,0,6375,0,6376,0,6377,0
"Cross-cutting issues","NGO transparencing, funding private sector","Beppe Di Giulio","2015-07-14","https://www.en-net.org/question/1829.aspx",6567,2,6568,2,6569,2,6570,2,6571,2,6572,2,6573,2,6574,2,6575,2,6576,2,6578,2,6580,2,6581,2,6582,2,6583,2
"Cross-cutting issues","Nutrition content for public health students","Juliana Mandha","2016-08-03","https://www.en-net.org/question/2581.aspx",7010,2,7011,2,7012,2,7013,2,7014,2,7015,2,7016,2,7017,2,7018,2,7019,2,7021,2,7023,2,7024,2,7025,2,7026,2
"Cross-cutting issues","Nutrition in Emergencies Guidelines for Middle Income Countries","Douglas Jayasekaran","2014-11-04","https://www.en-net.org/question/1528.aspx",6209,0,6211,0,6212,0,6213,0,6214,0,6215,0,6216,0,6217,0,6218,0,6219,0,6221,0,6223,0,6224,0,6225,0,6226,0
"Cross-cutting issues","Nutrition Resources in Portuguese","Regine Kopplow","2016-10-31","https://www.en-net.org/question/2705.aspx",6705,0,6706,0,6707,0,6708,0,6709,0,6710,0,6711,0,6712,0,6713,0,6714,0,6716,0,6718,0,6720,0,6721,0,6722,0
"Cross-cutting issues","Open consultation: Nutrition and Food Systems","Tamsin Walters","2016-11-08","https://www.en-net.org/question/2720.aspx",6897,0,6898,0,6899,0,6900,0,6901,0,6903,0,6904,0,6905,0,6906,0,6908,0,6910,0,6912,0,6913,0,6914,0,6915,0
"Cross-cutting issues","Possibilités accrues de support Tech RRT pour les organisations individuelles pour les activités de changement de comportement social (SBC)","Andi Kendle","2017-09-25","https://www.en-net.org/question/3070.aspx",6044,0,6045,0,6046,0,6047,0,6048,0,6049,0,6050,0,6051,0,6052,0,6053,0,6055,0,6057,0,6058,0,6059,0,6060,0
"Cross-cutting issues","Psychosocial factors & the progression to either marasmus or kwashiorkor","Bill Kinsey","2015-11-11","https://www.en-net.org/question/2257.aspx",7455,5,7456,5,7457,5,7458,5,7459,5,7460,5,7461,5,7462,5,7463,5,7464,5,7466,5,7469,5,7470,5,7471,5,7472,5
"Cross-cutting issues","Sexual abuse and exploitation in beneficiary populations perpetrated by humanitarian workers","Tamsin Walters","2011-04-01","https://www.en-net.org/question/392.aspx",8754,1,8755,1,8756,1,8757,1,8758,1,8759,1,8760,1,8761,1,8762,1,8763,1,8765,1,8767,1,8768,1,8769,1,8770,1
"Cross-cutting issues","Standard Key Messages for Nutrition as soon as any disaster happened","Anonymous 3271","2016-03-17","https://www.en-net.org/question/2409.aspx",7085,2,7086,2,7087,2,7088,2,7089,2,7090,2,7091,2,7092,2,7093,2,7096,2,7098,2,7100,2,7101,2,7102,2,7103,2
"Cross-cutting issues","Standard operating procedures for community nutrition","Odongpiny Charles","2017-03-27","https://www.en-net.org/question/2865.aspx",5796,1,5797,1,5798,1,5800,1,5801,1,5802,1,5803,1,5804,1,5805,1,5806,1,5808,1,5810,1,5811,1,5812,1,5813,1
"Cross-cutting issues","State of the Humanitarian System Report: Survey. Please contribute.","Tamsin Walters","2012-01-09","https://www.en-net.org/question/604.aspx",7058,0,7059,0,7060,0,7061,0,7062,0,7064,0,7065,0,7066,0,7067,0,7068,0,7070,0,7072,0,7073,0,7074,0,7075,0
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Abigail Beeson","2019-02-17","https://www.en-net.org/question/3567.aspx",3700,0,3701,0,3702,0,3703,0,3704,0,3705,0,3706,0,3707,0,3708,0,3709,0,3712,0,3714,0,3715,0,3716,0,3717,0
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Anonymous 535","2011-01-25","https://www.en-net.org/question/334.aspx",7614,1,7615,1,7616,1,7617,1,7618,1,7619,1,7620,1,7621,1,7622,1,7623,1,7625,1,7627,1,7628,1,7629,1,7630,1
"Cross-cutting issues","Urban malnutrition - a search for data and programme experiences","Tamsin Walters","2012-08-16","https://www.en-net.org/question/815.aspx",7165,0,7166,0,7167,0,7168,0,7169,0,7170,0,7171,0,7172,0,7173,0,7174,0,7176,0,7178,0,7179,0,7180,0,7181,0
"Cross-cutting issues","WASH and nutrition discussion on the SuSanA forum","Tamsin Walters","2016-04-07","https://www.en-net.org/question/2437.aspx",8617,4,8618,4,8619,4,8620,4,8621,4,8622,4,8623,4,8624,4,8625,4,8626,4,8628,4,8630,4,8631,4,8632,4,8633,4
"Cross-cutting issues","WASH-Nutrition Survey: Your Input","Jona","2017-03-13","https://www.en-net.org/question/2845.aspx",6325,1,6326,1,6327,1,6328,1,6329,1,6330,1,6331,1,6332,1,6333,1,6334,1,6336,1,6338,1,6339,1,6340,1,6341,1
"Cross-cutting issues","What are specific nutrition interventions linked to climate change.","Anonymous 2878","2015-03-26","https://www.en-net.org/question/1665.aspx",6950,4,6951,4,6952,4,6953,4,6954,4,6955,4,6956,4,6957,4,6958,4,6959,4,6961,4,6963,4,6965,4,6966,4,6967,4
"Cross-cutting issues","Writing a university text book on NIE in Arab and Middle East Region, any suggestions, ideas or information? Thank you","Osama A. Salih","2011-03-12","https://www.en-net.org/question/378.aspx",8086,3,8087,3,8088,3,8089,3,8090,3,8091,3,8092,3,8093,3,8094,3,8095,3,8097,3,8099,3,8100,3,8101,3,8102,3
"Food assistance","Average Family Size and WFP Emergency Operation in Kenya 2004-2006","John Borton","2009-02-18","https://www.en-net.org/question/39.aspx",12457,3,12458,3,12459,3,12460,3,12461,3,12462,3,12463,3,12464,3,12465,3,12466,3,12468,3,12470,3,12471,3,12472,3,12474,3
"Food assistance","Calculation of Nutrient rations and General Food Distribution","Blessing","2021-10-08","https://www.en-net.org/question/4413.aspx",2058,3,2059,3,2060,3,2061,3,2062,3,2063,3,2064,3,2065,3,2066,3,2067,3,2069,3,2071,3,2072,3,2073,3,2074,3
"Food assistance","conditional food assistance - what sensible conditions can you recommend?","Anonymous 130","2018-09-27","https://www.en-net.org/question/3458.aspx",6597,1,6598,1,6599,1,6600,1,6601,1,6602,1,6603,1,6604,1,6605,1,6606,1,6608,1,6611,1,6612,1,6613,1,6614,1
"Food assistance","CSB and HEB suppliers in Asia","Diane Baik","2020-05-05","https://www.en-net.org/question/3972.aspx",5233,0,5234,0,5235,0,5236,0,5237,0,5238,0,5239,0,5240,0,5241,0,5242,0,5245,0,5247,0,5248,0,5249,0,5250,0
"Food assistance","Developing fortified cereals and porridge recipe to fight malnutrition.","CRR","2018-01-24","https://www.en-net.org/question/3203.aspx",7364,0,7365,0,7366,0,7367,0,7368,0,7369,0,7370,0,7371,0,7372,0,7373,0,7375,0,7377,0,7378,0,7379,0,7380,0
"Food assistance","Does anyone have an official definition for Diet Quality?","Noreen M Mucha","2013-06-19","https://www.en-net.org/question/1084.aspx",10836,0,10837,0,10838,0,10839,0,10840,0,10841,0,10842,0,10843,0,10844,0,10845,0,10847,0,10849,0,10850,0,10851,0,10852,0
"Food assistance","e-voucher program for Lebanese families","joseph Antoury","2020-03-12","https://www.en-net.org/question/3878.aspx",5302,0,5303,0,5304,0,5305,0,5306,0,5307,0,5308,0,5309,0,5310,0,5311,0,5314,0,5316,0,5317,0,5318,0,5319,0
"Food assistance","Emergency threshold for kilocalories per person per day","Erik Johnson","2013-12-09","https://www.en-net.org/question/1224.aspx",9310,0,9311,0,9312,0,9313,0,9314,0,9315,0,9316,0,9317,0,9318,0,9319,0,9321,0,9323,0,9324,0,9325,0,9326,0
"Food assistance","Evaluation of a food for education program","Anonymous 2852","2015-05-06","https://www.en-net.org/question/1710.aspx",10128,4,10129,4,10130,4,10131,4,10132,4,10133,4,10134,4,10135,4,10136,4,10137,4,10139,4,10141,4,10142,4,10143,4,10144,4
"Food assistance","Evaluation of EC’s integrated approach to food assistance and nutrition in humanitarian contexts","Tanya Khara Latimore","2012-12-04","https://www.en-net.org/question/925.aspx",9647,0,9648,0,9650,0,9651,0,9653,0,9654,0,9655,0,9656,0,9657,0,9658,0,9660,0,9662,0,9663,0,9664,0,9665,0
"Food assistance","Food Basket Monitoring","Alexandra Rutishauser-Perera","2012-06-27","https://www.en-net.org/question/773.aspx",9766,0,9767,0,9768,0,9769,0,9770,0,9771,0,9772,0,9773,0,9774,0,9775,0,9777,0,9779,0,9780,0,9781,0,9782,0
"Food assistance","Food ration","Kassahun Habtemariam","2010-02-23","https://www.en-net.org/question/183.aspx",11275,4,11276,4,11277,4,11278,4,11279,4,11280,4,11281,4,11282,4,11283,4,11284,4,11286,4,11288,4,11289,4,11290,4,11291,4
"Food assistance","HEBs for young children 6-12 months","Megan Gayford","2015-01-06","https://www.en-net.org/question/1584.aspx",9267,2,9268,2,9269,2,9270,2,9271,2,9272,2,9273,2,9274,2,9275,2,9276,2,9278,2,9280,2,9281,2,9282,2,9283,2
