"Theme","Topic","Author","Posted","Link","Views_20220329_003710","Replies_20220329_003710","Views_20220329_022740","Replies_20220329_022740","Views_20220329_032509","Replies_20220329_032509","Views_20220329_050912","Replies_20220329_050912","Views_20220329_061058","Replies_20220329_061058","Views_20220329_070856","Replies_20220329_070856","Views_20220329_081101","Replies_20220329_081101","Views_20220329_090848","Replies_20220329_090848","Views_20220329_100914","Replies_20220329_100914","Views_20220329_112456","Replies_20220329_112456","Views_20220329_132013","Replies_20220329_132013","Views_20220329_141250","Replies_20220329_141250","Views_20220329_150853","Replies_20220329_150853"
"Assessment and Surveillance","Precision of equipment to assess infants in surveys","Marie A McGrath","2009-12-21","https://www.en-net.org/question/176.aspx",9510,5,9511,5,9512,5,9514,5,9515,5,9516,5,9518,5,9519,5,9520,5,9521,5,9524,5,9525,5,9526,5
"Assessment and Surveillance","Preference for combined GAM rate over GAM by MUAC or WHZ score","Anonymous_G_W_40","2022-03-21","https://www.en-net.org/question/4521.aspx",257,0,258,0,259,0,261,0,262,0,263,0,264,0,265,0,266,0,267,0,271,0,272,0,273,0
"Assessment and Surveillance","Prevalence and determinants of child malnutrition in Zimbabwe","Anonymous 38229","2020-11-20","https://www.en-net.org/question/4135.aspx",3285,2,3286,2,3287,2,3289,2,3290,2,3291,2,3292,2,3294,2,3295,2,3296,2,3298,2,3299,2,3300,2
"Assessment and Surveillance","Prévalence de la malnutrition aigue selon 3 critères (Z-score Poids-Taille et / ou PB et / ou œdème)","Damien Pereyra Ngono","2017-11-16","https://www.en-net.org/question/3124.aspx",6870,6,6871,6,6872,6,6874,6,6875,6,6876,6,6877,6,6878,6,6880,6,6881,6,6883,6,6884,6,6885,6
"Assessment and Surveillance","Prevalence of Acute Malnutrition in PLW: When is it considered public health concern?","Tomas Z","2020-01-26","https://www.en-net.org/question/3837.aspx",4165,4,4166,4,4167,4,4169,4,4170,4,4171,4,4172,4,4173,4,4175,4,4176,4,4178,4,4179,4,4180,4
"Assessment and Surveillance","prevalence of malnutrition in pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/695.aspx",7636,1,7637,1,7638,1,7640,1,7641,1,7642,1,7643,1,7645,1,7646,1,7647,1,7649,1,7650,1,7651,1
"Assessment and Surveillance","prevalence of MAM AND SAM by MUAC","Anonymous 32967","2019-07-22","https://www.en-net.org/question/3721.aspx",4213,2,4214,2,4215,2,4217,2,4218,2,4219,2,4220,2,4222,2,4223,2,4224,2,4226,2,4227,2,4228,2
"Assessment and Surveillance","PREVALENCE OF OBESITY AND OVERWEIGHT IN CHILDREN BETWEEN 9 TO 12 YEARS","Malambo Choobe","2017-02-07","https://www.en-net.org/question/2802.aspx",6707,4,6708,4,6709,4,6711,4,6712,4,6713,4,6714,4,6715,4,6717,4,6718,4,6720,4,6721,4,6722,4
"Assessment and Surveillance","Probable reasons for a significantly higher rates of acute malnutrition in boys than girls","MAChowdhury","2015-05-13","https://www.en-net.org/question/1730.aspx",10537,13,10540,13,10541,13,10546,13,10548,13,10549,13,10551,13,10552,13,10553,13,10554,13,10557,13,10558,13,10559,13
"Assessment and Surveillance","PROBIT estimator for GAM prevalence","Mark Myatt","2016-11-18","https://www.en-net.org/question/2741.aspx",6691,0,6692,0,6693,0,6695,0,6696,0,6697,0,6698,0,6699,0,6700,0,6701,0,6703,0,6704,0,6705,0
"Assessment and Surveillance","Procurement of MUAC tapes","Hatty Barthorp","2017-04-12","https://www.en-net.org/question/2891.aspx",7502,5,7503,5,7504,5,7506,5,7508,5,7509,5,7511,5,7512,5,7513,5,7514,5,7516,5,7517,5,7518,5
"Assessment and Surveillance","producing HAZ distribution","Theo Dusingizimana","2018-06-15","https://www.en-net.org/question/3353.aspx",4919,1,4920,1,4921,1,4923,1,4924,1,4925,1,4927,1,4928,1,4929,1,4930,1,4932,1,4933,1,4934,1
"Assessment and Surveillance","Programmation de calculatrice Poids / Hauteur","Tammam Ali Mohammed Ahmed","2017-10-07","https://www.en-net.org/question/3079.aspx",6340,1,6341,1,6342,1,6344,1,6345,1,6346,1,6348,1,6349,1,6350,1,6351,1,6353,1,6354,1,6355,1
"Assessment and Surveillance","Proportion of SAM - oedema","Anonymous 24408","2018-06-28","https://www.en-net.org/question/3370.aspx",5595,4,5596,4,5597,4,5599,4,5600,4,5601,4,5603,4,5604,4,5605,4,5607,4,5609,4,5610,4,5611,4
"Assessment and Surveillance","Prospective or retrospective MUAC study","Jeff Matenda","2011-01-27","https://www.en-net.org/question/335.aspx",9278,7,9279,7,9280,7,9282,7,9283,7,9284,7,9286,7,9288,7,9290,7,9291,7,9293,7,9294,7,9295,7
"Assessment and Surveillance","Publication of Nutrition and Mortality Survey","Anonymous 3757","2016-11-01","https://www.en-net.org/question/2708.aspx",7174,4,7175,4,7176,4,7178,4,7179,4,7180,4,7182,4,7183,4,7184,4,7185,4,7187,4,7188,4,7189,4
"Assessment and Surveillance","Qualitative stage 1(SQUEAC) for both OTP and SFP","Mutegi K","2014-03-26","https://www.en-net.org/question/1317.aspx",10741,5,10742,5,10743,5,10745,5,10746,5,10747,5,10748,5,10749,5,10751,5,10752,5,10754,5,10755,5,10756,5
"Assessment and Surveillance","Questionnaire on COVID's impact on nutrition and food security - COVID-19","Fabian","2021-03-02","https://www.en-net.org/question/4218.aspx",3877,5,3878,5,3879,5,3881,5,3882,5,3883,5,3884,5,3887,5,3888,5,3889,5,3891,5,3893,5,3894,5
"Assessment and Surveillance","Quick and (not) dirty","Anonymous 432","2010-09-24","https://www.en-net.org/question/269.aspx",9501,5,9502,5,9503,5,9505,5,9506,5,9507,5,9509,5,9510,5,9511,5,9512,5,9514,5,9515,5,9516,5
"Assessment and Surveillance","Random sampling without a proper map","Jenny Dörnemann","2011-05-19","https://www.en-net.org/question/435.aspx",10266,5,10267,5,10268,5,10270,5,10271,5,10272,5,10273,5,10275,5,10276,5,10277,5,10279,5,10280,5,10281,5
"Assessment and Surveillance","Rapid MUAC Screening for Nutrition Assessment Purposes","Leah Richardson","2016-04-21","https://www.en-net.org/question/2465.aspx",8790,4,8792,4,8793,4,8795,4,8796,4,8797,4,8799,4,8800,4,8801,4,8802,4,8805,4,8806,4,8807,4
"Assessment and Surveillance","Rate of weight gain in Infants and Under 5","Charulatha Banerjee","2013-02-23","https://www.en-net.org/question/978.aspx",7456,2,7457,2,7458,2,7460,2,7461,2,7462,2,7463,2,7465,2,7466,2,7467,2,7469,2,7470,2,7471,2
"Assessment and Surveillance","Ratio of severe:moderate wasting and ratio of severe:moderate stunting","Ranjith","2015-02-28","https://www.en-net.org/question/1637.aspx",7712,2,7714,2,7715,2,7717,2,7718,2,7720,2,7721,2,7722,2,7723,2,7724,2,7726,2,7727,2,7728,2
"Assessment and Surveillance","Real and theoretical coverage of a nutrition program","Abdul","2019-10-10","https://www.en-net.org/question/3776.aspx",8006,3,8007,3,8008,3,8010,3,8011,3,8012,3,8013,3,8015,3,8016,3,8017,3,8019,3,8020,3,8021,3
"Assessment and Surveillance","REASON FOR GREAT REDUCTION OF STUNTING WITHIN A YEAR","Stanley Macharia","2015-06-15","https://www.en-net.org/question/1780.aspx",7906,10,7907,10,7908,10,7910,10,7911,10,7912,10,7914,10,7915,10,7916,10,7917,10,7919,10,7920,10,7921,10
"Assessment and Surveillance","Recommended sample size for rapid nutrition assessments/surveys including 0-59 m and for PLW","Montse Escruela","2021-05-24","https://www.en-net.org/question/4307.aspx",4146,6,4147,6,4148,6,4150,6,4151,6,4152,6,4154,6,4155,6,4157,6,4159,6,4161,6,4162,6,4163,6
"Assessment and Surveillance","Recovering case","Freddy H.","2012-09-18","https://www.en-net.org/question/846.aspx",11342,11,11343,11,11345,11,11347,11,11349,11,11350,11,11352,11,11354,11,11355,11,11356,11,11358,11,11359,11,11360,11
"Assessment and Surveillance","Recovering cases in coverage calculation","Blessing Mureverwi","2017-04-19","https://www.en-net.org/question/2895.aspx",9498,8,9499,8,9500,8,9502,8,9503,8,9504,8,9506,8,9507,8,9508,8,9509,8,9511,8,9512,8,9513,8
"Assessment and Surveillance","Refernces to measure maternal and pregnancy BMI against?","Anonymous 394","2010-05-04","https://www.en-net.org/question/215.aspx",12198,11,12199,11,12200,11,12202,11,12203,11,12204,11,12207,11,12208,11,12209,11,12210,11,12212,11,12213,11,12216,11
"Assessment and Surveillance","Relationship between Mortality and Acute Malnutrition","Sophia Yimer","2012-06-05","https://www.en-net.org/question/744.aspx",9851,9,9852,9,9853,9,9855,9,9856,9,9857,9,9858,9,9860,9,9861,9,9863,9,9866,9,9867,9,9868,9
"Assessment and Surveillance","relationship between percentile and z-score","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/609.aspx",8782,1,8783,1,8784,1,8787,1,8788,1,8789,1,8790,1,8792,1,8793,1,8794,1,8796,1,8797,1,8798,1
"Assessment and Surveillance","reliable paper MUAC strips - Ebola","mija Ververs","2019-04-04","https://www.en-net.org/question/3611.aspx",4315,2,4316,2,4317,2,4319,2,4320,2,4321,2,4322,2,4324,2,4325,2,4326,2,4329,2,4331,2,4332,2
"Assessment and Surveillance","Reporting Maternal Mortality Rate per day and seconds","Anonymous 31865","2019-02-11","https://www.en-net.org/question/3562.aspx",4967,4,4968,4,4969,4,4971,4,4973,4,4974,4,4976,4,4977,4,4978,4,4979,4,4981,4,4982,4,4983,4
"Assessment and Surveillance","Reporting of MUAC data from nutrition and mortality surveys","Mara Nyawo","2009-04-27","https://www.en-net.org/question/82.aspx",12455,15,12456,15,12457,15,12459,15,12460,15,12461,15,12462,15,12464,15,12465,15,12466,15,12469,15,12470,15,12471,15
"Assessment and Surveillance","Representative sample","Anonymous 490","2015-04-01","https://www.en-net.org/question/1675.aspx",7985,2,7986,2,7988,2,7990,2,7991,2,7993,2,7994,2,7995,2,7996,2,7997,2,7999,2,8000,2,8001,2
"Assessment and Surveillance","Request advice: equipment to assess nutritional status 0-5 yrs in field study PNG","Janny Goris","2014-07-28","https://www.en-net.org/question/1430.aspx",8138,2,8139,2,8140,2,8142,2,8143,2,8146,2,8147,2,8148,2,8149,2,8150,2,8152,2,8153,2,8154,2
"Assessment and Surveillance","Request for CMAM coverage reports completed from 2018-2021","Hugh Lort-Phillips","2021-10-29","https://www.en-net.org/question/4432.aspx",2314,0,2315,0,2316,0,2318,0,2319,0,2320,0,2321,0,2322,0,2323,0,2324,0,2326,0,2327,0,2328,0
"Assessment and Surveillance","Request for raw data on older children, adolescent and adult MUAC .","Joseph Galabuzi","2016-07-22","https://www.en-net.org/question/2563.aspx",6643,1,6644,1,6645,1,6648,1,6649,1,6650,1,6651,1,6652,1,6654,1,6656,1,6658,1,6659,1,6660,1
"Assessment and Surveillance","Request for support CMN","COOPI","2018-08-01","https://www.en-net.org/question/3404.aspx",7307,2,7308,2,7309,2,7311,2,7312,2,7313,2,7315,2,7316,2,7317,2,7318,2,7320,2,7321,2,7322,2
"Assessment and Surveillance","Resources for coverage assessment","Tamsin Walters","2011-12-06","https://www.en-net.org/question/574.aspx",23336,11,23337,11,23338,11,23340,11,23341,11,23342,11,23343,11,23345,11,23346,11,23347,11,23351,11,23352,11,23353,11
"Assessment and Surveillance","resources on CSAS","Merry Fitzpatrick","2011-09-12","https://www.en-net.org/question/530.aspx",9026,6,9028,6,9029,6,9031,6,9032,6,9033,6,9034,6,9036,6,9037,6,9038,6,9040,6,9041,6,9042,6
"Assessment and Surveillance","Result comparison of two SMART surveys","Anonymous 3445","2016-01-28","https://www.en-net.org/question/2336.aspx",7762,2,7763,2,7764,2,7766,2,7768,2,7769,2,7770,2,7771,2,7773,2,7774,2,7776,2,7777,2,7778,2
"Assessment and Surveillance","result of Goronyo squeac coverage","Muhammad Hassan Goronyo","2014-07-01","https://www.en-net.org/question/1405.aspx",10054,1,10055,1,10056,1,10058,1,10059,1,10060,1,10061,1,10062,1,10064,1,10066,1,10068,1,10069,1,10070,1
"Assessment and Surveillance","Result with in 95% CI >100?","Anonymous 534","2011-01-25","https://www.en-net.org/question/333.aspx",8233,2,8234,2,8235,2,8237,2,8238,2,8239,2,8241,2,8242,2,8243,2,8244,2,8246,2,8247,2,8248,2
"Assessment and Surveillance","review of malnutrition and mortality indicators for food security classification","Susanne Jaspars","2009-05-22","https://www.en-net.org/question/91.aspx",8372,0,8373,0,8374,0,8377,0,8378,0,8379,0,8380,0,8381,0,8382,0,8384,0,8386,0,8387,0,8388,0
"Assessment and Surveillance","Risk of mortality among children with kwashiorkor versus wasted children","Cécile Cazes","2020-12-23","https://www.en-net.org/question/4169.aspx",3965,3,3966,3,3967,3,3969,3,3970,3,3971,3,3972,3,3975,3,3976,3,3978,3,3980,3,3981,3,3982,3
"Assessment and Surveillance","Routine monitoring data analysis during SQUEAC survey","Anonymous 5324","2018-11-14","https://www.en-net.org/question/3488.aspx",6537,0,6538,0,6539,0,6541,0,6542,0,6543,0,6544,0,6545,0,6547,0,6549,0,6551,0,6552,0,6553,0
"Assessment and Surveillance","S3M","Merry Fitzpatrick","2012-10-12","https://www.en-net.org/question/865.aspx",13428,6,13430,6,13431,6,13433,6,13434,6,13435,6,13436,6,13438,6,13439,6,13440,6,13442,6,13443,6,13444,6
"Assessment and Surveillance","SAM higher than MAM?","Suzanne Fuhrman","2018-06-27","https://www.en-net.org/question/3368.aspx",4982,2,4983,2,4984,2,4986,2,4987,2,4988,2,4990,2,4991,2,4992,2,4993,2,4995,2,4996,2,4997,2
"Assessment and Surveillance","SAM Threshold for Emergency Response","Rogers Wanyama","2011-08-03","https://www.en-net.org/question/503.aspx",10820,2,10821,2,10822,2,10824,2,10825,2,10826,2,10827,2,10829,2,10830,2,10831,2,10833,2,10834,2,10835,2
"Assessment and Surveillance","SAM threshold.","Anonymous 490","2012-07-22","https://www.en-net.org/question/788.aspx",7730,1,7731,1,7732,1,7734,1,7735,1,7736,1,7737,1,7739,1,7740,1,7741,1,7743,1,7744,1,7745,1
"Assessment and Surveillance","Sample size determination","Theo Dusingizimana","2017-08-17","https://www.en-net.org/question/3031.aspx",6946,3,6947,3,6948,3,6950,3,6951,3,6952,3,6954,3,6955,3,6956,3,6957,3,6960,3,6961,3,6962,3
"Assessment and Surveillance","sample size diagnostic questionnaite-urgent help","Anonymous 2525","2015-01-29","https://www.en-net.org/question/1600.aspx",7886,1,7888,1,7889,1,7891,1,7892,1,7893,1,7894,1,7895,1,7896,1,7898,1,7900,1,7901,1,7902,1
"Assessment and Surveillance","sample size estimation","Pushpa Acharya","2012-09-20","https://www.en-net.org/question/847.aspx",9534,6,9535,6,9536,6,9538,6,9539,6,9540,6,9541,6,9543,6,9544,6,9546,6,9551,6,9552,6,9553,6
"Assessment and Surveillance","Sample size estimation for follow up CSAS survey","Anonymous 680","2013-09-05","https://www.en-net.org/question/1134.aspx",10306,1,10307,1,10308,1,10310,1,10311,1,10312,1,10313,1,10315,1,10316,1,10317,1,10319,1,10320,1,10322,1
"Assessment and Surveillance","Sample size for IYCF assessment","KIROSS TEFERA","2009-05-05","https://www.en-net.org/question/86.aspx",13467,9,13468,9,13469,9,13471,9,13472,9,13473,9,13474,9,13476,9,13477,9,13478,9,13480,9,13482,9,13483,9
"Assessment and Surveillance","Sample size for IYCF assessment based on Step-by-step guide","Anonymous 81","2010-06-26","https://www.en-net.org/question/229.aspx",11406,9,11407,9,11408,9,11410,9,11411,9,11412,9,11414,9,11415,9,11416,9,11417,9,11420,9,11422,9,11423,9
"Assessment and Surveillance","Sample size for KAP survey","Ranjith","2011-02-03","https://www.en-net.org/question/338.aspx",30940,6,30942,6,30944,6,30946,6,30947,6,30948,6,30950,6,30951,6,30953,6,30956,6,30959,6,30961,6,30962,6
"Assessment and Surveillance","Sample size for random survey in Ethiopia","Toby Gould","2011-06-16","https://www.en-net.org/question/465.aspx",7639,1,7640,1,7641,1,7643,1,7644,1,7645,1,7646,1,7647,1,7648,1,7649,1,7651,1,7652,1,7653,1
"Assessment and Surveillance","Sample size for rapid nutritional assessment of U5 using MUAC","Mohammad Monsurul Hoq","2012-11-19","https://www.en-net.org/question/902.aspx",11714,16,11715,16,11716,16,11718,16,11719,16,11720,16,11721,16,11723,16,11724,16,11726,16,11729,16,11730,16,11731,16
"Assessment and Surveillance","sampleXS and things that I should know!","Anonymous 557","2013-10-11","https://www.en-net.org/question/1170.aspx",7252,1,7253,1,7254,1,7256,1,7257,1,7259,1,7260,1,7261,1,7262,1,7263,1,7265,1,7266,1,7267,1
"Assessment and Surveillance","Sampling","Anonymous 3849","2016-08-26","https://www.en-net.org/question/2608.aspx",7732,5,7733,5,7734,5,7736,5,7737,5,7738,5,7740,5,7741,5,7742,5,7743,5,7746,5,7747,5,7748,5
"Assessment and Surveillance","Sampling","MMHassan Gani","2009-02-25","https://www.en-net.org/question/53.aspx",9410,4,9411,4,9412,4,9414,4,9415,4,9416,4,9417,4,9419,4,9420,4,9421,4,9423,4,9424,4,9425,4
"Assessment and Surveillance","Sampling - IYCF indicators and small numbers per age group..","Anonymous 394","2010-08-19","https://www.en-net.org/question/244.aspx",8638,1,8639,1,8640,1,8642,1,8643,1,8644,1,8645,1,8646,1,8648,1,8649,1,8651,1,8652,1,8653,1
"Assessment and Surveillance","Sampling households from a community","Anonymous 31952","2019-03-24","https://www.en-net.org/question/3605.aspx",4567,3,4568,3,4569,3,4571,3,4572,3,4573,3,4574,3,4575,3,4577,3,4578,3,4580,3,4581,3,4582,3
"Assessment and Surveillance","Sampling survey KAP","NDONITA Zola","2018-08-02","https://www.en-net.org/question/3406.aspx",4947,1,4948,1,4949,1,4951,1,4952,1,4953,1,4954,1,4955,1,4957,1,4958,1,4960,1,4961,1,4962,1
"Assessment and Surveillance","scale model for adults","Sara Belleni","2015-08-24","https://www.en-net.org/question/1890.aspx",8084,5,8085,5,8086,5,8088,5,8089,5,8090,5,8091,5,8092,5,8094,5,8095,5,8097,5,8098,5,8099,5
"Assessment and Surveillance","SE Asian Growth Standards","Aisling","2015-05-29","https://www.en-net.org/question/1755.aspx",10335,15,10336,15,10337,15,10339,15,10340,15,10341,15,10343,15,10344,15,10346,15,10347,15,10349,15,10350,15,10351,15
"Assessment and Surveillance","Seasonality - IDDS","Sabine Triemer","2014-11-19","https://www.en-net.org/question/1542.aspx",7248,1,7249,1,7250,1,7252,1,7253,1,7256,1,7257,1,7258,1,7259,1,7260,1,7262,1,7263,1,7264,1
"Assessment and Surveillance","Second stage sampling","Blessing Mureverwi","2020-01-18","https://www.en-net.org/question/3830.aspx",4665,12,4666,12,4667,12,4669,12,4670,12,4671,12,4672,12,4674,12,4676,12,4677,12,4679,12,4680,12,4681,12
"Assessment and Surveillance","Selction of time line (months) of routine prorgam data for SQUEAC","Asfandyar","2016-12-07","https://www.en-net.org/question/2758.aspx",9347,3,9348,3,9349,3,9351,3,9352,3,9353,3,9354,3,9355,3,9356,3,9357,3,9359,3,9360,3,9362,3
"Assessment and Surveillance","SENSTIVITY OF MUAC TO MALNUTRITION","MUBANGIZI HUMPHREY","2015-07-31","https://www.en-net.org/question/1848.aspx",9586,3,9591,3,9592,3,9594,3,9595,3,9596,3,9598,3,9599,3,9601,3,9602,3,9604,3,9605,3,9606,3
"Assessment and Surveillance","Setting up of Nutrition serveillance","Anonymous 81","2013-11-16","https://www.en-net.org/question/1201.aspx",10588,9,10589,9,10591,9,10593,9,10594,9,10596,9,10598,9,10599,9,10601,9,10602,9,10604,9,10605,9,10606,9
"Assessment and Surveillance","SFP coverage for pregnant and lactating women","Anonymous 422","2013-07-12","https://www.en-net.org/question/1096.aspx",8739,4,8740,4,8742,4,8744,4,8745,4,8747,4,8748,4,8749,4,8750,4,8751,4,8753,4,8754,4,8755,4
"Assessment and Surveillance","Short piece on FACT surveys form BioAnalyt","Mark Myatt","2016-10-21","https://www.en-net.org/question/2690.aspx",9245,0,9246,0,9247,0,9249,0,9250,0,9251,0,9252,0,9253,0,9254,0,9255,0,9258,0,9259,0,9260,0
"Assessment and Surveillance","Should I be using MUAC as a regular Growth Screening for institutionalized children?","Emily DeLacey","2016-07-25","https://www.en-net.org/question/2565.aspx",6488,0,6489,0,6490,0,6492,0,6493,0,6494,0,6495,0,6496,0,6497,0,6498,0,6500,0,6501,0,6502,0
"Assessment and Surveillance","Should results for small and wide area surveys be combined?","Anonymous 422","2013-05-21","https://www.en-net.org/question/1044.aspx",10498,4,10499,4,10500,4,10502,4,10503,4,10505,4,10506,4,10507,4,10508,4,10509,4,10511,4,10512,4,10513,4
"Assessment and Surveillance","Significance test for stunting results","Anonymous 394","2016-05-31","https://www.en-net.org/question/2503.aspx",7522,4,7523,4,7524,4,7526,4,7527,4,7528,4,7530,4,7531,4,7532,4,7533,4,7535,4,7536,4,7537,4
